date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2013-02-21,3.75,3.77,3.48,3.48,2882510,SSI,77,0.08333333333333334,0.9310344827586207,0.0,-0.06702412868632712,-0.1901485939110199,-0.07199999999999995,46.43452142017696,0.03352393527186133,-0.012171769743040128,-0.0060768996533863435,1.6969536770047533,1.3472772430110171,-0.03450955629272279,1
2013-02-22,3.6,3.63,3.44,3.54,3612190,SSI,77,0.053672316384180775,0.3157894736842109,0.5263157894736848,0.01724137931034475,0.016539934506299606,-0.05599999999999994,50.2416248433296,0.03443548893662241,-0.016016799490860656,0.177997356048641,1.899464107958767,1.3817332351543519,-0.03297163282883446,0
2013-02-25,3.54,3.58,3.52,3.54,831410,SSI,77,0.016949152542372895,0.0,0.3333333333333333,0.0,-0.10633971445859135,-0.06596306068601587,50.2416248433296,0.033186464908461735,-0.01618040018267508,0.20940517517768686,0.44502074133547437,1.4221495212328255,-0.0265496514432707,0
2013-02-26,3.52,3.54,3.32,3.34,2574750,SSI,77,0.06586826347305395,0.8181818181818182,0.09090909090909091,-0.05649717514124297,-0.10297810305345002,-0.10455764075067031,39.412530890495546,0.03736614874010712,-0.03280090907871247,-0.0190714310751507,1.2712661509680088,1.3182127076385188,-0.03924981408052322,1
2013-02-27,3.38,3.44,3.31,3.44,1856640,SSI,77,0.037790697674418575,0.46153846153846234,1.0,0.029940119760479167,0.0006457514632661182,-0.07774798927613946,45.71307914803264,0.0363878359280617,-0.027779210657271403,0.22073706136763735,0.8905491393526366,1.2156902307301025,-0.025370122844569395,1
2013-02-28,3.48,3.56,3.44,3.5,1367940,SSI,77,0.034285714285714315,0.16666666666666666,0.5,0.01744186046511631,0.2049085512139164,0.005747126436781658,49.13116713554843,0.03565844944291672,-0.017763171770410535,0.356661133803071,0.6544403428499257,1.1981485441549935,-0.008016685632439055,0
2013-03-01,3.5,3.54,3.48,3.5,1109840,SSI,77,0.017142857142857158,0.0,0.3333333333333333,0.0,0.037808444892575566,-0.011299435028248594,49.13116713554843,0.03433590713576961,-0.012047557806938891,0.3923930834177302,0.5353564685690801,1.1981485441549935,0.0013708214723859233,0
2013-03-04,3.5,3.5,3.32,3.34,1866190,SSI,77,0.053892215568862326,0.8888888888888888,0.1111111111111111,-0.04571428571428571,-0.07077032459186743,-0.05649717514124297,41.123342797281566,0.037260132050417394,-0.023254643726989488,0.15848460317165447,0.9034632135228767,0.9898896486643395,-0.010129325582379965,0
2013-03-05,3.32,3.38,3.27,3.32,1773310,SSI,77,0.03313253012048189,0.0,0.4545454545454534,-0.005988023952095856,-0.020995659385756024,-0.005988023952095856,40.24043605916768,0.037173729208888194,-0.027749754883486744,0.1725022391341358,0.8845515364463307,0.7972197434470614,-0.012671837329468208,1
2013-03-06,3.4,3.4,3.34,3.38,549630,SSI,77,0.017751479289940846,0.3333333333333333,0.6666666666666666,0.01807228915662651,-0.09616744314888018,-0.01744186046511631,44.11670886572542,0.03559632613388873,-0.021558950424676038,0.322536174880113,0.2983162011700782,0.7770864739156798,-0.003132265552011182,0
2013-03-07,3.38,3.42,3.32,3.36,792750,SSI,77,0.029761904761904788,0.2,0.4,-0.00591715976331364,-0.23477529992260063,-0.040000000000000036,43.112840021315435,0.03537633015142583,-0.018950346768912496,0.30227819658920635,0.48531802028203846,0.942580437271869,0.0009524342478296893,1
2013-03-08,3.36,3.42,3.36,3.4,680480,SSI,77,0.01764705882352943,0.6666666666666666,0.6666666666666666,0.011904761904761862,-0.19362785410216718,-0.02857142857142858,45.770644282228,0.03372348951710673,-0.012431578691232681,0.4596797502079107,0.5077095025419796,0.4464608653905061,0.008310976917500296,1
2013-03-11,3.44,3.52,3.4,3.52,1006000,SSI,77,0.03409090909090912,0.6666666666666666,1.0,0.03529411764705892,-0.017928372362431867,0.05389221556886237,52.882698920754464,0.03268218824383355,0.0025108551717778482,0.8865960705096265,0.7409300513421808,0.5613317377435266,0.023360671897829074,0
2013-03-12,3.52,3.54,3.4,3.48,1455420,SSI,77,0.0402298850574713,0.2857142857142857,0.5714285714285714,-0.011363636363636354,-0.0005977073018421875,0.048192771084337505,50.50499172220407,0.03357013411407684,0.004664476579491428,0.7007387671328018,1.1682426032653193,0.8913367721368092,0.021685275310094964,0
2013-03-13,3.5,3.5,3.44,3.44,1096700,SSI,77,0.017441860465116296,1.0,0.0,-0.011494252873563204,-0.08449331472675796,0.01775147928994092,48.172456361432474,0.03278058279320674,0.0014348536504948939,0.5573539334665127,0.9374898489177023,1.0069518590879993,0.013811481632426598,0
2013-03-14,3.44,3.48,3.42,3.44,365220,SSI,77,0.017441860465116296,0.0,0.3333333333333333,0.0,-0.04239131605829908,0.023809523809523725,48.172456361432474,0.03168495976977171,-1.778425338949674e-05,0.5841092656515298,0.34146943492334186,1.0348881085111417,0.00895624170600242,1
2013-03-15,3.44,3.5,3.44,3.48,737050,SSI,77,0.017241379310344845,0.6666666666666666,0.6666666666666666,0.011627906976744207,-0.040986862035670174,0.0235294117647058,50.807352466844584,0.030315094435636104,0.003076681623644717,0.7534897002037145,0.7140054733477029,0.5063598584458504,0.00998994127690039,0
2013-03-18,3.48,3.5,3.44,3.44,791230,SSI,77,0.017441860465116296,0.6666666666666666,0.0,-0.011494252873563204,-0.13912331440491862,-0.022727272727272707,48.17002288800877,0.029722900171681426,0.0003768584361847349,0.5603448275844948,0.8555881999915655,0.7044750815743795,0.004684061529643992,1
2013-03-19,3.42,3.46,3.4,3.46,564980,SSI,77,0.01734104046242776,0.6666666666666666,1.0,0.005813953488372103,-0.029020523885094775,-0.005747126436781658,49.579315786109966,0.02867894499747303,0.0010811019541387967,0.6075828707232317,0.7027586429934349,0.6414258178000366,0.004057158920620368,0
2013-03-20,3.46,3.52,3.44,3.46,798610,SSI,77,0.023121387283237014,0.0,0.25,0.0,0.02399715116044172,0.005813953488372103,49.579315786109966,0.028281976589313314,0.0012704679380264317,0.5711868496776119,0.9635226894325108,0.6748449176041604,0.003149852359137676,1
2013-03-21,3.48,3.54,3.48,3.5,1474410,SSI,77,0.017142857142857158,0.3333333333333333,0.3333333333333333,0.011560693641618602,0.09326426087552958,0.01744186046511631,52.57066194288722,0.027594353203822714,0.004905925980773107,0.7896126113779475,1.6436940502335537,0.6762835795455974,0.006291480925547805,0
2013-03-22,3.52,3.52,3.4,3.44,892970,SSI,77,0.03488372093023259,0.6666666666666666,0.3333333333333333,-0.017142857142857126,0.01728518585747788,-0.011494252873563204,47.97306064359851,0.028561940838329185,0.00043446779933109525,0.2584294025014634,0.9724598397619844,0.7897004274057243,7.439999691996428e-05,1
2013-03-25,3.46,3.48,3.42,3.46,377340,SSI,77,0.01734104046242776,0.0,0.6666666666666666,0.005813953488372103,0.0714038024296112,0.005813953488372103,49.55669467618253,0.02760714273926675,0.00040365577704637445,0.5,0.44113056805468365,1.178837816807773,-0.00027336582232689996,0
2013-03-26,3.48,3.5,3.44,3.44,852060,SSI,77,0.017441860465116296,0.6666666666666666,0.0,-0.005780346820809301,0.005136928605741692,-0.005780346820809301,47.98377816159696,0.02703009303181517,-0.0014871432768843729,0.2958758548187388,1.071696746271022,1.2632053840293693,-0.002454973801694165,0
2013-03-27,3.44,3.44,3.38,3.38,932910,SSI,77,0.017751479289940846,1.0,0.0,-0.01744186046511631,-0.039768356866358025,-0.023121387283236983,43.520973486381855,0.02681288589143649,-0.007681514542308032,-0.08333333327152537,1.1980690349541145,1.0137032043302052,-0.008875549645232801,0
2013-03-28,3.38,3.44,3.36,3.36,882660,SSI,77,0.023809523809523832,0.25,0.0,-0.00591715976331364,-0.16493019665140812,-0.040000000000000036,42.114885518552356,0.02674656050318281,-0.011413068022751438,-0.0068298808154469235,1.062905366187312,0.8657545289674135,-0.011385628547281354,1
2013-03-29,3.32,3.38,3.29,3.38,1242810,SSI,77,0.0266272189349112,0.6666666666666683,1.0,0.005952380952380931,-0.05187182882514378,-0.01744186046511631,44.0611943947212,0.026591076981805264,-0.010056203451466628,0.19152365139701807,1.4106842467292775,0.9280048116525,-0.007721559508651821,1
2013-04-01,3.34,3.48,3.34,3.48,1235400,SSI,77,0.0402298850574713,1.0,1.0,0.029585798816567976,-0.00955880720296645,0.005780346820809301,52.636395274235824,0.026855745537367064,0.0007309534244324123,0.7469572902749357,1.3349686356931756,1.4366201934723946,0.005721248248641592,0
2013-04-02,3.48,3.58,3.48,3.48,2162610,SSI,77,0.028735632183908073,0.0,0.0,0.0,0.032060629929641184,0.011627906976744207,52.636395274235824,0.026990023154977137,0.005050371925427344,0.7282608695549229,1.9928620005197304,1.1190170484926236,0.009923437318925699,0
2013-04-03,3.48,3.52,3.44,3.46,1191170,SSI,77,0.023121387283237014,0.25,0.25,-0.005747126436781658,0.01872021295063943,0.02366863905325456,50.82904461251486,0.026858560023351893,0.004503314208829323,0.6195652173859114,1.0593507489101184,1.1037581724535541,0.007738245180062758,0
2013-04-04,3.46,3.48,3.42,3.42,1122120,SSI,77,0.017543859649122823,0.6666666666666666,0.0,-0.011560693641618491,0.007335023134321388,0.017857142857142794,47.328814564023176,0.026484921258361913,0.00017553252085966697,0.43936609374432317,1.030219288380057,1.3203383169983838,0.0014732190689669758,1
2013-04-05,3.46,3.46,3.4,3.46,867680,SSI,77,0.01734104046242776,0.0,1.0,0.011695906432748648,-0.009896380130972502,0.02366863905325456,50.96522980800347,0.025547473145061332,0.0020860775138582532,0.6661026492477595,0.7984716695684823,0.7407133259065721,0.0029780417959768685,1
2013-04-08,3.48,3.63,3.48,3.58,3156030,SSI,77,0.0418994413407821,0.6666666666666676,0.6666666666666676,0.034682080924855585,0.08549663345946405,0.028735632183908066,59.9078647403715,0.0263193404242789,0.013670597448518507,1.055662382877365,2.3128808503933547,1.207659273297169,0.015040105359014372,1
2013-04-09,3.58,3.69,3.56,3.67,3700250,SSI,77,0.035422343324250656,0.6923076923076917,0.8461538461538459,0.025139664804469275,0.2704564199203227,0.05459770114942519,65.05527652453874,0.026370223887620475,0.025164556849913478,1.0563502474860438,2.2434405019146775,1.1081753935472822,0.02529208055519544,0
2013-04-10,3.67,3.71,3.58,3.58,1776470,SSI,77,0.03631284916201114,0.6923076923076917,0.0,-0.024523160762942697,0.22764540236365086,0.034682080924855585,57.15298053277288,0.027695997240190996,0.019389451148084547,0.7530614587056274,1.024657960916411,1.3485550390901886,0.014225521700420164,0
2013-04-11,3.6,3.6,3.5,3.54,2215430,SSI,77,0.028248587570621493,0.6,0.4,-0.011173184357541888,0.16721455585579814,0.03508771929824572,54.01269746257855,0.028026063590768542,0.011673492544973074,0.6062265622840511,1.186627509310406,1.4423963468601304,0.002293774451761141,0
2013-04-12,3.56,3.56,3.42,3.44,1448730,SSI,77,0.04069767441860469,0.8571428571428571,0.14285714285714285,-0.02824858757062154,0.06599363861694227,-0.005780346820809301,47.052280126828556,0.029687696147158812,-0.0015760897496978066,0.26299602097423175,0.767502883307754,1.0894536074578078,-0.01376960040658342,0
2013-04-15,3.44,3.44,3.34,3.36,1816500,SSI,77,0.029761904761904788,0.8,0.2,-0.023255813953488413,-0.1944151715633759,-0.06145251396648055,42.350399539791724,0.03034935739160166,-0.014240023762099097,0.10266897422797527,0.9335976428008649,0.3466929790861212,-0.025954139616715367,0
2013-04-16,3.32,3.4,3.29,3.36,1264560,SSI,77,0.032738095238095205,0.36363636363636437,0.6363636363636356,0.0,-0.4972329621795913,-0.08446866485013627,42.350399539791724,0.030519981523494055,-0.01823586047859982,0.17254117187569762,0.6813751216394902,0.5939818389656772,-0.02578461208380081,1
2013-04-17,3.38,3.4,3.34,3.38,467920,SSI,77,0.017751479289940846,0.0,0.6666666666666666,0.005952380952380931,-0.3061869712610329,-0.05586592178770955,43.973675761501504,0.02944025344349578,-0.0164034959586582,0.25741122636576674,0.2623503772492121,0.7854188502945788,-0.018614128957028832,0
2013-04-18,3.36,3.38,3.32,3.32,874900,SSI,77,0.018072289156626523,0.6666666666666666,0.0,-0.017751479289940808,-0.1975694748944554,-0.062146892655367325,40.30692237077335,0.02912230499800355,-0.01980453784553604,0.16667917791369394,0.49742814468796887,0.6375359795818695,-0.017978762195062212,0
2013-04-22,3.32,3.34,3.25,3.27,954610,SSI,77,0.02752293577981647,0.5555555555555545,0.22222222222222276,-0.015060240963855387,-0.15862167754893025,-0.04941860465116277,37.50064191559233,0.029421552724199062,-0.02419569577332581,0.14512983244656633,0.5400783009153965,0.5335913993382115,-0.01846843213228987,1
2013-04-23,3.31,3.34,3.29,3.31,555610,SSI,77,0.015105740181268828,0.0,0.4000000000000018,0.012232415902140747,-0.03688331039128397,-0.014880952380952328,41.03737982401018,0.028500436044577082,-0.020067132362526996,0.2739710664460225,0.36856433640376307,0.8440778581987026,-0.00980922053516467,1
2013-04-24,3.32,3.34,3.29,3.32,337110,SSI,77,0.01506024096385537,0.0,0.5999999999999982,0.0030211480362536403,-0.02145646013940956,-0.011904761904761862,41.92221435363682,0.027460709186707226,-0.015616796601283345,0.32424656783519396,0.28783692400169403,1.0125128619184098,-0.0023171487768110857,0
2013-04-25,3.31,3.34,3.31,3.32,399440,SSI,77,0.009036144578313195,0.3333333333333284,0.3333333333333284,0.0,-0.04380749561359207,-0.017751479289940808,41.92221435363681,0.026144668857536222,-0.012382592722645192,0.35784828022060683,0.3864996066691115,0.8377847546663548,0.0023493462133521575,0
2013-04-26,3.31,3.32,3.29,3.31,337370,SSI,77,0.00906344410876127,0.0,0.6666666666666716,-0.0030120481927710108,-0.01793690142566155,-0.0030120481927710108,41.205072065609656,0.02499792636795993,-0.010893439650837444,0.3390477756325141,0.3989357613740503,0.4873346333571398,0.004035206244983339,0
2013-05-02,3.31,3.32,3.29,3.29,259320,SSI,77,0.009118541033434591,0.6666666666666716,0.0,-0.006042296072507614,0.01275235582359593,0.006116207951070374,39.74083048401353,0.024004793130988182,-0.01121649514184564,0.23437500002496506,0.35682932131976763,0.3480257067001307,0.003222029795825726,1
2013-05-03,3.27,3.31,3.27,3.31,384620,SSI,77,0.012084592145015116,1.0,1.0,0.006079027355623046,0.005518546535593831,0.0,41.961889045737884,0.023018666426680292,-0.00842217562814529,0.4245374220312981,0.659108279381574,0.5497248472429286,0.005631489504586272,1
2013-05-06,3.34,3.46,3.34,3.46,1103210,SSI,77,0.03468208092485552,1.0,1.0,0.0453172205438066,0.0399237848791028,0.04216867469879526,55.27626651185037,0.02354445120437764,0.007755804904900909,1.1342328781526265,1.94428729791985,1.3501778795273176,0.021767941013442756,0
2013-05-07,3.44,3.46,3.38,3.38,669740,SSI,77,0.023668639053254458,0.75,0.0,-0.023121387283236983,0.009918897111826828,0.01807228915662651,48.840881931879224,0.024070782231041976,0.006055286851782249,0.7496164171028066,1.139802550404787,1.5028880438806653,0.016127051553695794,0
2013-05-08,3.38,3.42,3.34,3.34,475260,SSI,77,0.023952095808383256,0.5,0.0,-0.01183431952662728,0.003685608869116972,0.009063444108761365,45.95971876750697,0.024329986553293083,0.0010276764518102333,0.5440499559593162,0.8678503147203672,1.5926326300803957,0.007364328980393841,1
2013-05-09,3.36,3.4,3.34,3.38,536390,SSI,77,0.017751479289940846,0.3333333333333333,0.6666666666666666,0.011976047904191711,0.03836420027821267,0.027355623100303816,49.18774816680465,0.023592730687742727,0.002662322069776346,0.6957203403067191,1.060463773731878,1.6347160311246396,0.007080162759051685,0
2013-05-10,3.38,3.38,3.34,3.36,475160,SSI,77,0.011904761904761916,0.5,0.5,-0.00591715976331364,0.0008627308270943634,0.015105740181268867,47.654958156904726,0.022888277772521587,0.0011964827019195212,0.5683491439880702,0.9545927571811428,0.806571614654221,0.0037300052382942,1
2013-05-13,3.36,3.42,3.36,3.38,274380,SSI,77,0.017751479289940846,0.3333333333333333,0.3333333333333333,0.005952380952380931,-0.03776920926798971,-0.023121387283236983,49.354573475507024,0.022395603827213506,0.0023788254051531066,0.6419559144367628,0.558262748505053,0.5961907819801564,0.0038729517138893143,0
2013-05-14,3.36,3.38,3.31,3.34,686960,SSI,77,0.020958083832335283,0.28571428571428664,0.42857142857142677,-0.01183431952662728,-0.03740379363817403,-0.01183431952662728,46.128605233092614,0.0225419767358375,-0.0011374709846742048,0.4194060730465421,1.320464938365104,0.5797373949965673,-0.0008801638569338148,1
2013-05-15,3.32,3.36,3.31,3.36,460920,SSI,77,0.014880952380952328,0.8000000000000036,1.0,0.0059880239520957446,0.0048536227640533355,0.0059880239520957446,47.960173914865386,0.02187016645131939,-0.0005799754652268119,0.4999999999999975,0.865421445147917,0.4749419236026136,-0.0004230643783787061,0
2013-05-16,3.36,3.4,3.34,3.36,739630,SSI,77,0.017857142857142873,0.0,0.3333333333333333,0.0,-0.019367016811488984,-0.00591715976331364,47.960173914865386,0.021583521908878214,-0.00029918265801442967,0.45324597755299006,1.2738470653276543,0.45195055627444897,-0.00017072267313860453,0
2013-05-17,3.36,3.36,3.32,3.34,265830,SSI,77,0.011976047904191628,0.5,0.5,-0.005952380952380931,-0.009660357311960827,-0.005952380952380931,46.14081002694496,0.021017284794264336,-0.0020532387167896404,0.2778691708590279,0.46739505018039623,0.4105365629472549,-0.0020580206334801085,1
2013-05-20,3.36,3.38,3.34,3.36,455390,SSI,77,0.011904761904761916,0.0,0.5,0.0059880239520957446,-0.001640340874344853,-0.00591715976331364,48.2547562798147,0.020250223336882603,-0.000687928203542465,0.49999999999999284,0.9036125452907537,0.5285844218905631,-0.0002791804670290623,1
2013-05-21,3.4,3.52,3.4,3.46,2691250,SSI,77,0.03468208092485552,0.5,0.5,0.029761904761904878,0.1457600548541758,0.03592814371257491,57.282764578703656,0.02156337232359687,0.009358756076889518,1.1342328781526265,3.5825425826486454,1.2424058728794565,0.010577855359382462,0
2013-05-22,3.52,3.52,3.42,3.46,910570,SSI,77,0.02890173410404627,0.6,0.4,0.0,0.12823365080043372,0.029761904761904878,57.282764578703656,0.0220875410222004,0.012559444571811573,0.9767312945968324,1.2146634153629436,1.3458417435973136,0.012337675552843465,0
2013-05-23,3.42,3.48,3.4,3.42,1229010,SSI,77,0.0233918128654971,0.0,0.25,-0.011560693641618491,0.07352666242902393,0.017857142857142794,52.99358553278946,0.02242058469462352,0.008977287901757336,0.7062571618209695,1.5007876323405502,1.4364442386120193,0.006162024053702498,1
2013-05-24,3.44,3.48,3.4,3.46,1301620,SSI,77,0.023121387283237014,0.25,0.75,0.011695906432748648,0.1416228391436421,0.03592814371257491,56.501202338562955,0.022229958619384017,0.010415536856081431,0.8422676731144692,1.4437483639396775,1.44046188717017,0.006242295276203284,1
2013-05-27,3.52,3.61,3.5,3.56,3049780,SSI,77,0.030898876404494346,0.36363636363636437,0.5454545454545465,0.028901734104046284,0.2609850348540297,0.059523809523809534,63.77816514080722,0.023071900856739422,0.01924985399068979,1.0376453291793049,2.5865408753824966,1.17101955398435,0.014516540985565166,1
2013-05-28,3.56,3.63,3.56,3.63,3212970,SSI,77,0.019283746556473785,1.0,1.0,0.0196629213483146,0.32348830785146016,0.049132947976878505,67.83460062839407,0.0223881851957871,0.027349753840883784,1.0240627012501695,2.244168982682788,1.2341835800945133,0.02085886074621965,1
2013-05-29,3.69,3.77,3.65,3.67,5041000,SSI,77,0.03269754768392374,0.16666666666666666,0.16666666666666666,0.011019283746556585,0.580885608064741,0.06069364161849711,69.90839688903989,0.023287241327154408,0.03159456190037013,0.9565364003619182,2.6676121405192874,0.5966142029322423,0.021829754940224412,1
2013-05-30,3.67,3.71,3.63,3.71,1617760,SSI,77,0.021563342318059318,0.5,1.0,0.01089918256130784,0.6833601428302373,0.08479532163742687,71.8620786991291,0.022930964261042294,0.033847295194532556,0.9151893584027863,0.8180759922286421,0.6268065458723783,0.02022006509416928,0
2013-05-31,3.77,3.81,3.67,3.67,3062750,SSI,77,0.03814713896457769,0.7142857142857143,0.0,-0.010781671159029615,0.5052690921950195,0.06069364161849711,67.16592612147532,0.024249910593812183,0.02805382809515078,0.7774637843078527,1.3568741942486522,0.9041211719557405,0.009491617181897269,0
2013-06-03,3.67,3.69,3.6,3.6,2416450,SSI,77,0.02499999999999996,0.7777777777777772,0.0,-0.019073569482288777,0.2668265083719472,0.011235955056179803,59.80092138285069,0.024741334016483714,0.016949514933306764,0.5888350165831446,0.9849729916570062,0.9014298982213393,-0.005715800572945198,0
2013-06-04,3.6,3.65,3.54,3.54,2340850,SSI,77,0.03107344632768358,0.5454545454545465,0.0,-0.01666666666666672,-0.08765015114177135,-0.024793388429751984,54.30429639369626,0.02558301920846323,0.0055513948708900696,0.4164852309349285,0.9679829763021259,0.8306087968121608,-0.0185077675787427,1
2013-06-05,3.54,3.61,3.52,3.6,1436480,SSI,77,0.02499999999999996,0.6666666666666683,0.8888888888888911,0.016949152542372836,-0.5592862210533477,-0.019073569482288777,58.42011477222722,0.025145447301061066,0.005714761935030177,0.5396195386406036,0.5813667834003207,0.9748007361820036,-0.01547125847107328,1
2013-06-06,3.58,3.65,3.56,3.61,1170160,SSI,77,0.024930747922437636,0.3333333333333317,0.5555555555555545,0.002777777777777768,-0.5592862210533477,-0.02695417789757415,59.08161912581204,0.02506543200810562,0.006144834933400345,0.518146459535251,0.47471340561513226,1.0564772328205758,-0.011999658616118743,1
2013-06-07,3.65,3.71,3.63,3.69,2656280,SSI,77,0.021680216802168042,0.5,0.75,0.02216066481994461,0.0523788114540968,0.005449591280654031,64.01401060220019,0.024706169650414188,0.012805628107046552,0.7910573593884476,1.0214701466824179,1.0272402090524875,-0.0017229861663118073,0
2013-06-10,3.73,3.75,3.65,3.65,1484290,SSI,77,0.02739726027397263,0.8,0.0,-0.01084010840108407,0.11912417903176496,0.01388888888888884,60.11228247597188,0.025149803485917194,0.010817296109301378,0.567171129960661,0.6073450662240952,0.9462404933032086,-0.0030304368558891626,0
2013-06-11,3.65,3.67,3.6,3.6,1592310,SSI,77,0.0194444444444444,0.7142857142857134,0.0,-0.013698630136986245,0.15171778238554826,0.016949152542372836,55.55408959841543,0.025066630464420054,0.004627517292670857,0.32876262015115404,0.6978205679381445,1.0757688806352588,-0.009248251143487745,0
2013-06-12,3.6,3.63,3.58,3.6,905120,SSI,77,0.01388888888888884,0.0,0.4000000000000018,0.0,0.05779576937188029,0.0,55.55408959841543,0.024268220351882107,0.0016732832598724823,0.362244897964591,0.4844760724637293,1.1102486228802828,-0.010820995893483981,0
2013-06-13,3.6,3.61,3.54,3.58,1506120,SSI,77,0.01955307262569828,0.28571428571428664,0.5714285714285733,-0.005555555555555536,-0.16320506955387248,-0.008310249307479145,53.66627101366246,0.02405731668930731,-0.0014547423067083898,0.2976190476298682,0.8110147053359547,0.4323233177133178,-0.012204380589030193,0
2013-06-14,3.61,3.61,3.56,3.56,868920,SSI,77,0.014044943820224668,1.0,0.0,-0.005586592178770999,-0.5592862210533477,-0.035230352303523005,51.771656050575245,0.02346764684430903,-0.004379225671100051,0.23299649847776413,0.5305740130353703,0.4095152506557616,-0.013006855866863173,0
2013-06-17,3.56,3.58,3.48,3.48,1674550,SSI,77,0.028735632183908073,0.8,0.0,-0.022471910112359605,-0.530662229667385,-0.046575342465753455,44.937660701297744,0.0243448829218929,-0.012330239604761983,-0.007574774003653797,1.0710210628919072,0.6834738477673159,-0.019241922245198606,1
2013-06-18,3.48,3.52,3.44,3.52,854830,SSI,77,0.02272727272727275,0.5,1.0,0.011494252873563315,-0.26134887419298897,-0.022222222222222254,48.591679090278724,0.023972453396640316,-0.010919091438957418,0.19643263781715115,0.6041602763717165,0.9837689845313761,-0.0137459095724158,0
2013-06-19,3.48,3.54,3.48,3.5,487010,SSI,77,0.017142857142857158,0.3333333333333333,0.3333333333333333,-0.005681818181818232,-0.301188960841353,-0.02777777777777779,46.91525147340201,0.023611825865923693,-0.011157430624992304,0.18411117331158028,0.3689584297694095,1.088613631063666,-0.010821751200620837,0
2013-06-20,3.5,3.5,3.46,3.46,633930,SSI,77,0.011560693641618507,1.0,0.0,-0.011428571428571455,-0.20462715873866735,-0.033519553072625774,43.670191861483666,0.02300450200040314,-0.013874628461276961,0.1324514638122992,0.5006017360321431,1.1034218483720808,-0.01119559547022441,0
2013-06-21,3.44,3.46,3.42,3.44,776170,SSI,77,0.011627906976744196,0.0,0.5,-0.005780346820809301,-0.18609495340827828,-0.03370786516853941,42.10211539989617,0.022316081810177187,-0.015579663101091823,0.12383237912351096,0.7197922704194004,1.1128419891512402,-0.010450589871418219,0
2013-06-24,3.48,3.5,3.42,3.44,1039300,SSI,77,0.023255813953488393,0.5,0.25,0.0,-0.0640468583992218,-0.011494252873563204,42.10211539989617,0.022383205534699413,-0.01489286235550813,0.17661291319020522,1.0052948948855998,0.5150987420085092,-0.007210385599598926,0
2013-06-25,3.44,3.46,3.31,3.36,1880550,SSI,77,0.044642857142857116,0.5333333333333341,0.33333333333333237,-0.023255813953488413,-0.24500223103104765,-0.045454545454545525,36.09034331901387,0.024468047438600295,-0.020651280001663053,0.020645311619924132,1.769679574648285,0.9558619201898998,-0.011619837466536206,0
2013-06-26,3.36,3.4,3.34,3.34,1031050,SSI,77,0.017964071856287442,0.3333333333333333,0.0,-0.005952380952380931,-0.2717043812072132,-0.04571428571428571,34.75426655946383,0.02413952763297821,-0.023079749714242537,0.06677571114846695,0.9588995231775514,0.994540307071886,-0.011669373783881283,1
2013-06-27,3.36,3.42,3.34,3.42,1316650,SSI,77,0.0233918128654971,0.75,1.0,0.0239520958083832,-0.14335827112991556,-0.011560693641618491,43.72807586426168,0.023561785501752586,-0.01456618390240505,0.3762031078847983,1.2464782598817,1.3746590984317695,0.00021277573092177982,0
2013-06-28,3.44,3.44,3.4,3.4,755260,SSI,77,0.011764705882352951,1.0,0.0,-0.005847953216374324,-0.13572484160593765,-0.011627906976744207,42.16665991131439,0.022847835785880673,-0.011617857252915309,0.336336582328181,0.722785258342664,1.3805816521236969,0.00404799896000986,0
2013-07-01,3.38,3.4,3.36,3.4,382560,SSI,77,0.011764705882352951,0.5,1.0,0.0,-0.13572484160593765,-0.011627906976744207,42.16665991131439,0.02205618364991441,-0.009359745977049694,0.3699235244110434,0.4177646055446414,1.1155208726408656,0.0061594384965884125,1
2013-07-02,3.4,3.44,3.4,3.42,607060,SSI,77,0.01169590643274855,0.5,0.5,0.00588235294117645,0.007157539848326834,0.017857142857142794,44.46642381274998,0.021196393427865855,-0.0057242558006742605,0.5113053907905987,0.6813595314685158,1.0581687073602875,0.00913459074914174,0
2013-07-03,3.44,3.44,3.4,3.4,357160,SSI,77,0.011764705882352951,1.0,0.0,-0.005847953216374324,0.04010808998995926,0.017964071856287456,42.64038187948135,0.020638480079893193,-0.0055787050600670796,0.4426460665368795,0.40680251808435147,0.4605975597666178,0.00762789030955683,0
2013-07-04,3.42,3.42,3.4,3.4,445430,SSI,77,0.005882352941176476,1.0,0.0,0.0,-0.026723156014455126,-0.005847953216374324,42.64038187948135,0.019584470998556286,-0.005014736107550544,0.4834795349903538,0.5184729938460213,0.40505874455021396,0.006646693211547528,0
2013-07-05,3.42,3.44,3.38,3.4,415630,SSI,77,0.01764705882352943,0.3333333333333333,0.3333333333333333,0.0,0.01270708118497727,0.0,42.64038187948136,0.019446084414625798,-0.004329736560651609,0.5181848241840278,0.5049783431442231,0.40786872415370273,0.005910622161374866,0
2013-07-08,3.4,3.42,3.36,3.36,545310,SSI,77,0.017857142857142873,0.6666666666666666,0.0,-0.0117647058823529,-0.015021203892973732,-0.0117647058823529,38.673277986860526,0.019547553807960465,-0.007401618417772204,0.20806289598188102,0.7048390390685386,0.461446068470842,0.0012451434682996462,0
