date,open,high,low,close,volume,ticker,ticker_id
2008-11-14,1.06,1.06,1.0,1.01,33000,TNG,83
2008-11-17,0.96,1.01,0.95,0.97,39100,TNG,83
2008-11-18,0.97,0.98,0.96,0.97,22700,TNG,83
2008-11-19,0.97,0.97,0.95,0.96,19800,TNG,83
2008-11-20,0.91,0.94,0.9,0.93,35400,TNG,83
2008-11-21,0.93,0.94,0.87,0.91,21000,TNG,83
2008-11-24,0.93,0.93,0.88,0.89,39100,TNG,83
2008-11-25,0.89,0.89,0.87,0.89,25600,TNG,83
2008-11-26,0.87,0.87,0.83,0.83,34500,TNG,83
2008-11-27,0.79,0.83,0.79,0.83,26100,TNG,83
2008-11-28,0.84,0.86,0.84,0.86,16300,TNG,83
2008-12-01,0.83,0.89,0.82,0.84,26200,TNG,83
2008-12-02,0.84,0.84,0.82,0.83,11100,TNG,83
2008-12-03,0.82,0.83,0.82,0.82,8800,TNG,83
2008-12-04,0.83,0.83,0.82,0.82,5300,TNG,83
2008-12-05,0.84,0.84,0.79,0.8,14000,TNG,83
2008-12-08,0.77,0.77,0.76,0.77,10700,TNG,83
2008-12-09,0.78,0.8,0.75,0.75,13400,TNG,83
2008-12-10,0.75,0.75,0.73,0.73,12700,TNG,83
2008-12-11,0.69,0.77,0.68,0.7,4500,TNG,83
2008-12-12,0.76,0.79,0.76,0.79,14600,TNG,83
2008-12-15,0.8,0.83,0.8,0.83,43400,TNG,83
2008-12-16,0.81,0.83,0.79,0.79,21400,TNG,83
2008-12-17,0.81,0.84,0.77,0.82,10100,TNG,83
2008-12-18,0.77,0.82,0.77,0.79,2000,TNG,83
2008-12-19,0.83,0.83,0.8,0.82,3500,TNG,83
2008-12-22,0.85,0.85,0.82,0.82,900,TNG,83
2008-12-23,0.8,0.8,0.79,0.79,4200,TNG,83
2008-12-24,0.8,0.8,0.79,0.8,2600,TNG,83
2008-12-25,0.8,0.8,0.79,0.79,7500,TNG,83
2008-12-29,0.81,0.81,0.77,0.77,6900,TNG,83
2008-12-30,0.79,0.79,0.75,0.75,14300,TNG,83
2008-12-31,0.77,0.77,0.75,0.75,8100,TNG,83
2009-01-02,0.75,0.8,0.74,0.78,14900,TNG,83
2009-01-05,0.77,0.77,0.75,0.76,8800,TNG,83
2009-01-06,0.75,0.79,0.75,0.79,6600,TNG,83
2009-01-07,0.77,0.8,0.77,0.77,9300,TNG,83
2009-01-08,0.77,0.77,0.75,0.76,7600,TNG,83
2009-01-09,0.77,0.77,0.75,0.77,13400,TNG,83
2009-01-12,0.75,0.78,0.75,0.78,8500,TNG,83
2009-01-13,0.77,0.77,0.74,0.76,23700,TNG,83
2009-01-14,0.77,0.77,0.75,0.75,1200,TNG,83
2009-01-16,0.76,0.76,0.75,0.75,8700,TNG,83
2009-01-20,0.73,0.75,0.73,0.73,1600,TNG,83
2009-01-21,0.78,0.78,0.74,0.74,10600,TNG,83
2009-01-22,0.75,0.75,0.73,0.75,9600,TNG,83
2009-01-23,0.76,0.76,0.73,0.73,9300,TNG,83
2009-02-02,0.77,0.78,0.75,0.76,32300,TNG,83
2009-02-03,0.73,0.77,0.73,0.76,9000,TNG,83
2009-02-04,0.75,0.77,0.75,0.77,7500,TNG,83
2009-02-05,0.77,0.77,0.73,0.75,13800,TNG,83
2009-02-06,0.77,0.77,0.75,0.77,18000,TNG,83
2009-02-09,0.76,0.8,0.76,0.78,29800,TNG,83
2009-02-10,0.82,0.82,0.77,0.77,15700,TNG,83
2009-02-11,0.75,0.77,0.75,0.76,10700,TNG,83
2009-02-12,0.78,0.8,0.75,0.78,18900,TNG,83
2009-02-16,0.76,0.78,0.76,0.76,20300,TNG,83
2009-02-17,0.76,0.77,0.75,0.77,13900,TNG,83
2009-02-18,0.76,0.77,0.75,0.77,38200,TNG,83
2009-02-19,0.77,0.77,0.75,0.76,7500,TNG,83
2009-02-20,0.77,0.77,0.75,0.76,5300,TNG,83
2009-02-23,0.77,0.79,0.75,0.79,33300,TNG,83
2009-02-24,0.79,0.8,0.77,0.77,29200,TNG,83
2009-02-25,0.77,0.79,0.77,0.78,24500,TNG,83
2009-02-26,0.84,0.84,0.78,0.79,15000,TNG,83
2009-02-27,0.78,0.79,0.77,0.78,23700,TNG,83
2009-03-02,0.78,0.79,0.77,0.79,24900,TNG,83
2009-03-03,0.78,0.79,0.77,0.77,43300,TNG,83
2009-03-04,0.68,0.7,0.68,0.69,16600,TNG,83
2009-03-05,0.72,0.72,0.69,0.69,8300,TNG,83
2009-03-06,0.68,0.69,0.68,0.68,2200,TNG,83
2009-03-09,0.66,0.68,0.65,0.66,12700,TNG,83
2009-03-10,0.68,0.68,0.66,0.67,10900,TNG,83
2009-03-11,0.68,0.71,0.68,0.71,59800,TNG,83
2009-03-12,0.73,0.73,0.68,0.69,9100,TNG,83
2009-03-13,0.71,0.73,0.68,0.68,15300,TNG,83
2009-03-17,0.69,0.7,0.68,0.69,27000,TNG,83
2009-03-18,0.7,0.73,0.7,0.73,53900,TNG,83
2009-03-19,0.71,0.71,0.69,0.7,38500,TNG,83
2009-03-20,0.71,0.71,0.68,0.68,7800,TNG,83
2009-03-23,0.67,0.7,0.67,0.68,12100,TNG,83
2009-03-24,0.71,0.72,0.69,0.69,19100,TNG,83
2009-03-25,0.7,0.7,0.69,0.69,10900,TNG,83
2009-03-26,0.69,0.69,0.67,0.69,36500,TNG,83
2009-03-27,0.68,0.68,0.66,0.66,22100,TNG,83
2009-03-30,0.66,0.68,0.66,0.68,4800,TNG,83
2009-03-31,0.67,0.67,0.65,0.66,5300,TNG,83
2009-04-01,0.68,0.69,0.66,0.68,27300,TNG,83
2009-04-02,0.7,0.71,0.68,0.7,24100,TNG,83
2009-04-03,0.71,0.74,0.71,0.74,59400,TNG,83
2009-04-07,0.74,0.79,0.73,0.79,75400,TNG,83
2009-04-08,0.74,0.77,0.71,0.71,45200,TNG,83
2009-04-09,0.79,0.79,0.73,0.77,42300,TNG,83
2009-04-10,0.8,0.81,0.8,0.81,98900,TNG,83
2009-04-13,0.84,0.86,0.83,0.86,78100,TNG,83
2009-04-14,0.86,0.89,0.84,0.86,64900,TNG,83
2009-04-15,0.86,0.86,0.8,0.8,34000,TNG,83
2009-04-16,0.83,0.84,0.79,0.79,36900,TNG,83
2009-04-17,0.79,0.79,0.77,0.77,27100,TNG,83
2009-04-20,0.73,0.73,0.71,0.71,31800,TNG,83
2009-04-21,0.68,0.74,0.68,0.73,55300,TNG,83
2009-04-23,0.78,0.78,0.73,0.76,10500,TNG,83
2009-04-24,0.76,0.76,0.72,0.75,12000,TNG,83
2009-04-27,0.73,0.73,0.71,0.71,17500,TNG,83
2009-04-28,0.68,0.72,0.68,0.71,15000,TNG,83
2009-04-29,0.7,0.75,0.69,0.75,49900,TNG,83
2009-05-05,0.84,0.84,0.78,0.79,86300,TNG,83
2009-05-07,0.79,0.82,0.78,0.79,44500,TNG,83
2009-05-08,0.77,0.82,0.75,0.78,15700,TNG,83
2009-05-11,0.81,0.81,0.77,0.79,48600,TNG,83
2009-05-12,0.79,0.81,0.79,0.8,47800,TNG,83
2009-05-13,0.82,0.83,0.8,0.8,66900,TNG,83
2009-05-14,0.81,0.86,0.8,0.86,211200,TNG,83
2009-05-20,1.08,1.08,1.0,1.03,366700,TNG,83
2009-05-21,1.01,1.03,0.97,1.01,171600,TNG,83
2009-05-22,0.93,0.97,0.93,0.97,106500,TNG,83
2009-05-25,0.9,1.03,0.9,1.03,60500,TNG,83
2009-05-26,1.08,1.09,1.01,1.05,95200,TNG,83
2009-05-27,1.05,1.05,1.01,1.03,175300,TNG,83
2009-05-28,1.02,1.03,1.0,1.01,48100,TNG,83
2009-05-29,1.03,1.06,1.01,1.06,77600,TNG,83
2009-06-01,1.09,1.1,1.05,1.1,84300,TNG,83
2009-06-03,1.25,1.25,1.17,1.25,243600,TNG,83
2009-06-04,1.31,1.31,1.28,1.31,98200,TNG,83
2009-06-09,1.59,1.6,1.39,1.39,300800,TNG,83
2009-06-10,1.37,1.37,1.34,1.34,81400,TNG,83
2009-06-11,1.26,1.4,1.26,1.39,160000,TNG,83
2009-06-12,1.42,1.43,1.25,1.25,196900,TNG,83
2009-06-15,1.27,1.31,1.27,1.27,114300,TNG,83
2009-06-17,1.1,1.18,1.1,1.15,117000,TNG,83
2009-06-18,1.15,1.2,1.12,1.17,85000,TNG,83
2009-06-19,1.21,1.21,1.12,1.14,35700,TNG,83
2009-06-22,1.15,1.15,1.07,1.07,57600,TNG,83
2009-06-23,1.0,1.01,1.0,1.0,64700,TNG,83
2009-06-24,0.96,1.07,0.96,1.07,17100,TNG,83
2009-06-25,1.12,1.14,1.01,1.01,67200,TNG,83
2009-06-26,1.16,1.16,1.1,1.16,99500,TNG,83
2009-06-29,1.16,1.19,1.16,1.16,68200,TNG,83
2009-06-30,1.21,1.21,1.1,1.11,36400,TNG,83
2009-07-01,1.07,1.09,1.06,1.06,50000,TNG,83
2009-07-02,1.03,1.1,1.03,1.07,51100,TNG,83
2009-07-03,1.07,1.1,1.05,1.09,47400,TNG,83
2009-07-06,1.12,1.14,1.1,1.14,10100,TNG,83
2009-07-07,1.13,1.14,1.09,1.1,24500,TNG,83
2009-07-08,1.1,1.11,1.08,1.1,26700,TNG,83
2009-07-09,1.09,1.1,1.09,1.09,13800,TNG,83
2009-07-10,1.09,1.09,1.04,1.05,19800,TNG,83
2009-07-13,1.03,1.06,1.03,1.03,16100,TNG,83
2009-07-14,1.1,1.1,1.02,1.02,18100,TNG,83
2009-07-15,1.05,1.05,1.01,1.03,15300,TNG,83
2009-07-16,1.08,1.09,1.05,1.05,17400,TNG,83
2009-07-17,1.09,1.09,1.05,1.05,16300,TNG,83
2009-07-20,1.05,1.05,1.01,1.03,15800,TNG,83
2009-07-21,1.05,1.05,1.04,1.05,7500,TNG,83
2009-07-22,1.05,1.05,1.04,1.05,23800,TNG,83
2009-07-23,1.04,1.11,1.04,1.1,20300,TNG,83
2009-07-24,1.16,1.16,1.15,1.16,58600,TNG,83
2009-07-27,1.1,1.16,1.09,1.13,32700,TNG,83
2009-07-28,1.09,1.1,1.07,1.07,45300,TNG,83
2009-07-29,1.07,1.07,1.04,1.05,41100,TNG,83
2009-07-30,1.05,1.05,1.02,1.05,26100,TNG,83
2009-07-31,1.1,1.1,1.04,1.06,17700,TNG,83
2009-08-03,1.06,1.07,1.04,1.07,32800,TNG,83
2009-08-04,1.06,1.08,1.06,1.08,19300,TNG,83
2009-08-05,1.07,1.09,1.06,1.09,22200,TNG,83
2009-08-06,1.09,1.1,1.08,1.08,36500,TNG,83
2009-08-07,1.1,1.14,1.07,1.08,17700,TNG,83
2009-08-10,1.1,1.16,1.09,1.16,118300,TNG,83
2009-08-11,1.12,1.16,1.12,1.14,32400,TNG,83
2009-08-12,1.15,1.15,1.12,1.12,16800,TNG,83
2009-08-13,1.14,1.14,1.09,1.09,60200,TNG,83
2009-08-14,1.14,1.14,1.07,1.09,73900,TNG,83
2009-08-17,1.08,1.09,1.07,1.08,43600,TNG,83
2009-08-18,1.08,1.09,1.07,1.09,39700,TNG,83
2009-08-19,1.12,1.12,1.09,1.1,28500,TNG,83
2009-08-20,1.09,1.1,1.08,1.1,82200,TNG,83
2009-08-21,1.15,1.16,1.12,1.15,208100,TNG,83
2009-08-24,1.18,1.23,1.1,1.23,197500,TNG,83
2009-08-25,1.21,1.27,1.21,1.27,215100,TNG,83
2009-08-26,1.26,1.3,1.22,1.28,75000,TNG,83
2009-08-27,1.24,1.27,1.24,1.26,92300,TNG,83
2009-08-28,1.27,1.34,1.26,1.34,216000,TNG,83
2009-09-01,1.49,1.49,1.4,1.49,381200,TNG,83
2009-09-03,1.53,1.58,1.4,1.58,483200,TNG,83
2009-09-04,1.53,1.67,1.53,1.59,305700,TNG,83
2009-09-07,1.63,1.63,1.5,1.54,136800,TNG,83
2009-09-08,1.6,1.7,1.5,1.7,313900,TNG,83
2009-09-09,1.74,1.76,1.66,1.76,301800,TNG,83
2009-09-10,1.82,1.82,1.63,1.72,209900,TNG,83
2009-09-11,1.79,1.85,1.67,1.72,228000,TNG,83
2009-09-14,1.72,1.88,1.66,1.85,496300,TNG,83
2009-09-15,1.81,1.81,1.75,1.77,217500,TNG,83
2009-09-16,1.76,1.89,1.76,1.86,316800,TNG,83
2009-09-17,1.9,1.97,1.89,1.97,248100,TNG,83
2009-09-18,2.07,2.07,1.9,2.06,298000,TNG,83
2009-09-21,2.11,2.13,1.9,2.08,468700,TNG,83
2009-09-22,2.09,2.09,1.86,2.0,245600,TNG,83
2009-09-23,2.0,2.14,1.91,2.01,264700,TNG,83
2009-09-24,2.04,2.04,1.95,1.95,211900,TNG,83
2009-09-25,1.91,1.91,1.83,1.87,385200,TNG,83
2009-09-28,1.85,1.88,1.77,1.84,64800,TNG,83
2009-09-29,1.84,1.85,1.77,1.79,130800,TNG,83
2009-09-30,1.81,1.93,1.81,1.93,332000,TNG,83
2009-10-01,1.91,1.93,1.77,1.82,99100,TNG,83
2009-10-02,1.7,1.77,1.7,1.77,94500,TNG,83
2009-10-05,1.76,1.79,1.66,1.69,73000,TNG,83
2009-10-06,1.69,1.75,1.67,1.69,73100,TNG,83
2009-10-07,1.72,1.79,1.72,1.76,56300,TNG,83
2009-10-08,1.76,1.88,1.72,1.88,178500,TNG,83
2009-10-09,1.96,1.97,1.93,1.97,341400,TNG,83
2009-10-13,2.23,2.23,2.05,2.08,402800,TNG,83
2009-10-14,2.13,2.13,1.99,2.11,190000,TNG,83
2009-10-15,2.17,2.18,2.04,2.05,184700,TNG,83
2009-10-16,2.04,2.06,1.95,1.95,194500,TNG,83
2009-10-19,1.98,2.11,1.89,2.1,299500,TNG,83
2009-10-20,2.14,2.16,2.11,2.16,229300,TNG,83
2009-10-21,2.3,2.3,2.07,2.16,113800,TNG,83
2009-10-22,2.13,2.13,2.04,2.07,98000,TNG,83
2009-10-23,2.08,2.11,1.94,1.94,209300,TNG,83
2009-10-26,1.91,1.97,1.87,1.9,171600,TNG,83
2009-10-27,1.91,1.91,1.78,1.88,107200,TNG,83
2009-10-28,1.88,1.97,1.88,1.97,32700,TNG,83
2009-10-29,2.0,2.1,1.91,2.08,313600,TNG,83
2009-10-30,2.15,2.15,2.04,2.13,206500,TNG,83
2009-11-02,2.1,2.1,1.97,1.97,91600,TNG,83
2009-11-03,1.97,2.04,1.84,1.84,142700,TNG,83
2009-11-04,1.72,1.96,1.72,1.86,67200,TNG,83
2009-11-05,1.94,1.94,1.86,1.92,106800,TNG,83
2009-11-06,2.01,2.04,1.84,1.84,69700,TNG,83
2009-11-09,1.85,1.88,1.79,1.79,106000,TNG,83
2009-11-10,1.85,1.85,1.69,1.73,72800,TNG,83
2009-11-11,1.78,1.81,1.72,1.77,57100,TNG,83
2009-11-12,1.83,1.85,1.79,1.81,72000,TNG,83
2009-11-13,1.74,1.82,1.74,1.8,72500,TNG,83
2009-11-16,1.81,1.85,1.77,1.79,47400,TNG,83
2009-11-17,1.81,1.91,1.81,1.91,149400,TNG,83
2009-11-18,1.91,1.96,1.91,1.96,153200,TNG,83
2009-11-19,2.09,2.09,2.01,2.05,178000,TNG,83
2009-11-20,2.03,2.03,1.93,1.93,127800,TNG,83
2009-11-23,1.88,1.9,1.83,1.83,101100,TNG,83
2009-11-24,1.85,1.88,1.81,1.83,53600,TNG,83
2009-11-25,1.81,1.81,1.71,1.71,105700,TNG,83
2009-11-27,1.5,1.69,1.5,1.53,100200,TNG,83
2009-11-30,1.58,1.63,1.53,1.63,74200,TNG,83
2009-12-01,1.66,1.69,1.61,1.69,46500,TNG,83
2009-12-02,1.74,1.78,1.57,1.57,90300,TNG,83
2009-12-03,1.55,1.6,1.51,1.6,45500,TNG,83
2009-12-04,1.53,1.67,1.53,1.66,101600,TNG,83
2009-12-07,1.72,1.72,1.6,1.69,48100,TNG,83
2009-12-08,1.62,1.63,1.56,1.6,55100,TNG,83
2009-12-09,1.69,1.69,1.49,1.49,86000,TNG,83
2009-12-10,1.5,1.5,1.39,1.39,100800,TNG,83
2009-12-11,1.37,1.37,1.31,1.31,94500,TNG,83
2009-12-14,1.28,1.4,1.28,1.4,74200,TNG,83
2009-12-15,1.37,1.39,1.34,1.35,27900,TNG,83
2009-12-16,1.31,1.32,1.26,1.26,24600,TNG,83
2009-12-17,1.2,1.26,1.19,1.26,38000,TNG,83
2009-12-18,1.24,1.29,1.24,1.29,28500,TNG,83
2009-12-22,1.47,1.47,1.41,1.42,125200,TNG,83
2009-12-23,1.37,1.53,1.37,1.51,80700,TNG,83
2009-12-24,1.47,1.53,1.44,1.5,47500,TNG,83
2009-12-25,1.5,1.59,1.5,1.59,103500,TNG,83
2009-12-28,1.68,1.68,1.47,1.53,63300,TNG,83
2009-12-29,1.49,1.53,1.44,1.44,46900,TNG,83
2009-12-30,1.4,1.56,1.4,1.54,64300,TNG,83
2009-12-31,1.6,1.63,1.56,1.6,74600,TNG,83
2010-01-04,1.69,1.72,1.66,1.72,77300,TNG,83
2010-01-05,1.83,1.83,1.72,1.82,273800,TNG,83
2010-01-06,1.85,1.85,1.76,1.78,88600,TNG,83
2010-01-07,1.79,1.91,1.79,1.9,232700,TNG,83
2010-01-08,1.97,2.0,1.77,1.84,97400,TNG,83
