date,open,high,low,close,volume,ticker,ticker_id
2017-11-24,17.31,17.31,17.03,17.1,133290,BWE,9
2017-11-27,17.1,17.17,16.9,16.97,89850,BWE,9
2017-11-28,17.03,17.24,16.55,16.97,324720,BWE,9
2017-11-29,16.97,16.97,15.79,15.82,587020,BWE,9
2017-11-30,16.17,16.17,15.68,15.96,159140,BWE,9
2017-12-01,15.96,16.52,15.86,16.48,239280,BWE,9
2017-12-04,16.48,16.72,16.07,16.48,340630,BWE,9
2017-12-05,16.48,16.48,16.2,16.41,121990,BWE,9
2017-12-06,16.48,16.48,16.1,16.2,144070,BWE,9
2017-12-07,16.27,16.38,15.96,16.2,93600,BWE,9
2017-12-08,16.2,16.2,15.82,15.93,464320,BWE,9
2017-12-11,15.93,15.93,15.79,15.79,191290,BWE,9
2017-12-12,15.79,15.79,14.99,15.23,140320,BWE,9
2017-12-13,14.96,15.23,14.89,15.23,266020,BWE,9
2017-12-14,15.23,15.3,14.54,14.54,363340,BWE,9
2017-12-15,14.54,15.55,14.54,15.55,494780,BWE,9
2017-12-18,15.93,15.93,15.58,15.93,188120,BWE,9
2017-12-19,15.86,15.86,15.58,15.58,124010,BWE,9
2017-12-20,15.75,15.82,15.51,15.75,114030,BWE,9
2017-12-21,15.75,15.86,15.48,15.86,97660,BWE,9
2017-12-22,15.58,15.79,15.58,15.79,156870,BWE,9
2017-12-25,15.79,16.03,15.65,15.75,182590,BWE,9
2017-12-26,15.58,15.75,15.51,15.72,153420,BWE,9
2017-12-27,15.58,15.72,15.37,15.65,113030,BWE,9
2017-12-28,15.82,15.82,15.55,15.72,175190,BWE,9
2017-12-29,15.37,15.72,15.37,15.72,117160,BWE,9
2018-01-02,16.48,16.48,15.65,16.07,433820,BWE,9
2018-01-03,16.2,17.14,15.72,17.14,306380,BWE,9
2018-01-04,17.24,17.73,17.24,17.66,446070,BWE,9
2018-01-05,17.66,17.73,17.24,17.45,140980,BWE,9
2018-01-08,17.45,17.45,17.0,17.38,172230,BWE,9
2018-01-09,17.24,18.49,17.24,18.49,893460,BWE,9
2018-01-10,18.56,18.63,18.07,18.35,459990,BWE,9
2018-01-11,18.35,18.42,17.87,18.35,332540,BWE,9
2018-01-12,18.07,18.52,17.94,18.42,385660,BWE,9
2018-01-15,18.7,18.7,18.14,18.42,122590,BWE,9
2018-01-16,18.42,18.42,18.07,18.35,152260,BWE,9
2018-01-17,18.21,18.9,18.07,18.42,890000,BWE,9
2018-01-18,18.42,18.8,18.42,18.8,422930,BWE,9
2018-01-19,18.8,18.9,18.59,18.9,362190,BWE,9
2018-01-22,18.9,18.9,18.14,18.28,406590,BWE,9
2018-01-25,18.25,18.25,17.8,18.14,324870,BWE,9
2018-01-26,18.56,19.39,17.8,19.39,1681240,BWE,9
2018-01-29,20.01,20.01,18.9,19.63,480970,BWE,9
2018-01-30,19.39,19.74,19.32,19.67,206650,BWE,9
2018-01-31,19.53,19.6,19.04,19.39,427500,BWE,9
2018-02-01,19.39,19.53,18.9,19.35,234810,BWE,9
2018-02-02,19.25,19.32,18.97,19.18,106760,BWE,9
2018-02-05,19.18,19.18,18.35,18.35,358290,BWE,9
2018-02-06,17.09,18.49,17.09,18.38,509040,BWE,9
2018-02-07,18.52,18.87,18.25,18.87,95620,BWE,9
2018-02-08,18.73,18.84,18.52,18.73,343250,BWE,9
2018-02-09,18.73,18.73,17.44,18.73,338000,BWE,9
2018-02-12,18.87,19.22,18.73,19.22,226530,BWE,9
2018-02-13,19.54,19.54,18.94,19.08,222840,BWE,9
2018-02-21,19.22,19.22,18.87,19.05,77150,BWE,9
2018-02-22,18.87,18.87,18.52,18.87,120260,BWE,9
2018-02-23,18.8,19.19,18.59,19.19,121750,BWE,9
2018-02-26,19.22,19.57,18.87,19.5,559940,BWE,9
2018-02-27,19.57,19.89,19.36,19.54,94080,BWE,9
2018-02-28,19.57,19.64,19.43,19.43,179450,BWE,9
2018-03-01,19.43,19.43,18.91,19.08,203620,BWE,9
2018-03-02,19.08,19.15,18.94,18.98,48050,BWE,9
2018-03-05,19.01,19.01,18.52,18.52,113390,BWE,9
2018-03-06,18.31,18.8,18.18,18.8,531610,BWE,9
2018-03-07,18.87,19.43,18.31,19.43,482280,BWE,9
2018-03-08,19.43,19.92,18.91,19.92,1464480,BWE,9
2018-03-09,19.92,19.92,19.5,19.57,368170,BWE,9
2018-03-12,19.57,19.78,19.29,19.71,595470,BWE,9
2018-03-13,19.57,19.64,19.29,19.5,361030,BWE,9
2018-03-14,19.29,19.57,19.22,19.57,344170,BWE,9
2018-03-15,19.5,19.54,18.8,18.8,609290,BWE,9
2018-03-16,18.8,19.29,18.8,18.87,274870,BWE,9
2018-03-19,19.36,19.43,18.52,19.15,488820,BWE,9
2018-03-20,19.08,19.22,18.66,19.15,420380,BWE,9
2018-03-21,18.8,18.87,18.52,18.56,85480,BWE,9
2018-03-22,18.8,18.94,18.59,18.94,458380,BWE,9
2018-03-23,18.94,18.94,18.45,18.91,402890,BWE,9
2018-03-26,18.87,18.87,17.83,18.25,117250,BWE,9
2018-03-27,18.7,18.73,18.18,18.73,127690,BWE,9
2018-03-28,18.25,18.63,18.25,18.52,46310,BWE,9
2018-03-29,18.18,18.45,17.55,18.18,281850,BWE,9
2018-03-30,17.62,18.18,17.55,17.55,134130,BWE,9
2018-04-02,17.69,17.97,17.37,17.9,328280,BWE,9
2018-04-03,17.97,17.97,17.48,17.97,711610,BWE,9
2018-04-04,17.55,17.9,17.48,17.86,266880,BWE,9
2018-04-05,17.68,17.93,17.54,17.9,303800,BWE,9
2018-04-06,17.9,17.9,17.47,17.82,160440,BWE,9
2018-04-09,17.82,18.07,17.68,17.9,448430,BWE,9
2018-04-10,17.9,17.9,17.47,17.82,295190,BWE,9
2018-04-11,17.54,17.82,17.26,17.68,308430,BWE,9
2018-04-12,17.61,17.61,17.26,17.33,136240,BWE,9
2018-04-13,17.33,17.54,16.13,16.91,631590,BWE,9
2018-04-16,16.66,16.84,16.2,16.84,374960,BWE,9
2018-04-17,16.84,16.91,16.27,16.84,409470,BWE,9
2018-04-18,16.77,16.77,16.2,16.73,416460,BWE,9
2018-04-19,16.24,16.63,16.2,16.63,148630,BWE,9
2018-04-20,16.42,16.77,16.27,16.56,254040,BWE,9
2018-04-23,16.56,16.56,16.13,16.49,257210,BWE,9
2018-04-24,16.35,16.35,16.06,16.35,34550,BWE,9
2018-04-26,16.2,16.2,15.43,16.2,100790,BWE,9
2018-04-27,16.2,16.2,15.85,16.13,51420,BWE,9
2018-05-02,15.92,15.92,15.71,15.71,125060,BWE,9
2018-05-03,15.64,15.64,15.36,15.64,100700,BWE,9
2018-05-04,15.5,15.57,15.29,15.57,109460,BWE,9
2018-05-07,15.5,15.99,15.5,15.99,43040,BWE,9
2018-05-08,15.5,15.92,15.29,15.78,345030,BWE,9
2018-05-09,15.78,15.78,15.29,15.5,241940,BWE,9
2018-05-10,15.36,15.5,15.22,15.5,186090,BWE,9
2018-05-11,15.22,15.39,14.97,15.29,324360,BWE,9
2018-05-14,14.9,15.15,14.8,15.01,146510,BWE,9
2018-05-15,14.87,15.32,14.83,15.22,82830,BWE,9
2018-05-16,15.29,15.71,15.18,15.5,65300,BWE,9
2018-05-17,15.5,15.71,15.22,15.46,22550,BWE,9
2018-05-18,15.46,15.46,15.08,15.39,50000,BWE,9
2018-05-21,15.57,15.57,14.8,14.8,111150,BWE,9
2018-05-22,15.08,15.08,14.44,14.72,98990,BWE,9
2018-05-23,14.72,14.72,13.7,13.74,395680,BWE,9
2018-05-24,13.74,13.74,13.25,13.53,251110,BWE,9
2018-05-25,13.53,13.95,13.17,13.95,194020,BWE,9
2018-05-28,13.74,14.02,13.25,14.02,164950,BWE,9
2018-05-29,13.39,14.09,13.32,14.09,134940,BWE,9
2018-05-30,14.02,14.02,13.39,13.84,167050,BWE,9
2018-05-31,13.42,13.6,13.32,13.6,131510,BWE,9
2018-06-01,13.7,13.88,13.28,13.88,217060,BWE,9
2018-06-04,13.46,13.91,13.46,13.91,90070,BWE,9
2018-06-05,13.67,13.67,13.1,13.46,408540,BWE,9
2018-06-06,13.46,13.46,12.96,13.03,221700,BWE,9
2018-06-07,13.03,13.39,13.03,13.25,101180,BWE,9
2018-06-08,13.25,13.25,12.96,13.0,54130,BWE,9
2018-06-11,12.89,13.03,12.29,13.03,571510,BWE,9
2018-06-12,13.03,13.03,12.33,12.54,203750,BWE,9
2018-06-13,12.4,12.68,12.36,12.65,87390,BWE,9
2018-06-14,12.65,12.65,12.26,12.54,347350,BWE,9
2018-06-15,12.4,12.4,11.98,11.98,393620,BWE,9
2018-06-18,11.98,12.05,11.84,11.98,411820,BWE,9
2018-06-19,11.73,11.98,11.41,11.62,338520,BWE,9
2018-06-20,11.62,11.62,11.17,11.2,501770,BWE,9
2018-06-21,11.2,11.31,11.13,11.27,245070,BWE,9
2018-06-22,11.13,12.05,11.13,12.05,270060,BWE,9
2018-06-25,12.19,12.68,11.59,12.05,286950,BWE,9
2018-06-26,12.05,12.05,11.24,11.48,683300,BWE,9
2018-06-27,11.48,11.59,11.27,11.41,83660,BWE,9
2018-06-28,11.59,11.8,11.41,11.62,172680,BWE,9
2018-06-29,11.27,11.62,11.27,11.62,124880,BWE,9
2018-07-02,11.52,11.62,11.34,11.52,118070,BWE,9
2018-07-03,11.55,11.62,11.41,11.48,174340,BWE,9
2018-07-04,11.52,11.62,11.45,11.52,151620,BWE,9
2018-07-05,11.55,11.55,11.27,11.52,100860,BWE,9
2018-07-06,11.41,11.48,11.13,11.13,367160,BWE,9
2018-07-09,11.27,11.45,11.27,11.38,89420,BWE,9
2018-07-10,11.38,11.41,11.27,11.38,147740,BWE,9
2018-07-11,11.38,11.38,10.92,11.27,52440,BWE,9
2018-07-12,11.13,11.34,11.06,11.31,112600,BWE,9
2018-07-13,11.27,11.77,11.27,11.59,140270,BWE,9
2018-07-16,11.55,11.84,11.41,11.7,175870,BWE,9
2018-07-17,11.48,11.84,11.48,11.84,155260,BWE,9
2018-07-18,11.84,12.54,11.84,12.47,212150,BWE,9
2018-07-19,12.47,13.32,11.62,12.96,365000,BWE,9
2018-07-20,12.96,12.96,12.65,12.89,182340,BWE,9
2018-07-23,12.47,12.89,12.47,12.89,87000,BWE,9
2018-07-24,12.68,12.86,12.47,12.82,138540,BWE,9
2018-07-25,12.82,12.82,12.47,12.82,166870,BWE,9
2018-07-26,12.68,12.68,12.26,12.26,114000,BWE,9
2018-07-27,12.26,12.4,11.98,12.4,134680,BWE,9
2018-07-30,12.4,12.4,11.98,12.08,193720,BWE,9
2018-07-31,12.19,12.36,12.19,12.36,39070,BWE,9
2018-08-01,12.36,12.4,12.33,12.33,115940,BWE,9
2018-08-02,12.33,12.33,12.15,12.26,77040,BWE,9
2018-08-03,12.26,12.26,12.08,12.19,160270,BWE,9
2018-08-06,12.12,12.22,11.84,12.19,233060,BWE,9
2018-08-07,12.12,12.19,11.94,12.19,146380,BWE,9
2018-08-08,12.26,12.26,11.98,12.19,123320,BWE,9
2018-08-09,11.94,12.15,11.94,12.12,201160,BWE,9
2018-08-10,12.01,12.22,12.01,12.19,78690,BWE,9
2018-08-13,12.12,12.54,12.12,12.47,158170,BWE,9
2018-08-14,12.68,13.25,12.47,13.07,247220,BWE,9
2018-08-15,13.07,13.1,12.61,13.07,114370,BWE,9
2018-08-16,12.68,13.28,12.68,13.21,287280,BWE,9
2018-08-17,13.1,13.28,12.93,13.17,264990,BWE,9
2018-08-20,13.17,13.17,12.82,12.82,187860,BWE,9
2018-08-21,12.82,13.32,12.54,13.17,160890,BWE,9
2018-08-22,12.96,13.25,12.96,13.21,45770,BWE,9
2018-08-23,13.25,13.25,12.79,12.96,174430,BWE,9
2018-08-24,12.82,13.03,12.82,13.03,42440,BWE,9
2018-08-27,13.03,13.17,12.89,13.07,201170,BWE,9
2018-08-28,13.07,13.1,12.79,13.1,122150,BWE,9
2018-08-29,13.1,13.1,12.89,12.93,50780,BWE,9
2018-08-30,13.03,13.03,12.86,12.96,53950,BWE,9
2018-08-31,12.86,12.96,12.79,12.96,159070,BWE,9
2018-09-04,12.96,12.96,12.72,12.89,156640,BWE,9
2018-09-05,12.86,12.96,12.79,12.82,284040,BWE,9
2018-09-06,12.82,12.82,12.65,12.72,129100,BWE,9
2018-09-07,12.72,12.72,12.58,12.68,63610,BWE,9
2018-09-10,12.82,12.82,12.54,12.68,114990,BWE,9
2018-09-11,12.68,12.68,12.54,12.68,75230,BWE,9
2018-09-12,12.58,13.25,12.54,13.07,322890,BWE,9
2018-09-13,13.25,13.25,13.0,13.03,89580,BWE,9
2018-09-14,12.96,13.32,12.93,13.21,205800,BWE,9
2018-09-17,13.03,13.21,12.82,13.03,115230,BWE,9
2018-09-18,12.86,13.17,12.86,13.03,225470,BWE,9
2018-09-19,13.03,13.25,13.03,13.1,201800,BWE,9
2018-09-20,13.17,13.17,13.0,13.03,69140,BWE,9
2018-09-21,13.1,13.1,12.93,13.03,75650,BWE,9
2018-09-24,13.03,13.03,12.93,12.93,108990,BWE,9
2018-09-25,12.96,13.07,12.93,12.96,144840,BWE,9
2018-09-26,13.03,13.84,13.03,13.84,1029450,BWE,9
2018-09-27,14.16,14.37,13.74,13.74,190550,BWE,9
2018-09-28,13.74,14.23,13.74,14.09,359040,BWE,9
2018-10-01,14.09,14.34,13.77,13.88,158530,BWE,9
2018-10-02,13.81,13.95,13.6,13.74,161950,BWE,9
2018-10-03,13.74,14.34,13.6,14.34,501530,BWE,9
2018-10-04,14.34,14.34,14.09,14.13,180680,BWE,9
2018-10-05,14.09,14.09,13.81,13.88,265290,BWE,9
2018-10-08,13.81,13.88,13.53,13.81,184540,BWE,9
2018-10-09,13.81,14.09,13.74,13.99,247130,BWE,9
2018-10-10,14.23,14.23,13.77,13.77,99690,BWE,9
2018-10-11,13.53,13.53,13.17,13.21,564560,BWE,9
2018-10-12,12.96,13.67,12.93,13.6,218460,BWE,9
2018-10-15,13.6,13.7,13.39,13.46,58200,BWE,9
2018-10-16,13.39,13.67,13.39,13.67,220700,BWE,9
2018-10-17,13.77,13.88,13.63,13.88,121140,BWE,9
2018-10-18,13.91,13.95,13.81,13.88,47480,BWE,9
2018-10-19,13.74,13.88,13.67,13.88,57870,BWE,9
2018-10-22,13.88,13.99,13.81,13.95,157230,BWE,9
2018-10-23,13.99,14.44,13.81,14.09,273930,BWE,9
2018-10-24,14.09,14.37,13.88,14.06,76380,BWE,9
2018-10-25,13.67,13.88,13.39,13.88,109000,BWE,9
2018-10-26,13.95,13.95,13.74,13.81,147570,BWE,9
2018-10-29,13.6,13.77,13.56,13.77,60210,BWE,9
2018-10-30,13.6,13.81,13.56,13.77,39370,BWE,9
2018-10-31,13.6,13.77,13.53,13.74,109560,BWE,9
2018-11-01,13.67,13.77,13.6,13.63,36640,BWE,9
2018-11-02,13.56,14.09,13.56,14.02,273900,BWE,9
2018-11-05,14.02,14.02,13.84,14.02,74160,BWE,9
2018-11-06,14.09,14.76,14.09,14.72,671750,BWE,9
2018-11-07,15.01,15.01,14.48,14.62,219340,BWE,9
2018-11-08,14.65,15.29,14.65,15.04,365660,BWE,9
2018-11-09,15.04,15.08,14.48,14.51,374880,BWE,9
2018-11-12,14.3,14.62,14.3,14.51,89190,BWE,9
2018-11-13,14.27,14.94,14.27,14.8,184000,BWE,9
2018-11-14,14.8,15.46,14.8,15.39,461590,BWE,9
2018-11-15,15.39,16.2,15.39,15.5,435120,BWE,9
2018-11-16,15.5,15.89,15.5,15.85,283800,BWE,9
2018-11-19,15.92,16.27,15.92,16.17,401330,BWE,9
2018-11-20,16.17,16.17,15.78,16.17,374130,BWE,9
2018-11-21,15.89,16.52,15.89,16.42,131750,BWE,9
2018-11-22,16.49,16.59,16.06,16.27,217600,BWE,9
2018-11-23,15.89,16.35,15.89,16.06,172740,BWE,9
2018-11-26,16.06,16.73,16.06,16.42,351920,BWE,9
2018-11-27,16.42,16.66,16.27,16.35,183110,BWE,9
2018-11-28,16.27,16.35,15.99,16.13,262270,BWE,9
2018-11-29,16.13,16.2,16.06,16.13,109370,BWE,9
2018-11-30,16.13,16.49,16.1,16.27,189040,BWE,9
2018-12-03,16.27,16.7,16.24,16.63,208790,BWE,9
2018-12-04,16.77,16.77,16.49,16.52,83330,BWE,9
2018-12-05,16.59,16.63,16.45,16.56,208780,BWE,9
2018-12-06,16.56,17.37,16.56,17.26,546420,BWE,9
2018-12-07,17.19,17.3,17.12,17.26,83790,BWE,9
2018-12-10,17.19,17.9,17.16,17.72,359780,BWE,9
2018-12-11,17.82,17.82,17.37,17.47,188890,BWE,9
2018-12-12,17.61,17.68,17.33,17.61,64180,BWE,9
2018-12-13,17.47,17.65,17.4,17.61,70680,BWE,9
2018-12-14,17.61,17.61,17.19,17.4,107960,BWE,9
2018-12-17,17.26,17.75,16.98,17.61,183220,BWE,9
2018-12-18,17.61,17.93,17.33,17.82,251260,BWE,9
2018-12-19,17.82,17.9,17.65,17.82,163200,BWE,9
2018-12-20,17.82,17.97,17.75,17.86,158500,BWE,9
2018-12-21,17.75,17.82,17.54,17.54,272090,BWE,9
2018-12-24,17.61,17.82,17.47,17.61,175820,BWE,9
2018-12-25,17.47,17.61,17.26,17.61,273780,BWE,9
2018-12-26,17.79,17.82,17.58,17.61,147500,BWE,9
2018-12-27,18.12,18.12,17.69,17.76,269770,BWE,9
2018-12-28,17.76,17.98,17.11,17.83,94430,BWE,9
2019-01-02,17.76,17.76,16.74,16.74,149120,BWE,9
2019-01-03,16.74,17.18,16.31,16.82,312360,BWE,9
2019-01-04,17.36,17.36,16.24,16.89,39710,BWE,9
2019-01-07,16.24,17.0,16.24,16.85,67540,BWE,9
2019-01-08,16.85,17.21,16.74,16.82,90980,BWE,9
2019-01-09,16.82,17.18,16.82,16.85,64110,BWE,9
2019-01-10,16.85,17.18,16.85,17.11,119410,BWE,9
2019-01-11,17.69,17.69,17.03,17.11,101600,BWE,9
2019-01-14,17.47,17.47,16.85,17.11,44830,BWE,9
2019-01-15,17.11,17.4,17.11,17.25,33560,BWE,9
2019-01-16,17.21,17.98,17.18,17.72,165150,BWE,9
2019-01-17,17.72,17.98,17.47,17.69,73050,BWE,9
2019-01-18,17.65,18.12,17.61,17.9,153220,BWE,9
2019-01-21,17.9,18.27,17.76,17.98,100000,BWE,9
2019-01-22,18.08,18.08,17.79,17.98,55480,BWE,9
2019-01-23,17.83,17.98,17.61,17.65,160500,BWE,9
2019-01-24,17.61,17.69,17.5,17.54,207930,BWE,9
2019-01-25,17.61,17.9,17.61,17.61,96090,BWE,9
2019-01-28,17.76,17.76,17.18,17.54,27410,BWE,9
2019-01-29,17.03,17.54,17.03,17.03,71240,BWE,9
2019-01-30,17.03,17.4,17.03,17.4,65860,BWE,9
2019-01-31,17.11,17.4,17.11,17.36,25320,BWE,9
2019-02-01,17.25,17.4,17.21,17.4,65240,BWE,9
2019-02-11,17.4,17.61,17.25,17.61,143120,BWE,9
2019-02-12,17.5,18.12,17.5,18.12,138480,BWE,9
2019-02-13,18.27,19.35,18.19,19.14,770920,BWE,9
2019-02-14,19.14,19.21,18.45,18.48,539240,BWE,9
2019-02-15,18.27,18.77,18.12,18.27,415360,BWE,9
2019-02-18,18.19,18.41,17.54,18.12,3112080,BWE,9
2019-02-19,17.87,18.01,17.54,17.9,1480890,BWE,9
2019-02-20,17.9,17.9,17.4,17.4,4031510,BWE,9
2019-02-21,17.4,17.54,17.29,17.4,404390,BWE,9
2019-02-22,17.4,17.76,17.25,17.61,2405120,BWE,9
2019-02-25,17.69,17.79,17.54,17.69,2964940,BWE,9
2019-02-26,17.76,18.12,17.54,17.94,4799590,BWE,9
2019-02-27,18.05,18.45,17.58,18.45,7843150,BWE,9
2019-02-28,18.7,18.85,18.12,18.27,1094900,BWE,9
2019-03-01,18.34,18.41,17.9,18.41,2155630,BWE,9
2019-03-04,18.41,18.63,18.19,18.41,1676860,BWE,9
2019-03-05,18.48,19.03,18.34,18.63,2258020,BWE,9
2019-03-06,18.63,18.7,18.52,18.66,708930,BWE,9
2019-03-07,18.77,18.95,18.41,18.74,1729570,BWE,9
2019-03-08,18.59,19.14,18.41,18.85,1376490,BWE,9
2019-03-11,18.85,19.06,18.77,18.99,722440,BWE,9
2019-03-12,19.06,19.06,18.81,18.92,1226450,BWE,9
2019-03-13,18.92,18.92,18.77,18.85,1475330,BWE,9
2019-03-14,18.85,19.57,18.63,19.21,1747920,BWE,9
2019-03-15,19.28,19.93,19.06,19.72,1440870,BWE,9
2019-03-18,19.72,19.86,19.5,19.86,1507270,BWE,9
2019-03-19,19.79,20.22,19.75,20.01,1245160,BWE,9
2019-03-20,19.9,20.01,19.61,19.9,959430,BWE,9
2019-03-21,19.9,19.93,19.57,19.57,954810,BWE,9
2019-03-22,19.57,19.64,19.21,19.57,746200,BWE,9
2019-03-25,18.92,19.43,18.92,18.95,697020,BWE,9
2019-03-26,18.95,19.21,18.95,18.95,528880,BWE,9
2019-03-27,19.1,19.14,19.03,19.06,296360,BWE,9
2019-03-28,18.99,19.64,18.99,19.53,644600,BWE,9
2019-03-29,19.79,19.79,19.35,19.35,547300,BWE,9
2019-04-01,19.5,19.5,18.77,18.85,706460,BWE,9
2019-04-02,18.85,19.14,18.85,18.85,874460,BWE,9
2019-04-03,18.85,19.17,18.85,19.17,707670,BWE,9
2019-04-04,19.24,19.57,19.14,19.43,568780,BWE,9
2019-04-05,19.57,19.57,19.14,19.35,341570,BWE,9
2019-04-08,19.35,19.35,18.95,19.14,354960,BWE,9
2019-04-09,18.99,19.14,18.63,18.63,406370,BWE,9
2019-04-10,18.48,18.77,18.27,18.66,521170,BWE,9
2019-04-11,18.85,18.85,18.48,18.63,353460,BWE,9
2019-04-12,18.63,18.63,18.27,18.41,635550,BWE,9
2019-04-16,18.19,18.27,17.69,18.23,640050,BWE,9
2019-04-17,18.41,18.56,18.23,18.23,350440,BWE,9
2019-04-18,18.23,18.34,17.83,18.08,284770,BWE,9
2019-04-19,18.08,18.16,17.98,18.08,192270,BWE,9
2019-04-22,18.08,18.27,17.94,18.16,337720,BWE,9
2019-04-23,18.12,18.77,18.12,18.16,177730,BWE,9
2019-04-24,18.16,18.77,18.16,18.77,682160,BWE,9
2019-04-25,18.77,18.85,18.63,18.7,65500,BWE,9
2019-04-26,18.85,18.85,18.56,18.81,74810,BWE,9
2019-05-02,18.56,18.99,18.56,18.99,273240,BWE,9
2019-05-03,18.95,18.95,18.81,18.81,311840,BWE,9
2019-05-06,18.34,18.63,18.34,18.37,136230,BWE,9
2019-05-07,18.48,18.59,17.98,18.12,265460,BWE,9
2019-05-08,18.12,18.34,17.9,18.16,133760,BWE,9
2019-05-09,18.41,18.41,18.12,18.27,43010,BWE,9
2019-05-10,18.27,18.3,17.83,18.12,71930,BWE,9
2019-05-13,18.27,18.27,17.94,18.08,27090,BWE,9
