date,open,high,low,close,volume,ticker,ticker_id
2006-01-25,1.73,1.74,1.73,1.74,32610,REE,70
2006-01-26,1.75,1.78,1.75,1.78,73530,REE,70
2006-02-07,1.84,1.87,1.84,1.87,84000,REE,70
2006-02-09,1.9,1.9,1.89,1.89,150830,REE,70
2006-02-13,1.9,1.9,1.89,1.89,71140,REE,70
2006-02-14,1.9,1.92,1.9,1.92,116370,REE,70
2006-02-15,1.93,2.01,1.93,2.01,112230,REE,70
2006-02-16,2.03,2.05,2.03,2.05,89380,REE,70
2006-02-20,2.12,2.16,2.12,2.16,98940,REE,70
2006-02-21,2.22,2.22,2.21,2.21,268880,REE,70
2006-02-22,2.18,2.18,2.14,2.14,168750,REE,70
2006-02-24,2.22,2.22,2.2,2.2,224910,REE,70
2006-02-27,2.28,2.31,2.28,2.31,239250,REE,70
2006-03-03,2.77,2.77,2.52,2.52,381310,REE,70
2006-03-07,2.65,2.67,2.65,2.67,234810,REE,70
2006-03-08,2.67,2.67,2.65,2.65,200960,REE,70
2006-03-09,2.6,2.62,2.6,2.62,137140,REE,70
2006-03-10,2.65,2.65,2.62,2.62,202680,REE,70
2006-03-14,2.77,2.82,2.77,2.82,166840,REE,70
2006-03-15,2.82,2.82,2.77,2.77,135800,REE,70
2006-03-16,2.82,2.84,2.82,2.84,127130,REE,70
2006-03-17,2.89,2.97,2.89,2.97,107880,REE,70
2006-03-20,3.07,3.09,3.07,3.09,200500,REE,70
2006-03-21,3.19,3.19,3.17,3.17,213080,REE,70
2006-03-22,3.17,3.17,3.09,3.09,328440,REE,70
2006-03-27,3.19,3.24,3.19,3.24,244440,REE,70
2006-03-29,3.46,3.54,3.46,3.54,283790,REE,70
2006-04-04,4.25,4.25,3.91,3.91,552820,REE,70
2006-04-06,4.21,4.21,4.13,4.13,307970,REE,70
2006-04-07,4.21,4.25,4.21,4.25,367570,REE,70
2006-04-10,4.3,4.3,4.21,4.21,216820,REE,70
2006-04-11,4.16,4.16,4.13,4.13,241420,REE,70
2006-04-13,4.4,4.4,4.35,4.35,329630,REE,70
2006-04-14,4.4,4.4,4.35,4.35,185410,REE,70
2006-04-17,4.4,4.4,4.38,4.38,219150,REE,70
2006-04-18,4.35,4.4,4.35,4.4,236990,REE,70
2006-04-19,4.35,4.38,4.35,4.38,191160,REE,70
2006-04-20,4.45,4.45,4.43,4.43,259830,REE,70
2006-04-26,4.95,4.95,4.9,4.9,277920,REE,70
2006-04-27,4.85,4.85,4.68,4.68,445070,REE,70
2006-04-28,4.77,4.9,4.77,4.9,570340,REE,70
2006-05-03,5.1,5.1,5.0,5.0,303490,REE,70
2006-05-04,4.95,4.95,4.85,4.85,308840,REE,70
2006-05-08,4.9,4.9,4.85,4.85,230300,REE,70
2006-05-09,4.7,4.7,4.63,4.63,197660,REE,70
2006-05-12,4.82,4.82,4.7,4.7,145490,REE,70
2006-05-15,4.73,4.88,4.73,4.88,332740,REE,70
2006-05-18,4.64,4.64,4.61,4.61,132850,REE,70
2006-05-22,4.46,4.49,4.46,4.49,161420,REE,70
2006-05-24,4.49,4.54,4.49,4.54,134330,REE,70
2006-05-25,4.49,4.49,4.41,4.41,105180,REE,70
2006-05-26,4.41,4.44,4.41,4.44,104230,REE,70
2006-05-29,4.44,4.44,4.36,4.36,61120,REE,70
2006-05-30,4.26,4.29,4.26,4.29,160160,REE,70
2006-05-31,4.49,4.49,4.39,4.39,203930,REE,70
2006-06-01,4.34,4.36,4.34,4.36,85560,REE,70
2006-06-05,4.44,4.49,4.44,4.49,91290,REE,70
2006-06-06,4.59,4.59,4.54,4.54,72590,REE,70
2006-06-07,4.49,4.49,4.46,4.46,38600,REE,70
2006-06-08,4.44,4.46,4.44,4.46,48300,REE,70
2006-06-09,4.41,4.44,4.41,4.44,65310,REE,70
2006-06-13,4.39,4.39,4.36,4.36,72580,REE,70
2006-06-14,4.39,4.39,4.34,4.34,64460,REE,70
2006-06-15,4.34,4.34,4.31,4.29,55370,REE,70
2006-06-16,4.21,4.21,4.16,4.21,214620,REE,70
2006-06-19,4.19,4.19,4.14,4.14,77340,REE,70
2006-06-20,4.11,4.11,4.01,4.01,121660,REE,70
2006-06-21,3.99,3.99,3.86,3.86,211170,REE,70
2006-06-22,3.96,4.04,3.96,4.04,62580,REE,70
2006-06-23,4.14,4.14,3.94,4.09,92730,REE,70
2006-06-26,4.01,4.04,3.99,3.99,62990,REE,70
2006-06-27,3.94,3.99,3.94,3.99,63300,REE,70
2006-06-29,4.04,4.09,4.04,4.09,104110,REE,70
2006-06-30,4.11,4.11,4.09,4.09,292320,REE,70
2006-07-03,4.06,4.06,3.99,3.99,53990,REE,70
2006-07-04,3.94,3.96,3.94,3.94,36900,REE,70
2006-07-05,3.91,3.94,3.91,3.94,22660,REE,70
2006-07-06,3.94,4.01,3.94,4.01,30040,REE,70
2006-07-07,4.01,4.06,4.01,4.06,46520,REE,70
2006-07-11,4.04,4.04,3.99,3.99,23290,REE,70
2006-07-12,3.96,3.96,3.94,3.94,25300,REE,70
2006-07-13,3.99,3.99,3.96,3.99,70020,REE,70
2006-07-14,3.99,3.99,3.96,3.96,31810,REE,70
2006-07-17,3.96,3.96,3.89,3.89,23710,REE,70
2006-07-18,3.86,3.86,3.76,3.76,30020,REE,70
2006-07-19,3.74,3.74,3.64,3.64,86170,REE,70
2006-07-20,3.64,3.81,3.64,3.81,52090,REE,70
2006-07-21,3.79,3.79,3.66,3.66,41340,REE,70
2006-07-24,3.61,3.61,3.59,3.59,103720,REE,70
2006-07-25,3.49,3.51,3.41,3.41,91340,REE,70
2006-07-26,3.49,3.49,3.44,3.44,99350,REE,70
2006-07-27,3.46,3.54,3.46,3.54,59150,REE,70
2006-07-28,3.56,3.56,3.51,3.51,34290,REE,70
2006-07-31,3.49,3.49,3.34,3.34,66110,REE,70
2006-08-02,3.09,3.29,3.09,3.29,110870,REE,70
2006-08-03,3.39,3.44,3.39,3.44,82240,REE,70
2006-08-07,3.71,3.71,3.49,3.49,122160,REE,70
2006-08-08,3.54,3.61,3.54,3.61,53550,REE,70
2006-08-09,3.71,3.71,3.69,3.69,140260,REE,70
2006-08-10,3.66,3.69,3.66,3.69,37810,REE,70
2006-08-11,3.76,3.84,3.76,3.84,79770,REE,70
2006-08-15,4.11,4.11,3.99,3.99,136120,REE,70
2006-08-16,4.09,4.14,4.09,4.14,113910,REE,70
2006-08-17,4.19,4.19,4.09,4.09,126370,REE,70
2006-08-18,4.04,4.06,4.04,4.04,87410,REE,70
2006-08-21,4.09,4.09,4.04,4.04,106030,REE,70
2006-08-22,3.99,3.99,3.94,3.94,83480,REE,70
2006-08-23,3.94,4.01,3.94,4.01,82500,REE,70
2006-08-24,4.06,4.06,4.01,4.01,33260,REE,70
2006-08-25,4.01,4.04,4.01,4.04,46530,REE,70
2006-08-28,4.01,4.09,4.01,4.09,39340,REE,70
2006-08-29,4.09,4.11,4.09,4.11,27270,REE,70
2006-08-30,4.16,4.16,4.14,4.14,82910,REE,70
2006-08-31,4.11,4.11,4.09,4.09,50860,REE,70
2006-09-01,4.09,4.11,4.09,4.11,90400,REE,70
2006-09-06,4.26,4.26,4.19,4.19,85660,REE,70
2006-09-07,4.19,4.19,4.14,4.14,63960,REE,70
2006-09-08,4.11,4.14,4.11,4.14,31280,REE,70
2006-09-11,4.19,4.19,4.11,4.11,27680,REE,70
2006-09-12,4.04,4.09,4.04,4.06,58470,REE,70
2006-09-13,4.09,4.11,4.09,4.11,71730,REE,70
2006-09-14,4.09,4.11,4.09,4.09,38740,REE,70
2006-09-15,4.24,4.24,4.14,4.14,172190,REE,70
2006-09-18,4.21,4.24,4.21,4.24,210990,REE,70
2006-09-19,4.34,4.39,4.34,4.39,385770,REE,70
2006-09-20,4.46,4.46,4.39,4.39,230970,REE,70
2006-09-21,4.39,4.39,4.36,4.36,64820,REE,70
2006-09-22,4.34,4.36,4.34,4.36,67960,REE,70
2006-09-25,4.46,4.46,4.44,4.46,172930,REE,70
2006-09-26,4.56,4.64,4.56,4.64,233500,REE,70
2006-09-27,4.59,4.59,4.56,4.56,95690,REE,70
2006-09-28,4.54,4.56,4.54,4.56,91180,REE,70
2006-09-29,4.56,4.59,4.56,4.56,101900,REE,70
2006-10-03,4.81,4.83,4.78,4.83,196910,REE,70
2006-10-04,4.81,4.81,4.78,4.81,145540,REE,70
2006-10-05,4.78,4.78,4.66,4.66,85460,REE,70
2006-10-06,4.64,4.66,4.64,4.66,109780,REE,70
2006-10-10,4.73,4.73,4.68,4.68,150190,REE,70
2006-10-11,4.73,4.73,4.71,4.73,84800,REE,70
2006-10-12,4.73,4.73,4.68,4.68,69850,REE,70
2006-10-13,4.63,4.63,4.6,4.6,231680,REE,70
2006-10-16,4.73,4.73,4.6,4.63,185000,REE,70
2006-10-17,4.6,4.6,4.52,4.52,152470,REE,70
2006-10-18,4.52,4.58,4.52,4.52,150080,REE,70
2006-10-19,4.63,4.63,4.6,4.63,198510,REE,70
2006-10-20,4.65,4.73,4.65,4.73,186450,REE,70
2006-10-23,4.71,4.71,4.68,4.68,133350,REE,70
2006-10-24,4.68,4.71,4.68,4.71,56620,REE,70
2006-10-25,4.71,4.71,4.65,4.65,85020,REE,70
2006-10-26,4.68,4.68,4.65,4.65,67440,REE,70
2006-10-27,4.6,4.63,4.6,4.63,90810,REE,70
2006-10-30,4.6,4.6,4.55,4.55,130390,REE,70
2006-10-31,4.5,4.58,4.5,4.58,152930,REE,70
2006-11-02,4.6,4.6,4.55,4.55,61780,REE,70
2006-11-06,4.55,4.58,4.55,4.58,55630,REE,70
2006-11-09,4.84,4.89,4.84,4.89,290200,REE,70
2006-11-10,4.94,4.94,4.73,4.73,175280,REE,70
2006-11-13,4.81,4.89,4.81,4.89,149220,REE,70
2006-11-14,5.02,5.07,5.02,5.07,239050,REE,70
2006-11-15,5.07,5.07,4.99,4.99,293670,REE,70
2006-11-16,4.89,4.94,4.89,4.94,338470,REE,70
2006-11-17,4.97,5.04,4.97,5.04,186920,REE,70
2006-11-20,5.1,5.1,5.02,5.02,310160,REE,70
2006-11-21,5.1,5.2,5.1,5.2,264560,REE,70
2006-11-22,5.3,5.36,5.3,5.36,279780,REE,70
2006-11-27,6.14,6.14,5.62,5.62,438480,REE,70
2006-11-28,5.72,5.77,5.62,5.62,481610,REE,70
2006-11-29,5.46,5.46,5.41,5.46,320810,REE,70
2006-11-30,5.51,5.67,5.51,5.67,235890,REE,70
2006-12-01,5.62,5.62,5.56,5.56,178260,REE,70
2006-12-04,5.56,5.67,5.56,5.67,93470,REE,70
2006-12-05,5.72,5.88,5.72,5.88,228690,REE,70
2006-12-06,6.03,6.14,6.03,6.14,241240,REE,70
2006-12-12,7.33,7.33,6.92,6.92,492900,REE,70
2006-12-14,7.54,7.54,7.38,7.38,340050,REE,70
2006-12-18,7.38,7.38,7.18,7.18,371370,REE,70
2006-12-19,7.18,7.28,7.18,7.28,387620,REE,70
2006-12-20,7.22,7.33,7.17,7.17,206840,REE,70
2006-12-21,7.07,7.07,6.86,6.86,218770,REE,70
2006-12-25,6.23,6.86,6.23,6.86,498160,REE,70
2006-12-26,6.65,6.86,6.65,6.86,293060,REE,70
2006-12-28,6.8,6.96,6.8,6.91,119580,REE,70
2006-12-29,6.91,6.96,6.91,6.96,169660,REE,70
2007-01-02,6.86,6.86,6.7,6.7,207080,REE,70
2007-01-03,6.8,7.01,6.8,7.01,238370,REE,70
2007-01-08,7.8,7.8,7.59,7.59,402410,REE,70
2007-01-09,7.69,7.96,7.69,7.96,307990,REE,70
2007-01-15,9.11,9.53,9.11,9.53,477120,REE,70
2007-01-16,9.63,9.68,9.58,9.58,250230,REE,70
2007-01-17,9.47,9.47,9.11,9.11,196030,REE,70
2007-01-18,9.11,9.53,9.11,9.53,368500,REE,70
2007-01-22,9.53,9.63,9.53,9.63,501640,REE,70
2007-01-23,9.74,10.1,9.74,10.1,344670,REE,70
2007-01-24,10.36,10.36,9.95,9.95,276050,REE,70
2007-01-25,9.95,10.0,9.95,10.0,317020,REE,70
2007-01-26,9.95,10.0,9.95,10.0,306470,REE,70
2007-01-29,10.21,10.47,10.21,10.47,183450,REE,70
2007-01-31,11.52,11.52,11.04,11.25,416270,REE,70
2007-02-01,11.1,11.1,10.99,10.99,336450,REE,70
2007-02-05,11.88,11.88,11.04,11.04,317640,REE,70
2007-02-07,11.52,11.57,11.52,11.57,196080,REE,70
2007-02-08,11.15,11.15,10.99,10.99,187360,REE,70
2007-02-09,10.73,10.99,10.73,10.99,361830,REE,70
2007-02-12,11.36,11.52,11.36,11.52,223090,REE,70
2007-02-28,14.81,14.81,13.61,14.81,477680,REE,70
2007-03-01,14.87,14.87,14.81,14.81,340340,REE,70
2007-03-02,14.39,14.66,14.39,14.66,446400,REE,70
2007-03-05,15.13,15.13,14.92,14.92,338890,REE,70
2007-03-06,14.92,14.92,14.39,14.39,333940,REE,70
2007-03-07,14.19,14.19,14.13,14.19,504610,REE,70
2007-03-08,14.66,14.66,14.55,14.55,266020,REE,70
2007-03-09,14.66,14.66,14.45,14.45,194770,REE,70
2007-03-12,14.76,14.76,14.66,14.66,173220,REE,70
2007-03-13,14.92,14.92,14.55,14.55,243590,REE,70
2007-03-14,14.55,14.55,14.13,14.13,249100,REE,70
2007-03-15,13.92,13.92,13.5,13.5,339930,REE,70
2007-03-19,14.81,14.81,14.66,14.66,413880,REE,70
2007-03-20,14.39,14.39,14.34,14.34,197910,REE,70
2007-03-21,14.39,14.66,14.39,14.66,211920,REE,70
2007-03-22,14.66,14.66,14.39,14.55,260630,REE,70
2007-03-23,14.6,14.66,14.6,14.66,348390,REE,70
2007-03-26,14.66,14.66,14.39,14.39,277370,REE,70
2007-03-27,13.87,14.03,13.77,13.77,556600,REE,70
2007-03-28,14.03,14.45,14.03,14.45,259750,REE,70
2007-03-29,14.66,14.92,14.66,14.92,398690,REE,70
2007-03-30,15.65,15.65,14.6,14.6,571190,REE,70
2007-04-02,14.13,14.13,13.92,13.92,327820,REE,70
2007-04-03,13.5,13.61,13.5,13.61,393010,REE,70
2007-04-04,13.87,14.08,13.82,14.08,238110,REE,70
2007-04-05,13.92,13.92,13.66,13.77,229220,REE,70
2007-04-06,13.45,13.5,13.45,13.5,252850,REE,70
2007-04-09,13.61,13.61,13.5,13.5,182810,REE,70
2007-04-10,13.45,13.45,13.3,13.3,232560,REE,70
2007-04-11,13.24,13.24,13.09,13.09,257720,REE,70
2007-04-12,12.72,12.72,12.56,12.56,603200,REE,70
2007-04-13,12.56,12.56,12.3,12.3,262730,REE,70
2007-04-16,11.78,11.78,11.72,11.72,487410,REE,70
2007-04-17,11.72,11.93,11.72,11.88,419850,REE,70
2007-04-18,12.2,12.46,12.2,12.46,265210,REE,70
2007-04-19,12.46,12.46,12.04,12.04,410340,REE,70
2007-04-20,12.25,12.25,11.99,11.99,504260,REE,70
2007-04-23,11.52,11.52,11.41,11.41,280330,REE,70
2007-04-24,11.52,11.57,11.25,11.25,368220,REE,70
2007-04-25,11.52,11.78,11.52,11.78,296330,REE,70
2007-05-02,11.93,12.3,11.93,12.3,404050,REE,70
2007-05-03,12.25,12.3,12.25,12.25,357560,REE,70
2007-05-04,12.2,12.2,12.14,12.14,282710,REE,70
2007-05-07,12.56,12.72,12.56,12.72,445580,REE,70
2007-05-09,13.98,13.98,13.74,13.74,694580,REE,70
2007-05-10,13.58,13.58,13.35,13.35,466740,REE,70
2007-05-11,13.35,13.74,13.35,13.74,362240,REE,70
2007-05-14,13.9,13.9,13.82,13.82,323580,REE,70
2007-05-15,13.74,13.74,13.5,13.5,270320,REE,70
2007-05-16,13.5,13.5,13.35,13.35,276780,REE,70
2007-05-17,13.43,13.5,13.43,13.5,149700,REE,70
2007-05-21,13.5,13.5,13.43,13.5,280630,REE,70
2007-05-22,13.5,13.58,13.5,13.58,330340,REE,70
2007-05-23,14.21,14.21,13.82,13.82,460590,REE,70
2007-05-24,13.66,13.66,13.5,13.5,152200,REE,70
2007-05-25,13.5,13.74,13.5,13.74,133170,REE,70
2007-05-28,13.74,13.74,13.58,13.58,168690,REE,70
2007-05-29,13.58,13.58,13.43,13.43,170740,REE,70
2007-05-31,13.27,13.35,13.27,13.35,143970,REE,70
2007-06-01,13.27,13.27,13.11,13.11,186420,REE,70
2007-06-04,13.11,13.11,12.88,12.88,149790,REE,70
2007-06-05,12.48,12.48,12.33,12.33,314730,REE,70
2007-06-06,12.56,12.88,12.56,12.88,300460,REE,70
2007-06-07,13.03,13.03,12.88,12.88,197510,REE,70
2007-06-08,12.88,12.88,12.72,12.72,188220,REE,70
2007-06-11,12.56,12.56,12.48,12.48,149650,REE,70
2007-06-13,12.56,12.64,12.56,12.64,155810,REE,70
2007-06-14,12.64,12.64,12.48,12.56,99930,REE,70
2007-06-15,12.56,12.56,12.48,12.48,152990,REE,70
2007-06-18,12.41,12.48,12.41,12.48,99700,REE,70
2007-06-20,12.56,12.56,12.48,12.48,124940,REE,70
2007-06-21,12.48,12.48,12.41,12.41,146630,REE,70
2007-06-25,12.09,12.17,12.09,12.09,201460,REE,70
2007-06-26,12.17,12.25,12.17,12.17,199780,REE,70
2007-06-27,12.25,12.25,12.09,12.09,144150,REE,70
2007-06-28,12.09,12.09,11.93,11.93,190080,REE,70
2007-06-29,11.7,11.78,11.7,11.78,300250,REE,70
2007-07-02,11.7,11.7,11.31,11.31,251550,REE,70
2007-07-03,11.07,11.15,11.07,11.07,247470,REE,70
2007-07-04,11.46,11.62,11.46,11.62,146630,REE,70
2007-07-05,11.54,11.54,11.23,11.23,200340,REE,70
2007-07-06,11.23,11.38,11.23,11.38,88580,REE,70
2007-07-09,11.38,11.38,11.31,11.31,93390,REE,70
2007-07-10,11.38,11.86,11.38,11.86,263750,REE,70
2007-07-11,12.01,12.01,11.93,11.93,361090,REE,70
2007-07-12,11.86,11.86,11.7,11.7,125920,REE,70
2007-07-13,11.62,11.78,11.62,11.78,89450,REE,70
2007-07-17,11.38,11.54,11.38,11.54,110680,REE,70
2007-07-18,11.62,11.62,11.46,11.46,173380,REE,70
2007-07-19,11.38,11.46,11.38,11.46,88870,REE,70
2007-07-20,11.46,11.46,11.38,11.38,93660,REE,70
2007-07-23,11.31,11.31,11.23,11.23,134540,REE,70
2007-07-24,11.15,11.15,10.99,10.99,163410,REE,70
2007-07-25,11.07,11.07,10.91,10.91,121940,REE,70
2007-07-26,10.91,10.91,10.68,10.68,110100,REE,70
2007-07-30,10.6,10.6,10.44,10.44,88370,REE,70
2007-07-31,10.13,10.21,9.97,9.97,177880,REE,70
2007-08-01,10.13,10.44,10.13,10.44,151520,REE,70
2007-08-02,10.44,10.44,10.29,10.29,156480,REE,70
2007-08-03,9.97,10.13,9.97,9.97,126140,REE,70
2007-08-06,10.05,10.05,9.97,9.97,98840,REE,70
2007-08-07,10.21,10.21,10.13,10.21,126200,REE,70
2007-08-08,10.29,10.29,10.13,10.21,109640,REE,70
2007-08-09,10.36,10.68,10.21,10.68,191230,REE,70
2007-08-10,10.6,10.6,10.29,10.6,252000,REE,70
2007-08-13,10.29,10.36,10.21,10.21,130610,REE,70
2007-08-14,10.44,10.52,10.36,10.44,78270,REE,70
2007-08-15,10.52,10.52,9.03,10.29,67690,REE,70
2007-08-16,10.05,10.21,9.97,10.13,161270,REE,70
2007-08-17,10.05,10.44,8.56,10.13,177230,REE,70
2007-08-20,10.21,10.29,10.13,10.29,122100,REE,70
2007-08-21,10.29,10.36,10.29,10.29,72810,REE,70
2007-08-22,10.29,10.36,10.29,10.29,150460,REE,70
2007-08-23,10.21,10.29,10.21,10.21,69200,REE,70
2007-08-24,10.29,10.44,10.29,10.44,138670,REE,70
2007-08-27,10.36,10.44,10.36,10.36,118130,REE,70
2007-08-28,10.36,10.36,10.29,10.36,68930,REE,70
2007-08-29,10.29,10.36,10.21,10.29,56440,REE,70
2007-08-30,10.29,10.36,10.29,10.29,85200,REE,70
2007-08-31,10.36,10.44,10.29,10.36,130400,REE,70
2007-09-04,10.52,10.76,10.44,10.76,267610,REE,70
2007-09-05,10.91,10.91,10.6,10.68,220240,REE,70
2007-09-06,10.68,10.68,10.6,10.68,139450,REE,70
2007-09-07,10.6,10.68,10.6,10.6,172270,REE,70
2007-09-10,10.6,10.68,10.6,10.6,118740,REE,70
2007-09-11,10.52,10.6,10.44,10.44,78510,REE,70
2007-09-12,10.44,10.52,10.36,10.36,151220,REE,70
2007-09-13,10.36,10.44,10.36,10.36,71480,REE,70
2007-09-14,10.44,10.44,10.36,10.44,101450,REE,70
2007-09-17,10.52,10.6,10.44,10.44,193550,REE,70
2007-09-18,10.52,10.52,10.44,10.52,77920,REE,70
2007-09-19,10.68,10.84,10.6,10.84,273940,REE,70
2007-09-20,11.07,11.31,10.99,11.31,501400,REE,70
2007-09-21,11.15,11.15,10.99,11.15,323870,REE,70
2007-09-24,11.31,11.7,11.31,11.7,332160,REE,70
2007-09-25,11.93,12.09,11.93,11.93,403740,REE,70
2007-09-26,12.09,12.09,11.86,11.93,451640,REE,70
2007-09-27,11.78,11.78,11.62,11.78,323210,REE,70
2007-09-28,11.78,12.09,11.78,12.09,382890,REE,70
2007-10-01,12.56,12.64,12.33,12.64,465090,REE,70
2007-10-02,12.56,12.56,12.33,12.56,502160,REE,70
2007-10-03,12.56,12.72,12.48,12.64,341980,REE,70
2007-10-04,12.64,12.64,12.48,12.48,355650,REE,70
2007-10-05,12.48,12.48,12.25,12.25,329150,REE,70
2007-10-08,12.25,12.56,12.17,12.17,237130,REE,70
2007-10-09,12.41,12.41,12.17,12.41,271980,REE,70
2007-10-10,12.56,12.56,12.41,12.41,229000,REE,70
2007-10-11,12.41,12.41,12.25,12.33,247170,REE,70
2007-10-12,12.33,12.33,12.17,12.33,198410,REE,70
2007-10-15,12.48,12.56,12.33,12.48,307630,REE,70
2007-10-16,12.48,12.56,12.41,12.48,316030,REE,70
2007-10-17,12.56,12.72,12.56,12.56,410180,REE,70
2007-10-18,12.56,12.56,12.41,12.56,306150,REE,70
2007-10-19,12.48,12.56,12.41,12.56,281880,REE,70
2007-10-22,12.56,12.8,12.48,12.56,459770,REE,70
2007-10-23,12.41,12.56,12.41,12.41,287920,REE,70
2007-10-24,12.33,12.56,12.33,12.48,188540,REE,70
2007-10-25,12.48,12.56,12.41,12.41,287460,REE,70
2007-10-26,12.41,12.48,12.33,12.33,280210,REE,70
2007-10-29,12.25,12.25,12.09,12.09,186120,REE,70
2007-10-30,12.09,12.17,12.01,12.01,209620,REE,70
2007-10-31,12.01,12.09,11.93,11.93,230070,REE,70
2007-11-01,12.01,12.17,12.01,12.01,207030,REE,70
2007-11-02,12.01,12.09,11.93,11.93,183920,REE,70
2007-11-05,11.78,11.78,11.62,11.62,189550,REE,70
2007-11-06,11.62,11.78,11.46,11.54,211510,REE,70
2007-11-07,11.54,11.7,11.54,11.54,159580,REE,70
2007-11-08,11.54,11.62,11.38,11.38,124040,REE,70
2007-11-09,11.15,11.23,11.15,11.15,163120,REE,70
2007-11-12,11.07,11.15,10.91,10.91,144700,REE,70
2007-11-13,10.99,10.99,10.68,10.68,242880,REE,70
2007-11-14,10.84,11.15,10.84,11.15,154830,REE,70
2007-11-15,11.15,11.23,10.99,11.15,248320,REE,70
2007-11-16,10.84,11.15,10.84,11.15,171640,REE,70
2007-11-19,11.15,11.15,11.07,11.15,112130,REE,70
2007-11-20,10.99,11.15,10.99,11.07,80680,REE,70
2007-11-21,10.91,10.99,10.91,10.91,158280,REE,70
2007-11-22,10.99,11.15,10.99,10.99,106660,REE,70
2007-11-23,10.99,11.07,10.99,10.99,97600,REE,70
2007-11-26,10.99,11.23,10.99,11.23,118250,REE,70
2007-11-27,11.31,11.38,11.15,11.15,158690,REE,70
2007-11-28,11.15,11.23,11.15,11.15,83360,REE,70
2007-11-29,11.15,11.31,11.15,11.15,113340,REE,70
2007-11-30,11.15,11.23,11.07,11.15,142620,REE,70
2007-12-03,11.23,11.38,11.23,11.38,95640,REE,70
2007-12-04,11.38,11.62,11.38,11.62,218600,REE,70
