date,open,high,low,close,volume,ticker,ticker_id
2006-09-14,5.83,6.13,5.83,6.13,104900,PPC,68
2006-09-15,6.11,6.13,6.04,6.04,102100,PPC,68
2006-09-18,6.08,6.13,6.04,6.08,89200,PPC,68
2006-09-19,6.04,6.11,6.04,6.08,133600,PPC,68
2006-09-20,6.08,6.13,6.04,6.08,124100,PPC,68
2006-09-21,6.15,6.15,6.04,6.06,75900,PPC,68
2006-09-22,6.06,6.06,6.02,6.04,38200,PPC,68
2006-09-25,6.02,6.04,6.02,6.04,163400,PPC,68
2006-09-26,6.04,6.06,6.02,6.04,209300,PPC,68
2006-09-27,6.04,6.08,6.04,6.08,147900,PPC,68
2006-09-28,6.08,6.08,6.04,6.06,119500,PPC,68
2006-09-29,6.08,6.08,6.04,6.06,113600,PPC,68
2006-10-02,6.08,6.11,6.06,6.06,88200,PPC,68
2006-10-03,6.08,6.08,6.04,6.08,81200,PPC,68
2006-10-04,6.06,6.11,6.04,6.06,125900,PPC,68
2006-10-05,6.08,6.08,6.06,6.08,261100,PPC,68
2006-10-06,6.11,6.11,6.06,6.11,115600,PPC,68
2006-10-09,6.11,6.11,6.04,6.08,135300,PPC,68
2006-10-10,6.08,6.08,6.04,6.04,92400,PPC,68
2006-10-11,6.04,6.06,6.04,6.06,107100,PPC,68
2006-10-12,6.06,6.08,6.04,6.06,91100,PPC,68
2006-10-13,6.06,6.08,5.46,6.06,113600,PPC,68
2006-10-16,6.11,6.11,6.04,6.04,148700,PPC,68
2006-10-17,6.04,6.06,6.04,6.04,46300,PPC,68
2006-10-18,6.04,6.06,5.96,6.04,68000,PPC,68
2006-10-19,6.06,6.06,6.02,6.06,106700,PPC,68
2006-10-20,6.04,6.06,6.04,6.06,39300,PPC,68
2006-10-23,6.04,6.06,6.04,6.06,90600,PPC,68
2006-10-24,6.04,6.06,6.04,6.04,34100,PPC,68
2006-10-25,6.06,6.06,6.04,6.04,32100,PPC,68
2006-10-26,6.04,6.06,6.02,6.04,45300,PPC,68
2006-10-27,6.04,6.06,6.04,6.06,72500,PPC,68
2006-10-30,6.04,6.08,6.04,6.08,169200,PPC,68
2006-10-31,6.06,6.06,6.04,6.08,63600,PPC,68
2006-11-01,6.65,6.65,6.04,6.06,105600,PPC,68
2006-11-02,6.04,6.11,6.04,6.08,47700,PPC,68
2006-11-03,6.08,6.11,6.08,6.08,37000,PPC,68
2006-11-06,6.13,6.15,6.08,6.15,57900,PPC,68
2006-11-07,6.17,6.23,6.15,6.23,93700,PPC,68
2006-11-08,6.25,6.42,6.25,6.42,88800,PPC,68
2006-11-09,6.46,6.5,6.42,6.46,99500,PPC,68
2006-11-10,6.48,6.5,6.08,6.33,58800,PPC,68
2006-11-13,6.36,6.46,6.33,6.38,56000,PPC,68
2006-11-14,6.4,6.4,6.33,6.36,72600,PPC,68
2006-11-15,6.4,6.4,6.29,6.29,41600,PPC,68
2006-11-16,6.33,6.33,6.23,6.23,66600,PPC,68
2006-11-17,6.21,6.38,6.19,6.36,127400,PPC,68
2006-11-20,6.36,6.4,6.33,6.4,136600,PPC,68
2006-11-21,6.42,6.65,6.42,6.65,121300,PPC,68
2006-11-22,6.61,7.23,6.61,7.23,239600,PPC,68
2006-11-24,8.62,8.62,8.21,8.47,455400,PPC,68
2006-11-27,8.96,9.39,7.87,8.0,130400,PPC,68
2006-11-28,8.0,8.11,7.38,7.85,277900,PPC,68
2006-11-29,8.11,8.32,7.68,7.98,344800,PPC,68
2006-11-30,8.11,8.21,8.0,8.15,151800,PPC,68
2006-12-01,8.21,8.32,8.17,8.17,168100,PPC,68
2006-12-04,8.32,8.53,8.32,8.17,139400,PPC,68
2006-12-05,8.57,8.57,8.3,8.32,174000,PPC,68
2006-12-06,8.45,8.45,8.11,8.21,89900,PPC,68
2006-12-07,8.21,8.32,7.44,8.32,184100,PPC,68
2006-12-08,8.21,8.49,8.21,8.38,176400,PPC,68
2006-12-11,8.49,9.17,8.38,8.77,427800,PPC,68
2006-12-12,9.39,9.53,8.7,8.89,297700,PPC,68
2006-12-13,9.07,9.28,8.96,9.17,351400,PPC,68
2006-12-14,9.17,9.92,9.17,9.81,429900,PPC,68
2006-12-15,10.45,10.56,8.96,10.03,506100,PPC,68
2006-12-18,10.66,10.88,9.92,10.03,297000,PPC,68
2006-12-19,10.45,10.66,9.92,10.03,459900,PPC,68
2006-12-20,10.03,10.56,10.0,10.07,346100,PPC,68
2006-12-21,10.17,10.17,9.17,9.71,338000,PPC,68
2006-12-22,8.96,9.09,8.81,8.96,154600,PPC,68
2006-12-25,8.02,9.17,8.02,9.17,208500,PPC,68
2006-12-26,9.45,9.45,9.17,9.45,100300,PPC,68
2006-12-27,10.39,10.39,9.6,9.81,172700,PPC,68
2006-12-28,10.34,10.34,9.49,9.81,169700,PPC,68
2006-12-29,9.6,10.0,9.45,9.81,180200,PPC,68
2007-01-02,10.17,10.24,9.77,9.81,196700,PPC,68
2007-01-03,10.03,10.13,9.81,9.96,206000,PPC,68
2007-01-04,9.98,10.45,9.92,10.45,272900,PPC,68
2007-01-05,10.66,10.88,10.41,10.41,663200,PPC,68
2007-01-08,10.49,11.3,10.24,10.45,551500,PPC,68
2007-01-09,10.56,11.73,10.56,11.73,1145600,PPC,68
2007-01-10,12.73,12.73,12.69,12.73,783000,PPC,68
2007-01-11,13.99,13.99,11.48,13.99,1950500,PPC,68
2007-06-27,14.86,14.86,14.75,14.75,50580,PPC,68
2007-06-29,14.3,14.52,14.3,14.52,50130,PPC,68
2007-07-02,14.41,14.41,13.96,13.96,144550,PPC,68
2007-07-03,13.61,13.61,13.5,13.5,77960,PPC,68
2007-07-04,13.61,14.07,13.61,14.07,103210,PPC,68
2007-07-05,14.3,14.41,14.3,14.41,291700,PPC,68
2007-07-06,14.3,14.3,14.18,14.3,37500,PPC,68
2007-07-09,14.3,14.3,13.96,13.96,112370,PPC,68
2007-07-11,14.07,14.07,13.96,13.96,93130,PPC,68
2007-07-12,14.07,14.07,13.84,13.84,177600,PPC,68
2007-07-13,13.73,13.84,13.5,13.84,163200,PPC,68
2007-07-16,13.84,13.84,13.5,13.5,105820,PPC,68
2007-07-17,13.61,13.73,13.61,13.61,118930,PPC,68
2007-07-18,13.61,13.61,13.5,13.5,64580,PPC,68
2007-07-19,13.5,13.5,13.39,13.39,165470,PPC,68
2007-07-20,13.16,13.16,13.05,13.05,144480,PPC,68
2007-07-23,13.16,13.16,12.93,12.93,80890,PPC,68
2007-07-25,12.93,13.05,12.93,13.05,213810,PPC,68
2007-07-26,13.05,13.05,12.93,12.93,173190,PPC,68
2007-07-30,12.25,12.37,12.03,12.03,63680,PPC,68
2007-07-31,11.46,11.69,11.46,11.57,417720,PPC,68
2007-08-01,12.14,12.14,12.03,12.14,108840,PPC,68
2007-08-02,12.14,12.14,11.69,11.69,296100,PPC,68
2007-08-03,11.57,11.57,11.46,11.46,174040,PPC,68
2007-08-06,11.57,11.69,11.35,11.46,145710,PPC,68
2007-08-07,11.57,11.57,11.35,11.57,140890,PPC,68
2007-08-08,11.57,11.69,11.35,11.69,232360,PPC,68
2007-08-09,11.8,12.03,11.69,12.03,215440,PPC,68
2007-08-10,12.14,12.25,11.8,11.91,197160,PPC,68
2007-08-13,11.8,11.8,11.57,11.57,135000,PPC,68
2007-08-14,11.69,11.91,11.69,11.69,66070,PPC,68
2007-08-15,12.48,12.59,10.32,11.57,83760,PPC,68
2007-08-16,11.57,11.57,11.46,11.57,85120,PPC,68
2007-08-20,11.35,11.8,11.35,11.8,170780,PPC,68
2007-08-21,11.91,12.03,11.69,11.91,228340,PPC,68
2007-08-22,11.69,11.91,11.69,11.69,158540,PPC,68
2007-08-23,11.69,11.69,11.46,11.69,112980,PPC,68
2007-08-24,11.8,11.91,11.69,11.91,357320,PPC,68
2007-08-27,12.03,12.03,11.91,12.03,178600,PPC,68
2007-08-28,11.91,12.03,11.91,11.91,80840,PPC,68
2007-08-29,12.14,12.14,11.8,12.14,170170,PPC,68
2007-08-30,12.03,12.25,11.69,12.03,89590,PPC,68
2007-08-31,12.59,12.59,12.14,12.59,598840,PPC,68
2007-09-05,13.73,13.73,13.16,13.61,497120,PPC,68
2007-09-06,13.61,13.61,13.39,13.61,243230,PPC,68
2007-09-07,13.61,13.96,13.5,13.96,257690,PPC,68
2007-09-10,13.84,13.84,13.61,13.61,118860,PPC,68
2007-09-11,13.39,13.5,13.27,13.27,121930,PPC,68
2007-09-12,13.61,13.61,13.39,13.5,82210,PPC,68
2007-09-13,14.07,14.07,13.61,14.07,363740,PPC,68
2007-09-14,14.3,14.3,14.07,14.18,198500,PPC,68
2007-09-17,14.3,14.3,14.18,14.3,192210,PPC,68
2007-09-18,14.3,14.3,14.07,14.18,101570,PPC,68
2007-09-19,14.18,14.3,13.96,14.18,202270,PPC,68
2007-09-20,14.3,14.3,14.07,14.18,158150,PPC,68
2007-09-21,14.07,14.07,13.84,13.84,163710,PPC,68
2007-09-24,13.84,13.96,13.73,13.84,188720,PPC,68
2007-09-25,14.3,14.3,14.07,14.3,481020,PPC,68
2007-09-26,14.76,14.76,14.3,14.41,225230,PPC,68
2007-09-27,14.41,14.53,14.3,14.53,176730,PPC,68
2007-09-28,14.41,14.76,14.41,14.76,229030,PPC,68
2007-10-01,14.99,15.22,14.76,15.22,289980,PPC,68
2007-10-02,15.56,15.56,15.22,15.45,284840,PPC,68
2007-10-03,15.22,15.33,14.99,15.22,171750,PPC,68
2007-10-04,15.22,15.56,14.53,14.53,596000,PPC,68
2007-10-05,14.99,15.1,14.53,15.1,293810,PPC,68
2007-10-08,14.87,15.33,14.87,15.33,244650,PPC,68
2007-10-09,15.45,15.45,14.99,15.33,169550,PPC,68
2007-10-10,15.33,15.45,15.22,15.33,324870,PPC,68
2007-10-11,15.33,15.33,14.99,15.1,100590,PPC,68
2007-10-12,14.99,15.22,14.99,15.1,163450,PPC,68
2007-10-15,14.99,14.99,14.87,14.87,147690,PPC,68
2007-10-16,14.87,14.99,14.76,14.99,215110,PPC,68
2007-10-17,14.76,14.99,14.64,14.76,175870,PPC,68
2007-10-18,14.53,14.64,14.53,14.53,132750,PPC,68
2007-10-19,14.3,14.76,14.18,14.76,159460,PPC,68
2007-10-22,14.53,14.76,14.41,14.53,119100,PPC,68
2007-10-23,14.3,14.53,14.3,14.41,220490,PPC,68
2007-10-24,14.53,14.76,14.41,14.76,304920,PPC,68
2007-10-25,14.53,14.76,14.41,14.64,182020,PPC,68
2007-10-26,14.64,14.64,14.53,14.64,231500,PPC,68
2007-10-29,13.95,14.53,13.95,13.95,533660,PPC,68
2007-10-30,14.53,14.53,14.06,14.53,319660,PPC,68
2007-10-31,14.06,14.53,14.06,14.53,173240,PPC,68
2007-11-01,14.41,14.53,14.3,14.41,182020,PPC,68
2007-11-02,14.3,14.3,14.18,14.3,115230,PPC,68
2007-11-05,14.18,14.18,14.06,14.06,243470,PPC,68
2007-11-06,14.06,14.18,13.83,13.95,216080,PPC,68
2007-11-07,14.06,14.3,14.06,14.3,228510,PPC,68
2007-11-08,14.06,14.3,14.06,14.3,170090,PPC,68
2007-11-09,13.83,14.3,13.83,14.18,189470,PPC,68
2007-11-12,13.83,14.3,13.83,14.18,331550,PPC,68
2007-11-13,14.18,14.18,13.49,13.49,268360,PPC,68
2007-11-14,13.49,14.06,12.91,12.91,754440,PPC,68
2007-11-15,13.49,13.49,13.37,13.49,363210,PPC,68
2007-11-16,14.06,14.06,13.83,13.95,415090,PPC,68
2007-11-19,14.53,14.53,14.3,14.53,580250,PPC,68
2007-11-20,13.95,14.41,13.95,14.3,406850,PPC,68
2007-11-21,13.95,14.3,13.95,14.18,231150,PPC,68
2007-11-22,14.3,14.3,13.95,14.18,134450,PPC,68
2007-11-23,14.3,14.3,13.95,13.95,268940,PPC,68
2007-11-26,13.95,14.06,13.95,13.95,69050,PPC,68
2007-11-27,14.06,14.06,13.83,13.95,92900,PPC,68
2007-11-28,13.83,13.95,13.72,13.72,103640,PPC,68
2007-11-29,13.72,13.83,13.72,13.72,33510,PPC,68
2007-11-30,13.6,13.72,13.26,13.26,304580,PPC,68
2007-12-03,13.72,13.83,13.6,13.83,141070,PPC,68
2007-12-04,13.6,13.83,13.6,13.72,76050,PPC,68
2007-12-05,13.72,13.83,13.72,13.72,88570,PPC,68
2007-12-06,13.72,13.83,13.6,13.72,121320,PPC,68
2007-12-07,13.49,13.83,13.49,13.83,77450,PPC,68
2007-12-10,13.6,13.83,13.6,13.6,102530,PPC,68
2007-12-11,13.6,13.72,13.6,13.72,182840,PPC,68
2007-12-12,13.72,13.72,13.6,13.72,138790,PPC,68
2007-12-13,13.49,13.6,13.37,13.37,78580,PPC,68
2007-12-14,13.14,13.37,13.14,13.26,110490,PPC,68
2007-12-17,13.14,13.83,13.14,13.26,114340,PPC,68
2007-12-18,13.72,13.72,13.37,13.6,125710,PPC,68
2007-12-19,13.83,13.83,13.6,13.72,192550,PPC,68
2007-12-20,13.83,13.83,13.49,13.49,115120,PPC,68
2007-12-21,13.6,13.6,13.49,13.6,239260,PPC,68
2007-12-24,13.72,13.72,13.49,13.6,112490,PPC,68
2007-12-25,13.6,13.6,13.49,13.49,104640,PPC,68
2007-12-26,13.72,13.72,13.6,13.72,200940,PPC,68
2007-12-27,13.72,13.72,13.49,13.72,181800,PPC,68
2007-12-28,13.72,13.72,13.6,13.72,268730,PPC,68
2008-01-02,13.72,13.72,13.6,13.72,172550,PPC,68
2008-01-03,13.49,13.72,13.49,13.6,57650,PPC,68
2008-01-04,13.37,13.49,13.37,13.37,27990,PPC,68
2008-01-07,13.72,13.72,13.37,13.6,145350,PPC,68
2008-01-08,13.6,13.6,13.49,13.6,129540,PPC,68
2008-01-09,13.37,13.6,13.37,13.37,45200,PPC,68
2008-01-10,12.8,13.37,12.8,12.8,320030,PPC,68
2008-01-11,13.14,13.14,13.03,13.14,108930,PPC,68
2008-01-14,13.37,13.37,13.03,13.14,146100,PPC,68
2008-01-15,12.68,12.68,12.57,12.57,182350,PPC,68
2008-01-16,12.8,13.14,12.57,13.14,393020,PPC,68
2008-01-17,13.14,13.14,12.57,12.8,77940,PPC,68
2008-01-18,13.14,13.14,12.68,13.14,134220,PPC,68
2008-01-21,12.8,12.8,12.68,12.68,294250,PPC,68
2008-01-22,12.22,12.22,12.1,12.1,324560,PPC,68
2008-01-23,12.1,12.1,11.87,11.99,70910,PPC,68
2008-01-24,11.87,12.34,11.76,11.76,127750,PPC,68
2008-01-25,11.76,11.99,11.76,11.99,225340,PPC,68
2008-01-28,12.34,12.34,12.22,12.34,318120,PPC,68
2008-01-29,12.57,12.68,12.45,12.68,221240,PPC,68
2008-01-30,13.14,13.26,13.14,13.26,299170,PPC,68
2008-01-31,12.8,12.91,12.8,12.91,272050,PPC,68
2008-02-01,12.91,13.14,12.8,12.91,224130,PPC,68
2008-02-12,13.14,13.14,12.91,12.91,113530,PPC,68
2008-02-13,12.57,12.68,12.45,12.45,71350,PPC,68
2008-02-14,12.57,12.68,12.45,12.45,145140,PPC,68
2008-02-15,12.45,12.45,12.34,12.34,117810,PPC,68
2008-02-18,11.76,11.99,11.76,11.76,297330,PPC,68
2008-02-19,11.18,11.76,11.18,11.76,202240,PPC,68
2008-02-20,11.76,11.76,11.18,11.18,268450,PPC,68
2008-02-21,10.63,10.72,10.63,10.65,345100,PPC,68
2008-02-22,10.12,10.26,10.12,10.12,590450,PPC,68
2008-02-26,11.07,11.09,10.61,10.88,285480,PPC,68
2008-02-27,10.38,11.16,10.38,11.07,217230,PPC,68
2008-02-28,11.07,11.09,11.0,11.07,558020,PPC,68
2008-02-29,11.07,11.11,10.84,10.95,423950,PPC,68
2008-03-03,10.84,10.84,10.42,10.49,348630,PPC,68
2008-03-04,10.01,10.01,9.98,9.98,218990,PPC,68
2008-03-10,10.96,10.96,10.68,10.96,570960,PPC,68
2008-03-11,10.45,10.73,10.43,10.5,225140,PPC,68
2008-03-12,10.15,10.96,10.03,10.96,271250,PPC,68
2008-03-13,10.73,10.73,10.54,10.61,270830,PPC,68
2008-03-14,10.15,10.61,10.15,10.61,280660,PPC,68
2008-03-17,10.38,10.38,10.1,10.1,303140,PPC,68
2008-03-19,9.33,9.68,9.21,9.21,349070,PPC,68
2008-03-20,8.86,9.56,8.86,9.1,210610,PPC,68
2008-03-21,8.77,9.1,8.77,8.98,197570,PPC,68
2008-03-24,8.54,8.63,8.54,8.54,361350,PPC,68
2008-03-25,8.12,8.14,8.12,8.12,309210,PPC,68
2008-03-26,8.51,8.51,8.12,8.51,345040,PPC,68
2008-04-08,9.33,9.33,9.28,9.33,673360,PPC,68
2008-04-09,9.45,9.49,9.4,9.49,463990,PPC,68
2008-04-10,9.61,9.56,9.31,9.31,518150,PPC,68
2008-04-16,8.98,9.0,8.98,8.98,220490,PPC,68
2008-04-17,8.82,9.14,8.82,9.14,173450,PPC,68
2008-04-18,9.31,9.31,9.14,9.21,242760,PPC,68
2008-04-21,9.35,9.35,9.21,9.33,401520,PPC,68
2008-04-22,9.14,9.21,9.14,9.14,89930,PPC,68
2008-04-24,8.82,8.98,8.82,8.82,303760,PPC,68
2008-04-25,8.65,8.72,8.65,8.65,234570,PPC,68
2008-04-28,8.82,8.82,8.7,8.82,67300,PPC,68
2008-05-05,9.14,9.14,9.03,9.03,244730,PPC,68
2008-05-06,8.86,8.98,8.86,8.86,478110,PPC,68
2008-05-07,8.72,9.03,8.7,9.03,428540,PPC,68
2008-05-08,8.86,8.89,8.86,8.86,398510,PPC,68
2008-05-22,7.49,7.49,7.35,7.35,710,PPC,68
2008-06-13,5.76,5.99,5.76,5.99,765690,PPC,68
2008-06-16,6.11,6.11,6.09,6.11,339190,PPC,68
2008-06-17,6.23,6.23,6.2,6.23,855350,PPC,68
2008-06-18,6.34,6.34,6.11,6.11,380970,PPC,68
2008-06-23,5.62,5.78,5.62,5.62,435550,PPC,68
2008-06-24,5.62,5.78,5.6,5.78,210260,PPC,68
2008-06-25,5.92,5.95,5.83,5.95,140900,PPC,68
2008-06-26,6.11,6.11,5.78,5.78,304460,PPC,68
2008-06-27,5.62,5.88,5.62,5.78,164600,PPC,68
2008-06-30,5.83,5.95,5.78,5.95,299540,PPC,68
2008-07-07,6.83,6.83,6.46,6.46,646410,PPC,68
2008-07-09,6.46,6.46,6.41,6.46,191190,PPC,68
2008-07-16,7.44,7.44,7.02,7.44,1066380,PPC,68
2008-07-17,7.65,7.65,7.44,7.58,815750,PPC,68
2008-07-18,7.37,7.46,7.37,7.37,507770,PPC,68
2008-07-28,6.2,6.58,6.2,6.58,602690,PPC,68
2008-07-30,6.95,6.95,6.58,6.9,440450,PPC,68
2008-07-31,6.72,6.9,6.72,6.81,154990,PPC,68
2008-08-01,6.62,6.76,6.62,6.62,162530,PPC,68
2008-08-06,6.06,6.44,6.06,6.44,247820,PPC,68
2008-08-08,6.72,6.72,6.53,6.72,133300,PPC,68
2008-08-11,6.9,6.9,6.88,6.9,297860,PPC,68
2008-08-12,7.09,7.09,6.76,7.0,466170,PPC,68
2008-08-13,7.0,7.09,6.81,7.02,660910,PPC,68
2008-08-14,7.23,7.23,7.11,7.23,702850,PPC,68
2008-08-18,7.79,7.79,7.7,7.79,598220,PPC,68
2008-08-19,8.16,8.16,7.42,8.16,1315230,PPC,68
2008-08-20,7.79,8.4,7.79,8.16,657300,PPC,68
2008-08-21,8.16,8.56,8.16,8.56,433380,PPC,68
2008-08-22,8.98,8.98,8.77,8.77,555400,PPC,68
2008-08-25,9.19,9.19,9.05,9.19,211960,PPC,68
2008-08-26,9.63,9.63,9.56,9.63,553320,PPC,68
2008-08-27,10.1,10.1,9.63,9.91,477060,PPC,68
2008-09-03,8.96,9.33,8.96,8.96,557600,PPC,68
2008-09-04,8.96,8.96,8.51,8.56,326690,PPC,68
2008-09-05,8.16,8.4,8.14,8.14,154810,PPC,68
2008-09-09,8.05,8.12,7.93,8.12,457550,PPC,68
2008-09-10,8.51,8.51,7.72,8.05,246530,PPC,68
2008-09-11,7.7,8.05,7.7,7.7,191690,PPC,68
2008-09-15,7.02,7.67,7.0,7.0,386580,PPC,68
2008-09-16,7.35,7.35,6.76,6.79,271640,PPC,68
2008-09-17,6.46,6.62,6.46,6.55,775990,PPC,68
2008-09-23,7.07,7.18,6.86,7.18,506260,PPC,68
2008-09-24,7.46,7.49,7.25,7.46,334040,PPC,68
2008-09-25,7.65,7.84,7.65,7.84,642050,PPC,68
2008-09-26,8.21,8.21,7.84,8.19,514330,PPC,68
2008-09-29,7.79,8.19,7.79,8.19,300760,PPC,68
2008-10-01,7.7,7.93,7.42,7.42,368900,PPC,68
2008-10-02,7.74,7.74,7.23,7.44,231080,PPC,68
2008-10-03,7.14,7.46,7.14,7.18,133870,PPC,68
2008-10-06,7.18,7.18,6.83,6.83,149560,PPC,68
2008-10-08,6.2,6.41,6.2,6.25,447810,PPC,68
2008-10-09,6.25,6.55,6.25,6.53,368530,PPC,68
2008-10-10,6.2,6.3,6.2,6.2,672200,PPC,68
2008-10-13,6.09,6.41,6.09,6.18,313550,PPC,68
2008-10-15,6.79,6.79,6.18,6.53,554010,PPC,68
2008-10-16,6.2,6.3,6.2,6.2,317360,PPC,68
2008-10-17,6.06,6.11,6.02,6.06,377010,PPC,68
2008-10-20,5.76,5.83,5.76,5.76,248190,PPC,68
2008-10-21,5.83,5.92,5.55,5.83,264380,PPC,68
2008-10-22,5.6,5.67,5.55,5.6,229200,PPC,68
2008-10-23,5.32,5.37,5.32,5.32,402620,PPC,68
2008-10-27,4.83,4.85,4.83,4.83,382970,PPC,68
2008-10-28,4.53,4.55,4.53,4.53,428210,PPC,68
2008-11-03,5.46,5.46,5.37,5.46,527240,PPC,68
2008-11-04,5.71,5.71,5.6,5.71,224710,PPC,68
2008-11-06,6.27,6.27,6.06,6.27,1054230,PPC,68
2008-11-07,6.02,6.25,5.97,5.97,400240,PPC,68
2008-11-10,5.99,6.18,5.83,5.97,160780,PPC,68
2008-11-11,5.69,5.83,5.69,5.69,78990,PPC,68
2008-11-13,5.16,5.62,5.16,5.58,352610,PPC,68
2008-11-14,5.71,5.71,5.55,5.64,186820,PPC,68
2008-11-17,5.37,5.58,5.37,5.39,68050,PPC,68
2008-11-18,5.2,5.48,5.2,5.48,83910,PPC,68
2008-11-19,5.39,5.51,5.3,5.37,161520,PPC,68
2008-11-20,5.11,5.2,5.11,5.11,342600,PPC,68
2008-11-21,4.88,4.9,4.88,4.88,372370,PPC,68
2008-11-24,4.74,4.74,4.64,4.64,190380,PPC,68
2008-11-28,4.01,4.2,4.01,4.2,892630,PPC,68
2008-12-01,4.41,4.41,4.2,4.41,299570,PPC,68
2008-12-02,4.25,4.27,4.2,4.22,240720,PPC,68
2008-12-03,4.32,4.32,4.11,4.15,184220,PPC,68
2008-12-04,4.18,4.22,4.11,4.15,295690,PPC,68
2008-12-05,4.08,4.08,3.97,3.97,301530,PPC,68
2008-12-08,3.85,3.85,3.78,3.78,112250,PPC,68
2008-12-09,3.73,3.9,3.69,3.78,339950,PPC,68
2008-12-10,3.78,3.78,3.69,3.69,62330,PPC,68
2008-12-11,3.62,3.66,3.55,3.57,188640,PPC,68
2008-12-12,3.69,3.73,3.66,3.73,314300,PPC,68
2008-12-15,3.92,3.92,3.73,3.83,162260,PPC,68
2008-12-16,3.83,3.83,3.64,3.64,314940,PPC,68
2008-12-17,3.73,3.73,3.55,3.66,178910,PPC,68
2008-12-18,3.69,3.83,3.66,3.83,340120,PPC,68
