date,open,high,low,close,volume,ticker,ticker_id
2007-03-12,17.03,17.03,16.39,16.39,43190,KDC,50
2007-03-13,16.39,16.39,15.83,15.83,112890,KDC,50
2007-03-16,14.38,15.02,14.38,15.02,60320,KDC,50
2007-03-20,15.26,15.75,15.26,15.75,59720,KDC,50
2007-03-21,15.75,15.91,15.75,15.91,54120,KDC,50
2007-03-22,15.75,15.99,15.67,15.99,29020,KDC,50
2007-03-26,16.07,16.07,15.75,15.83,48590,KDC,50
2007-03-27,15.83,15.83,15.1,15.1,38110,KDC,50
2007-04-02,15.51,15.83,15.51,15.83,70150,KDC,50
2007-04-03,15.18,15.43,15.18,15.43,22130,KDC,50
2007-04-05,15.91,15.99,15.91,15.99,61820,KDC,50
2007-04-06,15.67,15.67,15.51,15.51,10500,KDC,50
2007-04-09,16.07,16.07,15.99,15.99,38390,KDC,50
2007-04-10,15.91,15.91,15.67,15.67,8520,KDC,50
2007-04-11,15.67,15.67,15.35,15.51,21270,KDC,50
2007-04-13,15.67,15.83,15.67,15.83,54830,KDC,50
2007-04-16,15.83,15.83,15.1,15.1,51280,KDC,50
2007-04-17,14.62,14.62,14.38,14.38,17960,KDC,50
2007-04-19,15.75,15.75,15.67,15.67,49300,KDC,50
2007-04-24,13.82,13.9,13.82,13.9,33290,KDC,50
2007-04-25,14.3,14.3,13.9,13.9,24020,KDC,50
2007-05-08,17.45,17.45,17.35,17.35,116200,KDC,50
2007-05-10,17.64,18.13,17.64,18.13,111880,KDC,50
2007-05-11,18.13,18.13,17.93,17.93,51360,KDC,50
2007-05-14,17.93,18.8,17.93,18.8,62060,KDC,50
2007-05-17,18.8,19.67,18.8,19.67,73400,KDC,50
2007-05-18,19.67,19.76,19.67,19.76,24800,KDC,50
2007-05-21,19.76,20.73,19.76,20.73,49940,KDC,50
2007-05-24,23.04,23.04,21.69,21.69,53300,KDC,50
2007-05-25,20.73,21.69,20.73,21.69,39600,KDC,50
2007-05-29,22.66,22.75,22.66,22.75,56680,KDC,50
2007-05-31,22.66,22.66,22.17,22.17,32940,KDC,50
2007-06-01,23.23,23.23,22.66,22.66,44170,KDC,50
2007-06-04,22.95,23.04,22.66,22.66,23410,KDC,50
2007-06-05,23.62,23.62,22.17,22.66,24540,KDC,50
2007-06-07,21.69,22.66,21.69,22.66,39810,KDC,50
2007-06-08,23.04,23.04,22.66,22.66,19190,KDC,50
2007-06-11,21.79,22.66,21.79,22.66,16170,KDC,50
2007-06-12,22.27,22.56,22.27,22.56,29670,KDC,50
2007-06-13,22.66,22.66,22.17,22.56,30090,KDC,50
2007-06-14,23.62,23.62,22.66,22.66,36940,KDC,50
2007-06-15,22.85,22.85,22.75,22.75,91080,KDC,50
2007-06-18,22.66,22.95,22.66,22.75,46970,KDC,50
2007-06-19,22.75,23.14,22.75,23.14,53820,KDC,50
2007-06-20,23.81,23.81,22.75,22.75,55450,KDC,50
2007-06-21,22.46,23.14,22.46,22.66,35880,KDC,50
2007-06-22,23.23,23.72,23.23,23.72,87920,KDC,50
2007-06-25,23.72,23.91,23.23,23.23,11460,KDC,50
2007-06-26,24.1,24.1,23.23,23.91,11100,KDC,50
2007-06-27,23.23,23.23,22.75,22.75,34270,KDC,50
2007-06-28,21.98,22.17,21.98,21.98,74000,KDC,50
2007-06-29,21.98,22.75,21.98,22.75,36220,KDC,50
2007-07-02,22.37,22.37,22.17,22.17,29470,KDC,50
2007-07-03,21.89,21.89,21.6,21.6,45130,KDC,50
2007-07-04,22.56,22.56,22.27,22.46,45860,KDC,50
2007-07-05,22.46,22.75,22.46,22.75,59680,KDC,50
2007-07-06,22.27,22.56,22.27,22.56,52210,KDC,50
2007-07-09,21.98,23.14,21.98,23.14,65460,KDC,50
2007-07-10,23.14,23.14,22.66,22.66,60860,KDC,50
2007-07-12,22.66,23.52,22.46,23.52,52510,KDC,50
2007-07-17,22.95,23.14,22.95,23.14,11560,KDC,50
2007-07-18,22.95,22.95,22.75,22.75,11480,KDC,50
2007-07-19,22.56,22.56,22.37,22.37,34490,KDC,50
2007-07-20,22.17,22.66,22.08,22.08,13530,KDC,50
2007-07-23,22.08,23.14,22.08,23.14,59430,KDC,50
2007-07-24,22.66,23.14,22.66,23.14,27920,KDC,50
2007-07-26,23.14,23.14,22.95,22.95,17790,KDC,50
2007-07-27,22.46,22.46,22.17,22.17,51890,KDC,50
2007-07-30,21.11,21.89,21.11,21.11,30780,KDC,50
2007-07-31,21.21,22.08,21.02,22.08,33150,KDC,50
2007-08-01,21.98,22.66,21.5,21.69,52820,KDC,50
2007-08-02,22.37,22.75,22.17,22.75,26130,KDC,50
2007-08-03,22.17,22.66,22.17,22.66,10000,KDC,50
2007-08-06,22.66,22.66,22.27,22.27,5830,KDC,50
2007-08-07,22.66,23.33,22.27,23.33,60920,KDC,50
2007-08-08,23.62,24.49,22.75,24.49,140050,KDC,50
2007-08-09,25.07,25.65,24.49,25.65,34530,KDC,50
2007-08-10,26.51,26.71,25.07,26.71,62580,KDC,50
2007-08-13,25.65,25.93,25.45,25.45,17970,KDC,50
2007-08-14,25.84,25.84,24.87,25.84,34180,KDC,50
2007-08-15,23.14,24.49,20.25,25.93,2910,KDC,50
2007-08-16,25.16,25.45,24.68,24.68,32260,KDC,50
2007-08-17,19.96,24.2,19.96,23.72,10160,KDC,50
2007-08-20,22.95,23.43,22.95,23.14,52750,KDC,50
2007-08-21,24.1,24.1,23.14,24.1,51610,KDC,50
2007-08-22,24.49,24.87,24.2,24.49,5120,KDC,50
2007-08-23,24.2,24.49,24.1,24.2,9750,KDC,50
2007-08-24,24.01,24.2,24.01,24.1,21710,KDC,50
2007-08-27,23.81,24.1,23.72,23.81,41390,KDC,50
2007-08-28,23.62,23.81,23.33,23.62,26810,KDC,50
2007-08-29,23.62,23.62,23.33,23.62,19190,KDC,50
2007-08-30,24.1,24.58,23.72,24.1,18920,KDC,50
2007-08-31,23.72,23.81,23.52,23.72,81080,KDC,50
2007-09-04,24.1,24.3,23.91,24.3,57600,KDC,50
2007-09-05,24.1,24.1,23.62,23.72,19700,KDC,50
2007-09-06,23.72,23.91,23.72,23.91,9650,KDC,50
2007-09-07,23.81,23.81,23.62,23.72,28460,KDC,50
2007-09-10,23.43,23.72,23.43,23.43,26760,KDC,50
2007-09-11,23.43,23.62,23.43,23.43,12440,KDC,50
2007-09-12,23.23,23.43,23.14,23.14,25800,KDC,50
2007-09-13,22.95,23.14,22.95,22.95,24480,KDC,50
2007-09-14,23.14,23.43,23.04,23.04,24680,KDC,50
2007-09-17,23.43,23.43,23.33,23.33,6350,KDC,50
2007-09-18,23.33,23.62,23.14,23.62,21020,KDC,50
2007-09-19,23.81,23.81,23.62,23.62,28720,KDC,50
2007-09-20,23.81,24.01,23.72,24.01,56390,KDC,50
2007-09-21,24.01,24.01,23.91,23.91,18090,KDC,50
2007-09-24,24.09,24.09,22.84,22.84,77780,KDC,50
2007-09-25,23.9,23.9,23.42,23.42,45370,KDC,50
2007-09-26,24.19,24.19,23.42,24.19,53670,KDC,50
2007-09-27,24.19,24.19,23.71,23.9,17940,KDC,50
2007-09-28,24.38,24.67,23.71,24.67,77190,KDC,50
2007-10-01,24.29,25.84,24.19,25.84,66770,KDC,50
2007-10-02,26.13,26.32,25.84,26.32,64910,KDC,50
2007-10-03,26.13,26.13,25.45,25.93,33850,KDC,50
2007-10-04,25.93,25.93,24.67,24.67,132890,KDC,50
2007-10-05,23.8,24.67,23.8,23.8,137100,KDC,50
2007-10-08,24.19,24.19,23.8,24.0,44430,KDC,50
2007-10-09,24.19,24.58,24.0,24.58,7750,KDC,50
2007-10-10,25.16,25.16,24.58,25.06,59150,KDC,50
2007-10-11,25.06,25.06,24.38,24.38,14050,KDC,50
2007-10-12,24.38,24.38,24.0,24.38,54040,KDC,50
2007-10-15,24.19,24.38,24.09,24.38,10080,KDC,50
2007-10-16,24.19,24.19,23.22,23.22,222480,KDC,50
2007-10-17,23.71,24.0,23.71,24.0,17050,KDC,50
2007-10-18,23.71,23.71,23.22,23.22,43910,KDC,50
2007-10-19,23.22,23.32,22.74,23.22,70210,KDC,50
2007-10-22,23.03,23.22,22.64,22.64,39190,KDC,50
2007-10-23,22.93,23.42,22.93,23.42,68780,KDC,50
2007-10-24,23.8,23.8,23.51,23.71,41180,KDC,50
2007-10-25,23.22,23.61,22.93,22.93,64360,KDC,50
2007-10-26,22.93,23.22,22.74,22.74,17590,KDC,50
2007-10-29,21.67,23.03,21.67,21.67,156060,KDC,50
2007-10-30,20.8,21.29,20.61,20.61,217670,KDC,50
2007-10-31,21.48,21.48,19.64,19.64,210930,KDC,50
2007-11-01,20.22,20.61,19.93,20.61,89860,KDC,50
2007-11-02,21.48,21.58,21.48,21.58,52460,KDC,50
2007-11-05,20.51,21.58,20.51,20.51,129980,KDC,50
2007-11-06,19.93,20.13,19.55,19.55,213810,KDC,50
2007-11-07,19.55,20.03,19.55,19.64,178760,KDC,50
2007-11-08,20.03,20.13,20.03,20.03,26990,KDC,50
2007-11-09,19.84,20.9,19.84,20.9,98490,KDC,50
2007-11-12,20.22,20.51,20.03,20.03,68720,KDC,50
2007-11-13,20.03,20.03,19.55,19.55,71910,KDC,50
2007-11-14,20.03,20.51,18.97,18.97,179670,KDC,50
2007-11-15,19.84,19.84,19.64,19.84,38340,KDC,50
2007-11-16,19.84,19.84,19.64,19.84,29470,KDC,50
2007-11-19,19.93,20.32,19.64,20.32,48090,KDC,50
2007-11-20,19.93,20.13,19.84,19.84,18100,KDC,50
2007-11-21,19.55,19.64,19.45,19.64,29660,KDC,50
2007-11-22,19.64,19.93,19.64,19.74,14050,KDC,50
2007-11-23,19.64,19.64,19.35,19.35,64350,KDC,50
2007-11-26,19.35,19.55,19.16,19.45,68230,KDC,50
2007-11-27,19.74,19.74,19.26,19.35,51980,KDC,50
2007-11-28,19.74,19.93,19.74,19.84,109550,KDC,50
2007-11-29,19.35,19.84,19.35,19.74,100280,KDC,50
2007-11-30,19.55,19.55,19.35,19.35,54350,KDC,50
2007-12-03,19.35,19.84,19.35,19.84,50450,KDC,50
2007-12-04,19.84,19.84,19.64,19.74,64910,KDC,50
2007-12-05,19.35,19.55,19.35,19.45,85370,KDC,50
2007-12-06,19.35,19.45,19.35,19.45,55420,KDC,50
2007-12-07,19.35,19.55,19.35,19.45,41600,KDC,50
2007-12-10,19.26,19.45,19.16,19.16,31240,KDC,50
2007-12-11,19.16,19.16,18.97,18.97,35180,KDC,50
2007-12-12,18.77,19.06,18.77,18.97,26980,KDC,50
2007-12-13,18.77,18.77,18.58,18.58,32640,KDC,50
2007-12-14,18.0,18.09,17.9,17.9,35880,KDC,50
2007-12-17,17.61,17.71,17.61,17.61,39720,KDC,50
2007-12-18,17.61,18.38,17.61,18.38,40390,KDC,50
2007-12-19,18.29,18.97,18.29,18.97,31900,KDC,50
2007-12-20,18.97,18.97,18.38,18.87,39620,KDC,50
2007-12-21,18.67,18.97,18.67,18.97,23070,KDC,50
2007-12-24,19.06,19.06,18.38,18.87,18320,KDC,50
2007-12-25,18.38,18.67,18.19,18.38,27350,KDC,50
2007-12-26,18.38,18.58,18.38,18.58,8250,KDC,50
2007-12-27,18.87,18.87,18.38,18.67,13760,KDC,50
2007-12-28,18.48,18.87,18.48,18.77,19110,KDC,50
2008-01-02,18.48,18.48,18.38,18.38,20060,KDC,50
2008-01-03,18.38,18.38,18.09,18.19,15850,KDC,50
2008-01-04,18.09,18.29,18.0,18.29,9310,KDC,50
2008-01-07,18.29,18.29,17.9,18.09,20990,KDC,50
2008-01-08,18.29,18.29,18.19,18.29,19920,KDC,50
2008-01-09,18.09,18.09,17.8,17.8,6570,KDC,50
2008-01-10,16.93,17.42,16.93,16.93,75040,KDC,50
2008-01-11,17.51,17.61,17.22,17.32,24000,KDC,50
2008-01-14,16.93,17.03,16.84,16.93,17100,KDC,50
2008-01-15,16.16,16.26,16.16,16.16,53810,KDC,50
2008-01-16,16.16,16.93,16.16,16.93,53680,KDC,50
2008-01-17,17.13,17.13,16.35,16.35,40330,KDC,50
2008-01-18,16.35,16.45,16.35,16.45,26770,KDC,50
2008-01-21,16.26,16.26,16.06,16.06,11640,KDC,50
2008-01-22,15.48,15.87,15.39,15.87,56740,KDC,50
2008-01-23,15.09,15.29,15.09,15.09,48330,KDC,50
2008-01-24,15.09,15.48,14.8,14.8,68990,KDC,50
2008-01-25,15.09,15.09,14.8,15.0,44470,KDC,50
2008-01-28,15.39,15.39,15.09,15.39,55470,KDC,50
2008-01-29,15.58,16.06,15.58,15.97,72620,KDC,50
2008-01-30,16.74,16.74,16.55,16.74,98820,KDC,50
2008-01-31,16.74,16.84,16.45,16.84,126810,KDC,50
2008-02-01,17.03,17.13,16.93,17.13,37200,KDC,50
2008-02-12,17.51,17.51,16.64,16.74,34230,KDC,50
2008-02-13,16.35,16.45,16.26,16.26,60170,KDC,50
2008-02-14,16.93,16.93,16.55,16.55,41960,KDC,50
2008-02-15,16.55,16.55,16.35,16.55,34540,KDC,50
2008-02-18,16.16,16.26,15.87,16.16,86720,KDC,50
2008-02-19,15.97,16.06,15.97,15.97,26360,KDC,50
2008-02-20,15.58,15.58,15.19,15.19,64490,KDC,50
2008-02-25,14.51,14.51,14.42,14.51,98000,KDC,50
2008-02-26,14.9,14.61,13.84,14.32,100250,KDC,50
2008-02-27,14.51,14.51,14.32,14.32,131820,KDC,50
2008-02-28,14.22,14.71,14.22,14.22,37550,KDC,50
2008-02-29,14.42,14.42,14.03,14.03,42080,KDC,50
2008-03-03,13.74,13.93,13.35,13.35,19220,KDC,50
2008-03-07,12.77,13.35,12.77,13.35,18310,KDC,50
2008-03-11,14.13,14.32,13.55,13.55,91240,KDC,50
2008-03-12,13.06,13.93,12.97,13.74,33640,KDC,50
2008-03-13,13.74,14.13,13.74,13.84,37600,KDC,50
2008-03-14,13.84,14.13,13.84,14.13,39530,KDC,50
2008-03-17,14.13,14.13,13.45,13.45,24980,KDC,50
2008-03-19,12.48,12.77,12.29,12.29,69620,KDC,50
2008-03-20,12.19,12.58,12.19,12.39,22210,KDC,50
2008-03-21,12.48,12.48,11.8,11.8,39570,KDC,50
2008-03-26,10.26,10.45,10.26,10.26,98690,KDC,50
2008-03-31,10.45,10.55,10.45,10.55,23260,KDC,50
2008-04-08,11.32,11.32,11.13,11.32,145840,KDC,50
2008-04-09,11.51,11.51,11.32,11.51,78970,KDC,50
2008-04-10,11.51,11.42,11.32,11.32,71510,KDC,50
2008-04-17,10.74,11.13,10.74,11.13,29580,KDC,50
2008-04-18,11.32,11.32,11.03,11.32,27060,KDC,50
2008-04-21,11.32,11.51,11.22,11.51,20400,KDC,50
2008-04-22,11.51,11.51,11.32,11.32,6570,KDC,50
2008-04-24,10.93,11.03,10.93,11.03,29810,KDC,50
2008-04-25,11.13,11.22,11.03,11.22,32360,KDC,50
2008-04-28,11.42,11.42,11.32,11.42,48170,KDC,50
2008-05-06,11.8,11.8,11.61,11.61,87110,KDC,50
2008-06-02,8.9,8.9,8.76,8.76,340,KDC,50
2008-06-09,8.18,8.18,8.03,8.03,1010,KDC,50
2008-06-13,7.45,7.74,7.45,7.45,55560,KDC,50
2008-06-16,7.31,7.45,7.31,7.31,34870,KDC,50
2008-06-18,7.6,7.6,7.31,7.6,104480,KDC,50
2008-06-20,7.21,7.6,7.21,7.6,53830,KDC,50
2008-06-23,7.79,7.79,7.4,7.4,17500,KDC,50
2008-06-24,7.55,7.55,7.4,7.55,104330,KDC,50
2008-06-25,7.69,7.74,7.64,7.74,27400,KDC,50
2008-06-26,7.93,7.93,7.84,7.93,126880,KDC,50
2008-06-27,7.74,7.84,7.74,7.74,15150,KDC,50
2008-06-30,7.55,7.93,7.55,7.55,50510,KDC,50
2008-07-01,7.55,7.74,7.55,7.74,60130,KDC,50
2008-07-02,7.93,7.93,7.74,7.84,38040,KDC,50
2008-07-03,8.03,8.03,7.98,8.03,20710,KDC,50
2008-07-07,8.47,8.47,7.98,7.98,120410,KDC,50
2008-07-08,7.79,7.93,7.79,7.84,32570,KDC,50
2008-07-09,7.64,7.84,7.64,7.64,163440,KDC,50
2008-07-10,7.74,7.84,7.69,7.74,95980,KDC,50
2008-07-16,8.61,8.61,8.13,8.61,210500,KDC,50
2008-07-17,8.81,8.81,8.37,8.37,95540,KDC,50
2008-07-18,8.13,8.37,8.13,8.13,89420,KDC,50
