date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2018-07-17,12.38,12.99,12.14,12.8,1174520,TCB,80,0.06640624999999997,0.49411764705882366,0.7764705882352946,0.03392568659127626,0.1744063933971852,-0.019908116385911168,26.721585110618562,0.048262052185922846,-0.02359278868921233,0.4913706428699438,1.3257391053078327,0.4490913410767564,0.09396030360992857,1
2018-07-18,12.99,13.46,12.9,13.2,1139340,TCB,80,0.04242424242424246,0.374999999999998,0.5357142857142834,0.031249999999999778,0.446538563883824,0.08552631578947367,31.91643589930939,0.04702816820204309,-0.004593484656889468,0.6674150505450057,1.2807257153455747,0.49901417884824,0.15565297940212924,0
2018-07-19,13.23,13.23,12.99,13.18,680430,TCB,80,0.018209408194233705,0.20833333333333612,0.7916666666666639,-0.0015151515151514694,0.2938283839316451,0.07328990228013033,31.79506587795754,0.045035950918440246,0.0030567574128175234,0.6664917900932125,0.8512791769829464,0.6263769555520456,0.15840426085367448,0
2018-07-20,12.99,13.18,12.85,13.18,1473990,TCB,80,0.025037936267071327,0.5757575757575741,1.0,0.0,0.24990934947346197,0.06462035541195466,31.79506587795754,0.04360752130048532,0.005888055692478966,0.7087827451167583,1.7746023069986503,0.6488359079882723,0.13801440022895456,0
2018-07-23,12.9,13.16,12.57,12.57,878370,TCB,80,0.04693715194908511,0.5593220338983054,0.0,-0.04628224582701057,0.11552166509335092,0.015347334410339197,28.025283643931814,0.04592404079796087,-0.008431796128444913,0.40496985147134784,1.0269537808248648,0.9732464076300393,0.048718453105914356,0
2018-07-24,12.75,12.99,12.42,12.47,1019120,TCB,80,0.04570970328789096,0.49122807017543724,0.08771929824561524,-0.007955449482895727,-0.26831319930542735,-0.025781249999999978,27.45068503613345,0.04625070172296246,-0.01610459367638184,0.3751469012985601,1.1294466030822836,0.6876516078232717,0.00203429361101809,1
2018-07-25,12.66,12.68,11.76,12.64,3348190,TCB,80,0.07278481012658226,0.021739130434782147,0.9565217391304357,0.013632718524458687,0.18243203236204564,-0.042424242424242364,30.075376704989168,0.04756838413375591,-0.013593348538690098,0.45040083718561896,2.979665029189805,1.14657889263278,0.007036546215053507,0
2018-07-26,12.28,12.4,12.05,12.19,645430,TCB,80,0.028712059064807192,0.257142857142857,0.39999999999999697,-0.03560126582278489,0.16425165114448076,-0.07511380880121399,27.2636256755177,0.04925839025465119,-0.022679718554020734,0.141384213417117,0.5764800978916671,1.0635510172489058,-0.03289458558843908,1
2018-07-27,12.19,12.38,12.09,12.26,1427670,TCB,80,0.023654159869494366,0.2413793103448278,0.586206896551722,0.005742411812961423,0.4554547939281941,-0.06980273141122917,28.385227261595702,0.047168358795470613,-0.022677037008182466,0.2093136117533354,1.1685719009725617,0.8507582691177241,-0.028311789747765825,1
2018-07-30,12.26,12.38,12.23,12.33,1438740,TCB,80,0.01216545012165453,0.46666666666666745,0.6666666666666627,0.005709624796084833,0.7870656267135787,-0.019093078758949944,29.555053856747776,0.04441949382934832,-0.018870951951030945,0.2632457429213331,1.0878283355260174,0.8741979119920865,-0.007849682253431134,1
2018-07-31,12.35,13.18,12.28,13.13,4690660,TCB,80,0.06854531607006857,0.8666666666666676,0.9444444444444456,0.064882400648824,0.7954542334062346,0.05292702485966316,41.34700556641815,0.04362964131164314,0.004650871599900075,0.7628942266884804,2.8017422114760895,1.320411712450664,0.08835560242925176,0
2018-08-01,13.18,13.53,12.83,13.01,2060620,TCB,80,0.05380476556494999,0.242857142857143,0.257142857142857,-0.009139375476009182,0.7954542334062346,0.029272151898734222,40.25840548423225,0.04473011680841313,0.01072428396377667,0.7093787501835374,1.1666162794779207,1.0999773662306025,0.09892596554578295,1
2018-08-02,12.9,13.46,12.75,13.46,3507500,TCB,80,0.05274888558692428,0.7887323943661969,1.0,0.03458877786318215,0.7954542334062346,0.10418375717801487,46.00001783826844,0.043914267967559505,0.023245840291029607,0.9401913875597762,1.7117864120029536,1.0269804785776295,0.13190495485739342,0
2018-08-03,13.51,13.65,13.23,13.39,2418140,TCB,80,0.031366691560866314,0.2857142857142839,0.3809523809523814,-0.005200594353640398,0.7954542334062346,0.09216965742251237,45.27114998825759,0.04323118856803351,0.024388524903365072,0.8625243510127142,1.1281563689091014,1.0991754139138288,0.11151323544564667,0
2018-08-06,13.23,13.37,13.13,13.23,1478320,TCB,80,0.01814058956916088,0.0,0.4166666666666679,-0.011949215832711024,0.7954542334062346,0.07299270072992714,43.57172434392683,0.04203246406455887,0.01871059508948214,0.7264638577735312,0.670914874430379,0.7867902547759192,0.06428384617421135,0
2018-08-07,13.11,13.32,12.94,13.2,1670400,TCB,80,0.02878787878787885,0.23684210526315702,0.6842105263157875,-0.0022675736961451642,-0.5592862210533477,0.005331302361005319,43.243937268907914,0.041175127134542654,0.013953619497341307,0.6715268797030669,0.7363238555440504,0.7602854932951,0.028192180022574176,0
2018-08-08,13.3,13.3,12.94,13.11,1406450,TCB,80,0.027459954233409703,0.5277777777777796,0.47222222222222043,-0.006818181818181834,-0.5592862210533477,0.00768639508070712,42.21783886159631,0.04045794821993855,0.008556322038388409,0.5978696913443536,0.6780055659655619,0.1466940916697738,-0.003552866642711233,0
2018-08-09,13.18,13.37,12.94,12.94,2342630,TCB,80,0.03323029366306026,0.5581395348837218,0.0,-0.012967200610221163,-0.5592862210533477,-0.038632986627043175,40.2739172266531,0.04043524020271653,0.0014352431446824632,0.4571888999865694,1.0439001957566307,0.19929944577529185,-0.03563387369754692,0
2018-08-10,12.94,13.09,12.47,12.85,2362660,TCB,80,0.048249027237354025,0.1451612903225806,0.6129032258064507,-0.00695517774343124,-0.5592862210533477,-0.04032860343539957,39.24369499273466,0.041256343006675786,-0.0038207831022287753,0.3226420299814778,1.0107152085119344,0.17421878853591102,-0.05287940289972439,1
2018-08-13,12.75,13.06,12.66,12.97,1369550,TCB,80,0.030840400925212053,0.5500000000000012,0.7750000000000006,0.009338521400778177,-0.5592862210533477,-0.019652305366591016,41.39625771575698,0.04015790339941177,-0.002689693654650993,0.2863921750789276,0.5876149282638254,0.379158572698288,-0.039140072876282093,0
2018-08-14,12.99,12.99,12.75,12.85,850440,TCB,80,0.018677042801556437,0.5833333333333351,0.4166666666666648,-0.009252120277563725,-0.5592862210533477,-0.02651515151515149,39.874841250999225,0.03897178483699178,-0.004929796511537021,0.19244999324667986,0.4368688905315793,0.6872425495799462,-0.04022207813132629,0
2018-08-15,12.75,12.85,12.52,12.52,1030610,TCB,80,0.026357827476038344,0.6969696969696981,0.0,-0.025680933852140098,-0.5592862210533477,-0.045003813882532384,35.960732106093246,0.039024627208007055,-0.013577275852203141,0.004874360868530649,0.5589991701334838,0.8907257254537928,-0.06688555625422352,0
2018-08-16,12.52,12.71,12.26,12.52,1576340,TCB,80,0.03594249201277964,0.0,0.577777777777776,0.0,-0.5592862210533477,-0.03245749613601234,35.960732106093246,0.03880447469406224,-0.015950547994459385,0.10009854366872006,0.9550369148782772,1.6293774708610878,-0.06304959828013977,0
2018-08-17,12.52,12.71,12.52,12.52,691890,TCB,80,0.015175718849840359,0.0,0.0,0.0,-0.07553115457085309,-0.025680933852140098,35.960732106093246,0.03711670641947496,-0.015508589728884026,0.1633182975853144,0.46814833459523425,1.284297198494362,-0.04758540096723028,0
2018-08-20,12.61,12.61,12.23,12.52,847610,TCB,80,0.030351437699680434,0.23684210526315813,0.7631578947368418,0.0,-0.34818204198434427,-0.03469545104086358,35.960732106093246,0.03663347293948964,-0.01393882558354198,0.219595926992585,0.5990777873115182,1.3599605271437891,-0.029899308005964464,0
2018-08-21,12.52,12.59,12.4,12.52,904270,TCB,80,0.015175718849840217,0.0,0.6315789473684186,0.0,-0.1648203322282514,-0.025680933852140098,35.960732106093246,0.035100776218800395,-0.012041825952702312,0.26186929250913504,0.6757133409801643,0.13689091335967785,-0.014195527235726924,1
2018-08-22,12.61,12.94,12.54,12.59,1386850,TCB,80,0.03177124702144562,0.04999999999999889,0.12500000000000167,0.005591054313099031,0.19040878473928885,0.005591054313099031,37.8356526181817,0.034795202186383475,-0.008410173978781965,0.37896927043106393,1.0378399817404222,0.2763929719039377,0.0051310412209791545,1
2018-08-23,12.75,12.83,12.59,12.64,1031560,TCB,80,0.018987341772151913,0.45833333333333054,0.20833333333333612,0.003971405877680745,0.3320377179228782,0.009584664536741228,39.204837741184186,0.033538261425437296,-0.00489928002735307,0.4848023614080061,0.8559399524385609,0.2878985813619426,0.019941988198828225,0
2018-08-24,12.64,12.73,12.52,12.57,817010,TCB,80,0.01670644391408121,0.3333333333333333,0.23809523809524052,-0.005537974683544333,0.21986561479720027,0.003993610223642197,37.94479374745826,0.03250941650998897,-0.004781553734648503,0.4141235771995052,0.7776507619837181,0.5058515668254743,0.017744305457328247,0
2018-08-27,12.57,12.68,12.52,12.52,1480540,TCB,80,0.012779552715654964,0.31250000000000416,0.0,-0.003977724741447974,0.01659357949568479,0.0,37.02931478012909,0.03122069689580841,-0.005564158228029581,0.356207243623256,1.3944836264448364,0.6255774736520286,0.011445175152974316,0
2018-08-28,12.57,12.66,12.38,12.4,1630740,TCB,80,0.02258064516129027,0.6071428571428583,0.07142857142857006,-0.009584664536741117,-0.20730029628449903,-0.009584664536741117,34.85577853300235,0.03088410499286737,-0.008426804963254209,-0.059724163528813864,1.4307974962754728,0.6350589500477496,-0.002438389361340332,0
2018-08-29,12.4,12.45,12.33,12.35,778240,TCB,80,0.009716599190283337,0.4166666666666753,0.1666666666666642,-0.0040322580645162365,-0.5592862210533477,-0.019062748212867353,33.96128186436715,0.02948824595055072,-0.010122868852583622,-0.012234661552123776,0.6982830942884958,0.5840821186523839,-0.009295440007614245,1
2018-08-30,12.35,12.42,12.31,12.42,887840,TCB,80,0.008856682769726202,0.6363636363636422,1.0,0.005668016194332104,-0.5592862210533477,-0.017405063291139333,36.421245432878635,0.02786023629722175,-0.008122863077206222,0.2510316412651957,0.8490754598792145,1.2605409909615686,2.7603705140877288e-05,0
2018-08-31,12.42,12.68,12.42,12.42,1723040,TCB,80,0.020933977455716568,0.0,0.0,0.0,-0.5282657590274087,-0.011933174224343701,36.421245432878635,0.027365503522828526,-0.0065683875060622565,0.2888454601589885,1.4998998929289589,1.2809943269958952,0.0063737823570132884,0
2018-09-04,12.42,12.57,12.31,12.33,991610,TCB,80,0.021086780210867784,0.34615384615384587,0.07692307692307535,-0.007246376811594235,-0.3508114281246684,-0.015175718849840258,34.504687400230765,0.027102503758520996,-0.007640362638179465,0.13831235889969715,0.8525065123756631,1.0294524502615776,0.001199838773617068,0
2018-09-05,12.33,12.4,12.16,12.19,1052150,TCB,80,0.019688269073010682,0.5833333333333351,0.12499999999999722,-0.011354420113544261,-0.219955375724121,-0.01693548387096777,31.70940621850167,0.02686194965108011,-0.010994815399332003,0.01604622315486102,0.8931982294784704,1.222120354125038,-0.012245005314145851,0
2018-09-06,12.19,12.23,11.72,11.72,2694080,TCB,80,0.043515358361774725,0.9215686274509786,0.0,-0.03855619360131246,-0.4022290804311896,-0.051012145748987825,24.526022940566108,0.029051762318421895,-0.023638599532335713,-0.10836137472800382,2.0586223839117404,1.3646401190686024,-0.059203085461114,1
2018-09-07,11.81,11.95,11.76,11.93,2154200,TCB,80,0.01592623637887674,0.6315789473684186,0.8947368421052652,0.017918088737201243,-0.2975234401450053,-0.03945249597423517,31.944431010595835,0.027878855866571423,-0.021293415976978647,0.15099333500995255,1.5160333440069813,1.6109965842940182,-0.03945274949108095,1
2018-09-10,12.0,12.05,11.81,12.05,1297720,TCB,80,0.019917012448132796,0.20833333333333612,1.0,0.010058675607711676,-0.14808229557959515,-0.029790660225442744,35.8261004515102,0.0270523518455635,-0.015263130641750666,0.31222382244030655,0.8833940542512811,1.6347160311246396,-0.007529160028487192,0
2018-09-11,12.02,12.05,11.95,12.0,780150,TCB,80,0.008333333333333451,0.1999999999999929,0.5,-0.004149377593361092,-0.1110503615859967,-0.02676399026763987,34.93206933537013,0.025819945932187643,-0.01272726912575517,0.3050021772780788,0.5576574882932314,1.6347160311246396,0.005674704646229073,0
2018-09-12,12.05,12.07,11.81,11.81,1460210,TCB,80,0.02201524132091446,0.9230769230769247,0.0,-0.015833333333333255,-0.1381970584232418,-0.031173092698933424,31.69526963102652,0.02593390326249711,-0.015568057946415137,0.17978957302934437,1.0566500039075954,0.9630555030277784,-0.0047187330070926625,1
2018-09-13,11.81,12.0,11.81,11.9,1105010,TCB,80,0.015966386554621806,0.47368421052631626,0.47368421052631626,0.007620660457239525,0.17259936550322388,0.015358361774743923,34.77816047319389,0.025039808930919453,-0.012958092226643458,0.3147237680370802,0.781146061680997,0.7421123765974188,0.006679848507441688,1
2018-09-14,11.9,12.0,11.88,11.93,1343360,TCB,80,0.010058675607711585,0.2499999999999963,0.4166666666666605,0.0025210084033613356,0.1336352647357967,0.0,35.818041749854686,0.023911258781063576,-0.009921516879255354,0.3845520623491565,0.9200131767013456,0.6380928584690845,0.017619641580076867,1
2018-09-17,11.93,12.75,11.88,12.31,2714630,TCB,80,0.07067424857839148,0.4367816091954036,0.4942528735632185,0.0318524727577536,0.2931510751534142,0.021576763485477102,47.28334586275903,0.02656607360076099,0.00226917091628831,0.8782563300953122,1.740915224150138,1.0063596717367376,0.06129062924414026,1
2018-09-18,12.31,12.35,12.07,12.35,1059520,TCB,80,0.022672064777327885,0.14285714285714013,1.0,0.0032493907392363575,0.4430101145221021,0.029166666666666563,48.32969050769833,0.02620803214765634,0.008054330066748161,0.9201590386723619,0.6765327695560254,0.714653392258451,0.0729009399504845,1
2018-09-19,12.38,12.78,12.38,12.57,2934180,TCB,80,0.03182179793158302,0.4750000000000004,0.4750000000000004,0.01781376518218636,0.7499283380152497,0.06435224386113458,53.76523376938668,0.026353560412014008,0.01536101704455195,1.003887459400992,1.6725588352317098,0.7076232587803376,0.08733365314370439,1
2018-09-20,12.57,13.23,12.57,13.23,5779740,TCB,80,0.04988662131519275,1.0,1.0,0.05250596658711215,0.7954542334062346,0.11176470588235299,65.49299466186982,0.02681370967998709,0.033660014582368,1.12295582863203,2.8017928402731727,1.0913239456461854,0.1427029080800447,1
2018-09-21,13.23,13.44,13.13,13.37,4008110,TCB,80,0.023186237845923614,0.45161290322580444,0.774193548387095,0.01058201058201047,0.7954542334062346,0.12070410729253989,67.38298438151782,0.02629388785052345,0.041185579009031414,0.9855102332852692,1.7827585117933267,1.1397541312417505,0.14692361597397857,0
2018-09-24,13.37,13.44,13.2,13.27,2213810,TCB,80,0.018085908063300696,0.4166666666666648,0.2916666666666676,-0.007479431563201189,0.7954542334062346,0.07798537774167347,64.65880023976581,0.02589159569006072,0.037803281508235864,0.8437970564055394,0.9461244033861681,1.2519828352936508,0.1045242392673143,0
2018-09-25,13.23,13.32,13.13,13.23,2261840,TCB,80,0.014361300075585752,0.0,0.5263157894736837,-0.0030143180105500766,0.7954542334062346,0.07125506072874499,63.552022866352175,0.025140693081159564,0.03190704644575448,0.7657502860629455,0.9090846975592444,1.3679045960994833,0.05725836390681452,1
2018-09-26,13.23,13.86,13.13,13.65,4516320,TCB,80,0.05347985347985338,0.5753424657534256,0.7123287671232884,0.03174603174603163,0.7954542334062346,0.08591885441527447,69.46270012743906,0.026446613307318848,0.03670831241747097,0.8573069969973935,1.6166365746342064,0.9380018713456133,0.06260199311699893,1
2018-09-27,13.79,14.01,13.77,13.89,3663710,TCB,80,0.01727861771058317,0.41666666666667224,0.5000000000000037,0.01758241758241752,0.7954542334062346,0.049886621315192725,72.23365333870655,0.02598452911335868,0.04084964538838687,0.8712782967572851,1.2014046791595536,0.9824576016513134,0.06660430135059159,0
2018-09-28,13.94,14.01,13.7,13.77,3943650,TCB,80,0.022512708787218626,0.5483870967741924,0.22580645161290377,-0.008639308855291628,-0.035529256286704926,0.029917726252804755,68.86872891854841,0.02594681202406462,0.035794795467908314,0.7795202952029442,1.1915966848675243,0.9426943529051829,0.03164155893472126,0
2018-10-01,13.77,13.82,13.51,13.53,2816100,TCB,80,0.022912047302291242,0.7741935483870962,0.06451612903225659,-0.017429193899782147,-0.18615948184327882,0.019593067068575776,62.58890106607835,0.02615742171063145,0.024755507744228966,0.6302467680405777,0.8483000562099323,1.0792991616363508,-0.0235407070705283,1
2018-10-02,13.51,13.89,13.51,13.75,3139750,TCB,80,0.02763636363636369,0.6315789473684204,0.6315789473684204,0.016260162601626105,0.7954542334062346,0.03930461073318203,65.67840828548105,0.02587443586848294,0.023168015936244846,0.721553080089395,0.8900221984675092,0.8379626349879472,-0.028544774903829118,1
2018-10-03,13.89,13.94,13.77,13.86,1405830,TCB,80,0.01226551226551226,0.17647058823530087,0.5294117647058817,0.008000000000000007,0.21395045401409865,0.01538461538461533,67.13962925347936,0.02481475681040675,0.02294101867274323,0.8047928113084979,0.4165562925681045,0.7317574087100435,-0.024876297557022142,1
2018-10-04,13.94,14.27,13.86,14.27,3273230,TCB,80,0.028731604765241777,0.8048780487804877,1.0,0.029581529581529598,0.10145389856909251,0.027357811375089858,71.93563363319052,0.024432490149660063,0.030185072491519582,1.0027037824995382,1.047690074530245,1.1926015211451122,0.012047363143406709,0
2018-10-05,14.22,14.29,14.05,14.08,3156560,TCB,80,0.017045454545454433,0.5833333333333395,0.12499999999999815,-0.01331464611072175,0.284233847252886,0.02251270878721856,67.05168344805183,0.02421099455998091,0.025901397519829228,0.7814392453637978,1.0386564355002172,1.009279391722426,-0.006871983013381322,0
2018-10-08,13.75,14.05,13.75,13.86,2101380,TCB,80,0.021645021645021696,0.3666666666666639,0.3666666666666639,-0.015625,0.6960626026071736,0.024390243902439046,61.81812872004152,0.024539169471546617,0.016723865440278596,0.5653789735356411,0.6940201866877246,1.1348733129106499,-0.04535836658283787,1
2018-10-09,13.89,14.05,13.77,14.05,2656380,TCB,80,0.01992882562277588,0.5714285714285696,1.0,0.013708513708513781,0.3046710359401833,0.02181818181818196,64.40231847724516,0.02390171609244164,0.01580863776833641,0.7169443583921236,0.8660345562256727,1.1727938832402178,-0.04124328879745248,0
2018-10-10,14.08,14.22,14.01,14.03,1689250,TCB,80,0.01496792587312907,0.23809523809524052,0.09523809523809282,-0.00142348754448407,-0.1237230475180737,0.012265512265512202,63.91196367714852,0.023295226780798633,0.013520954104017102,0.6536721365492796,0.6066435776403226,0.8197133544063242,-0.04280545638129213,0
2018-10-11,13.32,13.75,13.09,13.16,4366960,TCB,80,0.050151975683890584,0.2424242424242426,0.10606060606060647,-0.06200997861724866,-0.5592862210533477,-0.0777855641205325,47.10897530507377,0.02816335438856851,-0.008716655341939883,-0.06495519958870516,1.529631942734427,1.2911646913646952,-0.1311260960503475,1
2018-10-12,13.16,13.6,12.9,13.56,2298230,TCB,80,0.05162241887905599,0.5714285714285725,0.9428571428571441,0.03039513677811545,-0.3839891240365745,-0.03693181818181812,53.20105840526104,0.02906756568055362,-0.007801033191718876,0.29448845262886225,0.854244049231945,1.457259721350581,-0.10311300490379885,0
2018-10-15,13.56,13.58,13.23,13.32,2085500,TCB,80,0.02627627627627625,0.685714285714287,0.257142857142857,-0.017699115044247815,-0.5107572977347575,-0.03896103896103886,49.5158345429381,0.02935451779369365,-0.012351311117073438,0.14617248201238264,0.7968113790243178,1.391295377987641,-0.10073636236952183,1
2018-10-16,13.3,13.65,13.3,13.56,1363410,TCB,80,0.025811209439527995,0.742857142857143,0.742857142857143,0.018018018018018056,-0.5035863103099818,-0.03487544483985772,53.020425714391045,0.028618985994289886,-0.007471372540892474,0.34291748773475395,0.5588494851564123,1.4930929687687307,-0.05761826158730766,1
2018-10-17,13.84,13.84,13.68,13.75,1972280,TCB,80,0.011636363636363646,0.5624999999999987,0.4375000000000014,0.014011799410029502,-0.11357442958868225,-0.019957234497505305,55.64553032485001,0.02766210312245933,-0.0003479192722402047,0.4897370853164608,0.7900756233781113,0.7296981116386354,-0.011846775903693915,0
2018-10-18,13.6,13.75,13.56,13.65,1487880,TCB,80,0.013919413919413882,0.26315789473684653,0.47368421052631626,-0.0072727272727272085,0.7255115981014887,0.037234042553191404,53.93725655284226,0.02686866003736057,0.00025771656906692364,0.4562158004781023,0.6419410272661418,0.6559929487868814,-0.002948450015343709,1
2018-10-19,13.42,13.7,13.27,13.7,1454000,TCB,80,0.03138686131386859,0.6511627906976734,1.0,0.00366300366300365,0.23671217414150456,0.010324483775811188,54.686307450146174,0.02710033223998766,0.0016473767566005382,0.5334426940524407,0.6770578437430589,0.43731836926467904,0.006044774413639677,0
2018-10-22,13.7,13.79,13.6,13.6,2026290,TCB,80,0.013970588235294082,0.5263157894736837,0.0,-0.007299270072992692,0.4178128633899471,0.02102102102102088,52.83574377733752,0.02634752716355988,-0.00026552564781567867,0.4636535172652166,0.946856521767574,0.3996873436328683,-0.0019270967686421691,0
2018-10-23,13.6,13.6,12.66,13.13,2307530,TCB,80,0.07159177456207155,0.49999999999999906,0.500000000000001,-0.03455882352941164,-0.5424091878648449,-0.03171091445427732,45.10938485839724,0.030455025582185758,-0.012071321229085052,0.10316903827535807,1.0961445191348955,0.6061844429709237,-0.05187294467824499,0
2018-10-24,13.18,13.23,12.52,12.52,1535430,TCB,80,0.05670926517571892,0.9295774647887315,0.0,-0.046458492003046525,-0.5592862210533477,-0.08945454545454545,37.45407476987238,0.0337081715918718,-0.0305519789518085,-0.10836137472800382,0.7347430387639484,0.7870871273275545,-0.12058996594688684,0
2018-10-25,11.9,12.42,11.86,12.33,2454470,TCB,80,0.045417680454176844,0.7678571428571417,0.8392857142857146,-0.015175718849840258,-0.5592862210533477,-0.09670329670329669,35.43682736937302,0.03560619863453281,-0.040356468346684715,-0.013315331016971575,1.292845622496052,0.7530274988614595,-0.1380843498915621,0
2018-10-26,12.71,12.71,12.05,12.21,1747390,TCB,80,0.054054054054054064,0.7575757575757575,0.2424242424242426,-0.009732360097323589,-0.5592862210533477,-0.10875912408759114,34.18454511876028,0.03724884508675128,-0.04400413967818584,0.07646405307901986,0.9479076367920894,0.8550556509947073,-0.12373452233730003,0
2018-10-29,12.19,12.28,12.05,12.14,1473740,TCB,80,0.018945634266886214,0.21739130434782272,0.39130434782608864,-0.005733005733005725,-0.5592862210533477,-0.10735294117647054,33.442136701246184,0.03614091068851512,-0.043509181274116626,0.14437242720499505,0.826902294974532,0.9354987541686647,-0.09300879644864124,1
