date,open,high,low,close,volume,ticker,ticker_id
2010-05-12,28.57,28.57,28.36,28.36,83580,CTD,14
2010-05-13,28.57,28.77,28.36,28.57,37590,CTD,14
2010-05-14,28.36,28.77,28.36,28.77,94010,CTD,14
2010-05-17,28.77,28.77,28.16,28.16,58570,CTD,14
2010-05-18,28.57,28.57,27.95,28.16,29180,CTD,14
2010-05-19,28.16,28.16,27.34,27.34,32160,CTD,14
2010-05-20,27.34,27.34,26.1,27.34,90160,CTD,14
2010-05-21,27.34,27.34,26.1,26.1,91940,CTD,14
2010-05-24,26.1,27.34,25.9,27.34,55410,CTD,14
2010-05-25,27.09,27.96,27.09,27.09,11500,CTD,14
2010-05-26,27.09,27.09,26.58,27.09,7510,CTD,14
2010-05-28,27.44,27.44,26.92,27.27,26340,CTD,14
2010-05-31,27.61,27.61,26.92,27.27,6220,CTD,14
2010-06-02,27.27,27.27,26.92,27.27,9340,CTD,14
2010-06-03,27.61,27.61,27.27,27.27,10770,CTD,14
2010-06-04,27.27,27.27,27.09,27.27,1840,CTD,14
2010-06-07,26.58,27.09,26.58,27.09,11510,CTD,14
2010-06-08,26.75,26.92,26.75,26.75,18300,CTD,14
2010-06-09,26.4,26.75,26.4,26.4,23100,CTD,14
2010-06-10,26.58,26.92,26.58,26.58,5250,CTD,14
2010-06-11,27.61,27.61,26.75,26.75,6390,CTD,14
2010-06-14,26.92,26.92,26.75,26.92,8310,CTD,14
2010-06-15,26.92,27.09,26.92,26.92,24640,CTD,14
2010-06-16,27.27,27.27,27.09,27.09,3760,CTD,14
2010-06-18,27.09,27.09,26.92,26.92,19950,CTD,14
2010-06-21,27.27,27.27,26.92,26.92,23520,CTD,14
2010-06-22,26.23,26.92,26.23,26.92,26120,CTD,14
2010-06-23,26.58,26.75,26.58,26.58,1580,CTD,14
2010-06-24,26.92,27.09,26.58,27.09,26460,CTD,14
2010-06-28,26.4,28.3,26.4,28.3,30840,CTD,14
2010-06-29,28.3,28.82,27.61,28.82,36440,CTD,14
2010-06-30,28.13,28.47,27.44,28.13,52080,CTD,14
2010-07-01,28.13,28.13,27.61,27.96,2500,CTD,14
2010-07-02,27.61,27.61,27.27,27.61,4020,CTD,14
2010-07-05,27.09,27.44,26.23,27.09,9560,CTD,14
2010-07-06,26.92,27.27,26.92,26.92,10670,CTD,14
2010-07-07,26.06,26.4,25.89,25.89,26850,CTD,14
2010-07-09,26.92,26.92,25.89,25.89,1680,CTD,14
2010-07-13,26.92,26.92,26.4,26.92,11710,CTD,14
2010-07-14,26.92,26.92,26.58,26.92,26370,CTD,14
2010-07-16,26.92,26.92,26.06,26.06,3210,CTD,14
2010-07-19,26.06,26.06,25.89,26.06,10840,CTD,14
2010-07-20,25.71,26.92,25.71,26.92,6260,CTD,14
2010-07-21,26.92,26.92,26.06,26.06,1300,CTD,14
2010-07-22,25.89,25.89,25.54,25.54,11380,CTD,14
2010-07-23,25.19,26.58,25.19,25.89,9830,CTD,14
2010-07-27,25.02,26.23,25.02,26.06,22790,CTD,14
2010-07-28,25.19,25.89,25.19,25.89,15160,CTD,14
2010-07-29,25.89,25.89,25.19,25.89,10100,CTD,14
2010-07-30,25.89,26.23,25.89,25.89,17200,CTD,14
2010-08-02,26.58,26.58,25.89,25.89,14850,CTD,14
2010-08-03,25.89,26.23,25.89,26.06,19220,CTD,14
2010-08-04,26.23,26.23,25.89,25.89,10390,CTD,14
2010-08-05,25.89,26.06,25.89,25.89,25650,CTD,14
2010-08-06,25.89,25.89,25.19,25.54,3620,CTD,14
2010-08-09,25.02,25.54,25.02,25.02,16710,CTD,14
2010-08-10,25.19,25.54,24.16,25.19,6930,CTD,14
2010-08-12,25.19,25.19,24.33,25.19,28690,CTD,14
2010-08-13,25.19,25.19,24.16,25.19,30790,CTD,14
2010-08-16,25.54,25.54,25.19,25.54,36710,CTD,14
2010-08-17,25.54,25.54,24.5,24.5,630,CTD,14
2010-08-18,25.37,25.37,24.5,24.5,4350,CTD,14
2010-08-19,24.85,24.85,24.5,24.85,40,CTD,14
2010-08-23,24.68,24.85,24.5,24.68,1400,CTD,14
2010-08-24,23.47,24.68,23.47,23.47,30030,CTD,14
2010-08-25,23.47,23.47,22.43,22.43,66770,CTD,14
2010-08-26,21.57,22.43,21.57,22.43,33630,CTD,14
2010-08-27,22.61,22.61,21.74,22.43,14530,CTD,14
2010-08-30,23.47,23.47,22.78,23.47,19330,CTD,14
2010-08-31,23.12,24.52,23.12,24.52,78290,CTD,14
2010-09-01,25.4,25.4,24.52,25.22,11980,CTD,14
2010-09-06,25.4,25.92,25.4,25.4,2870,CTD,14
2010-09-07,25.57,25.57,25.22,25.22,12530,CTD,14
2010-09-08,25.05,25.05,24.52,25.05,11240,CTD,14
2010-09-09,24.34,24.87,24.34,24.34,1350,CTD,14
2010-09-10,24.7,24.87,24.7,24.7,4180,CTD,14
2010-09-13,24.7,25.05,23.82,24.7,4540,CTD,14
2010-09-14,24.7,25.05,24.7,24.87,20670,CTD,14
2010-09-15,24.87,24.87,24.7,24.87,2670,CTD,14
2010-09-16,24.87,24.87,24.17,24.87,24980,CTD,14
2010-09-17,25.05,25.05,24.87,25.05,4750,CTD,14
2010-09-20,25.22,25.22,25.05,25.05,6310,CTD,14
2010-09-21,25.22,25.22,24.87,25.05,7970,CTD,14
2010-09-22,25.22,25.22,24.87,24.87,29380,CTD,14
2010-09-23,25.22,25.22,24.87,25.05,43400,CTD,14
2010-09-24,24.7,24.87,24.7,24.7,6310,CTD,14
2010-09-27,24.52,24.7,24.34,24.52,10020,CTD,14
2010-09-28,24.87,24.87,24.34,24.87,15410,CTD,14
2010-09-29,24.87,24.87,24.52,24.87,20310,CTD,14
2010-10-04,24.52,24.7,23.47,24.52,20790,CTD,14
2010-10-05,24.17,24.52,24.17,24.17,27650,CTD,14
2010-10-06,24.17,24.52,24.17,24.17,22100,CTD,14
2010-10-07,24.34,24.52,24.34,24.34,27610,CTD,14
2010-10-08,24.34,24.52,24.34,24.34,19700,CTD,14
2010-10-11,24.34,24.52,24.34,24.34,12870,CTD,14
2010-10-12,23.82,24.34,23.82,23.82,1800,CTD,14
2010-10-13,24.17,24.17,22.94,24.17,14700,CTD,14
2010-10-14,24.17,24.34,24.17,24.17,2400,CTD,14
2010-10-15,23.99,23.99,23.29,23.99,19400,CTD,14
2010-10-18,23.47,23.82,23.12,23.47,9750,CTD,14
2010-10-21,23.82,23.82,23.12,23.64,17770,CTD,14
2010-10-22,23.82,23.82,23.47,23.47,4560,CTD,14
2010-10-25,22.42,23.64,22.42,23.64,1470,CTD,14
2010-10-26,23.99,23.99,23.12,23.99,29920,CTD,14
2010-10-27,23.82,23.82,23.47,23.82,1210,CTD,14
2010-10-29,23.47,23.64,23.47,23.47,9500,CTD,14
2010-11-01,23.12,23.47,23.12,23.12,14300,CTD,14
2010-11-04,23.29,23.29,23.12,23.29,4620,CTD,14
2010-11-05,23.82,23.82,23.29,23.82,18820,CTD,14
2010-11-08,23.47,23.47,23.12,23.47,4460,CTD,14
2010-11-09,23.64,23.64,23.12,23.64,6720,CTD,14
2010-11-10,23.29,23.47,23.12,23.29,15230,CTD,14
2010-11-11,22.77,22.94,22.59,22.77,28850,CTD,14
2010-11-12,21.72,22.24,21.72,21.72,90730,CTD,14
2010-11-15,21.89,22.07,21.72,21.72,3480,CTD,14
2010-11-16,20.67,21.02,20.67,20.84,37130,CTD,14
2010-11-18,20.67,22.07,20.67,22.07,27930,CTD,14
2010-11-19,22.07,22.07,21.02,22.07,7040,CTD,14
2010-11-22,22.07,22.07,21.02,22.07,17720,CTD,14
2010-11-23,22.07,22.07,21.89,22.07,70,CTD,14
2010-11-25,22.24,22.24,22.07,22.24,29310,CTD,14
2010-11-26,22.42,22.42,22.24,22.42,1400,CTD,14
2010-11-29,22.77,22.77,21.37,22.77,18080,CTD,14
2010-11-30,22.94,23.12,22.77,22.94,12500,CTD,14
2010-12-01,23.12,23.12,22.77,22.94,12620,CTD,14
2010-12-02,23.47,23.47,23.12,23.47,14000,CTD,14
2010-12-03,23.82,24.34,23.82,24.34,49090,CTD,14
2010-12-06,24.34,24.52,24.34,24.34,14820,CTD,14
2010-12-07,24.34,24.34,23.82,24.34,9370,CTD,14
2010-12-08,23.29,23.82,23.29,23.29,42320,CTD,14
2010-12-09,23.47,23.47,23.29,23.47,9000,CTD,14
2010-12-10,24.34,24.34,23.99,24.34,83600,CTD,14
2010-12-13,25.05,25.05,24.34,24.34,10850,CTD,14
2010-12-14,23.47,24.52,23.47,24.52,25040,CTD,14
2010-12-16,24.17,24.52,23.82,24.17,5620,CTD,14
2010-12-17,24.87,24.87,24.17,24.87,17510,CTD,14
2010-12-20,24.17,24.87,24.17,24.87,12740,CTD,14
2010-12-21,24.87,24.87,24.17,24.87,24160,CTD,14
2010-12-22,24.87,24.87,24.7,24.87,24300,CTD,14
2010-12-23,24.17,24.52,24.17,24.17,5550,CTD,14
2010-12-24,23.47,24.52,23.47,24.52,9650,CTD,14
2010-12-29,24.52,24.52,24.17,24.17,32050,CTD,14
2010-12-30,24.17,24.34,24.17,24.34,40000,CTD,14
2010-12-31,24.34,24.52,24.17,24.52,15780,CTD,14
2011-01-04,24.52,24.17,23.82,23.82,20000,CTD,14
2011-01-05,23.82,23.82,23.64,23.64,18100,CTD,14
2011-01-06,23.64,24.17,23.47,24.17,3050,CTD,14
2011-01-07,23.64,24.17,23.64,24.17,400,CTD,14
2011-01-10,23.64,24.17,23.64,24.17,7430,CTD,14
2011-01-11,23.64,23.82,23.47,23.82,15530,CTD,14
2011-01-17,23.12,23.99,23.12,23.99,840,CTD,14
2011-01-18,23.82,23.99,23.82,23.99,17010,CTD,14
2011-01-20,23.29,24.34,22.94,24.34,58600,CTD,14
2011-01-21,24.17,24.34,24.17,24.17,21020,CTD,14
2011-01-24,23.82,24.17,23.82,23.82,7030,CTD,14
2011-01-25,23.82,23.82,23.47,23.47,6620,CTD,14
2011-01-26,23.82,24.17,23.82,23.82,8710,CTD,14
2011-01-27,23.82,23.82,23.64,23.64,4250,CTD,14
2011-01-28,22.77,23.82,22.59,23.82,28490,CTD,14
2011-02-08,22.77,23.82,22.77,23.82,520,CTD,14
2011-02-09,23.82,23.82,23.29,23.29,27680,CTD,14
2011-02-10,22.94,23.47,22.94,23.47,12710,CTD,14
2011-02-11,23.12,23.29,22.94,22.94,9930,CTD,14
2011-02-14,22.94,23.29,22.94,23.12,28020,CTD,14
2011-02-15,23.29,23.29,23.12,23.29,44330,CTD,14
2011-02-16,23.12,23.12,22.77,22.94,28110,CTD,14
2011-02-17,22.59,22.59,22.07,22.07,102420,CTD,14
2011-02-18,21.54,21.72,21.37,21.37,37530,CTD,14
2011-02-21,21.37,21.37,20.67,21.02,33930,CTD,14
2011-02-22,19.97,21.72,19.97,21.72,44300,CTD,14
2011-02-23,22.07,22.07,20.84,20.84,7280,CTD,14
2011-02-24,20.14,20.14,19.97,19.97,44400,CTD,14
2011-02-25,19.97,20.49,19.97,20.32,24630,CTD,14
2011-02-28,20.14,20.49,20.14,20.14,56570,CTD,14
2011-03-01,20.14,20.32,19.97,20.14,18060,CTD,14
2011-03-02,20.14,20.14,19.62,19.97,15310,CTD,14
2011-03-03,19.97,19.97,19.27,19.62,28210,CTD,14
2011-03-04,19.27,20.14,18.92,19.27,39270,CTD,14
2011-03-07,19.27,19.27,18.57,18.57,39030,CTD,14
2011-03-08,18.92,18.92,18.57,18.57,2760,CTD,14
2011-03-09,18.57,18.57,18.21,18.21,5220,CTD,14
2011-03-10,18.21,18.92,18.21,18.92,37710,CTD,14
2011-03-11,18.92,18.92,18.04,18.57,13600,CTD,14
2011-03-14,18.57,18.92,18.21,18.57,18170,CTD,14
2011-03-16,18.57,18.57,18.39,18.57,8360,CTD,14
2011-03-17,18.57,18.57,18.21,18.39,19410,CTD,14
2011-03-18,18.21,18.39,18.21,18.39,5160,CTD,14
2011-03-21,18.39,18.57,18.21,18.57,2610,CTD,14
2011-03-22,18.57,18.57,17.86,18.57,7850,CTD,14
2011-03-23,18.57,18.57,18.21,18.57,1750,CTD,14
2011-03-24,18.57,18.74,17.86,18.74,37020,CTD,14
2011-03-28,18.57,18.57,18.04,18.57,5160,CTD,14
2011-03-29,18.39,18.39,18.04,18.04,5390,CTD,14
2011-03-30,18.04,18.04,17.51,17.51,8550,CTD,14
2011-03-31,17.69,17.69,17.2,17.51,12220,CTD,14
2011-04-01,17.51,17.51,16.81,16.81,11170,CTD,14
2011-04-04,16.81,16.81,16.46,16.81,22800,CTD,14
2011-04-05,16.46,16.81,16.46,16.81,5780,CTD,14
2011-04-06,16.64,16.81,16.46,16.78,3330,CTD,14
2011-04-08,16.81,16.81,16.78,16.81,2960,CTD,14
2011-04-13,16.99,17.48,16.81,17.48,32340,CTD,14
2011-04-14,17.51,17.86,17.51,17.86,3410,CTD,14
2011-04-15,17.23,18.04,17.23,18.04,10600,CTD,14
2011-04-18,18.39,18.39,17.86,18.39,13170,CTD,14
2011-04-19,18.21,18.39,18.21,18.39,42540,CTD,14
2011-04-20,18.21,18.21,17.86,18.21,31050,CTD,14
2011-04-21,17.3,17.86,17.3,17.3,2260,CTD,14
2011-04-22,17.16,17.27,17.16,17.27,510,CTD,14
2011-04-25,16.67,17.51,16.67,17.51,2100,CTD,14
2011-04-26,17.51,17.51,16.88,17.34,290,CTD,14
2011-04-28,16.36,17.86,16.32,17.86,30510,CTD,14
2011-04-29,17.86,18.74,17.02,18.74,63500,CTD,14
2011-05-05,17.86,18.57,17.86,18.57,74610,CTD,14
2011-05-06,18.57,18.57,18.21,18.57,79720,CTD,14
2011-05-09,17.85,18.92,17.85,18.92,100880,CTD,14
2011-05-10,18.21,18.74,18.03,18.03,7670,CTD,14
2011-05-11,17.49,18.74,17.49,18.74,62560,CTD,14
2011-05-12,18.57,18.57,18.03,18.03,6000,CTD,14
2011-05-13,18.03,18.03,17.32,17.32,53800,CTD,14
2011-05-17,17.14,17.14,16.64,16.64,4200,CTD,14
2011-05-19,17.14,17.14,16.42,16.42,7810,CTD,14
2011-05-20,16.42,16.42,16.07,16.24,4380,CTD,14
2011-05-23,15.71,16.07,15.71,15.71,50800,CTD,14
2011-05-24,15.21,15.21,14.92,14.92,32000,CTD,14
2011-05-25,15.0,15.0,14.21,14.21,27440,CTD,14
2011-05-26,14.28,14.28,13.53,14.25,12340,CTD,14
2011-05-27,13.78,14.82,13.64,14.82,8080,CTD,14
2011-05-30,14.82,14.82,14.28,14.64,6220,CTD,14
2011-06-01,14.82,14.82,14.64,14.82,7480,CTD,14
2011-06-02,15.0,15.0,14.64,14.82,14770,CTD,14
2011-06-03,15.0,15.0,14.1,14.82,22300,CTD,14
2011-06-07,15.35,15.53,15.35,15.53,650,CTD,14
2011-06-08,15.35,15.53,15.35,15.53,1200,CTD,14
2011-06-15,14.92,15.67,14.92,14.92,3680,CTD,14
2011-06-17,15.64,15.64,15.0,15.0,1820,CTD,14
2011-06-20,15.0,15.0,14.28,14.28,1900,CTD,14
2011-06-21,14.64,14.82,14.28,14.78,3130,CTD,14
2011-06-22,15.0,15.0,14.64,14.64,8580,CTD,14
2011-06-23,14.82,14.82,14.28,14.28,2340,CTD,14
2011-06-24,14.64,14.64,14.21,14.21,2400,CTD,14
2011-06-27,13.75,14.42,13.57,14.42,3990,CTD,14
2011-06-29,13.1,14.28,13.1,14.28,6730,CTD,14
2011-07-01,14.28,14.28,13.57,14.28,3000,CTD,14
2011-07-04,13.57,14.28,13.57,14.28,40,CTD,14
2011-07-05,14.28,14.64,14.28,14.64,8600,CTD,14
2011-07-06,14.64,14.75,14.64,14.64,3450,CTD,14
2011-07-07,14.57,14.82,14.57,14.82,20520,CTD,14
2011-07-08,14.28,14.96,14.1,14.96,4400,CTD,14
2011-07-11,14.78,15.21,14.78,15.21,15200,CTD,14
2011-07-12,15.07,15.35,14.82,15.35,43050,CTD,14
2011-07-13,15.0,15.32,15.0,15.32,1010,CTD,14
2011-07-14,14.67,15.0,14.64,15.0,3570,CTD,14
2011-07-18,14.25,15.0,14.25,15.0,3500,CTD,14
2011-07-20,13.6,14.25,13.57,14.25,5010,CTD,14
2011-07-21,14.25,14.28,13.64,13.64,1890,CTD,14
2011-07-22,13.64,13.64,13.6,13.6,3100,CTD,14
2011-07-26,13.57,13.57,13.39,13.39,2670,CTD,14
2011-07-27,12.85,13.03,12.85,13.03,9310,CTD,14
2011-07-28,13.21,13.21,12.89,12.89,1300,CTD,14
2011-08-01,13.03,13.35,13.03,13.35,15000,CTD,14
2011-08-04,13.57,13.75,13.57,13.75,12000,CTD,14
2011-08-08,13.57,14.21,13.57,14.21,5050,CTD,14
2011-08-10,13.53,13.53,13.39,13.46,13010,CTD,14
2011-08-11,12.92,13.67,12.92,13.67,5700,CTD,14
2011-08-15,13.21,13.46,13.21,13.46,2000,CTD,14
2011-08-16,13.21,13.5,12.85,13.46,5830,CTD,14
2011-08-18,12.85,13.67,12.85,13.42,33990,CTD,14
2011-08-22,13.5,13.53,13.5,13.53,15850,CTD,14
2011-08-24,13.39,13.39,13.21,13.21,2030,CTD,14
2011-08-25,12.57,13.1,12.57,13.1,9470,CTD,14
2011-08-26,12.53,13.03,12.53,13.03,5160,CTD,14
2011-08-29,12.96,13.0,12.96,13.0,3410,CTD,14
2011-08-30,12.96,13.03,12.96,12.96,11570,CTD,14
2011-08-31,12.5,12.96,12.5,12.96,9920,CTD,14
2011-09-01,12.96,13.0,12.96,12.96,35800,CTD,14
2011-09-06,12.5,12.71,12.5,12.71,2430,CTD,14
2011-09-07,12.85,12.85,12.78,12.85,13490,CTD,14
2011-09-08,13.17,13.17,12.67,13.0,19950,CTD,14
2011-09-09,12.85,13.07,12.85,13.07,15810,CTD,14
2011-09-12,12.89,13.03,12.89,13.03,10900,CTD,14
2011-09-13,13.03,13.1,13.03,13.1,6300,CTD,14
2011-09-14,13.03,13.1,12.67,13.1,2350,CTD,14
2011-09-15,13.1,13.14,12.6,12.6,430,CTD,14
2011-09-16,13.21,13.21,12.67,12.67,21710,CTD,14
2011-09-19,12.71,12.75,12.67,12.67,24010,CTD,14
2011-09-20,12.71,12.71,12.67,12.67,7130,CTD,14
2011-09-21,12.5,12.85,12.5,12.85,11010,CTD,14
2011-09-22,12.35,12.5,12.35,12.5,3160,CTD,14
2011-09-23,11.92,12.5,11.92,12.5,1010,CTD,14
2011-09-26,12.32,12.32,12.03,12.03,3500,CTD,14
2011-09-27,12.5,12.5,11.82,12.5,1070,CTD,14
2011-09-28,12.17,12.5,12.14,12.5,6100,CTD,14
2011-09-29,12.32,12.32,12.14,12.17,6880,CTD,14
2011-09-30,12.0,12.1,11.96,12.1,12810,CTD,14
2011-10-03,12.1,12.14,11.78,11.96,42510,CTD,14
2011-10-04,11.78,11.82,11.43,11.43,56280,CTD,14
2011-10-05,11.14,11.14,11.07,11.1,51400,CTD,14
2011-10-06,11.14,11.35,11.07,11.25,107390,CTD,14
2011-10-07,11.6,11.78,11.28,11.28,11300,CTD,14
2011-10-10,11.14,11.39,11.07,11.35,65910,CTD,14
2011-10-11,11.43,11.43,11.14,11.28,430,CTD,14
2011-10-12,11.07,11.07,10.78,10.85,51860,CTD,14
2011-10-13,11.07,11.07,10.85,10.96,12240,CTD,14
2011-10-17,11.07,11.07,10.78,10.78,7320,CTD,14
2011-10-18,10.53,10.6,10.53,10.53,11070,CTD,14
2011-10-19,10.53,10.68,10.32,10.35,75380,CTD,14
2011-10-20,10.35,10.5,10.0,10.32,32940,CTD,14
2011-10-21,10.53,10.53,10.03,10.03,43320,CTD,14
2011-10-24,10.35,10.35,10.32,10.32,110,CTD,14
2011-10-25,10.1,10.35,10.03,10.21,33250,CTD,14
2011-10-26,10.32,10.32,10.0,10.0,210,CTD,14
2011-10-27,9.53,9.64,9.53,9.53,22570,CTD,14
2011-10-28,9.82,9.82,9.46,9.64,10900,CTD,14
2011-10-31,9.39,9.6,9.28,9.6,40090,CTD,14
2011-11-01,9.6,9.6,9.28,9.28,29850,CTD,14
2011-11-02,9.5,9.5,8.85,8.93,94080,CTD,14
2011-11-03,8.93,8.93,8.57,8.57,32070,CTD,14
2011-11-04,8.57,8.64,8.57,8.57,10820,CTD,14
2011-11-08,8.21,8.53,8.21,8.39,2160,CTD,14
2011-11-09,8.25,8.39,8.21,8.39,19810,CTD,14
2011-11-10,8.25,8.28,8.21,8.21,13330,CTD,14
2011-11-11,8.21,8.28,7.82,7.82,54280,CTD,14
2011-11-14,7.68,7.85,7.5,7.5,38500,CTD,14
2011-11-15,7.25,7.57,7.18,7.25,95580,CTD,14
2011-11-16,7.57,7.6,7.5,7.6,57840,CTD,14
2011-11-17,7.82,7.85,7.6,7.68,74730,CTD,14
2011-11-18,7.78,7.78,7.5,7.71,45600,CTD,14
2011-11-21,7.85,8.07,7.85,8.07,165770,CTD,14
2011-11-22,8.1,8.46,8.07,8.46,43300,CTD,14
2011-11-23,8.68,8.85,8.68,8.85,42130,CTD,14
2011-11-25,9.43,9.68,9.25,9.43,130280,CTD,14
2011-11-28,9.43,9.64,9.28,9.46,57460,CTD,14
2011-11-29,9.64,9.64,9.43,9.64,36450,CTD,14
2011-11-30,9.64,9.64,9.39,9.43,22440,CTD,14
2011-12-01,9.43,9.71,9.43,9.57,45690,CTD,14
2011-12-02,9.57,10.0,9.57,10.0,52280,CTD,14
2011-12-05,10.28,10.5,10.28,10.5,38280,CTD,14
2011-12-06,10.71,11.0,10.71,11.0,27870,CTD,14
2011-12-07,11.53,11.53,11.43,11.53,81340,CTD,14
2011-12-08,12.0,12.0,11.03,11.03,59840,CTD,14
2011-12-09,10.68,10.71,10.5,10.5,71730,CTD,14
2011-12-12,10.35,10.35,10.0,10.0,109900,CTD,14
2011-12-13,9.85,10.46,9.85,10.35,6860,CTD,14
2011-12-14,10.35,10.35,10.07,10.1,20000,CTD,14
2011-12-15,10.1,10.18,9.75,10.0,48820,CTD,14
2011-12-16,9.89,10.32,9.82,9.82,750,CTD,14
2011-12-19,9.78,9.82,9.78,9.78,5220,CTD,14
2011-12-20,9.78,10.0,9.71,9.71,1720,CTD,14
2011-12-21,9.68,10.07,9.68,10.07,1450,CTD,14
2011-12-22,9.82,10.57,9.82,10.57,44700,CTD,14
2011-12-26,10.03,10.35,10.03,10.35,24980,CTD,14
2011-12-27,10.35,10.6,10.21,10.6,10200,CTD,14
2011-12-28,10.21,10.71,10.21,10.71,5030,CTD,14
2011-12-29,10.68,10.71,10.35,10.39,5280,CTD,14
2011-12-30,10.75,10.89,10.53,10.71,82020,CTD,14
2012-01-03,11.21,11.21,10.39,10.39,4830,CTD,14
2012-01-04,10.03,10.64,10.03,10.39,5950,CTD,14
2012-01-05,10.35,10.53,10.35,10.35,8610,CTD,14
2012-01-06,10.35,10.35,10.21,10.21,3200,CTD,14
2012-01-09,9.85,10.53,9.85,10.53,5750,CTD,14
2012-01-10,10.18,10.53,10.1,10.21,13330,CTD,14
2012-01-12,10.1,10.1,10.0,10.03,53780,CTD,14
2012-01-16,9.68,10.35,9.68,10.18,1560,CTD,14
2012-01-18,10.18,10.46,10.18,10.46,750,CTD,14
2012-01-20,10.46,10.46,10.35,10.35,130,CTD,14
2012-01-30,10.35,10.53,10.35,10.35,1490,CTD,14
2012-01-31,10.53,10.53,10.35,10.35,8860,CTD,14
2012-02-01,10.35,10.46,10.35,10.35,8090,CTD,14
2012-02-02,10.35,10.64,10.35,10.35,14560,CTD,14
2012-02-03,10.35,10.53,10.35,10.5,12450,CTD,14
2012-02-06,10.35,10.39,10.35,10.35,830,CTD,14
2012-02-07,10.43,10.53,10.43,10.43,27310,CTD,14
2012-02-08,10.53,10.93,10.43,10.93,35780,CTD,14
2012-02-09,10.89,10.89,10.6,10.89,5480,CTD,14
2012-02-10,10.53,10.89,10.53,10.53,24280,CTD,14
2012-02-13,10.68,10.71,10.35,10.35,13000,CTD,14
2012-02-14,10.35,10.53,10.35,10.35,10810,CTD,14
2012-02-17,10.35,10.71,10.32,10.35,58350,CTD,14
2012-02-20,10.53,10.78,10.53,10.53,13680,CTD,14
