date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2007-12-19,1.51,1.55,1.5,1.55,217360,HPG,42,0.03225806451612906,0.8,1.0,0.054421768707483054,0.371505773492477,0.04729729729729737,24.975231168132865,0.06637896641701732,-0.010231460161036376,0.6480014090779755,1.4695323539155303,0.8149584602214018,0.019373172478320697,0
2007-12-20,1.55,1.55,1.49,1.5,105030,HPG,42,0.040000000000000036,0.8333333333333334,0.16666666666666666,-0.032258064516129115,0.33573189832979233,0.04895104895104896,23.01894521094141,0.06654934158585235,-0.00887355800601608,0.5395957428945733,0.6966886890074027,1.1334247843639091,0.016702168108320363,0
2007-12-21,1.47,1.53,1.47,1.5,114130,HPG,42,0.040000000000000036,0.5,0.5,0.0,0.33573189832979233,0.04895104895104896,23.01894521094141,0.06465296004400577,-0.007515569491659324,0.6212678125181675,0.7668532342487016,1.1458887169841423,0.01398681933056833,1
2007-12-24,1.52,1.52,1.5,1.51,166920,HPG,42,0.013245033112582794,0.5,0.5,0.006666666666666599,0.5945908223872959,0.05594405594405605,24.39262759321548,0.060583383200478354,-0.004166935573490016,0.7188552199943856,1.113698383362579,1.1954751942784065,0.012504011860261656,0
2007-12-25,1.51,1.52,1.5,1.5,109460,HPG,42,0.013333333333333345,0.5,0.0,-0.0066225165562914245,0.31403628830895003,0.020408163265306145,23.93271102895997,0.05758341962978048,-0.004528774223992449,0.6308559806475548,0.7688255497882324,0.6589610135638104,0.00948117212008976,0
2007-12-26,1.45,1.5,1.45,1.5,157680,HPG,42,0.03333333333333336,1.0,1.0,0.0,-0.14713432928149453,-0.032258064516129115,23.932711028959957,0.055851270608605695,-0.004267586425348191,0.6163447302488818,1.2380361643491438,0.2103400765567143,0.007297023785048453,0
2007-12-27,1.5,1.51,1.5,1.5,86100,HPG,42,0.006666666666666672,0.0,0.0,0.0,0.13414577205024047,0.0,23.932711028959957,0.052338084612752904,-0.0037741866607173824,0.5790896299246713,0.7003872059349885,0.23942283490659574,0.005689619504354591,1
2007-12-28,1.5,1.51,1.5,1.51,81580,HPG,42,0.006622516556291397,1.0,1.0,0.006666666666666599,0.3246019517205958,0.006666666666666599,25.682814672529204,0.04875083490769543,-0.0011148318611042818,0.6120689655172449,0.6634462118994178,0.2401228950969063,0.005495591266902836,1
2008-01-02,1.51,1.53,1.51,1.52,174750,HPG,42,0.013157894736842117,0.5,0.5,0.0066225165562914245,0.5618162344120572,0.0066225165562914245,27.479658590694697,0.04591066208825476,0.0021816790179249868,0.6834498464263451,1.3267080179475694,0.17045976004264746,0.0057417336510118145,1
2008-01-03,1.54,1.54,1.53,1.53,172390,HPG,42,0.006535947712418306,1.0,0.0,0.006578947368421018,0.7954542334062346,0.020000000000000018,29.32001621878844,0.043286399760220085,0.005425762309563709,0.7812500000000195,1.2443337664212502,0.15620127394050973,0.0059847040126570425,1
2008-01-04,1.55,1.55,1.53,1.55,221230,HPG,42,0.012903225806451623,0.0,1.0,0.013071895424836555,0.7954542334062346,0.03333333333333344,32.98305639522779,0.04059753415810034,0.010421300699135383,1.0937500000000413,1.5924190402153648,0.2557165687874936,0.007069088134854809,1
2008-01-07,1.56,1.57,1.55,1.57,434240,HPG,42,0.012738853503184724,0.5,1.0,0.012903225806451646,0.7954542334062346,0.046666666666666634,36.52570293997579,0.03812740278824941,0.015620651252144624,1.054347826086974,2.526884223267073,0.5942326232545911,0.008108516911481373,1
2008-01-08,1.57,1.64,1.57,1.64,364540,HPG,42,0.0426829268292682,1.0,1.0,0.04458598726114649,0.7954542334062346,0.08609271523178808,47.0716237408144,0.0369416503008785,0.030517366354615216,1.1342328781526265,1.8515000838035645,1.237168014486208,0.013818808586901524,1
2008-01-09,1.64,1.72,1.58,1.72,595940,HPG,42,0.08139534883720925,0.5714285714285723,1.0,0.04878048780487809,0.7954542334062346,0.13157894736842102,56.05728636635326,0.03852142792419973,0.04936198641718126,1.1012598723422378,2.485247569758665,1.0485153242950525,0.020862614457773994,0
2008-01-10,1.7,1.7,1.64,1.7,476150,HPG,42,0.03529411764705886,0.0,1.0,-0.011627906976744207,0.7954542334062346,0.11111111111111116,53.60704915278552,0.039552064217861595,0.04813851898392496,0.8999214139437344,1.7223106416841496,1.476477302906296,0.016517015991011855,0
2008-01-11,1.69,1.74,1.67,1.69,467570,HPG,42,0.041420118343195304,0.0,0.2857142857142857,-0.00588235294117645,0.7954542334062346,0.0903225806451613,52.37437136020736,0.03990281568954951,0.041139219759128265,0.7975740137015972,1.5208050766143328,1.623916557090055,0.009540243612447652,0
2008-01-14,1.7,1.7,1.67,1.69,283070,HPG,42,0.017751479289940846,0.3333333333333333,0.6666666666666666,0.0,0.023496095666680684,0.07643312101910826,52.37437136020736,0.03832057737529175,0.03445192388793794,0.7445922359005033,0.865271163333802,1.4005477914172684,0.0037630260535093107,0
2008-01-15,1.66,1.66,1.61,1.61,306310,HPG,42,0.0310559006211179,1.0,0.0,-0.047337278106508784,-0.5592862210533477,-0.018292682926829174,43.16519602862301,0.04090075798292633,0.01314427689087827,0.458461341828372,0.8761251533812522,0.7775955572857332,-0.008626059636546834,1
2008-01-16,1.64,1.69,1.64,1.67,441980,HPG,42,0.02994011976047907,0.6,0.6,0.03726708074534146,-0.4827666553151829,-0.029069767441860517,50.23306884708614,0.04003647838249136,0.014860409123802043,0.6275891854319072,1.1744105095896817,1.1937178944615519,-0.006726079723937239,0
2008-01-17,1.66,1.66,1.59,1.59,158820,HPG,42,0.0440251572327043,1.0,0.0,-0.0479041916167664,-0.40973915366888214,-0.06470588235294106,42.622208859753684,0.042641147604846684,-0.001337938898183677,0.26653568082765067,0.4235369414776591,1.1991711534802307,-0.014000252308254083,1
2008-01-18,1.56,1.63,1.56,1.63,141170,HPG,42,0.042944785276073524,1.0,1.0,0.025157232704402288,0.16165573164217129,-0.03550295857988173,46.950164039892655,0.04169117094619548,-5.0148334073463197e-05,0.39074348665594677,0.3846814122878966,1.3126543201056446,-0.010810381520559357,0
2008-01-21,1.61,1.63,1.59,1.59,71040,HPG,42,0.025157232704402396,0.5000000000000028,0.0,-0.024539877300613355,0.06434999383620749,-0.059171597633136064,43.422866450233066,0.04148409309747898,-0.007370327869970716,0.14965380802613942,0.21484369093235026,1.121964473336372,-0.01229001801097211,0
2008-01-22,1.55,1.56,1.55,1.55,83260,HPG,42,0.006451612903225812,0.0,0.0,-0.02515723270440251,0.6372239003209363,-0.037267080745341685,40.17259552402898,0.041358350429718464,-0.017688340842591854,0.06980193476129157,0.27521146593241685,0.9211441500705829,-0.014935403316254637,0
2008-01-23,1.53,1.53,1.47,1.47,119690,HPG,42,0.04081632653061228,1.0,0.0,-0.05161290322580647,-0.3368678818120914,-0.11976047904191611,34.59519828505687,0.0443814752749673,-0.03668092717348337,-0.03715409205454624,0.46954563643068425,1.0537636190093083,-0.021235675792268625,1
2008-01-24,1.53,1.53,1.48,1.48,95130,HPG,42,0.03378378378378381,1.0,0.0,0.006802721088435382,-0.05331579245176257,-0.06918238993710701,35.7951512111775,0.04382866759192207,-0.03945672592157379,0.10916532809820914,0.438783417280124,0.7656595330075424,-0.01813594230381316,0
2008-01-25,1.47,1.5,1.48,1.48,82650,HPG,42,0.013513513513513526,0.5,0.0,0.0,-0.21089742833897346,-0.09202453987730053,35.7951512111775,0.041663299443464315,-0.03718946231293485,0.181103597928358,0.4635133922562699,0.8460653993510611,-0.012856641511843958,1
2008-01-28,1.51,1.51,1.48,1.49,41020,HPG,42,0.020134228187919483,0.6666666666666666,0.3333333333333333,0.006756756756756799,-0.0859661540441413,-0.06289308176100639,37.13281797435039,0.03986586199866987,-0.030880435579084375,0.25942511454808065,0.26617869402428185,0.8886140188329174,-0.006528138791564109,1
2008-01-29,1.5,1.52,1.5,1.52,120000,HPG,42,0.013157894736842117,1.0,1.0,0.020134228187919545,0.19668775854365153,-0.01935483870967747,41.09759762007954,0.037697450512887004,-0.0192214689707787,0.39893805291494966,0.8857657444861082,0.2756282430377714,0.0011194143864634576,1
2008-01-30,1.59,1.59,1.56,1.59,362700,HPG,42,0.018867924528301903,0.0,1.0,0.046052631578947345,0.7954542334062346,0.08163265306122458,49.15515581278026,0.03660833882006501,0.0018225331057741823,0.7301504034564003,2.843635337284787,0.6346467525480769,0.011796699658667364,0
2008-01-31,1.51,1.56,1.51,1.56,82360,HPG,42,0.032051282051282076,1.0,1.0,-0.018867924528301883,0.659504206326674,0.05405405405405417,46.23599165955198,0.038310181474850914,0.004028506550101563,0.6125087900926027,0.6868942970092242,0.9384920018443397,0.011187202465226274,1
2008-02-01,1.61,1.61,1.58,1.61,192380,HPG,42,0.018633540372670822,0.0,1.0,0.03205128205128216,0.7954542334062346,0.08783783783783794,51.414767988079205,0.036687244024400024,0.01473791030259286,0.8796963643142804,1.5387568687361526,0.9419661930654815,0.014445198938266917,0
2008-02-12,1.63,1.63,1.58,1.59,104780,HPG,42,0.031446540880503034,0.7999999999999992,0.2000000000000009,-0.012422360248447228,0.6869975360788455,0.06711409395973167,49.36638339376648,0.03674142036975258,0.013659688945111048,0.7797762684421014,0.8160626805922256,1.119099691647752,0.011121755422712036,0
2008-02-13,1.58,1.58,1.55,1.55,150700,HPG,42,0.019354838709677438,1.0,0.0,-0.02515723270440251,0.26165612767238783,0.019736842105263275,45.46502594575531,0.036840790739298884,0.003870527897491316,0.5799360766977433,1.1151316032884173,0.9022077098390485,0.0037980096481741114,0
2008-02-14,1.55,1.56,1.55,1.55,102680,HPG,42,0.006451612903225812,0.0,0.0,0.0,-0.12193302317783646,-0.02515723270440251,45.46502594575531,0.034670135179579384,-0.0004961708843485013,0.5441081091391232,0.769484412470024,1.0996929743380919,0.00038885245036834545,0
2008-02-18,1.47,1.49,1.47,1.48,209000,HPG,42,0.013513513513513526,0.5,0.5,-0.04516129032258065,-0.3564778928141093,-0.08074534161490687,38.768421478810026,0.03516906339730702,-0.017204825051436834,0.07260586590787799,1.3484305945353077,0.7971443999248559,-0.008331419064811486,0
2008-02-19,1.45,1.48,1.45,1.47,86310,HPG,42,0.02040816326530614,0.6666666666666666,0.6666666666666666,-0.006756756756756799,-0.3722364566554553,-0.07547169811320764,37.90938697126166,0.034336869765023675,-0.024023243959748197,0.05849088362505021,0.5410471151676237,0.7907272355340806,-0.010263981367345958,0
2008-02-20,1.47,1.48,1.4,1.4,92170,HPG,42,0.0571428571428572,0.875,0.0,-0.04761904761904767,-0.369912839263382,-0.09677419354838723,32.48342196408147,0.037560080673959315,-0.03973613669476339,-0.044284046741277394,0.5880401426557187,0.8367561386729638,-0.015697640463574466,0
2008-02-22,1.27,1.29,1.27,1.29,233220,HPG,42,0.015503875968992262,1.0,1.0,-0.03731343283582089,-0.5592862210533477,-0.14858423180592997,25.972422105178552,0.042108507702336546,-0.06986972131787639,0.030933993516146258,1.6447456575244892,0.7150277196942699,-0.02172509404438723,1
2008-02-25,1.34,1.35,1.34,1.35,231520,HPG,42,0.007407407407407414,1.0,1.0,0.04651162790697683,-0.2893057758589846,-0.08783783783783772,34.052018615607366,0.04053754889778751,-0.05598869118117966,0.2333121612453466,1.5888985732031213,1.5384367338459473,-0.010579139012958122,0
2008-02-26,1.35,1.35,1.31,1.31,250540,HPG,42,0.030534351145038195,1.0,0.0,-0.029629629629629672,-0.540841287989577,-0.10884353741496589,31.577623764507976,0.040972409114295026,-0.054615956341867444,0.19745067387985643,1.5630712409615253,1.4307092279519518,-0.006791716082734045,1
2008-02-27,1.31,1.35,1.31,1.32,92710,HPG,42,0.030303030303030328,0.25,0.25,0.007633587786259444,-0.3362524810230148,-0.05714285714285705,32.890532761061664,0.03992208480608465,-0.04699602688049498,0.2716381323441286,0.6001113355082596,1.270442623135056,-0.0012192907197034614,0
2008-02-28,1.31,1.34,1.31,1.31,50120,HPG,42,0.022900763358778647,0.0,0.0,-0.007575757575757569,-0.35081407606967757,-0.022388059701492602,32.224632585575264,0.03898925710318499,-0.04208574294352718,0.28691882428533044,0.33585290018226654,1.0696529406886708,0.0019372011799214939,0
2008-02-29,1.3,1.31,1.27,1.28,150350,HPG,42,0.03125000000000003,0.5,0.25,-0.022900763358778664,-0.3479239276599248,-0.007751937984496138,30.246226842020178,0.03928499154393082,-0.0435385434395269,0.2242945167148248,1.0309667155807287,0.5643228427287256,0.0015500430478766342,0
2008-03-03,1.22,1.23,1.22,1.22,201920,HPG,42,0.008196721311475417,0.0,0.0,-0.046875,-0.5592862210533477,-0.09629629629629632,26.71376722159721,0.041785846562705446,-0.05503254081073039,0.07997315928234418,1.3913426953130383,0.7843997547242715,-0.0031130290511077463,0
2008-03-05,1.11,1.13,1.11,1.12,280760,HPG,42,0.017857142857142672,0.5000000000000056,0.5000000000000056,-0.0344827586206895,-0.5592862210533477,-0.14858423180592997,21.96723641265939,0.04598854703124366,-0.07380921262586251,-0.007498714338211611,1.6905818525588145,0.40733265092840387,-0.010651518774249559,1
2008-03-11,1.32,1.32,1.28,1.28,240380,HPG,42,0.03125000000000003,1.0,0.0,-0.007751937984496138,0.7954542334062346,0.10344827586206917,42.13492929725407,0.040344850590624516,0.0020787971467095545,0.6583684569435775,1.2034524536652282,0.73188543250349,0.020759150746767763,1
2008-03-12,1.29,1.34,1.29,1.31,299590,HPG,42,0.038167938931297746,0.4,0.4,0.0234375,0.7954542334062346,0.16964285714285698,45.30533323023239,0.03987668014329291,0.013520948058089788,0.7833328475092455,1.3591162727396453,0.6422800227998005,0.021277864469567958,0
2008-03-13,1.32,1.32,1.29,1.31,153220,HPG,42,0.022900763358778647,0.3333333333333333,0.6666666666666666,0.0,0.7954542334062346,0.11016949152542388,45.30533323023239,0.03866411465868475,0.016880156730452178,0.7833328475092455,0.6640374447430007,0.6469021169488097,0.01822924812452789,0
2008-03-14,1.29,1.31,1.29,1.29,103180,HPG,42,0.015503875968992262,0.0,0.0,-0.01526717557251911,0.7954542334062346,0.04878048780487809,43.46410770940079,0.037566438130531635,0.011744962054130559,0.6984210499266812,0.45650221437641303,0.42996349716413007,0.012080039172058153,0
2008-03-17,1.24,1.25,1.23,1.23,136120,HPG,42,0.016260162601626032,0.5,0.0,-0.04651162790697683,-0.3451785406244609,-0.04651162790697683,38.4196241917665,0.04006905734314841,-0.006380461673218374,0.46095655952784925,0.620297753858633,0.7531402733578547,0.001699047976005891,0
2008-03-18,1.17,1.19,1.17,1.17,287080,HPG,42,0.01709401709401711,0.0,0.0,-0.04878048780487809,-0.5592862210533477,-0.08593750000000011,34.15112121143176,0.04277803583131522,-0.028690839991902917,0.21754140760220503,1.2091040803261566,0.6160820724021001,-0.00826278588667229,0
2008-03-19,1.23,1.23,1.17,1.17,179640,HPG,42,0.05128205128205133,1.0,0.0,0.0,-0.5592862210533477,-0.10687022900763365,34.15112121143176,0.0433854655063678,-0.035595195483064335,0.15100877977395297,0.7902516276614464,0.6508555402402824,-0.009932800767878948,0
2008-03-20,1.16,1.2,1.16,1.16,165210,HPG,42,0.03448275862068969,0.0,0.0,-0.008547008547008517,-0.5592862210533477,-0.11450381679389321,33.43313242503709,0.0430968553172324,-0.03804535042787305,0.13242647794265686,0.684598299381744,0.7739129238568051,-0.009076539208563883,0
2008-03-21,1.16,1.16,1.1,1.1,269270,HPG,42,0.05454545454545439,1.0,0.0,-0.051724137931034364,-0.5592862210533477,-0.14728682170542629,29.434550190354813,0.04609744014180938,-0.05198246452240163,0.04359556237731699,1.1944039069742685,0.8300942744724101,-0.012333105319461524,0
2008-03-26,0.96,1.04,0.96,1.04,384280,HPG,42,0.07692307692307698,1.0,1.0,0.040000000000000036,-0.5592862210533477,-0.11111111111111105,29.786622685847064,0.05068179650380928,-0.07098378157129626,0.21938195971759378,2.099110712959119,1.4432531318868063,-0.008781428333680417,0
2008-04-08,1.12,1.12,1.09,1.12,670580,HPG,42,0.02678571428571431,0.0,1.0,0.009009009009008917,0.7954542334062346,0.04672897196261694,43.117120038635086,0.029505358899656088,0.01156213723239552,0.9397134899184523,3.5825425826486454,0.6623867366599608,0.010981853666386085,0
2008-04-09,1.11,1.12,1.11,1.11,291700,HPG,42,0.009009009009009016,0.0,0.0,-0.008928571428571397,0.7954542334062346,0.0277777777777779,41.780177341641966,0.028288161234169412,0.009967183827490844,0.784587393592254,1.9400235436521924,1.5142931302717193,0.007992865367266611,0
2008-04-17,1.04,1.08,1.04,1.07,321270,HPG,42,0.03738317757009349,0.75,0.75,0.009433962264151052,-0.08950329173626806,-0.044642857142857206,37.60582232981252,0.027372049322325665,-0.01096403129792678,0.2381240229506618,2.116905194907883,1.0078828051975017,-0.0024056837784117383,0
2008-04-18,1.08,1.08,1.05,1.05,139550,HPG,42,0.028571428571428595,1.0,0.0,-0.01869158878504673,0.15174367415687326,-0.05405405405405406,35.030537912908116,0.027941850753302723,-0.015646176576535664,0.08218548910180243,0.8727438742198151,0.9620335133160284,-0.0035971974548357176,0
2008-04-25,0.97,0.99,0.97,0.97,227350,HPG,42,0.020618556701030948,0.0,0.0,-0.02020202020202022,-0.5592862210533477,-0.07619047619047625,26.0048261554508,0.026033953144165303,-0.038976719839069585,0.06475150096971899,2.125640450278619,0.5284529909842332,-0.0059060909837436275,1
2008-05-06,1.04,1.04,1.02,1.04,314540,HPG,42,0.019230769230769246,0.0,1.0,0.019607843137254832,0.7954542334062346,0.05050505050505061,43.645128828385744,0.0223937407810345,0.0021859047573971058,0.7820380374087715,1.9715926185939223,0.27681836433914747,0.008533885441266216,0
2008-05-07,1.03,1.04,1.02,1.04,376640,HPG,42,0.019230769230769246,0.5,1.0,0.0,0.7954542334062346,0.07216494845360821,43.645128828385744,0.022167814241729835,0.006888169998932936,0.8094224598376962,2.0553903244290432,0.5507640890941237,0.008521743561947131,0
2008-05-16,0.92,0.96,0.92,0.92,397070,HPG,42,0.04347826086956513,0.0,0.0,-0.02127659574468077,-0.5592862210533477,-0.07999999999999996,26.23325399272086,0.024021602908633817,-0.03774225189616076,0.05692652690097118,2.4547770070601036,0.3234832626644196,-0.0064266752392455745,0
2008-05-19,0.91,0.92,0.91,0.91,207630,HPG,42,0.010989010989010999,0.0,0.0,-0.010869565217391353,-0.5592862210533477,-0.08080808080808077,25.1235747842573,0.023335821882830492,-0.04058021827325753,0.1132131434521737,1.2993929532511421,0.4705565393471334,-0.005844628464003916,0
2008-06-11,0.7,0.72,0.7,0.7,208450,HPG,42,0.0285714285714286,0.0,0.0,-0.014084507042253502,-0.5592862210533477,-0.09090909090909094,21.453363933457524,0.02517743582882158,-0.06523864038210647,0.13741826129642204,3.5825425826486454,1.0197881892943648,0.00041646029623700065,1
2008-06-12,0.69,0.71,0.69,0.71,159440,HPG,42,0.028169014084507067,1.0,1.0,0.014285714285714235,-0.26904465643578046,-0.053333333333333344,21.453363933457524,0.02506183763000768,-0.05474549067693757,0.24025384996963567,3.5825425826486454,1.439062974122638,0.003082368470436428,1
2008-06-18,0.76,0.76,0.74,0.74,429770,HPG,42,0.027027027027027053,1.0,0.0,-0.013333333333333308,-0.14160653247246488,0.05714285714285716,28.178239100804504,0.023141459661759785,-0.007313470791797894,0.6743714581154375,3.5825425826486454,0.8900866545313303,0.009014200542206821,0
2008-06-19,0.74,0.74,0.72,0.72,244840,HPG,42,0.027777777777777804,1.0,0.0,-0.027027027027027084,-0.5592862210533477,0.014084507042253502,25.444996041872216,0.024069527970846143,-0.014369521191769485,0.4201404293751694,1.9323015728953745,1.2795862686420063,0.00539204947123792,0
2008-06-20,0.69,0.72,0.69,0.69,106750,HPG,42,0.04347826086956526,0.0,0.0,-0.04166666666666674,-0.5592862210533477,-0.04166666666666674,21.998118299736504,0.026427617164298128,-0.029185516394204192,0.08073725421944498,0.7869401114616814,1.0307312654583134,0.0006096215598243408,1
2008-06-26,0.78,0.78,0.77,0.78,397800,HPG,42,0.012820512820512832,0.0,1.0,0.026315789473684292,0.7954542334062346,0.08333333333333348,47.46945270164929,0.02469194959973836,0.0235849650983464,0.9631835565861843,2.183003523097692,0.29713401127179984,0.009335306924115131,1
2008-06-27,0.78,0.8,0.76,0.8,182540,HPG,42,0.050000000000000044,0.5,1.0,0.025641025641025772,0.7954542334062346,0.15942028985507273,51.722563502587334,0.02592646151262027,0.03512071064922462,0.9708709557971619,0.987856091436488,0.13689091335967785,0.010293055230835216,1
2008-07-07,0.94,0.94,0.89,0.94,810080,HPG,42,0.05319148936170206,0.0,1.0,0.021739130434782483,0.7954542334062346,0.14634146341463405,72.31632157042648,0.025375687332033856,0.07469991877254745,0.902919222792894,3.5825425826486454,1.61564301450446,0.008915018664303262,1
2008-07-08,0.92,0.96,0.92,0.96,539320,HPG,42,0.04166666666666659,1.0,1.0,0.02127659574468077,0.7954542334062346,0.1428571428571428,74.31929030858682,0.02604842999981054,0.07469991877254745,0.8890523510320277,2.366580367721269,1.230522260857266,0.007484031004736699,1
2008-07-09,0.99,0.99,0.98,0.99,579010,HPG,42,0.01010101010101011,0.0,1.0,0.03125,0.7954542334062346,0.13793103448275867,77.00666534062148,0.02561936554095495,0.07469991877254745,0.904025278402249,2.1214519420659435,1.2739923205317476,0.007066153352845536,1
2008-07-16,1.13,1.13,1.1,1.13,2023900,HPG,42,0.02654867256637151,0.0,1.0,0.027272727272727115,0.7954542334062346,0.14141414141414121,82.31953601658273,0.023245898152982974,0.07469991877254745,0.9137349386674144,3.203468273967052,0.22460599864663786,0.005442481157491817,1
2008-07-18,1.19,1.19,1.16,1.19,1882540,HPG,42,0.02521008403361347,0.0,1.0,0.02586206896551735,0.7954542334062346,0.14423076923076916,82.31953601658273,0.022505870220696108,0.07469991877254745,0.9040747132366624,2.3259210204429595,0.24682272521758575,0.004793014340538158,0
2008-07-21,1.17,1.19,1.16,1.16,940500,HPG,42,0.025862068965517265,0.3333333333333333,0.0,-0.025210084033613467,0.7798741687515084,0.08411214953271018,80.48063502238276,0.023286072186833054,0.07037678480838738,0.761847922811998,1.1435818369292425,1.5472477129647066,-0.001699676095866437,0
2008-07-24,1.12,1.12,1.06,1.07,1757950,HPG,42,0.056074766355140235,0.8333333333333334,0.16666666666666666,-0.01834862385321101,-0.16224556916891564,-0.0775862068965516,61.689188959168526,0.028423960072473418,0.0054514217884458205,0.25787600076047573,2.0684027781863192,0.24891427540939345,-0.019675259761520986,1
2008-07-25,1.1,1.1,1.08,1.1,712350,HPG,42,0.018181818181818195,0.0,1.0,0.028037383177570208,-0.2653250242573207,-0.07563025210084018,64.88065125180748,0.027621901597928912,0.006273540547799827,0.37090055512643516,0.872815357923524,1.0057062039794848,-0.01555110775231474,1
2008-08-04,1.29,1.29,1.23,1.24,2894470,HPG,42,0.04838709677419359,0.8333333333333334,0.16666666666666666,-0.015873015873015928,-0.35549725197576926,0.09734513274336298,73.41785051464709,0.0266169099792575,0.04773399184397498,0.8138824102871608,3.5825425826486454,0.8200914152487747,0.004722030499263376,0
2008-08-05,1.22,1.25,1.2,1.22,1182150,HPG,42,0.04098360655737709,0.0,0.4,-0.016129032258064502,-0.5461368717051954,0.051724137931034475,69.48207455047023,0.028048278036629445,0.035000324282631556,0.6955990851669372,1.5924257568450801,1.0092305430394326,-0.0010366545283351791,1
2008-08-07,1.28,1.28,1.26,1.27,1105600,HPG,42,0.015748031496063006,0.5,0.5,0.016000000000000014,-0.34282726387129786,0.03252032520325199,73.43425560249841,0.02648639709783168,0.03614402197943534,0.7954545454545352,1.5555574315293033,1.1710804677410982,-0.00033266330614053347,1
2008-08-08,1.28,1.3,1.25,1.3,1684620,HPG,42,0.03846153846153849,0.4,1.0,0.023622047244094446,-0.11880593559402967,0.031746031746031855,75.57006867851595,0.026774198686000058,0.04104048899222468,0.8807548119250926,2.0850057366062313,1.0696321713974326,0.0017951375769839628,1
2008-08-11,1.34,1.34,1.32,1.34,1242650,HPG,42,0.01492537313432837,0.0,1.0,0.030769230769230882,0.7954542334062346,0.08064516129032273,78.09843407839905,0.026251810116919027,0.04906002795438846,0.9792924971631882,1.3428334309494119,0.3334489044748976,0.004938396490758071,1
2008-08-12,1.37,1.37,1.35,1.37,1143970,HPG,42,0.014598540145985413,0.0,1.0,0.02238805970149249,0.7954542334062346,0.12295081967213117,79.78799169747316,0.025407014193781517,0.05483019756435126,0.9900541034075339,1.1015620636727272,0.3368024390673863,0.006737794563725814,1
2008-08-13,1.37,1.41,1.36,1.41,1417690,HPG,42,0.035460992907801296,0.7999999999999992,1.0,0.029197080291970767,0.7954542334062346,0.1279999999999999,81.80360249190197,0.02545587248182618,0.06134982327446248,0.9953694131223911,1.2187948658430694,0.22597753800037057,0.008577160891411958,1
