date,open,high,low,close,volume,ticker,ticker_id
2017-11-15,8.76,8.95,8.47,8.82,140430,VCI,87
2017-11-16,8.52,8.95,8.52,8.95,53800,VCI,87
2017-11-17,8.72,9.07,8.71,8.88,193880,VCI,87
2017-11-20,8.71,8.88,8.7,8.88,74840,VCI,87
2017-11-21,8.88,8.95,8.76,8.82,96450,VCI,87
2017-11-22,8.82,8.95,8.7,8.95,84430,VCI,87
2017-11-23,8.95,8.95,8.75,8.88,26590,VCI,87
2017-11-24,8.88,8.93,8.82,8.82,39360,VCI,87
2017-11-27,8.95,9.07,8.77,8.78,242510,VCI,87
2017-11-28,8.8,8.93,8.76,8.82,28250,VCI,87
2017-11-29,8.78,8.95,8.7,8.76,62140,VCI,87
2017-11-30,8.93,8.93,8.82,8.86,49130,VCI,87
2017-12-01,8.85,8.86,8.82,8.82,16590,VCI,87
2017-12-04,8.82,8.93,8.82,8.93,45170,VCI,87
2017-12-05,8.96,9.32,8.93,9.31,78220,VCI,87
2017-12-06,9.31,9.31,9.07,9.13,80270,VCI,87
2017-12-07,9.07,9.07,8.97,9.06,26560,VCI,87
2017-12-08,9.01,9.13,9.01,9.07,103770,VCI,87
2017-12-11,8.76,9.17,8.76,8.88,50600,VCI,87
2017-12-12,8.82,8.88,8.76,8.88,17170,VCI,87
2017-12-13,9.19,9.19,8.82,8.95,32510,VCI,87
2017-12-14,8.95,9.12,8.93,8.93,17620,VCI,87
2017-12-15,8.93,8.95,8.83,8.95,52930,VCI,87
2017-12-18,9.07,9.07,8.95,9.01,40080,VCI,87
2017-12-19,9.06,9.31,9.06,9.31,125620,VCI,87
2017-12-20,9.31,9.31,9.07,9.08,49470,VCI,87
2017-12-21,9.08,9.24,9.08,9.09,275070,VCI,87
2017-12-22,9.09,9.09,8.95,9.06,78640,VCI,87
2017-12-25,9.32,9.32,8.96,9.01,4060,VCI,87
2017-12-26,9.01,9.12,9.01,9.02,8990,VCI,87
2017-12-27,9.02,9.16,9.02,9.08,52490,VCI,87
2017-12-28,9.19,9.26,9.13,9.21,42870,VCI,87
2017-12-29,9.26,9.69,9.21,9.69,130800,VCI,87
2018-01-02,9.69,10.19,9.69,10.01,68220,VCI,87
2018-01-03,10.31,10.34,10.06,10.31,90850,VCI,87
2018-01-04,10.31,10.56,10.31,10.55,89260,VCI,87
2018-01-05,10.44,10.44,10.31,10.34,18410,VCI,87
2018-01-08,10.32,10.56,10.19,10.5,70280,VCI,87
2018-01-09,10.54,10.54,10.31,10.31,62300,VCI,87
2018-01-10,10.2,10.31,9.94,10.13,37420,VCI,87
2018-01-11,10.06,10.13,9.91,9.99,44770,VCI,87
2018-01-12,9.94,10.19,9.82,9.82,23320,VCI,87
2018-01-15,9.82,10.25,9.69,10.25,37820,VCI,87
2018-01-16,10.06,10.19,9.95,10.19,7170,VCI,87
2018-01-17,9.89,10.25,9.89,9.91,7450,VCI,87
2018-01-18,9.75,9.94,9.75,9.94,57370,VCI,87
2018-01-19,10.24,10.31,9.82,10.08,119870,VCI,87
2018-01-22,10.09,10.37,10.08,10.29,139000,VCI,87
2018-01-25,10.56,10.68,10.5,10.67,236670,VCI,87
2018-01-26,10.68,11.06,10.56,10.82,145910,VCI,87
2018-01-29,11.12,11.19,10.93,11.01,117340,VCI,87
2018-01-30,11.01,11.18,10.97,11.18,141700,VCI,87
2018-01-31,11.17,11.31,10.71,11.18,88890,VCI,87
2018-02-01,11.17,11.17,10.81,10.81,45110,VCI,87
2018-02-02,10.81,10.93,10.68,10.83,50580,VCI,87
2018-02-05,10.83,10.83,10.19,10.19,168970,VCI,87
2018-02-06,9.49,9.82,9.48,9.5,272110,VCI,87
2018-02-07,9.69,10.13,9.69,9.94,257290,VCI,87
2018-02-08,9.94,10.0,9.82,9.94,47560,VCI,87
2018-02-09,9.26,9.94,9.26,9.94,117500,VCI,87
2018-02-12,10.13,10.13,9.82,9.94,142090,VCI,87
2018-02-13,9.94,9.96,9.88,9.89,61490,VCI,87
2018-02-21,9.88,10.56,9.69,10.06,165030,VCI,87
2018-02-22,10.19,10.44,10.15,10.19,52890,VCI,87
2018-02-23,10.44,10.81,10.19,10.19,5810,VCI,87
2018-02-26,10.19,10.55,10.1,10.31,119440,VCI,87
2018-02-27,10.31,10.31,10.21,10.31,38930,VCI,87
2018-02-28,10.08,10.81,10.08,10.71,243680,VCI,87
2018-03-01,10.98,10.98,10.68,10.81,55220,VCI,87
2018-03-02,10.81,11.31,10.56,11.18,170260,VCI,87
2018-03-05,11.18,11.43,11.06,11.26,263310,VCI,87
2018-03-06,10.95,11.21,10.95,11.19,91200,VCI,87
2018-03-07,11.31,11.31,11.18,11.19,51100,VCI,87
2018-03-08,11.19,11.8,11.0,11.33,86650,VCI,87
2018-03-09,11.32,11.55,11.21,11.21,57200,VCI,87
2018-03-12,11.21,11.43,11.18,11.23,45540,VCI,87
2018-03-13,11.18,11.24,10.93,11.24,21580,VCI,87
2018-03-14,11.24,11.24,11.02,11.07,180520,VCI,87
2018-03-15,11.03,11.18,11.03,11.07,144490,VCI,87
2018-03-16,11.07,11.84,11.06,11.84,228710,VCI,87
2018-03-19,11.93,12.51,11.93,12.5,163160,VCI,87
2018-03-20,12.05,12.61,12.05,12.5,86090,VCI,87
2018-03-21,12.55,13.29,12.5,12.92,104940,VCI,87
2018-03-22,13.29,13.29,12.92,13.23,195930,VCI,87
2018-03-23,12.44,13.36,12.44,13.28,178710,VCI,87
2018-03-26,13.28,13.54,13.28,13.36,17860,VCI,87
2018-03-27,13.42,13.42,13.05,13.05,51350,VCI,87
2018-03-28,13.08,13.42,13.08,13.42,28650,VCI,87
2018-03-29,13.42,13.42,13.29,13.41,51330,VCI,87
2018-03-30,13.42,13.43,13.29,13.42,311980,VCI,87
2018-04-02,13.42,14.35,13.42,14.35,388350,VCI,87
2018-04-03,14.91,14.91,14.41,14.54,119770,VCI,87
2018-04-04,14.91,14.91,14.47,14.52,77130,VCI,87
2018-04-05,14.78,14.78,14.49,14.54,60750,VCI,87
2018-04-06,14.41,14.9,14.41,14.66,37510,VCI,87
2018-04-09,14.44,14.85,14.41,14.41,52410,VCI,87
2018-04-10,14.3,14.54,14.29,14.29,143720,VCI,87
2018-04-11,14.29,14.6,13.84,13.92,40190,VCI,87
2018-04-12,13.54,13.92,13.48,13.92,103180,VCI,87
2018-04-13,13.79,14.16,13.29,13.43,150660,VCI,87
2018-04-16,13.63,13.73,13.39,13.39,130290,VCI,87
2018-04-17,13.39,13.79,13.39,13.57,216970,VCI,87
2018-04-18,13.54,13.67,13.42,13.46,181010,VCI,87
2018-04-19,13.46,13.46,13.0,13.17,203350,VCI,87
2018-04-20,13.07,13.17,12.93,13.06,260920,VCI,87
2018-04-23,13.08,13.08,12.15,12.18,220600,VCI,87
2018-04-24,12.18,12.18,11.55,11.8,218100,VCI,87
2018-04-26,11.8,11.93,11.01,11.01,87340,VCI,87
2018-04-27,11.01,11.55,10.98,11.55,146570,VCI,87
2018-05-02,11.55,11.55,11.31,11.31,55060,VCI,87
2018-05-03,11.31,11.55,10.68,11.43,303310,VCI,87
2018-05-04,11.68,11.68,11.28,11.6,250050,VCI,87
2018-05-07,11.73,11.93,11.55,11.93,63890,VCI,87
2018-05-08,11.74,12.57,11.74,12.44,153750,VCI,87
2018-05-09,12.18,13.01,12.18,12.8,137090,VCI,87
2018-05-10,12.8,12.8,12.45,12.67,120280,VCI,87
2018-05-11,12.67,12.67,11.93,12.67,155050,VCI,87
2018-05-14,12.92,12.92,12.42,12.61,24920,VCI,87
2018-05-15,12.59,12.77,12.42,12.67,55090,VCI,87
2018-05-16,12.67,12.67,12.44,12.44,35420,VCI,87
2018-05-17,12.24,12.44,12.11,12.11,78360,VCI,87
2018-05-18,11.83,12.42,11.83,12.42,65020,VCI,87
2018-05-21,12.44,12.44,12.3,12.32,13050,VCI,87
2018-05-22,12.18,12.18,11.47,11.49,114020,VCI,87
2018-05-23,11.19,11.55,11.06,11.18,65300,VCI,87
2018-05-24,11.6,11.6,11.18,11.55,11260,VCI,87
2018-05-25,11.24,11.55,11.08,11.38,35780,VCI,87
2018-05-28,11.06,11.24,10.59,10.59,155580,VCI,87
2018-05-29,10.32,11.05,9.85,10.59,287680,VCI,87
2018-05-30,10.59,10.93,10.06,10.93,60970,VCI,87
2018-05-31,10.64,11.06,10.56,11.06,42390,VCI,87
2018-06-01,10.7,11.31,10.7,11.31,120080,VCI,87
2018-06-04,11.31,11.55,11.29,11.43,75600,VCI,87
2018-06-05,11.43,11.49,11.31,11.46,43740,VCI,87
2018-06-06,11.46,11.6,11.46,11.46,29630,VCI,87
2018-06-07,11.54,11.55,11.43,11.44,75700,VCI,87
2018-06-08,11.31,11.47,11.24,11.44,40030,VCI,87
2018-06-11,11.19,11.62,11.19,11.58,100570,VCI,87
2018-06-12,11.38,11.43,11.0,11.18,52130,VCI,87
2018-06-13,11.18,11.36,11.12,11.36,12410,VCI,87
2018-06-14,11.42,11.62,11.31,11.62,140000,VCI,87
2018-06-15,11.93,11.93,11.62,11.68,51510,VCI,87
2018-06-18,11.55,11.55,11.06,11.06,40190,VCI,87
2018-06-19,10.56,10.91,10.29,10.29,370130,VCI,87
2018-06-20,10.44,10.44,9.94,10.36,182660,VCI,87
2018-06-21,10.09,10.31,10.09,10.31,29610,VCI,87
2018-06-22,10.31,10.66,10.25,10.66,32680,VCI,87
2018-06-25,10.66,10.68,10.44,10.68,100900,VCI,87
2018-06-26,10.56,10.68,10.44,10.67,48740,VCI,87
2018-06-27,10.65,10.68,10.5,10.5,50420,VCI,87
2018-06-28,10.25,10.44,10.1,10.19,72530,VCI,87
2018-06-29,10.19,10.64,10.14,10.25,11440,VCI,87
2018-07-02,10.25,10.25,9.54,9.54,75060,VCI,87
2018-07-03,9.57,9.59,8.88,8.88,237600,VCI,87
2018-07-04,8.88,9.31,8.82,9.26,181040,VCI,87
2018-07-05,9.02,9.52,9.02,9.52,113150,VCI,87
2018-07-06,9.52,9.52,9.23,9.39,121660,VCI,87
2018-07-09,9.39,9.82,9.32,9.44,196590,VCI,87
2018-07-10,9.86,9.86,9.35,9.52,256320,VCI,87
2018-07-11,9.52,9.52,8.89,9.35,98900,VCI,87
2018-07-12,8.96,9.35,8.92,9.03,4800,VCI,87
2018-07-13,8.84,9.04,8.84,8.94,40380,VCI,87
2018-07-16,9.01,9.18,8.92,8.92,8100,VCI,87
2018-07-17,8.84,9.09,8.84,9.08,84210,VCI,87
2018-07-18,9.08,9.26,8.96,9.26,114160,VCI,87
2018-07-19,9.26,9.91,9.26,9.91,184080,VCI,87
2018-07-20,9.91,9.91,9.35,9.69,25010,VCI,87
2018-07-23,9.38,9.77,9.35,9.35,79060,VCI,87
2018-07-24,9.35,9.43,8.97,9.18,77940,VCI,87
2018-07-25,9.18,9.4,9.04,9.04,67170,VCI,87
2018-07-26,9.26,9.26,8.94,8.94,8660,VCI,87
2018-07-27,9.01,9.25,9.01,9.21,38670,VCI,87
2018-07-30,9.52,9.7,9.35,9.69,121450,VCI,87
2018-07-31,9.69,9.77,9.35,9.69,98110,VCI,87
2018-08-01,9.64,9.65,9.43,9.52,26090,VCI,87
2018-08-02,9.36,9.57,9.35,9.42,63530,VCI,87
2018-08-03,9.52,9.65,9.4,9.5,22330,VCI,87
2018-08-06,9.52,9.52,9.35,9.35,17440,VCI,87
2018-08-07,9.47,9.47,9.2,9.26,29340,VCI,87
2018-08-08,9.35,9.36,9.18,9.28,40210,VCI,87
2018-08-09,9.42,9.65,9.42,9.52,103310,VCI,87
2018-08-10,9.52,9.77,9.47,9.6,218220,VCI,87
2018-08-13,9.6,10.03,9.6,10.03,210370,VCI,87
2018-08-14,10.18,10.54,10.04,10.54,121080,VCI,87
2018-08-15,10.25,10.37,10.03,10.03,88150,VCI,87
2018-08-16,9.86,10.16,9.77,10.04,228920,VCI,87
2018-08-17,10.11,10.33,10.03,10.03,113620,VCI,87
2018-08-20,9.94,10.11,9.94,9.94,40830,VCI,87
2018-08-21,9.94,10.06,9.77,10.06,87690,VCI,87
2018-08-22,10.2,10.21,9.94,10.11,166340,VCI,87
2018-08-23,10.11,10.2,10.06,10.11,211120,VCI,87
2018-08-24,10.11,10.23,10.03,10.16,197010,VCI,87
2018-08-27,10.37,10.45,10.2,10.28,267920,VCI,87
2018-08-28,10.5,10.5,10.28,10.4,124920,VCI,87
2018-08-29,10.35,10.54,10.32,10.45,256440,VCI,87
2018-08-30,10.45,10.86,10.4,10.86,341330,VCI,87
2018-08-31,10.76,10.88,10.71,10.74,79800,VCI,87
2018-09-04,10.71,10.71,10.4,10.42,122140,VCI,87
2018-09-05,10.44,10.44,10.11,10.15,141250,VCI,87
2018-09-06,10.13,10.2,10.11,10.15,73200,VCI,87
2018-09-07,10.15,10.38,10.15,10.23,28970,VCI,87
2018-09-10,10.23,10.23,10.03,10.23,42190,VCI,87
2018-09-11,10.2,10.54,10.2,10.47,159170,VCI,87
2018-09-12,10.47,10.61,10.44,10.45,62240,VCI,87
2018-09-13,10.37,10.5,10.32,10.32,69910,VCI,87
2018-09-14,10.32,10.54,10.32,10.45,306240,VCI,87
2018-09-17,10.45,10.49,10.32,10.35,57450,VCI,87
2018-09-18,10.35,10.42,10.2,10.37,187590,VCI,87
2018-09-19,10.37,10.67,10.37,10.61,407400,VCI,87
2018-09-20,10.57,10.83,10.57,10.79,281280,VCI,87
2018-09-21,10.79,11.13,10.79,11.0,601270,VCI,87
2018-09-24,11.05,11.12,10.88,10.88,181890,VCI,87
2018-09-25,10.88,10.91,10.79,10.84,149590,VCI,87
2018-09-26,10.81,11.03,10.81,10.88,164310,VCI,87
2018-09-27,10.93,11.03,10.84,10.89,168450,VCI,87
2018-09-28,10.89,11.1,10.89,11.01,227330,VCI,87
2018-10-01,11.01,11.13,10.81,10.91,163200,VCI,87
2018-10-02,10.91,11.3,10.79,11.01,297070,VCI,87
2018-10-03,11.01,11.18,11.01,11.12,92230,VCI,87
2018-10-04,11.18,11.35,11.13,11.29,160050,VCI,87
2018-10-05,11.2,11.52,11.2,11.22,281120,VCI,87
2018-10-08,11.13,11.2,10.95,10.95,89790,VCI,87
2018-10-09,10.95,11.08,10.89,10.89,94070,VCI,87
2018-10-10,10.91,11.05,10.84,10.88,114680,VCI,87
2018-10-11,10.33,10.64,10.15,10.15,389730,VCI,87
2018-10-12,9.62,10.5,9.62,10.37,208410,VCI,87
2018-10-15,10.54,10.54,10.21,10.33,61260,VCI,87
2018-10-16,10.33,10.35,10.25,10.33,70490,VCI,87
2018-10-17,10.44,10.49,10.35,10.4,97690,VCI,87
2018-10-18,10.21,10.4,10.11,10.3,80580,VCI,87
2018-10-19,10.04,10.3,10.04,10.25,57810,VCI,87
2018-10-22,10.2,10.2,9.86,9.86,179130,VCI,87
2018-10-23,9.86,9.89,9.35,9.52,122290,VCI,87
2018-10-24,9.69,9.69,9.35,9.35,106800,VCI,87
2018-10-25,8.74,9.01,8.74,8.96,123670,VCI,87
2018-10-26,9.01,9.06,8.34,8.34,210510,VCI,87
2018-10-29,8.18,8.67,8.18,8.5,221180,VCI,87
2018-10-30,8.28,8.7,8.19,8.65,118040,VCI,87
2018-10-31,8.74,8.89,8.7,8.89,67130,VCI,87
2018-11-01,9.01,9.04,8.89,8.96,169360,VCI,87
2018-11-02,9.01,9.18,8.96,9.18,147720,VCI,87
2018-11-05,9.33,9.33,8.92,9.18,45100,VCI,87
2018-11-06,9.18,9.31,9.18,9.3,26870,VCI,87
2018-11-07,9.33,9.33,9.08,9.18,68380,VCI,87
2018-11-08,9.23,9.35,9.18,9.18,32150,VCI,87
2018-11-09,9.16,9.16,8.96,8.96,46390,VCI,87
2018-11-12,8.67,9.09,8.67,9.09,64490,VCI,87
2018-11-13,9.01,9.01,8.7,8.89,13310,VCI,87
2018-11-14,8.84,8.91,8.77,8.84,15250,VCI,87
2018-11-15,8.8,8.82,8.24,8.36,169270,VCI,87
2018-11-16,8.57,8.65,8.46,8.48,44050,VCI,87
2018-11-19,8.58,8.58,8.5,8.53,18820,VCI,87
2018-11-20,8.36,8.5,7.99,8.33,170310,VCI,87
2018-11-21,8.4,8.4,8.26,8.4,60680,VCI,87
2018-11-22,8.5,8.65,8.45,8.65,121530,VCI,87
2018-11-23,8.67,8.69,8.6,8.62,60920,VCI,87
2018-11-26,8.62,8.65,8.58,8.63,24840,VCI,87
2018-11-27,8.79,8.79,8.75,8.75,143790,VCI,87
2018-11-28,8.75,8.77,8.5,8.65,49190,VCI,87
2018-11-29,8.72,8.82,8.6,8.65,25660,VCI,87
2018-11-30,8.65,8.8,8.36,8.36,302870,VCI,87
2018-12-03,8.53,8.65,8.45,8.52,125900,VCI,87
2018-12-04,8.58,8.63,8.48,8.52,65740,VCI,87
2018-12-05,8.52,8.52,8.45,8.49,160430,VCI,87
2018-12-06,8.49,8.53,8.41,8.48,90910,VCI,87
2018-12-07,8.5,8.62,8.48,8.62,305520,VCI,87
2018-12-10,8.62,8.62,8.38,8.4,98950,VCI,87
2018-12-11,8.46,8.46,8.33,8.33,59350,VCI,87
2018-12-12,8.33,8.43,8.28,8.43,89520,VCI,87
2018-12-13,8.46,8.52,8.27,8.27,116710,VCI,87
2018-12-14,8.36,8.38,8.07,8.17,173030,VCI,87
2018-12-17,8.17,8.17,7.61,7.61,821960,VCI,87
2018-12-18,7.14,7.75,7.14,7.73,97630,VCI,87
2018-12-19,7.92,7.92,7.68,7.68,30420,VCI,87
2018-12-20,7.39,7.7,7.39,7.68,142900,VCI,87
2018-12-21,7.51,7.73,7.51,7.73,69370,VCI,87
2018-12-24,7.73,7.77,7.66,7.77,110500,VCI,87
2018-12-25,7.32,7.68,7.31,7.56,56880,VCI,87
2018-12-26,7.48,7.82,7.48,7.82,164110,VCI,87
2018-12-27,7.9,8.07,7.82,8.04,106900,VCI,87
2018-12-28,8.04,8.14,7.82,7.91,132640,VCI,87
2019-01-02,7.95,7.95,7.65,7.65,19980,VCI,87
2019-01-03,7.89,7.89,7.12,7.55,26050,VCI,87
2019-01-04,7.12,7.46,7.05,7.29,73200,VCI,87
2019-01-07,7.31,7.31,7.05,7.05,39200,VCI,87
2019-01-08,7.14,7.14,6.59,6.63,225860,VCI,87
2019-01-09,6.63,6.76,6.61,6.61,161560,VCI,87
2019-01-10,6.61,6.63,6.48,6.5,128720,VCI,87
2019-01-11,6.63,6.66,6.54,6.56,75450,VCI,87
2019-01-14,6.48,6.6,6.48,6.48,34350,VCI,87
2019-01-15,6.48,6.71,6.48,6.71,66220,VCI,87
2019-01-16,6.78,6.78,6.7,6.75,22900,VCI,87
2019-01-17,6.75,6.76,6.7,6.7,6370,VCI,87
2019-01-18,6.7,6.73,6.59,6.63,58980,VCI,87
2019-01-21,6.49,6.71,6.49,6.61,14310,VCI,87
2019-01-22,6.63,6.75,6.59,6.7,49000,VCI,87
2019-01-23,6.63,6.7,6.63,6.68,54620,VCI,87
2019-01-24,6.68,6.71,6.63,6.71,13280,VCI,87
2019-01-25,6.77,6.77,6.61,6.61,66850,VCI,87
2019-01-28,6.68,6.68,6.32,6.32,382320,VCI,87
2019-01-29,6.33,6.44,6.28,6.44,51240,VCI,87
2019-01-30,6.44,6.44,6.4,6.4,55180,VCI,87
2019-01-31,6.37,6.4,6.25,6.25,86300,VCI,87
2019-02-01,6.27,6.27,6.02,6.02,184390,VCI,87
2019-02-11,6.02,6.14,6.02,6.13,172080,VCI,87
2019-02-12,6.21,6.51,6.16,6.38,287340,VCI,87
2019-02-13,6.38,6.73,6.38,6.63,243360,VCI,87
2019-02-14,6.63,6.66,6.56,6.63,151260,VCI,87
2019-02-15,6.57,6.57,6.41,6.47,201720,VCI,87
2019-02-18,6.45,6.68,6.44,6.59,150800,VCI,87
2019-02-19,6.57,6.7,6.57,6.62,183760,VCI,87
2019-02-20,6.65,6.82,6.63,6.78,206060,VCI,87
2019-02-21,6.81,6.83,6.7,6.81,261420,VCI,87
2019-02-22,6.78,6.99,6.73,6.92,125750,VCI,87
2019-02-25,6.92,7.18,6.92,7.16,595820,VCI,87
2019-02-26,7.25,7.28,7.11,7.22,311650,VCI,87
2019-02-27,7.22,7.37,7.18,7.37,128650,VCI,87
2019-02-28,7.27,7.61,7.22,7.61,378330,VCI,87
2019-03-01,7.6,7.67,7.44,7.61,56990,VCI,87
2019-03-04,7.61,7.63,7.53,7.53,217040,VCI,87
2019-03-05,7.53,7.61,7.49,7.5,105270,VCI,87
2019-03-06,7.42,7.5,7.41,7.46,147870,VCI,87
2019-03-07,7.46,7.53,7.35,7.53,74940,VCI,87
2019-03-08,7.46,7.53,7.37,7.41,65280,VCI,87
2019-03-11,7.41,7.42,7.22,7.22,229630,VCI,87
2019-03-12,7.27,7.35,7.13,7.27,129990,VCI,87
2019-03-13,7.35,7.53,7.27,7.3,163690,VCI,87
2019-03-14,7.29,7.34,7.25,7.25,80610,VCI,87
2019-03-15,7.2,7.23,7.08,7.09,74680,VCI,87
2019-03-18,7.25,7.25,6.99,7.01,171300,VCI,87
2019-03-19,7.01,7.09,6.97,7.09,143070,VCI,87
2019-03-20,7.09,7.09,6.94,7.01,99400,VCI,87
2019-03-21,7.01,7.09,6.97,6.97,65530,VCI,87
2019-03-22,6.99,6.99,6.83,6.89,61580,VCI,87
2019-03-25,6.75,6.75,6.52,6.52,147580,VCI,87
2019-03-26,6.65,6.66,6.56,6.57,81510,VCI,87
2019-03-27,6.61,6.7,6.61,6.66,50030,VCI,87
2019-03-28,6.63,6.66,6.61,6.63,31840,VCI,87
2019-03-29,6.63,6.63,6.54,6.54,36990,VCI,87
2019-04-01,6.52,6.57,6.4,6.57,24060,VCI,87
2019-04-02,6.78,6.78,6.51,6.57,32110,VCI,87
2019-04-03,6.54,6.57,6.49,6.57,31440,VCI,87
2019-04-04,6.57,6.61,6.47,6.57,52920,VCI,87
2019-04-05,6.51,6.57,6.49,6.51,52580,VCI,87
2019-04-08,6.53,6.73,6.51,6.73,150250,VCI,87
2019-04-09,6.73,6.77,6.57,6.7,245630,VCI,87
2019-04-10,6.51,6.64,6.51,6.51,94120,VCI,87
2019-04-11,6.51,6.56,6.38,6.4,187810,VCI,87
2019-04-12,6.44,6.44,6.28,6.28,32720,VCI,87
2019-04-16,6.23,6.23,6.06,6.18,117530,VCI,87
2019-04-17,6.21,6.21,6.08,6.12,77720,VCI,87
2019-04-18,6.07,6.37,6.07,6.16,227980,VCI,87
2019-04-19,6.16,6.35,6.13,6.23,104610,VCI,87
2019-04-22,6.35,6.35,6.15,6.18,77180,VCI,87
2019-04-23,6.32,6.32,6.14,6.18,97510,VCI,87
2019-04-24,6.33,6.33,6.11,6.11,119210,VCI,87
2019-04-25,6.13,6.14,6.06,6.11,48060,VCI,87
2019-04-26,6.1,6.18,6.06,6.11,144640,VCI,87
