date,open,high,low,close,volume,ticker,ticker_id
2007-01-08,45.96,46.34,45.96,46.34,47340,AGF,2
2007-01-09,46.34,48.25,46.72,48.25,47720,AGF,2
2007-01-10,48.25,49.79,48.64,48.64,40470,AGF,2
2007-01-11,48.64,50.17,48.64,49.02,31480,AGF,2
2007-01-12,49.02,49.02,48.25,48.25,25220,AGF,2
2007-01-15,48.25,49.79,48.25,49.79,34250,AGF,2
2007-01-16,49.79,52.08,51.32,52.08,54330,AGF,2
2007-01-17,52.08,53.62,52.08,52.08,42490,AGF,2
2007-01-18,52.08,54.38,49.79,54.38,55260,AGF,2
2007-01-19,54.38,54.76,54.38,54.76,23300,AGF,2
2007-01-23,52.08,52.08,50.55,50.55,34470,AGF,2
2007-01-24,50.55,50.93,49.4,49.4,62700,AGF,2
2007-01-25,49.4,47.49,47.11,47.11,27210,AGF,2
2007-01-26,47.11,46.34,45.96,45.96,50120,AGF,2
2007-02-01,52.47,54.76,52.47,52.47,89340,AGF,2
2007-02-05,54.38,54.38,52.08,52.08,14090,AGF,2
2007-02-06,52.08,53.62,52.85,53.23,30350,AGF,2
2007-02-07,53.23,54.0,53.62,53.62,33410,AGF,2
2007-02-08,53.62,53.62,50.93,50.93,16720,AGF,2
2007-02-12,49.79,52.08,50.93,52.08,16210,AGF,2
2007-02-13,52.08,53.62,50.55,50.55,52080,AGF,2
2007-02-14,50.55,52.85,50.55,51.7,51900,AGF,2
2007-02-28,59.36,62.04,59.36,59.36,67280,AGF,2
2007-03-05,59.36,59.36,57.45,57.45,70600,AGF,2
2007-03-06,57.45,57.45,55.53,55.53,115800,AGF,2
2007-03-07,55.53,58.21,53.62,53.62,64630,AGF,2
2007-03-08,53.62,56.3,53.62,56.3,5860,AGF,2
2007-03-09,56.3,58.98,58.59,58.59,48660,AGF,2
2007-03-12,58.59,58.59,56.68,56.68,20330,AGF,2
2007-03-13,56.68,57.06,56.3,56.3,41770,AGF,2
2007-03-15,53.62,51.7,51.32,51.32,24690,AGF,2
2007-03-20,56.3,57.45,55.53,56.3,31890,AGF,2
2007-03-21,56.3,55.53,54.38,54.38,16390,AGF,2
2007-03-23,53.62,53.62,52.85,52.85,24890,AGF,2
2007-03-26,52.85,52.08,50.93,51.7,17950,AGF,2
2007-03-27,51.7,49.79,49.4,49.4,13290,AGF,2
2007-03-28,49.4,50.93,47.49,50.93,12890,AGF,2
2007-03-30,53.23,53.62,53.23,53.23,11210,AGF,2
2007-04-03,50.93,49.4,48.64,48.64,19730,AGF,2
2007-04-04,48.64,50.55,48.64,50.55,3880,AGF,2
2007-04-05,50.55,50.93,49.79,49.79,3790,AGF,2
2007-04-06,49.79,49.79,48.25,48.25,4990,AGF,2
2007-04-09,48.25,48.64,48.25,48.64,6780,AGF,2
2007-04-10,48.64,48.25,47.87,47.87,5280,AGF,2
2007-04-17,43.66,42.13,41.74,42.13,23540,AGF,2
2007-04-18,42.13,44.04,43.28,44.04,8030,AGF,2
2007-04-19,44.04,44.81,44.04,44.04,27120,AGF,2
2007-04-20,44.04,44.04,43.66,43.66,5790,AGF,2
2007-04-24,41.74,40.59,40.21,40.21,12460,AGF,2
2007-04-25,40.21,42.13,40.21,42.13,4010,AGF,2
2007-05-02,42.13,42.51,41.74,41.74,7910,AGF,2
2007-05-04,42.13,41.74,40.98,41.74,2500,AGF,2
2007-05-07,41.74,42.89,41.74,42.89,11530,AGF,2
2007-05-09,44.81,45.96,44.81,44.81,11790,AGF,2
2007-05-11,44.81,45.19,44.04,45.19,13320,AGF,2
2007-05-14,45.19,46.72,45.96,46.72,12060,AGF,2
2007-05-15,46.72,49.02,46.72,46.72,12140,AGF,2
2007-05-16,46.72,46.72,46.34,46.34,16420,AGF,2
2007-05-17,46.34,46.72,46.34,46.72,12510,AGF,2
2007-05-18,46.72,47.87,46.72,47.87,10810,AGF,2
2007-05-21,47.87,50.17,48.25,50.17,41000,AGF,2
2007-05-22,50.17,52.47,52.08,52.47,48940,AGF,2
2007-05-23,52.47,54.76,52.47,52.47,30220,AGF,2
2007-05-24,52.47,53.23,50.93,50.93,17470,AGF,2
2007-05-25,50.93,50.17,49.79,49.79,32230,AGF,2
2007-05-28,49.79,52.08,50.55,50.55,42400,AGF,2
2007-05-29,50.55,51.7,49.79,50.55,32380,AGF,2
2007-05-30,50.55,50.17,49.79,50.17,25640,AGF,2
2007-06-01,52.08,52.85,52.08,52.08,42280,AGF,2
2007-06-04,52.08,50.93,50.17,50.17,14270,AGF,2
2007-06-05,50.17,49.02,47.87,47.87,34570,AGF,2
2007-06-06,47.87,48.64,47.87,48.64,13760,AGF,2
2007-06-07,48.64,48.64,47.87,48.64,35470,AGF,2
2007-06-08,48.64,42.51,40.21,41.74,30230,AGF,2
2007-06-11,41.74,40.59,40.21,40.59,10930,AGF,2
2007-06-12,40.59,40.98,39.45,40.98,9460,AGF,2
2007-06-13,40.98,42.13,40.98,42.13,8450,AGF,2
2007-06-14,42.13,42.13,40.59,42.13,36400,AGF,2
2007-06-15,42.13,41.36,40.98,40.98,13330,AGF,2
2007-06-19,40.98,42.13,41.36,41.36,12920,AGF,2
2007-06-20,41.36,41.36,40.98,40.98,17890,AGF,2
2007-06-21,40.98,40.98,40.59,40.59,10380,AGF,2
2007-06-22,40.59,40.59,40.21,40.21,10390,AGF,2
2007-06-25,40.21,40.21,39.45,39.45,15500,AGF,2
2007-06-26,39.45,39.45,39.06,39.45,44630,AGF,2
2007-06-27,39.45,40.21,39.45,40.21,16720,AGF,2
2007-06-28,40.21,40.21,39.83,40.21,9480,AGF,2
2007-07-02,39.83,39.06,38.3,39.06,27180,AGF,2
2007-07-03,39.06,38.3,37.15,38.3,15840,AGF,2
2007-07-04,38.3,38.68,37.91,38.68,11720,AGF,2
2007-07-05,38.68,38.68,37.91,37.91,6120,AGF,2
2007-07-06,37.91,38.3,37.91,38.3,9040,AGF,2
2007-07-09,38.3,39.06,38.3,38.68,4680,AGF,2
2007-07-10,38.68,39.83,39.06,39.83,17040,AGF,2
2007-07-11,39.83,40.98,39.83,40.98,25200,AGF,2
2007-07-12,40.98,40.98,40.21,40.21,36220,AGF,2
2007-07-13,40.21,39.83,39.45,39.83,6310,AGF,2
2007-07-16,39.83,39.06,38.68,38.68,10860,AGF,2
2007-07-17,38.68,39.45,38.68,39.45,6460,AGF,2
2007-07-18,39.45,39.83,39.06,39.06,4690,AGF,2
2007-07-19,39.06,39.83,39.06,39.06,7820,AGF,2
2007-07-23,39.06,39.06,38.68,38.68,8040,AGF,2
2007-07-25,38.68,38.68,38.3,38.3,10170,AGF,2
2007-07-26,38.3,38.3,37.53,37.53,11050,AGF,2
2007-07-27,37.53,36.77,36.57,36.77,13420,AGF,2
2007-07-30,36.77,36.38,36.0,36.0,4340,AGF,2
2007-07-31,36.0,36.0,35.62,35.62,10710,AGF,2
2007-08-01,35.62,36.38,35.62,36.38,13710,AGF,2
2007-08-02,36.38,36.96,35.81,35.81,13400,AGF,2
2007-08-03,35.81,36.77,35.42,36.38,18890,AGF,2
2007-08-06,36.38,36.96,36.57,36.77,26200,AGF,2
2007-08-07,36.77,37.15,36.77,37.15,17760,AGF,2
2007-08-08,37.15,37.91,36.77,36.77,48830,AGF,2
2007-08-09,36.77,37.53,36.77,37.53,41590,AGF,2
2007-08-10,37.53,37.91,37.34,37.53,48100,AGF,2
2007-08-13,37.53,37.53,36.57,37.53,45560,AGF,2
2007-08-14,37.53,37.53,37.34,37.53,87930,AGF,2
2007-08-15,37.53,36.38,34.28,37.15,18610,AGF,2
2007-08-16,36.77,37.34,36.77,37.34,31590,AGF,2
2007-08-17,37.15,40.59,33.89,37.15,22610,AGF,2
2007-08-20,37.15,37.91,36.77,37.91,43960,AGF,2
2007-08-21,37.91,37.91,37.53,37.53,37090,AGF,2
2007-08-22,37.53,37.53,37.15,37.34,26440,AGF,2
2007-08-23,37.34,37.53,37.15,37.34,46860,AGF,2
2007-08-24,37.34,37.72,36.77,37.53,45020,AGF,2
2007-08-27,37.53,37.91,37.53,37.53,92540,AGF,2
2007-08-28,37.53,37.53,37.34,37.34,42140,AGF,2
2007-08-31,37.15,37.15,36.96,37.15,3900,AGF,2
2007-09-04,37.15,37.34,37.15,37.34,9450,AGF,2
2007-09-05,37.34,37.53,37.15,37.15,14410,AGF,2
2007-09-06,37.15,37.15,36.77,36.77,10740,AGF,2
2007-09-07,36.77,37.15,36.77,36.77,19360,AGF,2
2007-09-10,36.77,36.96,36.77,36.77,32660,AGF,2
2007-09-11,36.77,37.15,36.38,36.38,14830,AGF,2
2007-09-12,36.38,37.15,36.19,36.19,42060,AGF,2
2007-09-13,36.19,36.96,36.57,36.77,10330,AGF,2
2007-09-14,36.77,36.77,36.57,36.77,8010,AGF,2
2007-09-17,36.77,36.77,36.38,36.77,20470,AGF,2
2007-09-18,36.77,36.77,36.38,36.38,29370,AGF,2
2007-09-19,36.38,36.77,36.19,36.38,21210,AGF,2
2007-09-20,36.38,36.96,36.77,36.96,16760,AGF,2
2007-09-21,36.96,37.91,37.15,37.53,46490,AGF,2
2007-09-24,37.53,39.06,37.91,38.3,141400,AGF,2
2007-09-25,38.3,40.21,39.45,39.45,52260,AGF,2
2007-09-26,39.45,39.83,38.68,39.45,41250,AGF,2
2007-09-27,39.45,38.68,37.91,38.68,35160,AGF,2
2007-09-28,38.68,39.45,38.68,39.45,93040,AGF,2
2007-10-01,39.45,41.36,39.83,40.21,173440,AGF,2
2007-10-02,40.21,40.98,39.83,40.21,65660,AGF,2
2007-10-03,40.21,39.83,39.06,39.83,42300,AGF,2
2007-10-04,39.83,40.21,39.45,39.83,58350,AGF,2
2007-10-05,39.83,41.74,40.21,41.36,102210,AGF,2
2007-10-08,41.36,41.36,40.21,40.59,33610,AGF,2
2007-10-09,40.59,41.36,40.21,40.21,38930,AGF,2
2007-10-10,40.21,40.59,39.83,40.59,21330,AGF,2
2007-10-11,40.59,41.36,40.21,40.21,42760,AGF,2
2007-10-12,40.21,39.83,39.45,39.45,40290,AGF,2
2007-10-15,39.45,39.83,39.06,39.45,25150,AGF,2
2007-10-16,39.45,39.83,39.45,39.45,32560,AGF,2
2007-10-17,39.45,40.21,38.68,39.45,60120,AGF,2
2007-10-18,39.45,39.83,39.06,39.06,20110,AGF,2
2007-10-19,39.06,39.06,38.68,39.06,10830,AGF,2
2007-10-22,39.06,38.68,38.3,38.68,26550,AGF,2
2007-10-23,38.68,38.68,37.91,38.3,22400,AGF,2
2007-10-24,38.3,38.68,37.91,38.3,35820,AGF,2
2007-10-25,38.3,38.68,38.11,38.11,28700,AGF,2
2007-10-26,38.11,38.3,38.11,38.3,22630,AGF,2
