date,open,high,low,close,volume,ticker,ticker_id
2010-03-25,5.33,5.33,5.21,5.29,33050,DXG,25
2010-03-26,5.37,5.41,5.29,5.33,69020,DXG,25
2010-03-29,5.37,5.37,5.33,5.37,19060,DXG,25
2010-03-30,5.33,5.37,5.25,5.25,34860,DXG,25
2010-03-31,5.21,5.25,5.17,5.17,23400,DXG,25
2010-04-01,5.29,5.29,5.01,5.29,43260,DXG,25
2010-04-02,5.21,5.33,5.13,5.21,23680,DXG,25
2010-04-05,5.41,5.44,5.33,5.44,54510,DXG,25
2010-04-06,5.56,5.56,5.41,5.44,20710,DXG,25
2010-04-07,5.48,5.52,5.44,5.44,13810,DXG,25
2010-04-08,5.48,5.48,5.41,5.44,24450,DXG,25
2010-04-09,5.56,5.68,5.52,5.68,64150,DXG,25
2010-04-13,6.23,6.23,6.03,6.23,115230,DXG,25
2010-04-14,6.46,6.5,6.07,6.5,129540,DXG,25
2010-04-15,6.7,6.74,6.31,6.42,31180,DXG,25
2010-04-16,6.74,6.74,6.54,6.74,52620,DXG,25
2010-04-19,7.05,7.05,6.66,6.97,55680,DXG,25
2010-04-20,6.93,7.09,6.78,6.97,73120,DXG,25
2010-04-21,7.01,7.05,6.74,6.89,122180,DXG,25
2010-04-22,6.78,7.09,6.78,6.89,52260,DXG,25
2010-04-26,6.58,6.89,6.58,6.58,125360,DXG,25
2010-04-27,6.62,6.62,6.54,6.62,25570,DXG,25
2010-04-28,6.85,6.85,6.5,6.62,37010,DXG,25
2010-04-29,6.78,6.78,6.54,6.74,40590,DXG,25
2010-05-04,6.66,6.74,6.58,6.62,33670,DXG,25
2010-05-05,6.66,6.66,6.5,6.5,21280,DXG,25
2010-05-06,6.46,6.54,6.19,6.46,37050,DXG,25
2010-05-07,6.23,6.42,6.15,6.19,92890,DXG,25
2010-05-10,5.99,6.11,5.95,5.99,11950,DXG,25
2010-05-11,5.99,6.27,5.99,6.27,8430,DXG,25
2010-05-12,6.58,6.58,6.27,6.27,40640,DXG,25
2010-05-13,6.42,6.58,6.35,6.42,22800,DXG,25
2010-05-14,6.23,6.7,6.19,6.7,33760,DXG,25
2010-05-17,6.7,6.7,6.38,6.42,48240,DXG,25
2010-05-18,6.23,6.27,6.23,6.23,42610,DXG,25
2010-05-19,5.95,6.11,5.95,5.95,38310,DXG,25
2010-05-20,5.72,6.23,5.72,6.23,29640,DXG,25
2010-05-24,5.72,6.19,5.72,6.19,5950,DXG,25
2010-05-25,5.95,6.15,5.91,5.95,10540,DXG,25
2010-05-26,6.11,6.11,5.95,6.11,3710,DXG,25
2010-05-28,6.11,6.11,6.07,6.07,23940,DXG,25
2010-05-31,6.07,6.07,6.03,6.03,3560,DXG,25
2010-06-01,6.07,6.07,5.84,6.07,3220,DXG,25
2010-06-02,6.07,6.07,5.88,6.07,3110,DXG,25
2010-06-04,6.07,6.07,5.95,6.07,7170,DXG,25
2010-06-07,5.8,5.88,5.8,5.8,38140,DXG,25
2010-06-08,5.8,5.8,5.72,5.8,2760,DXG,25
2010-06-09,5.8,5.88,5.8,5.8,10720,DXG,25
2010-06-10,5.8,5.88,5.8,5.8,17190,DXG,25
2010-06-11,5.88,6.07,5.88,6.07,59410,DXG,25
2010-06-14,6.07,6.35,5.88,6.27,79300,DXG,25
2010-06-15,6.23,6.27,6.15,6.23,41940,DXG,25
2010-06-16,6.11,6.46,6.11,6.46,49850,DXG,25
2010-06-17,6.38,6.46,6.35,6.38,64010,DXG,25
2010-06-18,6.27,6.31,6.15,6.27,56260,DXG,25
2010-06-21,6.27,6.27,6.11,6.15,52290,DXG,25
2010-06-22,6.15,6.19,6.03,6.07,63400,DXG,25
2010-06-23,6.07,6.07,5.88,6.07,51500,DXG,25
2010-06-24,5.91,6.03,5.88,5.91,78660,DXG,25
2010-06-25,5.88,5.95,5.84,5.95,58160,DXG,25
2010-06-28,6.19,6.23,6.19,6.23,68170,DXG,25
2010-06-29,6.46,6.46,6.27,6.35,87180,DXG,25
2010-06-30,6.11,6.27,6.11,6.11,64190,DXG,25
2010-07-01,6.11,6.11,6.07,6.11,52180,DXG,25
2010-07-02,5.95,6.11,5.84,6.07,199650,DXG,25
2010-07-05,6.31,6.31,5.81,6.24,12480,DXG,25
2010-07-06,5.93,6.22,5.93,6.1,37100,DXG,25
2010-07-07,5.8,6.17,5.8,5.8,20160,DXG,25
2010-07-08,5.8,5.83,5.67,5.7,6740,DXG,25
2010-07-09,5.53,5.81,5.42,5.47,10740,DXG,25
2010-07-12,5.73,5.74,5.32,5.74,47120,DXG,25
2010-07-13,5.95,6.03,5.9,6.03,26350,DXG,25
2010-07-14,6.3,6.32,5.83,5.83,52190,DXG,25
2010-07-15,5.95,6.04,5.84,5.95,4460,DXG,25
2010-07-16,5.88,5.95,5.83,5.87,17930,DXG,25
2010-07-19,5.87,6.1,5.81,6.1,8810,DXG,25
2010-07-20,6.1,6.1,5.88,5.88,7980,DXG,25
2010-07-21,5.97,5.97,5.88,5.97,1370,DXG,25
2010-07-22,5.67,5.95,5.67,5.67,11180,DXG,25
2010-07-23,5.67,5.87,5.67,5.67,16430,DXG,25
2010-07-26,5.67,5.67,5.59,5.67,10110,DXG,25
2010-07-27,5.53,5.81,5.53,5.53,3480,DXG,25
2010-07-28,5.67,5.67,5.53,5.67,220,DXG,25
2010-07-29,5.42,5.64,5.39,5.42,4450,DXG,25
2010-07-30,5.46,5.47,5.42,5.46,2530,DXG,25
2010-08-02,5.39,5.46,5.39,5.39,720,DXG,25
2010-08-03,5.53,5.53,5.36,5.53,8090,DXG,25
2010-08-04,5.53,5.6,5.27,5.32,10710,DXG,25
2010-08-05,5.53,5.53,5.36,5.46,20500,DXG,25
2010-08-06,5.6,5.6,5.44,5.52,14870,DXG,25
2010-08-09,5.27,5.5,5.26,5.27,38990,DXG,25
2010-08-10,5.36,5.37,5.02,5.36,50230,DXG,25
2010-08-11,5.36,5.42,5.1,5.36,14220,DXG,25
2010-08-12,5.1,5.26,5.1,5.1,18700,DXG,25
2010-08-13,5.1,5.13,4.85,5.1,5550,DXG,25
2010-08-16,5.18,5.18,5.02,5.18,13150,DXG,25
2010-08-17,4.98,4.98,4.95,4.95,3310,DXG,25
2010-08-18,4.93,4.96,4.93,4.93,2650,DXG,25
2010-08-19,4.93,5.1,4.82,4.82,4010,DXG,25
2010-08-20,4.96,5.06,4.59,5.06,9120,DXG,25
2010-08-23,5.22,5.22,4.96,5.03,930,DXG,25
2010-08-24,5.03,5.03,4.79,4.79,3710,DXG,25
2010-08-25,4.57,4.58,4.57,4.57,5030,DXG,25
2010-08-26,4.57,4.57,4.34,4.34,15500,DXG,25
2010-08-27,4.18,4.18,4.13,4.18,8150,DXG,25
2010-08-30,4.38,4.38,4.37,4.38,12710,DXG,25
2010-08-31,4.38,4.54,4.25,4.25,13050,DXG,25
2010-09-01,4.14,4.45,4.14,4.45,23030,DXG,25
2010-09-07,4.75,4.89,4.65,4.75,27150,DXG,25
2010-09-08,4.75,4.75,4.72,4.72,9520,DXG,25
2010-09-09,4.75,4.89,4.66,4.75,9060,DXG,25
2010-09-10,4.52,4.75,4.52,4.52,9480,DXG,25
2010-09-13,4.32,4.54,4.32,4.32,4010,DXG,25
2010-09-14,4.51,4.51,4.4,4.51,1330,DXG,25
2010-09-15,4.4,4.61,4.35,4.4,47550,DXG,25
2010-09-16,4.54,4.54,4.37,4.54,1180,DXG,25
2010-09-17,4.68,4.75,4.54,4.68,3700,DXG,25
2010-09-20,4.75,4.82,4.68,4.75,30890,DXG,25
2010-09-21,4.54,4.65,4.54,4.54,15930,DXG,25
2010-09-22,4.68,4.68,4.52,4.52,1150,DXG,25
2010-09-23,4.66,4.68,4.37,4.66,4970,DXG,25
2010-09-24,4.44,4.66,4.44,4.44,11170,DXG,25
2010-09-27,4.54,4.61,4.44,4.54,5630,DXG,25
2010-09-28,4.37,4.59,4.37,4.37,21910,DXG,25
2010-09-29,4.48,4.54,4.4,4.48,2170,DXG,25
2010-09-30,4.51,4.52,4.27,4.51,660,DXG,25
2010-10-04,4.3,4.57,4.3,4.3,9330,DXG,25
2010-10-05,4.08,4.3,4.08,4.25,1380,DXG,25
2010-10-06,4.44,4.44,4.24,4.4,330,DXG,25
2010-10-07,4.4,4.52,4.4,4.4,250,DXG,25
2010-10-08,4.4,4.45,4.4,4.41,170,DXG,25
2010-10-11,4.4,4.4,4.25,4.4,350,DXG,25
2010-10-12,4.18,4.52,4.18,4.18,15060,DXG,25
2010-10-13,3.98,4.25,3.98,4.24,2250,DXG,25
2010-10-14,4.05,4.31,4.05,4.05,1420,DXG,25
2010-10-15,4.14,4.14,3.91,3.91,5150,DXG,25
2010-10-18,4.04,4.04,3.87,4.04,7830,DXG,25
2010-10-19,4.1,4.2,4.04,4.1,11130,DXG,25
2010-10-20,4.07,4.08,3.9,4.07,22240,DXG,25
2010-10-21,4.11,4.11,3.88,4.11,3350,DXG,25
2010-10-22,3.97,4.04,3.94,3.97,3620,DXG,25
2010-10-25,4.11,4.17,4.04,4.11,3660,DXG,25
2010-10-26,3.97,4.31,3.94,4.3,17360,DXG,25
2010-10-27,4.24,4.3,4.18,4.24,6130,DXG,25
2010-10-28,4.04,4.44,4.04,4.04,9460,DXG,25
2010-10-29,4.11,4.17,4.04,4.11,1580,DXG,25
2010-11-01,4.08,4.31,3.94,4.08,11970,DXG,25
2010-11-02,4.11,4.28,3.91,4.11,21100,DXG,25
2010-11-03,4.17,4.17,3.93,4.08,5360,DXG,25
2010-11-04,4.14,4.14,3.97,4.14,4030,DXG,25
2010-11-05,4.14,4.34,4.14,4.14,12890,DXG,25
2010-11-08,4.23,4.31,3.96,4.23,13750,DXG,25
2010-11-09,4.03,4.11,4.03,4.03,4770,DXG,25
2010-11-10,3.91,4.03,3.88,3.91,960,DXG,25
2010-11-11,3.91,3.97,3.83,3.91,10130,DXG,25
2010-11-12,3.91,4.1,3.73,3.73,15680,DXG,25
2010-11-15,3.71,3.73,3.54,3.54,6090,DXG,25
2010-11-16,3.54,3.66,3.37,3.66,13010,DXG,25
2010-11-17,3.67,3.76,3.49,3.67,7240,DXG,25
2010-11-18,3.54,3.83,3.52,3.54,39110,DXG,25
2010-11-19,3.4,3.54,3.37,3.37,30710,DXG,25
2010-11-22,3.22,3.33,3.22,3.22,12710,DXG,25
2010-11-23,3.06,3.19,3.06,3.08,37490,DXG,25
2010-11-24,2.98,3.12,2.98,3.08,43400,DXG,25
2010-11-25,3.18,3.22,3.08,3.18,105200,DXG,25
2010-11-26,3.32,3.33,3.25,3.33,74080,DXG,25
2010-11-29,3.26,3.49,3.26,3.49,86970,DXG,25
2010-11-30,3.66,3.66,3.64,3.66,109500,DXG,25
2010-12-01,3.76,3.76,3.54,3.64,59540,DXG,25
2010-12-02,3.74,3.81,3.62,3.81,160320,DXG,25
2010-12-03,3.98,4.0,3.97,4.0,106940,DXG,25
2010-12-06,4.2,4.2,4.11,4.2,84210,DXG,25
2010-12-07,4.31,4.4,4.04,4.04,202590,DXG,25
2010-12-08,3.84,4.2,3.84,3.84,124810,DXG,25
2010-12-09,3.88,4.03,3.76,3.88,74020,DXG,25
2010-12-10,4.07,4.07,4.04,4.07,129300,DXG,25
2010-12-13,4.27,4.27,4.11,4.27,85480,DXG,25
2010-12-14,4.31,4.31,4.05,4.05,45240,DXG,25
2010-12-15,4.05,4.07,3.86,4.04,151320,DXG,25
2010-12-16,3.87,3.9,3.84,3.84,68840,DXG,25
2010-12-17,3.83,3.96,3.66,3.83,51780,DXG,25
2010-12-20,3.73,3.9,3.73,3.73,57460,DXG,25
2010-12-21,3.54,3.9,3.54,3.76,61580,DXG,25
2010-12-22,3.69,3.81,3.66,3.67,22990,DXG,25
2010-12-23,3.5,3.7,3.5,3.5,41440,DXG,25
2010-12-24,3.62,3.66,3.49,3.62,59550,DXG,25
2010-12-27,3.62,3.6,3.52,3.6,22140,DXG,25
2010-12-28,3.6,3.77,3.6,3.77,77690,DXG,25
2010-12-29,3.93,3.93,3.79,3.87,61980,DXG,25
2010-12-30,3.87,4.04,3.88,3.94,144510,DXG,25
2010-12-31,3.94,4.11,3.87,4.07,192800,DXG,25
2011-01-04,4.21,4.21,3.87,3.9,48720,DXG,25
2011-01-05,3.96,3.96,3.79,3.79,27600,DXG,25
2011-01-06,3.79,3.79,3.62,3.63,49100,DXG,25
2011-01-07,3.76,3.8,3.74,3.74,34560,DXG,25
2011-01-10,3.74,3.79,3.64,3.69,27290,DXG,25
2011-01-11,3.67,3.67,3.52,3.52,44300,DXG,25
2011-01-12,3.67,3.67,3.52,3.54,15410,DXG,25
2011-01-13,3.59,3.62,3.53,3.53,29060,DXG,25
2011-01-14,3.59,3.67,3.54,3.63,12400,DXG,25
2011-01-17,3.62,3.71,3.62,3.71,20420,DXG,25
2011-01-18,3.67,3.77,3.63,3.7,27900,DXG,25
2011-01-19,3.71,3.71,3.64,3.66,44820,DXG,25
2011-01-20,3.66,3.69,3.57,3.66,30250,DXG,25
2011-01-21,3.69,3.69,3.59,3.63,28300,DXG,25
2011-01-24,3.54,3.64,3.54,3.54,53970,DXG,25
2011-01-25,3.54,3.59,3.47,3.47,11060,DXG,25
2011-01-26,3.6,3.6,3.4,3.54,13550,DXG,25
2011-01-27,3.54,3.54,3.5,3.54,5800,DXG,25
2011-01-28,3.6,3.6,3.5,3.5,14280,DXG,25
2011-02-09,3.6,3.63,3.52,3.52,16160,DXG,25
2011-02-10,3.6,3.6,3.52,3.54,12240,DXG,25
2011-02-11,3.57,3.59,3.52,3.56,19950,DXG,25
2011-02-14,3.5,3.56,3.5,3.54,7230,DXG,25
2011-02-15,3.53,3.54,3.5,3.53,17460,DXG,25
2011-02-16,3.53,3.53,3.49,3.49,8930,DXG,25
2011-02-17,3.43,3.43,3.35,3.4,24670,DXG,25
2011-02-18,3.29,3.43,3.29,3.3,19580,DXG,25
2011-02-21,3.26,3.26,3.15,3.15,13050,DXG,25
2011-02-22,2.99,3.12,2.99,2.99,23080,DXG,25
2011-02-23,2.99,3.01,2.93,2.99,22770,DXG,25
2011-02-24,2.99,2.99,2.85,2.85,34940,DXG,25
2011-02-25,2.85,2.93,2.84,2.93,16130,DXG,25
2011-03-01,2.92,2.92,2.79,2.89,7280,DXG,25
2011-03-02,2.81,2.81,2.75,2.75,3120,DXG,25
2011-03-03,2.64,2.75,2.62,2.62,28770,DXG,25
2011-03-04,2.58,2.58,2.5,2.5,39340,DXG,25
2011-03-07,2.5,2.58,2.45,2.5,25110,DXG,25
2011-03-08,2.5,2.58,2.5,2.55,15390,DXG,25
2011-03-09,2.48,2.54,2.48,2.48,3570,DXG,25
2011-03-10,2.55,2.59,2.48,2.59,42610,DXG,25
2011-03-11,2.54,2.68,2.51,2.64,25100,DXG,25
2011-03-14,2.55,2.57,2.51,2.51,77690,DXG,25
2011-03-15,2.45,2.55,2.44,2.52,80590,DXG,25
2011-03-16,2.48,2.57,2.44,2.51,30200,DXG,25
2011-03-17,2.47,2.62,2.47,2.62,237150,DXG,25
2011-03-18,2.75,2.75,2.65,2.75,61160,DXG,25
2011-03-23,3.16,3.16,2.91,2.99,329920,DXG,25
2011-03-24,2.98,3.01,2.85,2.98,176010,DXG,25
2011-03-25,2.92,3.05,2.91,3.05,189820,DXG,25
2011-03-28,3.12,3.19,3.08,3.19,315830,DXG,25
2011-03-29,3.35,3.35,3.23,3.28,155240,DXG,25
2011-03-30,3.26,3.36,3.2,3.32,99820,DXG,25
2011-03-31,3.28,3.36,3.25,3.25,178880,DXG,25
2011-04-01,3.25,3.25,3.09,3.09,257180,DXG,25
2011-04-04,3.23,3.23,3.01,3.23,146800,DXG,25
2011-04-05,3.36,3.36,3.25,3.26,178660,DXG,25
2011-04-06,3.29,3.4,3.26,3.4,216480,DXG,25
2011-04-07,3.37,3.39,3.33,3.35,161480,DXG,25
2011-04-08,3.35,3.35,3.29,3.3,129550,DXG,25
2011-04-13,3.33,3.39,3.23,3.39,324510,DXG,25
2011-04-14,3.46,3.54,3.45,3.52,208330,DXG,25
2011-04-15,3.62,3.67,3.57,3.57,313650,DXG,25
2011-04-18,3.42,3.54,3.4,3.42,183860,DXG,25
2011-04-19,3.42,3.42,3.3,3.33,161780,DXG,25
2011-04-20,3.35,3.35,3.2,3.28,84860,DXG,25
2011-04-21,3.2,3.36,3.2,3.36,65550,DXG,25
2011-04-22,3.36,3.37,3.3,3.37,95060,DXG,25
2011-04-25,3.37,3.52,3.37,3.49,120680,DXG,25
2011-04-26,3.46,3.49,3.35,3.37,143440,DXG,25
2011-04-27,3.36,3.36,3.29,3.29,59160,DXG,25
2011-04-28,3.26,3.35,3.25,3.35,88650,DXG,25
2011-04-29,3.39,3.39,3.33,3.35,54600,DXG,25
2011-05-04,3.35,3.37,3.35,3.35,102410,DXG,25
2011-05-05,3.35,3.36,3.26,3.35,96000,DXG,25
2011-05-06,3.35,3.35,3.32,3.33,60200,DXG,25
2011-05-09,3.39,3.39,3.33,3.35,104590,DXG,25
2011-05-10,3.35,3.35,3.3,3.35,47890,DXG,25
2011-05-11,3.36,3.37,3.32,3.32,46730,DXG,25
2011-05-12,3.3,3.36,3.26,3.36,175830,DXG,25
2011-05-13,3.37,3.4,3.36,3.39,76230,DXG,25
2011-05-16,3.39,3.45,3.36,3.4,100760,DXG,25
2011-05-17,3.4,3.42,3.32,3.36,76590,DXG,25
2011-05-18,3.39,3.4,3.26,3.33,108310,DXG,25
2011-05-19,3.22,3.36,3.22,3.29,125890,DXG,25
2011-05-20,3.29,3.32,3.19,3.19,91680,DXG,25
2011-05-23,3.3,3.3,3.16,3.16,53220,DXG,25
2011-05-24,3.02,3.02,3.01,3.01,36760,DXG,25
2011-05-26,2.82,2.98,2.72,2.98,175180,DXG,25
2011-05-30,3.2,3.28,3.19,3.23,90520,DXG,25
2011-05-31,3.26,3.28,3.19,3.25,91960,DXG,25
2011-06-01,3.23,3.26,3.2,3.25,123570,DXG,25
2011-06-02,3.25,3.37,3.22,3.37,125770,DXG,25
2011-06-03,3.35,3.36,3.29,3.29,53300,DXG,25
2011-06-06,3.29,3.29,3.13,3.13,28710,DXG,25
2011-06-07,2.98,3.29,2.98,3.29,122460,DXG,25
2011-06-08,3.29,3.33,3.23,3.25,32240,DXG,25
2011-06-09,3.25,3.32,3.16,3.2,71350,DXG,25
2011-06-10,3.2,3.36,3.06,3.36,143070,DXG,25
2011-06-13,3.45,3.46,3.36,3.36,105480,DXG,25
2011-06-14,3.25,3.39,3.25,3.33,63260,DXG,25
2011-06-15,3.33,3.33,3.22,3.26,48220,DXG,25
2011-06-16,3.39,3.42,3.37,3.42,157800,DXG,25
2011-06-17,3.56,3.59,3.56,3.57,162410,DXG,25
2011-06-20,3.69,3.69,3.59,3.63,156050,DXG,25
2011-06-21,3.7,3.7,3.53,3.63,82190,DXG,25
2011-06-22,3.63,3.66,3.57,3.57,165950,DXG,25
2011-06-23,3.66,3.67,3.56,3.56,64260,DXG,25
2011-06-24,3.54,3.54,3.42,3.42,100700,DXG,25
2011-06-27,3.58,3.58,3.5,3.56,38840,DXG,25
2011-06-28,3.53,3.71,3.4,3.4,26920,DXG,25
2011-06-29,3.26,3.48,3.26,3.3,14260,DXG,25
2011-06-30,3.21,3.29,3.19,3.22,22440,DXG,25
2011-07-01,3.11,3.29,3.09,3.29,153490,DXG,25
2011-07-04,3.29,3.4,3.29,3.3,83740,DXG,25
2011-07-05,3.3,3.42,3.3,3.42,65870,DXG,25
2011-07-06,3.43,3.5,3.4,3.48,109480,DXG,25
2011-07-07,3.48,3.48,3.34,3.34,74490,DXG,25
2011-07-08,3.4,3.4,3.29,3.3,37580,DXG,25
2011-07-11,3.4,3.4,3.29,3.32,36000,DXG,25
2011-07-12,3.38,3.38,3.17,3.32,116300,DXG,25
2011-07-13,3.32,3.34,3.22,3.22,76760,DXG,25
2011-07-14,3.13,3.22,3.11,3.22,82230,DXG,25
2011-07-15,3.11,3.24,3.11,3.22,166110,DXG,25
2011-07-18,3.22,3.34,3.21,3.22,34480,DXG,25
2011-07-19,3.11,3.24,3.11,3.21,76610,DXG,25
2011-07-20,3.13,3.26,3.13,3.22,56940,DXG,25
2011-07-21,3.13,3.26,3.11,3.22,137190,DXG,25
2011-07-22,3.21,3.22,3.17,3.17,56360,DXG,25
2011-07-25,3.13,3.22,3.09,3.17,128590,DXG,25
2011-07-26,3.26,3.26,3.16,3.19,59500,DXG,25
2011-07-27,3.14,3.26,3.13,3.17,288300,DXG,25
2011-07-28,3.17,3.26,3.11,3.21,75940,DXG,25
2011-07-29,3.13,3.21,3.09,3.21,68610,DXG,25
2011-08-01,3.11,3.21,3.11,3.19,51800,DXG,25
2011-08-02,3.19,3.19,3.16,3.16,22500,DXG,25
2011-08-03,3.08,3.17,3.04,3.16,68810,DXG,25
2011-08-04,3.08,3.19,3.04,3.16,148880,DXG,25
2011-08-05,3.17,3.21,3.09,3.16,165830,DXG,25
2011-08-08,3.21,3.26,3.08,3.13,89700,DXG,25
2011-08-09,3.01,3.19,3.01,3.11,87960,DXG,25
2011-08-10,3.04,3.14,3.03,3.14,115310,DXG,25
2011-08-11,3.11,3.13,3.04,3.08,35230,DXG,25
2011-08-12,3.08,3.11,2.98,3.08,70340,DXG,25
2011-08-15,3.09,3.14,2.98,3.03,105820,DXG,25
2011-08-16,3.06,3.06,3.03,3.03,13040,DXG,25
2011-08-17,3.03,3.14,3.03,3.08,41110,DXG,25
2011-08-18,3.08,3.11,3.0,3.09,58810,DXG,25
2011-08-19,3.08,3.08,3.0,3.08,45580,DXG,25
2011-08-22,3.08,3.09,3.0,3.08,28260,DXG,25
2011-08-23,3.06,3.06,2.96,3.01,144630,DXG,25
2011-08-24,3.04,3.04,2.95,2.95,18640,DXG,25
2011-08-25,2.93,3.01,2.93,3.0,20690,DXG,25
2011-08-26,2.91,3.01,2.91,2.98,18860,DXG,25
2011-08-29,3.08,3.08,2.98,2.98,40640,DXG,25
2011-08-30,2.91,3.0,2.91,2.98,67790,DXG,25
2011-08-31,2.98,2.98,2.9,2.96,109090,DXG,25
2011-09-01,2.9,2.96,2.9,2.9,76600,DXG,25
2011-09-05,2.8,2.95,2.8,2.85,75400,DXG,25
2011-09-06,2.8,2.88,2.8,2.85,42970,DXG,25
2011-09-07,2.91,2.98,2.87,2.98,80040,DXG,25
2011-09-08,3.01,3.09,3.01,3.06,49050,DXG,25
2011-09-09,3.0,3.08,2.96,3.06,50520,DXG,25
2011-09-12,3.18,3.2,3.16,3.2,168900,DXG,25
2011-09-13,3.2,3.3,3.2,3.3,119710,DXG,25
2011-09-14,3.38,3.38,3.32,3.32,94320,DXG,25
2011-09-15,3.44,3.44,3.28,3.32,56560,DXG,25
2011-09-16,3.28,3.28,3.18,3.22,89490,DXG,25
2011-09-19,3.22,3.24,3.22,3.22,58100,DXG,25
2011-09-20,3.12,3.22,3.1,3.2,86730,DXG,25
2011-09-21,3.2,3.24,3.18,3.2,59440,DXG,25
2011-09-22,3.18,3.24,3.18,3.22,78720,DXG,25
2011-09-23,3.16,3.24,3.16,3.16,89280,DXG,25
2011-09-26,3.16,3.24,3.16,3.18,77010,DXG,25
2011-09-27,3.24,3.24,3.18,3.2,110230,DXG,25
2011-09-28,3.22,3.22,3.14,3.14,73810,DXG,25
2011-09-29,3.03,3.12,3.03,3.1,69000,DXG,25
2011-09-30,3.1,3.12,3.07,3.07,41570,DXG,25
2011-10-03,2.97,3.12,2.97,3.07,68230,DXG,25
2011-10-04,3.07,3.07,3.01,3.01,5080,DXG,25
2011-10-05,3.01,3.07,3.01,3.07,50000,DXG,25
2011-10-06,3.09,3.14,3.07,3.1,52880,DXG,25
2011-10-07,3.12,3.14,3.09,3.09,37150,DXG,25
2011-10-10,3.1,3.1,3.03,3.03,7370,DXG,25
2011-10-11,3.03,3.07,3.01,3.05,45280,DXG,25
2011-10-12,3.07,3.07,2.97,2.97,19800,DXG,25
2011-10-13,3.03,3.05,3.03,3.05,2000,DXG,25
2011-10-14,3.05,3.05,2.97,2.97,15720,DXG,25
2011-10-17,3.01,3.01,2.87,2.97,15810,DXG,25
2011-10-18,2.97,2.97,2.85,2.95,8140,DXG,25
2011-10-19,2.93,2.93,2.85,2.87,7100,DXG,25
2011-10-20,2.87,2.87,2.85,2.87,2470,DXG,25
2011-10-21,2.83,2.87,2.77,2.85,63230,DXG,25
2011-10-24,2.97,2.99,2.95,2.97,73720,DXG,25
2011-10-25,2.95,2.95,2.91,2.91,4950,DXG,25
2011-10-26,2.85,2.91,2.85,2.85,5940,DXG,25
2011-10-27,2.85,2.89,2.85,2.87,5670,DXG,25
2011-10-28,2.89,2.95,2.89,2.95,46810,DXG,25
2011-10-31,2.99,3.05,2.97,2.97,47300,DXG,25
2011-11-01,2.95,2.95,2.89,2.93,62650,DXG,25
2011-11-02,2.93,2.97,2.79,2.79,57740,DXG,25
2011-11-03,2.73,2.79,2.71,2.77,37930,DXG,25
2011-11-04,2.77,2.79,2.65,2.77,49430,DXG,25
