date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2003-06-13,3.42,3.42,3.39,3.39,1510,GMD,34,0.008849557522123836,1.0,0.0,0.0,-0.017439703153988868,0.0,46.33797269343638,0.012062747885009982,-0.0014041345397343141,0.3363365823171934,0.29654359780047135,1.05909716134173,0.0007797936405407003,0
2003-06-18,3.39,3.4,3.39,3.4,130,GMD,34,0.005154639175257737,1.0,1.0,0.002949852507374562,-0.16799874627801284,0.0,49.72452935690091,0.012062747885009982,-0.00010594306447486712,0.8061862178574477,0.12150712906135225,0.8818134611932733,0.0016225625005577078,1
2003-06-24,3.42,3.43,3.42,3.43,4550,GMD,34,0.005154639175257737,1.0,1.0,0.0058651026392961825,0.28191087613293053,0.01179941002949847,56.873477309063915,0.012062747885009982,0.003284337343167243,0.8560344974590902,0.7107154014370509,1.5618440458421294,0.002513393865214873,1
2003-06-26,3.45,3.45,3.42,3.42,200,GMD,34,0.008771929824561476,1.0,0.0,-0.008695652173913104,0.05337470907680372,-0.00291545189504383,52.43839132548936,0.012062747885009982,0.0027351789429224116,0.574627789265884,0.12150712906135225,1.4345795786053417,0.0005090333911311369,1
2003-06-27,3.42,3.43,3.42,3.43,1530,GMD,34,0.005154639175257737,1.0,1.0,0.0029239766081872176,0.07711404189294026,0.0,54.82197037825524,0.012062747885009982,0.0024032791873103143,0.6589996820012869,0.4637769020915429,1.2904528699532536,-0.0001239215758039383,1
2003-06-30,3.43,3.46,3.43,3.46,31700,GMD,34,0.008670520231213816,1.0,1.0,0.008746355685131046,0.5964635301547205,0.014662756598240456,61.1175108772216,0.012062747885009982,0.004829991528592981,0.934790995625759,3.5825425826486454,1.3084730339097075,0.002434176673428559,1
2003-07-01,3.46,3.48,3.46,3.48,10,GMD,34,0.005747126436781614,1.0,1.0,0.005780346820809301,0.4896155545735749,0.014577259475218707,64.65375651960869,0.012062747885009982,0.007222139075664602,1.0122507136662386,0.12150712906135225,1.2940282353873387,0.0046024334650825345,0
2003-07-02,3.6,3.6,3.42,3.42,1310,GMD,34,0.05263157894736847,1.0,0.0,-0.017241379310344862,0.4660008811866647,-0.008695652173913104,49.97087594216841,0.012062747885009982,0.001997666334476733,0.3009925619576332,0.2041452392083528,1.3666354244262329,-0.001960986899267129,1
2003-07-03,3.42,3.44,3.42,3.44,400,GMD,34,0.005813953488372098,1.0,1.0,0.005847953216374213,0.4762115186330829,0.005847953216374213,53.741975624837394,0.012062747885009982,0.0015285601633494572,0.5374532127079847,0.12150712906135225,1.4492917154505562,-0.00231949228275761,1
2003-07-09,3.43,3.43,3.42,3.42,2160,GMD,34,0.005154639175257737,1.0,0.0,-0.008695652173913104,-0.01743137647765979,0.0,48.463390507722124,0.012062747885009982,-0.0010341787849372786,0.2085005829976378,0.5723370429252782,0.6138947737438205,-0.004049802894882982,0
2003-07-11,3.42,3.42,3.41,3.41,2200,GMD,34,0.005154639175257737,1.0,0.0,-0.0029239766081871066,-0.04349561053471668,-0.011594202898550732,46.186619405566354,0.012062747885009982,-0.0033834753035781873,0.14245152903230163,0.5727675084613382,0.5337311125255659,-0.004973033779916902,0
2003-07-22,3.4,3.4,3.38,3.38,2500,GMD,34,0.0059171597633136145,1.0,0.0,-0.00588235294117645,-0.02621094569092053,-0.00588235294117645,38.220127585747406,0.012062747885009982,-0.004005189661902331,-0.022727272730572658,1.3000520020800832,0.9536363905290655,-0.001175664593570219,1
2003-07-23,3.38,3.43,3.38,3.43,10,GMD,34,0.014577259475218736,1.0,1.0,0.01479289940828421,-0.026106101908156848,0.008823529411764675,54.2934990007014,0.012062747885009982,0.00044797409277475,1.0075647261403342,0.12150712906135225,1.6120613623937512,0.003863908721189281,1
2003-07-25,3.44,3.44,3.41,3.41,200,GMD,34,0.008797653958944223,1.0,0.0,-0.008720930232558044,-0.028098133780666806,0.002941176470588225,48.41822732682092,0.012062747885009982,0.001180281638798908,0.561545745489844,0.1343183344526528,1.6347160311246396,0.002945290917582657,0
2003-07-29,3.41,3.44,3.41,3.44,10,GMD,34,0.008720930232558082,1.0,1.0,0.008797653958944274,-0.0018303186907838072,0.01775147928994092,55.9027462854012,0.012062747885009982,0.0026593766650477857,0.8880836024906796,0.12150712906135225,1.092806694562048,0.0034500664807677046,0
2003-07-30,3.44,3.44,3.43,3.43,400,GMD,34,0.005154639175257737,1.0,0.0,-0.0029069767441859407,-0.006243944450425234,0.0,53.13508803356719,0.012062747885009982,0.0024647541846662957,0.7096569673448189,0.32051282051282054,1.074172290008627,0.0025365547788044522,0
2003-07-31,3.43,3.43,3.36,3.36,4000,GMD,34,0.02083333333333342,1.0,0.0,-0.020408163265306256,-0.04940796555435953,-0.023255813953488413,38.693860659289946,0.012062747885009982,-0.004364624849820364,-0.0020120805646790542,2.7624309392265194,1.2769288375230972,-0.005446232913412681,0
2003-08-04,3.36,3.39,3.36,3.39,520,GMD,34,0.008849557522123967,1.0,1.0,0.008928571428571397,-0.04174757281553398,-0.0058651026392961825,45.98994584043437,0.012062747885009982,-0.004345590064693927,0.37249617482775355,0.6701030927835051,1.2156585338352364,-0.003363262389548566,1
2003-08-05,3.39,3.4,3.39,3.4,27450,GMD,34,0.005154639175257737,1.0,1.0,0.002949852507374562,0.25423363175493474,-0.011627906976744207,48.20281391625189,0.012062747885009982,-0.002015569042293941,0.4381667903329025,3.5825425826486454,1.280792521231479,-4.8816802411403085e-05,0
2003-08-06,3.43,3.43,3.4,3.4,12010,GMD,34,0.008823529411764779,1.0,0.0,0.0,0.2596685082872928,-0.008746355685131268,48.2028139162519,0.012062747885009982,-0.0008792400437965808,0.46333822124462426,2.686199955267278,0.48848377651555164,0.0013988895984989626,1
2003-08-07,3.39,3.43,3.39,3.43,15420,GMD,34,0.011661807580174937,1.0,1.0,0.008823529411764675,0.49133733439021626,0.02083333333333348,54.665334609430005,0.012062747885009982,0.00246979440041617,0.7586605620185698,2.564870259481038,0.4882929516872408,0.004891981741647199,0
2003-08-08,3.43,3.43,3.38,3.38,810,GMD,34,0.014792899408284103,1.0,0.0,-0.014577259475218707,0.4821651002151512,0.005952380952380931,44.663456780293245,0.012062747885009982,-0.0010595693995210098,0.31366100187482027,0.1333772435369669,1.0097862422058967,0.00027882310214290317,1
2003-08-11,3.38,3.39,3.38,3.39,14120,GMD,34,0.005154639175257737,1.0,1.0,0.002958579881656931,0.6324439941461218,0.0,46.76147952177415,0.012062747885009982,-0.001473386704754498,0.42525649072472294,1.886691608765366,1.002555472216217,-0.00034173614573680157,1
2003-08-14,3.4,3.43,3.4,3.43,11000,GMD,34,0.008746355685131267,1.0,1.0,0.0058651026392961825,0.37547456340167046,0.0,54.8638084445018,0.012062747885009982,0.0031340984992846987,0.8832128367371819,1.0321854180350942,0.21978851047373088,0.00413718087219058,0
2003-08-15,3.47,3.47,3.42,3.42,20330,GMD,34,0.014619883040935752,1.0,0.0,-0.00291545189504383,0.22866529146611658,0.01183431952662728,52.5900746318531,0.012062747885009982,0.0028746417476481767,0.7303606688133922,1.6033123028391167,0.5420734392586596,0.003100094755206501,0
2003-08-19,3.42,3.42,3.41,3.41,1000,GMD,34,0.005154639175257737,1.0,0.0,-0.0029239766081871066,0.01569748967270416,0.002941176470588225,50.17828804380825,0.012062747885009982,0.0011959992906971362,0.5158431062631657,0.12150712906135225,0.6485685392299747,0.000117708840069499,0
2003-08-20,3.41,3.41,3.4,3.4,1300,GMD,34,0.005154639175257737,1.0,0.0,-0.0029325513196482023,-0.06835145459888334,-0.0029325513196482023,47.81672471123953,0.012062747885009982,-0.000382074919033748,0.35741204363155094,0.144879081689513,0.22604197633203024,-0.0017473020898651835,1
2003-08-21,3.4,3.41,3.4,3.41,20,GMD,34,0.005154639175257737,1.0,1.0,0.002941176470588225,-0.12481369031189622,-0.005830903790087438,50.33398296393817,0.012062747885009982,-5.971667201687403e-05,0.552900921189598,0.12150712906135225,0.4833124518409205,-0.001179060251579105,0
2003-08-22,3.41,3.41,3.4,3.4,1940,GMD,34,0.005154639175257737,1.0,0.0,-0.0029325513196482023,-0.026240517348588482,-0.005847953216374324,47.848289667256964,0.012062747885009982,-0.0008562294695622086,0.3018985460755551,0.2570898489265836,0.8812367074820329,-0.001831438360448082,1
2003-08-25,3.4,3.43,3.4,3.43,200,GMD,34,0.008746355685131267,1.0,1.0,0.008823529411764675,-0.02499689093396344,0.0029239766081872176,55.024115573752454,0.012062747885009982,0.001695237016404949,0.8863636363660711,0.12150712906135225,1.3407765930440811,0.001274928406358157,0
2003-08-28,3.43,3.43,3.4,3.4,1100,GMD,34,0.008823529411764779,1.0,0.0,-0.008746355685131268,-0.017913460325469914,-0.0029325513196482023,46.95478917231583,0.012062747885009982,-0.0002785317367868245,0.1885794505468384,0.41353383458646614,1.5623330893443712,-0.0017271197681218392,0
2003-09-04,3.41,3.41,3.4,3.4,5450,GMD,34,0.005154639175257737,1.0,0.0,0.0,-0.00701530612244898,-0.008746355685131268,46.95478917231583,0.012062747885009982,-0.001814373124484181,0.313661001874224,2.6834071885770556,0.9795246141735798,-0.00216827863084635,0
2003-09-05,3.41,3.41,3.4,3.4,1020,GMD,34,0.005154639175257737,1.0,0.0,0.0,-0.00701530612244898,-0.008746355685131268,46.95478917231583,0.012062747885009982,-0.0016415088030631297,0.313661001874224,0.509236145781328,0.13689091335967785,-0.0015024215703237321,0
2003-09-08,3.4,3.4,3.39,3.39,700,GMD,34,0.005154639175257737,1.0,0.0,-0.002941176470588225,-0.00449582530507386,-0.002941176470588225,43.84984071996159,0.012062747885009982,-0.0023573820900193443,0.1938137821510236,0.3380009657170449,0.34012834943350245,-0.0019053432825976314,0
2003-09-12,3.39,3.39,3.38,3.38,6200,GMD,34,0.005154639175257737,1.0,0.0,-0.002949852507374673,-0.04431599229287091,-0.00588235294117645,40.26824974853216,0.012062747885009982,-0.0026123254980191524,-0.027644853020327594,2.2635998539612996,0.5199308165410716,-0.0009792054440590867,0
2003-09-15,3.38,3.38,3.37,3.37,640,GMD,34,0.005154639175257737,1.0,0.0,-0.002958579881656709,-0.04412903225806451,-0.005899705014749235,37.01256852904627,0.012062747885009982,-0.003579885863352672,-0.056498887008173806,0.2376531748978834,1.196987406817608,-0.0018037644426674125,0
2003-09-16,3.35,3.37,3.35,3.37,920,GMD,34,0.005934718100890213,1.0,1.0,0.0,-0.04412903225806451,-0.005899705014749235,37.01256852904627,0.012062747885009982,-0.003652754502382116,0.08218548909887198,0.5154061624649859,1.196987406817608,-0.001525272634602168,1
2003-09-17,3.36,3.4,3.36,3.4,2400,GMD,34,0.011764705882352951,1.0,1.0,0.008902077151335286,-0.02864516129032258,0.002949852507374562,50.84099652728141,0.012062747885009982,-0.0005296210277812019,0.7785430072674187,1.1970074812967582,1.6347160311246396,0.0021619972538288205,0
2003-09-19,3.4,3.4,3.37,3.37,3800,GMD,34,0.008902077151335253,1.0,0.0,-0.008823529411764675,-0.013709677419354839,-0.002958579881656709,40.523104285444866,0.012062747885009982,-0.001552923746844681,0.1645898033729587,2.186421173762946,1.6347160311246396,0.00021108133202006954,0
2003-09-25,3.51,3.51,3.5,3.5,180,GMD,34,0.005154639175257737,1.0,0.0,0.03857566765578624,-0.02404357066950053,0.02941176470588247,72.75291690694567,0.012062747885009982,0.01013847706572979,1.1342328781526265,0.12150712906135225,1.4671761889268062,0.013014961677331,0
2003-09-26,3.49,3.49,3.43,3.43,60,GMD,34,0.017492711370262405,1.0,0.0,-0.019999999999999907,0.0008176614881439084,0.017804154302670572,55.357789976703636,0.012062747885009982,0.007746890100167825,0.7184090021310602,0.12150712906135225,1.6320851521470903,0.008301457404352536,0
2003-09-29,3.43,3.43,3.37,3.37,30,GMD,34,0.017804154302670638,1.0,0.0,-0.017492711370262426,0.0006132461161079313,0.0,45.34897688908648,0.012062747885009982,0.0004672279220470088,0.34399356990638597,0.12150712906135225,1.6347160311246396,-0.0013044384333715615,0
2003-10-07,3.31,3.37,3.31,3.37,5240,GMD,34,0.017804154302670638,1.0,1.0,0.0,0.0,0.0,45.34897688908648,0.012062747885009982,-0.002504274499316894,0.38442103932124405,1.23789274746043,0.13689091335967785,-0.0009795293675248134,0
2003-10-14,3.24,3.24,3.22,3.22,5010,GMD,34,0.006211180124223607,1.0,0.0,-0.006172839506172867,-0.04834865509022812,-0.04451038575667654,25.2742560856926,0.012062747885009982,-0.01619335759821483,0.19139649981344434,0.7458686913800804,0.25428092664082463,-0.005213548435118412,0
2003-10-17,3.2,3.2,3.19,3.19,140,GMD,34,0.005154639175257737,1.0,0.0,-0.009316770186335477,-0.035576126001657916,-0.015432098765432167,22.12788336161404,0.012062747885009982,-0.013733179479421986,0.22630062565332137,0.12150712906135225,0.3840294221130221,-0.00017565517127601793,0
2003-10-22,3.19,3.2,3.19,3.2,9900,GMD,34,0.005154639175257737,1.0,1.0,0.0031347962382446415,0.06983899821109124,-0.006211180124223614,25.964971963156486,0.012062747885009982,-0.008792270571750582,0.31366100187465684,1.6272189349112427,1.4786987697661715,0.004676128791271553,0
2003-10-24,3.2,3.22,3.2,3.22,19800,GMD,34,0.006211180124223607,1.0,1.0,0.006250000000000089,0.21273547740133228,0.009404388714733702,33.55873597647441,0.012062747885009982,-0.0035402809430750137,0.6676704592341546,2.4688279301745637,0.6884764315576336,0.008096915569008767,0
2003-10-28,3.22,3.25,3.22,3.25,330,GMD,34,0.009230769230769171,1.0,1.0,0.009316770186335255,0.21509920492801377,0.018808777429467183,43.61907613623871,0.012062747885009982,0.00198749341962956,1.0423261445479075,0.12150712906135225,0.9573578212857068,0.010442155152259746,0
2003-10-29,3.25,3.25,3.22,3.22,750,GMD,34,0.009316770186335343,1.0,0.0,-0.009230769230769154,0.12962343655942746,0.006250000000000089,37.50357403370264,0.012062747885009982,0.0004112600853567461,0.6355815361369799,0.13611615245009073,1.4000203192725234,0.006685738619655846,1
2003-10-30,3.24,3.25,3.24,3.25,8340,GMD,34,0.005154639175257737,1.0,1.0,0.009316770186335255,0.1854056584843823,0.015625,45.70189657912544,0.012062747885009982,0.002684953693218972,0.9217636961441814,1.5580048570894824,1.3571768524274503,0.00741214757819521,1
2003-10-31,3.25,3.33,3.25,3.33,6820,GMD,34,0.024024024024024045,1.0,1.0,0.024615384615384706,0.08705924044651822,0.03416149068322971,60.55991958338431,0.012062747885009982,0.011189986755981485,1.1342328781526265,1.1327022089353929,1.5428128826107306,0.01453002777221462,0
2003-11-03,3.33,3.33,3.25,3.25,3020,GMD,34,0.024615384615384636,1.0,0.0,-0.024024024024024038,0.06922213690862915,0.009316770186335255,46.775720542706416,0.012062747885009982,0.005819763411016199,0.6104361863211877,0.47769693135083835,1.6347160311246396,0.006150869433370024,0
2003-11-05,3.25,3.26,3.25,3.26,190,GMD,34,0.005154639175257737,1.0,1.0,0.003076923076922977,0.07300609864408787,0.012422360248447006,48.475866936857145,0.012062747885009982,0.0026757136427668637,0.6108226483561116,0.12150712906135225,1.5668892866266442,0.0005099173090262433,1
2003-11-06,3.26,3.3,3.26,3.3,600,GMD,34,0.012121212121212133,1.0,1.0,0.012269938650306678,0.025898549906900638,0.01538461538461533,54.70807548255299,0.012062747885009982,0.006160522378285016,0.832467945068339,0.1276595744680851,1.1825075984662397,0.003752297345427865,1
2003-11-07,3.3,3.31,3.3,3.31,14100,GMD,34,0.005154639175257737,1.0,1.0,0.003030303030303161,0.06449334419994567,-0.006006006006005982,56.13650625280551,0.012062747885009982,0.007982785014583271,0.8260525868463485,3.414043583535109,0.40762057298827364,0.004878497761828245,1
2003-11-10,3.31,3.33,3.31,3.33,6180,GMD,34,0.006006006006006011,1.0,1.0,0.0060422960725075026,0.1163895486935867,0.024615384615384706,58.92656967997692,0.012062747885009982,0.009922626819995672,0.8721657238482307,1.4262635587352874,0.33332661014632153,0.0059305843423162995,1
2003-11-11,3.33,3.37,3.33,3.37,1080,GMD,34,0.011869436201780426,1.0,1.0,0.012012012012011963,0.12235541070540794,0.03692307692307706,63.87566076537005,0.012062747885009982,0.01363752082136438,0.9570661986482626,0.24500907441016334,0.3455955652616766,0.008654197066170877,1
2003-11-13,3.4,3.49,3.4,3.49,3810,GMD,34,0.02578796561604593,1.0,1.0,0.026470588235294246,0.15575844241557585,0.05757575757575761,74.41159363127875,0.012062747885009982,0.024915268142108316,1.0631160856997945,0.9082240762812872,0.6437650170635995,0.01704318273750033,1
2003-11-14,3.63,3.63,3.6,3.6,2300,GMD,34,0.00833333333333328,1.0,0.0,0.03151862464183375,0.08432013066557778,0.08761329305135956,80.21239273276473,0.012062747885009982,0.036022786141326923,1.063367682498829,0.6144803633449105,0.7232417671726673,0.026055499378360047,0
2003-11-17,3.6,3.6,3.58,3.58,17000,GMD,34,0.005586592178770954,1.0,0.0,-0.005555555555555536,-0.032953983176645225,0.07507507507507505,76.80324253561858,0.012062747885009982,0.035201760964149065,0.8961462179589486,3.3067496595992996,1.470436860490537,0.02049762883778731,0
2003-11-18,3.43,3.55,3.43,3.55,13080,GMD,34,0.03380281690140836,1.0,1.0,-0.008379888268156499,-0.1024707156216163,0.053412462908011715,71.86898176115363,0.012517783453200692,0.02883829098582047,0.7739746534162271,2.1271751504309644,1.6347160311246396,0.009283975914019693,1
2003-11-19,3.55,3.57,3.55,3.57,7240,GMD,34,0.005602240896358549,1.0,1.0,0.005633802816901401,-0.08108370086754228,0.050000000000000044,73.109313497927,0.012062747885009982,0.02539018223312217,0.7623115312935104,1.0563174788444705,1.4569094039249617,0.0030287400400353173,1
2003-11-20,3.58,3.59,3.58,3.59,6000,GMD,34,0.005154639175257737,1.0,1.0,0.0056022408963585235,-0.06919196725992195,0.02865329512893977,74.32828075970653,0.012062747885009982,0.023433460844608955,0.7538617133804683,0.8114687584527995,0.5898238395468629,-0.00028412194185024886,1
2003-11-21,3.68,3.76,3.68,3.76,20650,GMD,34,0.021276595744680753,1.0,1.0,0.0473537604456824,0.0179344756166447,0.04444444444444429,81.85677653374346,0.013372558926993598,0.03555856982941652,0.9823121049553775,2.5655360914399306,1.397516859425123,0.013266027002073744,1
2003-11-28,3.81,3.81,3.8,3.8,23030,GMD,34,0.005154639175257737,1.0,0.0,-0.002624671916010568,-0.03509826589595376,0.010638297872340496,81.53461723546062,0.012062747885009982,0.02448558801082168,0.7018021138698174,1.7410039310553371,0.13689091335967785,-0.00859253761060455,0
2003-12-01,3.81,3.81,3.8,3.8,2100,GMD,34,0.005154639175257737,1.0,0.0,0.0,-0.09940006042556865,-0.002624671916010568,81.53461723546062,0.012062747885009982,0.01989910304471798,0.6616390550734388,0.1789061168853297,0.13689091335967785,-0.012667012605926758,0
2003-12-03,3.8,3.8,3.79,3.79,9080,GMD,34,0.005154639175257737,1.0,0.0,0.0,-0.12995813371315118,-0.005249343832021025,79.47431741025319,0.012062747885009982,0.012096202131417266,0.5507502839321199,0.8019784490372726,0.13689091335967785,-0.016528393337789618,0
2003-12-04,3.79,3.79,3.78,3.78,25900,GMD,34,0.005154639175257737,1.0,0.0,-0.0026385224274406704,-0.24174543571151108,-0.007874015748031593,77.21154943597412,0.012062747885009982,0.00881573858359852,0.2439262401340315,1.9456129807692308,0.13689091335967785,-0.017012745938979626,0
2003-12-05,3.81,3.81,3.78,3.78,4010,GMD,34,0.007936507936508002,1.0,0.0,0.0,-0.15805616792868782,-0.0052631578947368585,77.21154943597412,0.012062747885009982,0.006671490549482684,0.11412818342891015,0.3442651098901099,0.32709850839305427,-0.015939354383907714,0
2003-12-08,3.78,3.78,3.77,3.77,4000,GMD,34,0.005154639175257737,1.0,0.0,-0.002645502645502562,-0.17722610946036615,-0.007894736842105177,74.74348811898825,0.012062747885009982,0.004343306028136151,0.057674131534913374,0.38080731150038083,1.1209739183979905,-0.015193608699069099,0
2003-12-09,3.77,3.77,3.76,3.76,2170,GMD,34,0.005154639175257737,1.0,0.0,-0.0026525198938992522,-0.15909316400436552,-0.007915567282322011,72.25615912025339,0.012062747885009982,0.002151445707437638,0.040549918369441565,0.23669284467713786,0.9511798680265343,-0.014403188286374172,0
2003-12-10,3.76,3.76,3.75,3.75,9610,GMD,34,0.005154639175257737,1.0,0.0,-0.0026595744680850686,-0.20676654430002978,-0.01055408970976257,69.75623077534348,0.012062747885009982,0.00021308989855972627,0.03952990294635164,0.9724752074478851,0.9720674226931565,-0.013457245864240477,0
2003-12-11,3.75,3.75,3.74,3.74,10500,GMD,34,0.005154639175257737,1.0,0.0,-0.002666666666666595,-0.14959016393442623,-0.01058201058201047,67.250508441474,0.012062747885009982,-0.0014475658160207905,0.040720673227932665,1.077144029544522,0.13689091335967785,-0.012364430936574921,0
2003-12-15,3.74,3.76,3.74,3.76,2180,GMD,34,0.0053191489361701,1.0,1.0,0.0053475935828875,-0.11707828518173345,-0.0026525198938992522,69.7693282402869,0.012062747885009982,-0.000343535491931779,0.41666666666660807,0.2770364722328123,1.4677050266655525,-0.0057662881713395255,1
2003-12-17,3.91,3.91,3.81,3.81,3690,GMD,34,0.02624671916010501,1.0,0.0,0.007936507936507908,-0.011757348342714196,0.016000000000000014,75.152064445024,0.012062747885009982,0.005377423498805767,1.0239229422409541,0.5350152240104393,0.8108555731757447,0.0033886183303030205,0
2003-12-18,3.83,3.83,3.81,3.81,4550,GMD,34,0.005249343832021002,1.0,0.0,0.0,0.05769745649263722,0.018716577540106805,75.152064445024,0.012062747885009982,0.006236557567594669,0.9152273992688301,0.9554808903821923,0.840288945933553,0.004145451576078672,1
2003-12-19,3.81,3.83,3.81,3.83,4200,GMD,34,0.005221932114882511,1.0,1.0,0.005249343832020914,0.085809906291834,0.024064171122994527,77.09931673941004,0.012062747885009982,0.0076908512430073905,0.9570654655288345,0.8784773060029283,0.7939167165626494,0.00526707394958538,0
2003-12-22,3.86,3.86,3.83,3.83,15790,GMD,34,0.007832898172323709,1.0,0.0,0.0,0.07019395698640982,0.018617021276595924,77.09931673941004,0.012062747885009982,0.007577072129865581,0.8582851706017075,2.6493288590604025,0.9922146124916995,0.004179478500896033,0
2003-12-24,3.83,3.84,3.83,3.84,9100,GMD,34,0.005154639175257737,1.0,1.0,0.0026109660574411553,0.08416656119478547,0.007874015748031482,78.16776656598053,0.012062747885009982,0.006741845069152985,0.7913931925294095,1.5442049889699643,0.7363016269787832,0.0016996587772238614,0
2003-12-25,3.84,3.84,3.83,3.83,2000,GMD,34,0.005154639175257737,1.0,0.0,-0.0026041666666666297,0.0715099354512087,0.005249343832020914,74.42814569185359,0.012062747885009982,0.005254195955302077,0.6839418018455189,0.396589331746976,0.6259996149525615,-0.0005480935032713616,1
2003-12-26,3.83,3.84,3.83,3.84,110,GMD,34,0.005154639175257737,1.0,1.0,0.0026109660574411553,0.044445814326223645,0.0026109660574411553,75.68108147620067,0.012062747885009982,0.004998930049162631,0.736433121871774,0.12150712906135225,0.7575037588563832,-0.0008912146972573712,0
2003-12-31,3.84,3.86,3.84,3.86,9900,GMD,34,0.005181347150259072,1.0,1.0,0.005208333333333259,0.04675461125379407,0.005208333333333259,78.3329414826368,0.012062747885009982,0.004856116883129147,1.0190342490862612,1.7280502705533252,0.9823793673841933,-0.0003301667404104862,0
2006-01-04,7.69,7.69,7.64,7.64,4670,GMD,34,0.006544502617801141,1.0,0.0,-0.006501950585175664,-0.008594667871667419,-0.014193548387096855,61.21703472106474,0.012062747885009982,-0.0018459632049617758,0.0523947416682127,0.519177320733741,0.5268543748183795,-0.02455419822598087,1
2006-01-05,7.64,7.69,7.64,7.69,8730,GMD,34,0.006501950585175644,1.0,1.0,0.00654450261780104,-0.0007049254405784004,-0.007741935483870921,64.04716968312289,0.012062747885009982,-0.000789701617803229,0.31368447174225045,1.1858190709046454,0.8531519527411278,-0.016740867774486873,1
2006-01-09,7.75,7.75,7.69,7.69,2630,GMD,34,0.007802340702210612,1.0,0.0,-0.007741935483870921,0.003630884301871721,0.0,61.443166968013124,0.012062747885009982,0.000735482670610077,0.33443345536983415,0.4189899633582922,1.541352258511217,-0.006979417411989593,0
2006-01-10,7.75,7.75,7.69,7.69,7020,GMD,34,0.007802340702210612,1.0,0.0,0.0,0.003630884301871721,0.0,61.443166968013124,0.012062747885009982,7.165748969284458e-05,0.369703989266,1.283363802559415,1.3274848988216295,-0.006742137481600869,0
2006-01-13,7.69,7.69,7.64,7.64,12690,GMD,34,0.006544502617801141,1.0,0.0,-0.006501950585175664,-0.013823096842884082,-0.014193548387096855,56.1027300516845,0.012062747885009982,-0.0023838071465708266,0.10415367528943023,2.133848999495544,0.5745607243176308,-0.008498264828048347,1
