date,open,high,low,close,volume,ticker,ticker_id
2006-07-27,12.1,12.57,12.1,12.57,69190,GMD,34
2006-07-28,12.66,12.66,12.38,12.38,38620,GMD,34
2006-08-01,11.91,11.91,11.63,11.63,63170,GMD,34
2006-08-02,11.16,11.63,11.16,11.63,29900,GMD,34
2006-08-03,12.01,12.2,12.01,12.2,63040,GMD,34
2006-08-08,12.2,12.48,12.2,12.48,55370,GMD,34
2006-08-09,12.48,12.48,12.2,12.2,149940,GMD,34
2006-08-10,11.82,12.01,11.82,12.01,122240,GMD,34
2006-08-11,12.1,12.29,12.1,12.29,83610,GMD,34
2006-08-14,12.57,12.85,12.57,12.85,100710,GMD,34
2006-08-15,12.66,12.66,12.57,12.57,107210,GMD,34
2006-08-16,12.66,12.85,12.66,12.85,135080,GMD,34
2006-08-17,12.85,13.13,12.85,12.95,119340,GMD,34
2006-08-18,13.13,13.13,13.04,13.04,145990,GMD,34
2006-08-21,13.13,13.13,13.04,13.13,74550,GMD,34
2006-08-23,12.95,13.04,12.95,13.04,56370,GMD,34
2006-08-24,13.13,13.23,13.04,13.04,62310,GMD,34
2006-08-25,13.13,13.23,13.13,13.23,48070,GMD,34
2006-08-29,13.7,14.17,13.7,14.17,79250,GMD,34
2006-08-31,14.07,14.17,14.07,14.17,88770,GMD,34
2006-09-01,14.35,14.45,14.35,14.45,58170,GMD,34
2006-09-05,14.73,14.82,14.73,14.82,99800,GMD,34
2006-09-06,15.01,15.01,14.82,14.82,100230,GMD,34
2006-09-07,14.73,14.82,14.63,14.82,174620,GMD,34
2006-09-11,14.92,14.92,14.82,14.82,50660,GMD,34
2006-09-13,14.63,14.82,14.63,14.73,126530,GMD,34
2006-09-14,14.82,14.82,14.73,14.82,82270,GMD,34
2006-09-15,14.82,15.29,14.82,15.29,319920,GMD,34
2006-09-18,15.48,15.48,15.39,15.48,121980,GMD,34
2006-09-19,15.57,15.76,15.57,15.76,100770,GMD,34
2006-09-21,15.67,15.67,15.57,15.67,92100,GMD,34
2006-09-22,15.57,15.76,15.57,15.76,102050,GMD,34
2006-09-26,15.95,16.23,15.95,16.23,72630,GMD,34
2006-09-27,16.51,16.51,16.42,16.42,160840,GMD,34
2006-09-29,16.7,16.7,16.6,16.6,119280,GMD,34
2006-10-02,16.79,17.07,16.79,17.07,70600,GMD,34
2006-10-03,17.26,17.36,17.26,17.36,99040,GMD,34
2006-10-04,17.45,17.45,17.26,17.36,126660,GMD,34
2006-10-05,17.36,17.36,16.98,16.98,70960,GMD,34
2006-10-06,16.89,16.98,16.89,16.89,71870,GMD,34
2006-10-10,16.7,16.7,16.51,16.51,75390,GMD,34
2006-10-11,16.32,16.51,16.32,16.51,60140,GMD,34
2006-10-12,16.7,16.7,16.51,16.6,58330,GMD,34
2006-10-16,16.6,16.89,16.6,16.79,51320,GMD,34
2006-10-17,16.79,16.79,16.7,16.79,69870,GMD,34
2006-10-18,16.7,16.89,16.7,16.89,52100,GMD,34
2006-10-23,16.89,16.98,16.89,16.98,68660,GMD,34
2006-10-24,16.98,16.98,16.89,16.89,29730,GMD,34
2006-10-25,16.89,16.89,16.79,16.79,12940,GMD,34
2006-10-26,16.89,16.98,16.89,16.98,56790,GMD,34
2006-10-30,16.98,16.98,16.89,16.89,104800,GMD,34
2006-10-31,16.89,16.98,16.89,16.98,148280,GMD,34
2006-11-01,17.07,17.17,17.07,17.17,73310,GMD,34
2006-11-02,17.17,17.26,17.17,17.26,80030,GMD,34
2006-11-07,17.82,17.92,17.82,17.92,148400,GMD,34
2006-11-08,18.57,18.76,18.57,18.76,177480,GMD,34
2006-11-10,20.64,20.64,20.08,20.08,268090,GMD,34
2006-11-13,20.83,21.01,20.83,21.01,139500,GMD,34
2006-11-16,21.76,22.14,21.76,22.14,169280,GMD,34
2006-11-17,22.51,23.08,22.51,23.08,219350,GMD,34
2006-11-20,24.02,24.2,24.02,24.2,234480,GMD,34
2006-11-27,29.08,29.08,27.77,27.77,85350,GMD,34
2006-11-28,26.45,27.21,26.45,26.45,314750,GMD,34
2006-11-29,25.7,25.7,25.14,25.14,240730,GMD,34
2006-11-30,25.14,25.89,25.14,25.89,232610,GMD,34
2006-12-01,25.89,25.89,25.33,25.33,108610,GMD,34
2006-12-04,25.89,26.27,25.89,26.27,172800,GMD,34
2006-12-05,27.58,27.58,26.83,26.83,184450,GMD,34
2006-12-06,27.02,27.21,27.02,27.21,228200,GMD,34
2006-12-12,32.61,32.61,29.78,29.78,285540,GMD,34
2006-12-13,31.2,31.2,30.79,31.2,267050,GMD,34
2006-12-14,31.8,31.8,30.99,30.99,262140,GMD,34
2006-12-15,32.21,32.21,31.2,31.2,181870,GMD,34
2006-12-19,30.59,30.59,29.98,29.98,100250,GMD,34
2006-12-20,29.98,29.98,28.56,29.98,253180,GMD,34
2006-12-21,30.18,30.18,29.37,29.37,167970,GMD,34
2006-12-26,25.52,27.35,25.52,26.33,260460,GMD,34
2006-12-27,27.55,27.55,25.52,25.52,140050,GMD,34
2006-12-29,26.74,27.75,26.74,27.75,67680,GMD,34
2007-01-02,27.75,27.75,27.55,27.55,128900,GMD,34
2007-01-03,27.75,28.16,27.75,28.16,136420,GMD,34
2007-01-05,30.79,30.79,30.39,30.39,396730,GMD,34
2007-01-09,33.22,33.22,31.8,33.22,290420,GMD,34
2007-01-15,39.91,40.11,38.29,38.29,229060,GMD,34
2007-01-16,40.11,40.11,38.49,38.49,203340,GMD,34
2007-01-17,38.49,38.49,36.67,36.67,132520,GMD,34
2007-01-22,36.46,36.46,35.25,35.45,181150,GMD,34
2007-01-23,34.84,35.25,34.44,35.25,229920,GMD,34
2007-01-24,35.25,35.25,33.63,33.63,149880,GMD,34
2007-01-26,30.59,32.01,30.59,32.01,333900,GMD,34
2007-02-06,42.14,42.14,40.11,40.11,67100,GMD,34
2007-02-07,38.89,38.89,38.49,38.49,211610,GMD,34
2007-02-09,34.84,36.67,34.84,36.67,262720,GMD,34
2007-02-13,38.49,38.49,37.48,37.48,125300,GMD,34
2007-02-15,36.67,37.07,36.67,37.07,238220,GMD,34
2007-02-26,38.49,38.49,37.88,38.49,166280,GMD,34
2007-02-27,39.91,40.11,39.91,40.11,246040,GMD,34
2007-03-01,36.67,37.68,36.67,37.48,178830,GMD,34
2007-03-02,37.48,37.68,37.48,37.68,111790,GMD,34
2007-03-05,37.88,37.88,37.07,37.07,110140,GMD,34
2007-03-06,35.86,35.86,35.45,35.86,250400,GMD,34
2007-03-07,35.45,35.86,35.45,35.86,164150,GMD,34
2007-03-08,34.44,35.86,34.44,35.86,216210,GMD,34
2007-03-12,38.49,38.49,37.68,37.68,135670,GMD,34
2007-03-13,36.46,36.46,36.26,36.26,121800,GMD,34
2007-03-14,35.45,35.45,34.64,34.64,155370,GMD,34
2007-03-15,33.02,34.64,33.02,34.64,150250,GMD,34
2007-03-19,37.48,37.48,36.67,36.67,223880,GMD,34
2007-03-20,36.46,36.46,35.45,35.45,81620,GMD,34
2007-03-21,35.25,35.45,35.25,35.45,59570,GMD,34
2007-03-22,35.45,35.45,34.44,34.44,245310,GMD,34
2007-03-23,33.42,33.83,33.42,33.83,190980,GMD,34
2007-03-28,31.2,33.63,31.2,33.63,157790,GMD,34
2007-03-29,34.84,35.25,34.84,35.25,222280,GMD,34
2007-03-30,35.65,36.06,35.65,35.65,314340,GMD,34
2007-04-02,36.46,36.46,35.45,35.45,284810,GMD,34
2007-04-03,36.06,36.06,34.44,34.44,192800,GMD,34
2007-04-04,34.44,35.65,34.44,35.65,195600,GMD,34
2007-04-05,35.65,35.65,35.05,35.05,129100,GMD,34
2007-04-06,34.84,34.84,33.42,33.42,290210,GMD,34
2007-04-09,34.44,34.44,33.63,33.63,151040,GMD,34
2007-04-10,33.83,33.83,33.63,33.63,159430,GMD,34
2007-04-11,33.63,33.63,33.22,33.22,107960,GMD,34
2007-04-12,33.22,33.22,32.82,32.82,47240,GMD,34
2007-04-13,32.82,32.82,32.01,32.01,179430,GMD,34
2007-04-16,32.01,32.21,32.01,32.01,265400,GMD,34
2007-04-17,32.01,32.01,31.4,31.4,158810,GMD,34
2007-04-18,31.4,32.82,31.4,32.82,69540,GMD,34
2007-04-19,32.82,32.82,32.41,32.82,156270,GMD,34
2007-04-20,32.82,32.82,32.01,32.01,88500,GMD,34
2007-04-24,29.98,29.98,29.37,29.37,101980,GMD,34
2007-04-25,29.78,30.79,29.58,30.79,203000,GMD,34
2007-05-03,32.41,32.41,32.21,32.21,157170,GMD,34
2007-05-04,31.6,32.41,31.6,32.41,132020,GMD,34
2007-05-07,34.03,34.03,33.83,33.83,278850,GMD,34
2007-05-08,35.25,35.25,35.05,35.05,282970,GMD,34
2007-05-10,35.05,35.05,33.83,33.83,175730,GMD,34
2007-05-11,33.42,34.84,33.42,34.84,122660,GMD,34
2007-05-14,35.45,35.45,34.84,34.84,129430,GMD,34
2007-05-15,34.84,34.84,34.03,34.03,108400,GMD,34
2007-05-16,34.03,34.03,33.83,34.03,58830,GMD,34
2007-05-17,34.03,34.23,34.03,34.23,229900,GMD,34
2007-05-18,34.44,34.44,34.23,34.23,225620,GMD,34
2007-05-22,34.44,34.44,34.23,34.44,151140,GMD,34
2007-05-23,34.44,34.44,34.23,34.23,204990,GMD,34
2007-05-24,34.03,34.03,33.83,33.83,94880,GMD,34
2007-05-25,33.42,33.83,33.42,33.83,54490,GMD,34
2007-05-28,34.44,34.44,33.83,33.83,77500,GMD,34
2007-05-29,34.03,34.03,33.83,33.83,66770,GMD,34
2007-05-30,33.63,33.63,33.22,33.22,48900,GMD,34
2007-05-31,33.02,33.22,33.02,33.02,59890,GMD,34
2007-06-01,33.22,33.22,33.02,33.02,36430,GMD,34
2007-06-04,33.42,33.42,32.82,32.82,35180,GMD,34
2007-06-05,32.01,32.01,31.6,31.6,65740,GMD,34
2007-06-06,32.82,32.82,32.01,32.41,80080,GMD,34
2007-06-07,32.61,32.61,32.21,32.21,35740,GMD,34
2007-06-08,32.21,32.21,31.8,32.01,32330,GMD,34
2007-06-11,32.01,32.01,31.8,31.8,48710,GMD,34
2007-06-12,32.01,32.01,31.8,31.8,41510,GMD,34
2007-06-13,31.8,31.8,31.6,31.6,34900,GMD,34
2007-06-14,31.6,31.6,31.2,31.6,52460,GMD,34
2007-06-15,32.01,32.01,31.6,31.6,22350,GMD,34
2007-06-18,31.4,31.6,31.4,31.6,52040,GMD,34
2007-06-19,31.4,31.6,31.4,31.4,31980,GMD,34
2007-06-21,31.2,31.4,31.2,31.2,36840,GMD,34
2007-06-22,31.2,31.2,30.79,30.79,62160,GMD,34
2007-06-26,31.4,31.4,30.59,30.99,31510,GMD,34
2007-06-27,30.99,30.99,30.39,30.39,26380,GMD,34
2007-06-28,30.39,30.39,30.18,30.18,27130,GMD,34
2007-06-29,30.18,30.18,29.58,29.78,39430,GMD,34
2007-07-02,29.58,29.58,28.77,28.77,35810,GMD,34
2007-07-03,27.96,28.16,27.96,28.16,38090,GMD,34
2007-07-04,28.36,29.37,28.36,29.37,59110,GMD,34
2007-07-05,29.37,29.37,28.36,28.36,31970,GMD,34
2007-07-06,28.36,28.56,28.36,28.56,15690,GMD,34
2007-07-10,28.16,28.36,28.16,28.36,29970,GMD,34
2007-07-12,28.97,28.97,28.56,28.77,36880,GMD,34
2007-07-13,28.56,28.77,28.56,28.77,38990,GMD,34
2007-07-16,28.56,28.56,28.36,28.36,28840,GMD,34
2007-07-17,28.16,28.36,28.16,28.36,34400,GMD,34
2007-07-18,28.36,28.36,28.16,28.16,27130,GMD,34
2007-07-20,27.75,27.96,27.75,27.96,18250,GMD,34
2007-07-23,28.36,28.36,27.75,27.75,10720,GMD,34
2007-07-25,27.35,27.35,27.14,27.14,23350,GMD,34
2007-07-26,27.14,27.14,26.33,26.33,48070,GMD,34
2007-07-27,26.33,26.33,25.93,25.93,36230,GMD,34
2007-07-30,25.12,25.52,24.71,24.71,21980,GMD,34
2007-07-31,23.7,24.11,23.5,23.5,68030,GMD,34
2007-08-01,23.5,24.51,23.5,24.51,70780,GMD,34
2007-08-02,25.73,25.73,24.51,24.51,76280,GMD,34
2007-08-03,24.31,24.31,23.7,24.31,22750,GMD,34
2007-08-06,24.71,24.71,24.31,24.31,34560,GMD,34
2007-08-07,24.92,25.12,24.51,25.12,80110,GMD,34
2007-08-08,24.51,25.12,24.71,25.12,69500,GMD,34
2007-08-09,25.52,26.33,25.32,26.33,84150,GMD,34
2007-08-10,27.35,27.35,25.93,26.54,78560,GMD,34
2007-08-13,25.73,26.13,25.32,25.32,55990,GMD,34
2007-08-14,25.73,26.13,25.12,25.73,78790,GMD,34
2007-08-15,25.32,27.75,25.12,25.73,23440,GMD,34
2007-08-16,25.32,25.52,25.32,25.32,45360,GMD,34
2007-08-17,31.4,32.61,26.94,24.92,43990,GMD,34
2007-08-20,25.12,25.32,24.92,25.32,102130,GMD,34
2007-08-21,25.52,25.73,25.52,25.52,35660,GMD,34
2007-08-22,25.52,25.52,25.32,25.52,18940,GMD,34
2007-08-23,25.32,25.52,25.32,25.32,40990,GMD,34
2007-08-24,25.52,25.73,25.32,25.73,63770,GMD,34
2007-08-27,25.52,25.73,25.52,25.52,20960,GMD,34
2007-08-28,25.52,25.52,25.32,25.52,26200,GMD,34
2007-08-29,25.32,25.52,25.32,25.32,18860,GMD,34
2007-08-30,25.52,25.73,25.32,25.52,31010,GMD,34
2007-08-31,25.73,25.93,25.52,25.73,63520,GMD,34
2007-09-04,25.93,26.13,25.73,26.13,58290,GMD,34
2007-09-05,26.74,26.74,25.93,25.93,56630,GMD,34
2007-09-06,25.93,26.33,25.93,26.33,64640,GMD,34
2007-09-07,26.13,26.33,25.93,26.13,51450,GMD,34
2007-09-10,26.13,26.33,26.13,26.13,36880,GMD,34
2007-09-11,26.13,26.13,25.93,26.13,46710,GMD,34
2007-09-12,25.93,25.93,25.73,25.73,54500,GMD,34
2007-09-14,25.73,25.93,25.73,25.93,15090,GMD,34
2007-09-17,26.13,26.13,25.93,25.93,21980,GMD,34
2007-09-18,25.73,25.93,25.73,25.73,19800,GMD,34
2007-09-19,25.93,26.13,25.73,25.73,74930,GMD,34
2007-09-20,26.33,26.94,26.33,26.74,120390,GMD,34
2007-09-21,26.74,26.74,26.33,26.54,43140,GMD,34
2007-09-24,26.74,27.14,26.54,27.14,78270,GMD,34
2007-09-25,28.16,28.36,27.75,28.36,116030,GMD,34
2007-09-26,29.17,29.17,27.96,28.36,67880,GMD,34
2007-09-27,27.75,28.36,27.55,28.16,58690,GMD,34
2007-09-28,28.97,28.97,28.36,28.77,74190,GMD,34
2007-10-01,29.37,29.78,29.17,29.37,216120,GMD,34
2007-10-02,29.37,29.58,28.97,29.17,126840,GMD,34
2007-10-03,29.17,29.37,28.97,29.17,72970,GMD,34
2007-10-04,28.97,29.58,28.97,28.97,101440,GMD,34
2007-10-05,30.39,30.39,29.37,30.39,369960,GMD,34
2007-10-08,30.39,30.39,29.78,29.78,59540,GMD,34
2007-10-09,29.78,30.18,29.78,29.78,28790,GMD,34
2007-10-10,29.78,29.98,29.78,29.98,68430,GMD,34
2007-10-11,30.18,30.39,29.78,29.78,131100,GMD,34
2007-10-12,29.58,29.78,29.58,29.78,61870,GMD,34
2007-10-15,29.78,29.78,29.37,29.37,86470,GMD,34
2007-10-16,29.37,29.37,29.17,29.37,61850,GMD,34
2007-10-17,29.37,29.37,29.17,29.17,68610,GMD,34
2007-10-18,28.97,29.17,28.97,28.97,66710,GMD,34
2007-10-19,28.36,28.97,28.36,28.77,51280,GMD,34
2007-10-22,29.37,29.37,28.97,28.97,75680,GMD,34
2007-10-23,29.37,29.58,29.37,29.58,181470,GMD,34
2007-10-24,30.39,30.79,30.18,30.79,236230,GMD,34
2007-10-25,31.8,31.8,31.2,31.8,181350,GMD,34
2007-10-26,31.4,31.6,30.79,30.99,98750,GMD,34
2007-10-29,29.58,30.59,29.58,29.58,98210,GMD,34
2007-10-30,29.58,29.98,29.58,29.98,68630,GMD,34
2007-10-31,29.58,29.98,29.58,29.58,51670,GMD,34
2007-11-01,29.78,30.18,29.78,29.98,48350,GMD,34
2007-11-02,30.18,30.18,29.78,29.78,93310,GMD,34
2007-11-05,28.97,29.78,28.77,28.97,73790,GMD,34
2007-11-06,28.97,29.17,28.77,28.77,67080,GMD,34
2007-11-07,28.77,29.17,28.56,29.17,54850,GMD,34
2007-11-08,28.97,29.37,28.77,28.77,59070,GMD,34
