date,open,high,low,close,volume,ticker,ticker_id
2008-01-31,9.62,9.62,9.08,9.62,412800,PET,63
2008-02-01,10.04,10.09,9.83,10.09,241750,PET,63
2008-02-12,10.47,10.47,9.83,10.26,177260,PET,63
2008-02-13,10.04,10.04,9.74,9.74,149950,PET,63
2008-02-14,10.04,10.04,9.79,9.79,126030,PET,63
2008-02-15,9.62,9.66,9.47,9.51,99830,PET,63
2008-02-18,9.04,9.19,9.04,9.04,163280,PET,63
2008-02-19,8.87,9.19,8.78,9.08,145480,PET,63
2008-02-20,8.87,9.08,8.63,8.63,182100,PET,63
2008-02-26,8.55,8.55,7.8,7.8,305410,PET,63
2008-02-27,7.82,8.18,7.8,7.91,193620,PET,63
2008-02-28,7.8,8.08,7.8,7.8,141500,PET,63
2008-02-29,7.59,7.8,7.59,7.61,135010,PET,63
2008-03-03,7.27,7.33,7.24,7.24,154590,PET,63
2008-03-10,7.56,7.56,7.27,7.27,345310,PET,63
2008-03-11,6.9,7.03,6.9,6.9,260050,PET,63
2008-03-12,6.9,7.24,6.9,6.99,132770,PET,63
2008-03-13,7.05,7.05,6.92,6.99,91510,PET,63
2008-03-14,6.84,6.9,6.8,6.84,125400,PET,63
2008-03-17,6.52,6.52,6.5,6.5,93480,PET,63
2008-03-19,5.88,6.41,5.88,5.88,278230,PET,63
2008-03-20,5.88,6.05,5.6,5.6,153280,PET,63
2008-03-21,5.34,5.45,5.32,5.32,122500,PET,63
2008-03-26,4.59,4.81,4.59,4.59,266300,PET,63
2008-04-08,5.06,5.06,4.89,4.94,340780,PET,63
2008-04-09,4.91,4.94,4.85,4.85,118860,PET,63
2008-04-17,4.51,4.68,4.51,4.68,107380,PET,63
2008-04-18,4.59,4.66,4.59,4.59,88140,PET,63
2008-04-21,4.51,4.53,4.51,4.51,88830,PET,63
2008-04-28,4.12,4.25,4.12,4.25,163430,PET,63
2008-04-29,4.32,4.32,4.19,4.19,88070,PET,63
2008-06-11,2.78,2.87,2.78,2.87,161280,PET,63
2008-06-18,3.09,3.09,3.0,3.09,636160,PET,63
2008-06-23,2.98,2.98,2.94,2.98,181090,PET,63
2008-06-26,3.25,3.25,3.07,3.25,747880,PET,63
2008-06-27,3.2,3.33,3.2,3.33,240820,PET,63
2008-07-07,3.91,3.91,3.69,3.91,563290,PET,63
2008-07-08,4.02,4.02,3.91,4.02,576790,PET,63
2008-07-21,5.12,5.12,4.86,4.86,799080,PET,63
2008-07-22,4.75,4.75,4.72,4.72,14820,PET,63
2008-07-24,4.72,4.72,4.46,4.64,894740,PET,63
2008-07-25,4.77,4.77,4.68,4.77,375270,PET,63
2008-07-30,5.17,5.17,5.03,5.17,758460,PET,63
2008-07-31,5.32,5.32,5.1,5.32,699310,PET,63
2008-08-06,5.01,5.32,5.01,5.03,919370,PET,63
2008-08-07,5.17,5.17,5.08,5.17,308570,PET,63
2008-08-08,5.19,5.3,5.12,5.3,234170,PET,63
2008-08-11,5.45,5.45,5.43,5.45,288890,PET,63
2008-08-12,5.61,5.61,5.3,5.36,433370,PET,63
2008-08-13,5.25,5.52,5.21,5.52,680960,PET,63
2008-08-14,5.67,5.67,5.63,5.67,417610,PET,63
2008-08-19,6.4,6.4,5.98,6.29,905410,PET,63
2008-08-20,5.98,6.29,5.98,5.98,466480,PET,63
2008-08-21,5.72,6.27,5.72,6.27,478380,PET,63
2008-08-22,6.58,6.58,6.34,6.51,350960,PET,63
2008-08-25,6.8,6.82,6.76,6.82,231470,PET,63
2008-08-27,7.51,7.51,7.35,7.51,638240,PET,63
2008-09-04,6.78,7.06,6.76,6.95,391830,PET,63
2008-09-05,6.98,7.06,6.62,6.62,411450,PET,63
2008-09-08,6.62,6.95,6.29,6.95,471710,PET,63
2008-09-09,7.29,7.29,6.95,6.95,318430,PET,63
2008-09-10,6.65,6.95,6.62,6.62,123040,PET,63
2008-09-11,6.29,6.4,6.29,6.29,175870,PET,63
2008-09-15,5.7,6.27,5.7,5.74,349010,PET,63
2008-09-19,4.95,5.19,4.95,5.19,231130,PET,63
2008-09-23,5.19,5.7,5.19,5.19,394900,PET,63
2008-09-24,5.19,5.41,5.06,5.41,174560,PET,63
2008-09-25,5.41,5.67,5.3,5.67,174120,PET,63
2008-09-26,5.94,5.94,5.63,5.92,193760,PET,63
2008-09-29,5.67,5.85,5.63,5.63,219920,PET,63
2008-10-01,5.61,5.61,5.12,5.12,249910,PET,63
2008-10-02,5.36,5.36,5.19,5.36,145080,PET,63
2008-10-03,5.36,5.5,5.36,5.43,66230,PET,63
2008-10-06,5.17,5.21,5.17,5.17,88190,PET,63
2008-10-09,4.46,4.86,4.46,4.46,249490,PET,63
2008-10-13,4.24,4.42,4.04,4.06,118560,PET,63
2008-10-15,4.46,4.46,4.26,4.46,267270,PET,63
2008-10-16,4.24,4.46,4.24,4.3,97910,PET,63
2008-10-17,4.42,4.42,4.3,4.39,79780,PET,63
2008-10-20,4.26,4.3,4.19,4.19,98410,PET,63
2008-10-21,4.39,4.39,4.28,4.37,84620,PET,63
2008-10-22,4.19,4.35,4.19,4.3,38290,PET,63
2008-10-23,4.11,4.15,4.11,4.11,100540,PET,63
2008-10-24,3.91,3.97,3.91,3.91,95000,PET,63
2008-10-29,3.73,3.73,3.53,3.73,171960,PET,63
2008-10-30,3.82,3.86,3.6,3.86,105730,PET,63
2008-10-31,3.97,4.04,3.91,4.04,100320,PET,63
2008-11-03,4.04,4.11,3.91,4.04,115570,PET,63
2008-11-04,4.04,4.24,3.97,4.24,114940,PET,63
2008-11-06,4.22,4.66,4.22,4.66,424250,PET,63
2008-11-07,4.44,4.64,4.44,4.44,72920,PET,63
2008-11-10,4.44,4.44,4.24,4.24,101150,PET,63
2008-11-11,4.06,4.11,4.04,4.04,223760,PET,63
2008-11-13,3.69,3.97,3.69,3.84,114080,PET,63
2008-11-14,3.95,3.97,3.86,3.89,133870,PET,63
2008-11-17,3.8,3.86,3.75,3.8,74550,PET,63
2008-11-18,3.64,3.75,3.64,3.66,82610,PET,63
2008-11-19,3.66,3.73,3.66,3.69,88130,PET,63
2008-11-20,3.6,3.66,3.53,3.55,74100,PET,63
2008-11-21,3.38,3.47,3.38,3.38,155910,PET,63
2008-11-24,3.22,3.4,3.22,3.25,291340,PET,63
2008-11-25,3.31,3.31,3.27,3.31,204690,PET,63
2008-11-26,3.27,3.29,3.16,3.16,133080,PET,63
2008-11-27,3.09,3.13,3.0,3.0,131140,PET,63
2008-11-28,3.13,3.13,3.09,3.13,325370,PET,63
2008-12-01,3.13,3.18,3.02,3.09,117450,PET,63
2008-12-02,2.96,3.02,2.94,2.94,128040,PET,63
2008-12-03,2.98,3.05,2.94,3.05,76070,PET,63
2008-12-04,3.13,3.18,3.09,3.18,206840,PET,63
2008-12-05,3.18,3.18,3.05,3.07,85630,PET,63
2008-12-08,2.96,3.05,2.94,2.94,85110,PET,63
2008-12-09,2.94,3.07,2.94,3.07,101560,PET,63
2008-12-10,3.07,3.07,2.96,2.98,49540,PET,63
2008-12-11,2.98,3.05,2.98,3.02,75340,PET,63
2008-12-12,3.16,3.16,3.11,3.16,128380,PET,63
2008-12-15,3.31,3.31,3.09,3.31,147710,PET,63
2008-12-16,3.2,3.2,3.16,3.16,55750,PET,63
2008-12-17,3.16,3.25,3.05,3.16,77980,PET,63
2008-12-18,3.09,3.18,3.05,3.09,82110,PET,63
2008-12-19,3.09,3.25,3.09,3.25,209690,PET,63
2008-12-22,3.4,3.4,3.31,3.4,258030,PET,63
2008-12-23,3.29,3.29,3.25,3.27,164430,PET,63
2008-12-24,3.27,3.27,3.18,3.2,47470,PET,63
2008-12-25,3.22,3.27,3.13,3.16,43500,PET,63
2008-12-26,3.11,3.22,3.11,3.2,54130,PET,63
2008-12-29,3.16,3.22,3.16,3.16,77820,PET,63
2008-12-30,3.16,3.27,3.16,3.22,105740,PET,63
2008-12-31,3.22,3.22,3.13,3.13,60460,PET,63
2009-01-02,3.13,3.2,3.13,3.16,45330,PET,63
2009-01-05,3.16,3.16,3.09,3.16,25160,PET,63
2009-01-06,3.16,3.22,3.16,3.2,79210,PET,63
2009-01-07,3.31,3.31,3.22,3.27,104010,PET,63
2009-01-08,3.22,3.25,3.18,3.18,33080,PET,63
2009-01-09,3.18,3.2,3.16,3.16,18740,PET,63
2009-01-12,3.11,3.16,3.11,3.11,36230,PET,63
2009-01-13,3.09,3.13,3.05,3.07,80890,PET,63
2009-01-14,3.07,3.11,3.07,3.09,51700,PET,63
2009-01-15,3.09,3.09,3.05,3.05,33470,PET,63
2009-01-16,3.05,3.09,3.05,3.07,52210,PET,63
2009-01-19,3.07,3.07,3.05,3.05,43110,PET,63
2009-01-20,3.05,3.05,3.0,3.02,34370,PET,63
2009-01-21,3.02,3.02,2.98,2.98,45330,PET,63
2009-01-22,3.05,3.05,3.0,3.02,37410,PET,63
2009-01-23,3.05,3.09,3.02,3.05,41210,PET,63
2009-02-02,2.96,3.0,2.96,2.96,33030,PET,63
2009-02-03,2.89,2.94,2.85,2.87,64420,PET,63
2009-02-04,2.83,2.89,2.83,2.85,44190,PET,63
2009-02-05,2.85,2.85,2.72,2.72,87430,PET,63
2009-02-06,2.72,2.76,2.72,2.76,57700,PET,63
2009-02-09,2.87,2.89,2.83,2.89,57970,PET,63
2009-02-10,2.83,2.83,2.76,2.78,42840,PET,63
2009-02-11,2.72,2.74,2.69,2.72,25150,PET,63
2009-02-12,2.69,2.74,2.65,2.65,125640,PET,63
2009-02-13,2.65,2.72,2.65,2.72,97790,PET,63
2009-02-16,2.72,2.72,2.65,2.65,32550,PET,63
2009-02-17,2.61,2.63,2.52,2.52,128270,PET,63
2009-02-18,2.41,2.43,2.41,2.41,175960,PET,63
2009-02-19,2.45,2.49,2.32,2.41,73490,PET,63
2009-02-20,2.43,2.43,2.34,2.41,38020,PET,63
2009-02-23,2.41,2.41,2.3,2.3,81140,PET,63
2009-02-24,2.21,2.23,2.19,2.21,161380,PET,63
2009-02-25,2.32,2.32,2.3,2.32,82530,PET,63
2009-02-26,2.36,2.38,2.27,2.36,162990,PET,63
2009-02-27,2.32,2.45,2.32,2.43,51850,PET,63
2009-03-02,2.36,2.45,2.36,2.43,33830,PET,63
2009-03-03,2.32,2.38,2.32,2.36,63090,PET,63
2009-03-04,2.36,2.41,2.36,2.38,18290,PET,63
2009-03-05,2.45,2.45,2.41,2.43,55060,PET,63
2009-03-06,2.36,2.41,2.34,2.34,38400,PET,63
2009-03-09,2.34,2.41,2.34,2.38,43970,PET,63
2009-03-10,2.43,2.49,2.41,2.49,140790,PET,63
2009-03-11,2.61,2.61,2.54,2.61,100910,PET,63
2009-03-12,2.58,2.72,2.49,2.65,193150,PET,63
2009-03-13,2.69,2.72,2.63,2.63,95870,PET,63
2009-03-16,2.63,2.67,2.63,2.67,99160,PET,63
2009-03-17,2.72,2.8,2.72,2.8,165480,PET,63
2009-03-18,2.94,2.94,2.87,2.94,245800,PET,63
2009-03-19,2.85,2.98,2.8,2.8,176570,PET,63
2009-03-20,2.74,2.94,2.74,2.94,282500,PET,63
2009-03-23,3.07,3.07,2.94,3.07,537250,PET,63
2009-03-25,3.11,3.36,3.11,3.36,532950,PET,63
2009-03-26,3.31,3.42,3.31,3.31,323250,PET,63
2009-03-27,3.38,3.38,3.18,3.18,421190,PET,63
2009-03-30,3.11,3.2,3.09,3.11,156900,PET,63
2009-03-31,3.11,3.2,3.11,3.2,169150,PET,63
2009-04-01,3.31,3.36,3.29,3.33,210810,PET,63
2009-04-02,3.42,3.42,3.33,3.42,324970,PET,63
2009-04-03,3.58,3.58,3.53,3.58,308080,PET,63
2009-04-07,3.62,3.75,3.58,3.75,424280,PET,63
2009-04-08,3.69,3.93,3.62,3.66,361450,PET,63
2009-04-09,3.71,3.75,3.64,3.64,261880,PET,63
2009-04-10,3.82,3.82,3.8,3.82,243820,PET,63
2009-04-14,4.08,4.19,3.97,4.19,500020,PET,63
2009-04-15,4.06,4.3,4.0,4.04,376150,PET,63
2009-04-16,4.15,4.15,4.02,4.08,355950,PET,63
2009-04-17,3.93,3.97,3.89,3.89,281050,PET,63
2009-04-22,3.69,3.69,3.49,3.64,266590,PET,63
2009-04-23,3.64,3.71,3.53,3.53,170730,PET,63
2009-04-24,3.42,3.51,3.36,3.36,250840,PET,63
2009-04-28,3.66,3.66,3.51,3.66,283240,PET,63
2009-04-29,3.66,3.73,3.6,3.73,160360,PET,63
2009-05-06,3.97,4.08,3.9,3.9,310320,PET,63
2009-05-07,4.08,4.08,4.01,4.08,326120,PET,63
2009-05-08,3.97,4.11,3.97,3.97,266340,PET,63
2009-05-11,4.08,4.08,3.97,4.06,372170,PET,63
2009-05-12,3.97,4.25,3.97,4.25,504210,PET,63
2009-05-13,4.25,4.43,4.2,4.32,417420,PET,63
2009-05-14,4.11,4.2,4.11,4.2,275800,PET,63
2009-05-15,4.27,4.41,4.25,4.41,586300,PET,63
2009-05-18,4.41,4.62,4.39,4.62,891730,PET,63
2009-05-21,5.3,5.3,5.25,5.3,555550,PET,63
2009-05-22,5.04,5.13,5.04,5.04,413440,PET,63
2009-05-25,5.11,5.27,5.02,5.25,859400,PET,63
2009-05-26,5.44,5.44,5.02,5.16,1033820,PET,63
2009-05-27,5.37,5.37,5.06,5.11,861910,PET,63
2009-05-28,4.88,4.97,4.88,4.88,341970,PET,63
2009-05-29,4.9,4.9,4.64,4.74,682560,PET,63
2009-06-01,4.95,4.97,4.9,4.97,260880,PET,63
2009-06-04,5.72,5.72,5.6,5.72,1241960,PET,63
2009-06-05,6.0,6.0,5.95,6.0,754830,PET,63
2009-06-08,6.28,6.28,6.18,6.28,768980,PET,63
2009-06-09,6.3,6.3,6.07,6.28,1224830,PET,63
2009-06-11,5.69,5.72,5.69,6.09,1206580,PET,63
2009-06-12,6.14,6.14,5.79,5.79,792780,PET,63
2009-06-18,5.11,5.13,4.9,5.06,639840,PET,63
2009-06-19,5.3,5.3,4.83,5.2,645180,PET,63
2009-06-22,4.95,5.13,4.95,4.95,190740,PET,63
2009-06-24,4.67,4.95,4.67,4.95,495360,PET,63
2009-06-25,5.02,5.02,4.74,4.81,252620,PET,63
2009-06-26,4.69,4.9,4.69,4.78,143580,PET,63
2009-06-29,4.74,4.78,4.67,4.67,194920,PET,63
2009-06-30,4.64,4.64,4.43,4.43,335490,PET,63
2009-07-02,4.22,4.29,4.01,4.22,320360,PET,63
2009-07-03,4.01,4.22,4.01,4.2,223060,PET,63
2009-07-08,4.83,4.83,4.76,4.83,654980,PET,63
2009-07-09,4.99,4.99,4.76,4.83,357300,PET,63
2009-07-10,4.78,4.78,4.6,4.64,238680,PET,63
2009-07-13,4.57,4.62,4.43,4.43,177420,PET,63
2009-07-14,4.39,4.48,4.22,4.27,293850,PET,63
2009-07-15,4.34,4.48,4.34,4.43,188090,PET,63
2009-07-16,4.64,4.64,4.43,4.57,180080,PET,63
2009-07-17,4.48,4.53,4.43,4.48,102520,PET,63
2009-07-20,4.32,4.34,4.27,4.32,191310,PET,63
2009-07-21,4.32,4.5,4.32,4.36,142870,PET,63
2009-07-22,4.48,4.48,4.39,4.39,124060,PET,63
2009-07-23,4.39,4.6,4.39,4.6,212240,PET,63
2009-07-27,5.04,5.04,4.9,5.04,666660,PET,63
2009-07-28,5.06,5.27,4.95,5.13,1155960,PET,63
2009-07-29,5.34,5.34,5.04,5.11,428430,PET,63
2009-07-30,4.97,5.11,4.88,5.11,490900,PET,63
2009-07-31,5.13,5.34,5.13,5.34,635450,PET,63
2009-08-03,5.37,5.58,5.27,5.41,702280,PET,63
2009-08-04,5.55,5.58,5.44,5.58,465900,PET,63
2009-08-05,5.53,5.55,5.44,5.48,409180,PET,63
2009-08-06,5.46,5.58,5.44,5.44,539960,PET,63
2009-08-07,5.44,5.58,5.41,5.48,355000,PET,63
2009-08-10,5.58,5.74,5.51,5.67,689940,PET,63
2009-08-11,5.67,5.69,5.6,5.67,362810,PET,63
2009-08-12,5.83,5.95,5.79,5.95,1240780,PET,63
2009-08-13,6.23,6.23,6.18,6.23,1275590,PET,63
2009-08-14,6.18,6.26,6.0,6.02,870590,PET,63
2009-08-17,5.97,6.18,5.97,6.11,805550,PET,63
2009-08-18,6.23,6.42,6.14,6.42,1499370,PET,63
2009-08-20,7.05,7.05,6.91,7.05,2817140,PET,63
2009-08-21,7.4,7.4,6.7,7.0,1526630,PET,63
2009-08-24,7.0,7.0,6.7,6.75,1132200,PET,63
2009-08-25,6.77,6.89,6.56,6.68,924880,PET,63
2009-08-26,6.63,7.0,6.63,7.0,1402640,PET,63
2009-08-27,7.1,7.24,7.0,7.19,1265560,PET,63
2009-08-28,7.21,7.21,7.0,7.19,889130,PET,63
2009-08-31,7.24,7.35,7.12,7.24,973140,PET,63
2009-09-01,6.96,7.24,6.93,6.96,680930,PET,63
2009-09-03,6.75,6.93,6.72,6.75,583830,PET,63
2009-09-04,6.54,6.89,6.49,6.54,884910,PET,63
2009-09-07,6.35,6.51,6.23,6.35,792280,PET,63
2009-09-08,6.65,6.65,6.42,6.65,654890,PET,63
2009-09-09,6.68,6.89,6.68,6.68,609470,PET,63
2009-09-10,6.58,6.68,6.47,6.58,389060,PET,63
2009-09-11,6.61,6.63,6.54,6.54,694380,PET,63
2009-09-14,6.54,6.63,6.49,6.51,473750,PET,63
2009-09-15,6.51,6.54,6.33,6.42,492260,PET,63
2009-09-16,6.42,6.72,6.37,6.54,923330,PET,63
2009-09-17,6.56,6.61,6.42,6.51,303730,PET,63
2009-09-18,6.49,6.54,6.42,6.49,394230,PET,63
2009-09-21,6.49,6.63,6.44,6.44,565190,PET,63
2009-09-22,6.37,6.47,6.35,6.47,703110,PET,63
2009-09-23,6.7,6.77,6.68,6.77,1300310,PET,63
2009-09-24,7.1,7.1,6.93,7.1,2309120,PET,63
2009-09-25,7.1,7.35,7.05,7.26,1907270,PET,63
2009-09-28,7.61,7.61,7.52,7.61,2527390,PET,63
2009-09-29,7.96,7.98,7.75,7.98,1547840,PET,63
2009-09-30,7.59,7.91,7.59,7.59,1473860,PET,63
2009-10-01,7.31,7.47,7.21,7.21,1242440,PET,63
2009-10-02,6.86,6.93,6.86,6.86,850650,PET,63
2009-10-05,6.96,7.0,6.54,6.77,873830,PET,63
2009-10-06,6.77,6.91,6.65,6.89,856390,PET,63
2009-10-07,7.03,7.21,6.96,7.21,637760,PET,63
2009-10-08,7.17,7.33,6.96,7.19,738510,PET,63
2009-10-09,7.24,7.24,7.05,7.07,848960,PET,63
2009-10-12,7.14,7.42,7.05,7.4,1655710,PET,63
2009-10-13,7.17,7.4,7.07,7.07,1027800,PET,63
2009-10-14,7.07,7.24,7.0,7.24,940840,PET,63
2009-10-15,7.59,7.59,7.45,7.59,1424330,PET,63
2009-10-16,7.47,7.82,7.42,7.59,1739170,PET,63
2009-10-19,7.47,7.61,7.42,7.42,603220,PET,63
2009-10-20,7.47,7.63,7.42,7.61,1224490,PET,63
2009-10-21,7.59,7.77,7.52,7.75,1386230,PET,63
2009-10-22,7.77,7.77,7.56,7.63,635550,PET,63
2009-10-23,7.68,7.7,7.45,7.45,1231880,PET,63
2009-10-26,7.42,7.59,7.24,7.33,938990,PET,63
2009-10-27,7.12,7.17,6.98,6.98,685800,PET,63
2009-10-28,7.03,7.24,6.98,7.24,506080,PET,63
2009-10-29,6.89,7.0,6.89,6.89,420500,PET,63
2009-10-30,7.0,7.12,6.86,6.91,303130,PET,63
2009-11-02,6.61,6.65,6.58,6.58,240660,PET,63
2009-11-03,6.58,6.58,6.26,6.26,301860,PET,63
2009-11-04,6.07,6.42,6.0,6.07,403290,PET,63
2009-11-05,6.11,6.37,6.07,6.37,367440,PET,63
2009-11-06,6.63,6.63,6.26,6.26,264660,PET,63
2009-11-09,6.11,6.23,5.95,5.95,342240,PET,63
2009-11-10,6.16,6.16,5.67,5.79,425120,PET,63
2009-11-11,5.79,5.97,5.76,5.97,343730,PET,63
2009-11-12,6.07,6.26,6.0,6.21,408610,PET,63
2009-11-13,6.07,6.26,6.02,6.23,211030,PET,63
2009-11-16,6.26,6.42,6.18,6.18,399050,PET,63
2009-11-17,6.26,6.26,6.09,6.18,327080,PET,63
2009-11-18,6.18,6.21,6.07,6.21,223020,PET,63
2009-11-19,6.09,6.4,6.09,6.35,333180,PET,63
2009-11-20,6.35,6.65,6.35,6.54,1073530,PET,63
2009-11-23,6.51,6.54,6.21,6.21,419670,PET,63
2009-11-24,6.21,6.3,6.04,6.09,389740,PET,63
2009-11-25,6.02,6.02,5.79,5.79,415940,PET,63
2009-11-26,5.51,5.53,5.51,5.51,192820,PET,63
2009-11-27,5.25,5.76,5.25,5.48,525530,PET,63
2009-11-30,5.48,5.72,5.48,5.72,245350,PET,63
2009-12-01,5.83,5.97,5.81,5.83,292220,PET,63
2009-12-02,5.62,5.83,5.55,5.55,252830,PET,63
2009-12-03,5.58,5.6,5.3,5.46,281960,PET,63
2009-12-04,5.48,5.51,5.37,5.44,142860,PET,63
2009-12-07,5.44,5.48,5.34,5.44,166520,PET,63
2009-12-08,5.44,5.44,5.25,5.34,161840,PET,63
2009-12-09,5.09,5.13,5.09,5.09,358670,PET,63
2009-12-10,5.2,5.2,4.85,4.85,297070,PET,63
2009-12-11,4.74,4.76,4.62,4.62,280990,PET,63
2009-12-14,4.6,4.76,4.43,4.74,636250,PET,63
2009-12-15,4.6,4.74,4.55,4.62,222570,PET,63
2009-12-16,4.41,4.5,4.41,4.41,372950,PET,63
2009-12-17,4.2,4.43,4.2,4.25,374890,PET,63
2009-12-18,4.32,4.46,4.32,4.46,872310,PET,63
2009-12-21,4.64,4.67,4.62,4.67,242660,PET,63
2009-12-22,4.88,4.9,4.69,4.85,705740,PET,63
2009-12-23,4.78,5.02,4.78,4.9,299100,PET,63
2009-12-24,4.9,5.13,4.78,5.13,572590,PET,63
2009-12-28,5.48,5.62,5.32,5.37,878220,PET,63
2009-12-29,5.32,5.48,5.3,5.32,401430,PET,63
2009-12-30,5.32,5.53,5.32,5.41,554540,PET,63
2009-12-31,5.53,5.55,5.37,5.37,653010,PET,63
2010-01-04,5.51,5.62,5.51,5.62,500820,PET,63
2010-01-05,5.9,5.9,5.65,5.79,669170,PET,63
2010-01-06,5.67,5.86,5.65,5.69,443740,PET,63
2010-01-07,5.67,5.79,5.6,5.69,714740,PET,63
2010-01-08,5.9,5.9,5.41,5.41,609540,PET,63
2010-01-11,5.55,5.67,5.53,5.67,1152550,PET,63
2010-01-12,5.67,5.83,5.48,5.48,633460,PET,63
2010-01-13,5.48,5.67,5.25,5.67,390420,PET,63
2010-01-14,5.74,5.76,5.6,5.6,260200,PET,63
2010-01-15,5.55,5.58,5.34,5.37,455950,PET,63
2010-01-18,5.27,5.34,5.11,5.11,613600,PET,63
2010-01-19,5.11,5.2,5.02,5.11,397160,PET,63
2010-01-20,5.13,5.18,4.88,4.9,320370,PET,63
2010-01-21,4.81,4.97,4.67,4.67,446870,PET,63
2010-01-22,4.6,4.83,4.55,4.71,301200,PET,63
2010-01-25,4.78,4.83,4.67,4.83,175210,PET,63
2010-01-26,5.02,5.06,4.9,5.06,279110,PET,63
2010-01-27,5.06,5.13,4.83,4.9,502180,PET,63
