date,open,high,low,close,volume,ticker,ticker_id
2014-04-03,8.7,9.37,8.65,9.37,345640,NLG,58
2014-04-04,9.28,9.46,8.97,9.06,145710,NLG,58
2014-04-07,9.06,9.37,8.97,9.19,135250,NLG,58
2014-04-08,9.33,9.33,9.01,9.06,113860,NLG,58
2014-04-10,9.06,9.19,9.06,9.1,85850,NLG,58
2014-04-11,8.97,9.73,8.92,9.41,317420,NLG,58
2014-04-14,9.24,9.37,8.97,8.97,91110,NLG,58
2014-04-15,8.97,8.97,8.47,8.47,143910,NLG,58
2014-04-16,8.29,8.97,8.25,8.56,211300,NLG,58
2014-04-17,8.92,9.06,8.74,9.01,159700,NLG,58
2014-04-18,9.01,9.01,8.47,8.47,10390,NLG,58
2014-04-21,8.52,8.97,8.52,8.52,137830,NLG,58
2014-04-22,8.74,8.83,8.74,8.83,5080,NLG,58
2014-04-23,8.83,8.88,8.83,8.83,51260,NLG,58
2014-04-25,8.74,8.88,8.74,8.79,11560,NLG,58
2014-04-28,8.74,8.83,8.52,8.79,6300,NLG,58
2014-05-05,8.92,8.92,8.29,8.52,13730,NLG,58
2014-05-06,8.52,8.52,8.2,8.29,20830,NLG,58
2014-05-07,8.16,8.34,8.16,8.29,28700,NLG,58
2014-05-08,8.29,8.52,8.02,8.07,349160,NLG,58
2014-05-09,7.94,8.56,7.94,8.47,275030,NLG,58
2014-05-12,8.11,8.11,7.89,7.94,200690,NLG,58
2014-05-13,7.67,8.47,7.67,8.02,352790,NLG,58
2014-05-14,8.07,8.25,8.07,8.25,193920,NLG,58
2014-05-15,8.11,8.29,8.11,8.25,129460,NLG,58
2014-05-16,8.07,8.52,7.89,8.52,115340,NLG,58
2014-05-19,8.07,8.52,8.07,8.16,42690,NLG,58
2014-05-20,8.11,8.25,8.11,8.25,1020,NLG,58
2014-05-21,8.11,8.47,8.11,8.47,44830,NLG,58
2014-05-22,8.29,8.52,8.2,8.52,32610,NLG,58
2014-05-23,8.29,8.43,8.16,8.43,58590,NLG,58
2014-05-26,8.07,8.29,7.98,8.29,23340,NLG,58
2014-05-27,8.07,8.2,7.89,7.89,21180,NLG,58
2014-05-28,7.98,7.98,7.89,7.89,22210,NLG,58
2014-05-29,7.98,8.07,7.94,7.94,7400,NLG,58
2014-05-30,7.94,7.94,7.89,7.89,17680,NLG,58
2014-06-02,7.89,8.07,7.85,8.07,6510,NLG,58
2014-06-03,7.89,8.02,7.85,8.02,2190,NLG,58
2014-06-04,8.02,8.02,7.49,7.98,114010,NLG,58
2014-06-05,7.58,7.89,7.53,7.89,26820,NLG,58
2014-06-09,7.8,8.07,7.8,8.07,2290,NLG,58
2014-06-10,7.62,7.98,7.62,7.98,19700,NLG,58
2014-06-13,7.98,8.02,7.98,8.02,188800,NLG,58
2014-06-16,7.85,7.98,7.85,7.85,1510,NLG,58
2014-06-17,7.85,7.94,7.62,7.94,10560,NLG,58
2014-06-18,7.85,7.85,7.76,7.85,14480,NLG,58
2014-06-19,7.85,7.85,7.71,7.85,51500,NLG,58
2014-06-20,7.71,7.85,7.71,7.76,27120,NLG,58
2014-06-23,7.85,7.85,7.62,7.76,116110,NLG,58
2014-06-24,7.67,7.8,7.67,7.8,45590,NLG,58
2014-06-25,7.8,7.8,7.76,7.76,32900,NLG,58
2014-06-26,7.8,7.98,7.76,7.85,94970,NLG,58
2014-06-27,7.71,7.8,7.71,7.8,44000,NLG,58
2014-06-30,7.71,7.98,7.71,7.8,37620,NLG,58
2014-07-01,7.94,7.94,7.8,7.85,82010,NLG,58
2014-07-02,7.94,7.94,7.85,7.94,107840,NLG,58
2014-07-03,7.98,8.47,7.94,8.11,128510,NLG,58
2014-07-04,8.25,8.25,7.94,7.98,71700,NLG,58
2014-07-07,8.11,8.11,7.89,8.02,139730,NLG,58
2014-07-08,7.85,8.02,7.85,8.02,14110,NLG,58
2014-07-09,8.02,8.07,7.94,7.98,47770,NLG,58
2014-07-10,7.98,7.98,7.89,7.98,67700,NLG,58
2014-07-14,7.94,8.11,7.94,8.11,68200,NLG,58
2014-07-15,7.98,8.11,7.89,8.11,80570,NLG,58
2014-07-16,7.98,8.29,7.98,8.2,142240,NLG,58
2014-07-17,8.11,8.43,8.02,8.43,65500,NLG,58
2014-07-18,8.43,8.65,8.07,8.61,184500,NLG,58
2014-07-21,8.61,8.79,8.56,8.61,73720,NLG,58
2014-07-22,8.61,8.61,8.29,8.61,23000,NLG,58
2014-07-23,8.43,8.52,8.43,8.52,1610,NLG,58
2014-07-24,8.38,8.65,8.38,8.52,33010,NLG,58
2014-07-25,8.52,8.52,8.43,8.43,8000,NLG,58
2014-07-30,7.85,8.29,7.85,8.29,7500,NLG,58
2014-08-04,8.25,8.38,8.2,8.34,201240,NLG,58
2014-08-05,8.43,8.43,8.29,8.34,2710,NLG,58
2014-08-08,8.02,8.34,8.02,8.34,5210,NLG,58
2014-08-11,8.16,8.34,8.16,8.34,130,NLG,58
2014-08-13,8.07,8.92,8.07,8.92,5400,NLG,58
2014-08-14,8.38,8.7,8.34,8.47,17830,NLG,58
2014-08-15,8.56,8.56,8.34,8.43,120,NLG,58
2014-08-18,8.38,8.38,8.07,8.29,3310,NLG,58
2014-08-19,8.47,8.47,8.07,8.25,1500,NLG,58
2014-08-20,8.52,8.52,8.07,8.25,1540,NLG,58
2014-08-21,8.25,8.38,8.16,8.16,103700,NLG,58
2014-08-22,8.16,8.16,8.07,8.11,4430,NLG,58
2014-08-25,8.52,8.52,8.29,8.34,2130,NLG,58
2014-08-27,7.85,8.34,7.85,8.34,9000,NLG,58
2014-08-28,7.98,8.29,7.98,8.29,11220,NLG,58
2014-08-29,8.2,8.29,7.89,8.29,13540,NLG,58
2014-09-03,8.29,8.29,8.07,8.07,23050,NLG,58
2014-09-04,8.25,8.25,8.07,8.07,4860,NLG,58
2014-09-05,8.07,8.29,8.07,8.25,141000,NLG,58
2014-09-08,8.2,8.2,8.07,8.07,38590,NLG,58
2014-09-09,8.07,8.07,7.89,7.98,29830,NLG,58
2014-09-10,8.02,8.07,8.02,8.07,1060,NLG,58
2014-09-11,8.07,8.07,7.85,8.07,7020,NLG,58
2014-09-12,8.07,8.07,7.94,8.07,44030,NLG,58
2014-09-15,8.02,8.02,7.98,8.02,7260,NLG,58
2014-09-16,8.07,8.07,7.89,7.89,17340,NLG,58
2014-09-17,7.71,8.07,7.71,8.07,7400,NLG,58
2014-09-18,7.89,8.07,7.8,8.07,7260,NLG,58
2014-09-19,7.94,8.07,7.94,8.07,36120,NLG,58
2014-09-22,7.94,8.07,7.94,8.02,6170,NLG,58
2014-09-24,8.07,8.11,8.02,8.07,19070,NLG,58
2014-09-25,8.07,8.07,7.98,8.07,24040,NLG,58
2014-09-26,8.07,8.07,7.98,8.07,4030,NLG,58
2014-09-29,7.89,8.07,7.89,8.07,1570,NLG,58
2014-10-01,8.02,8.07,8.02,8.07,20,NLG,58
2014-10-06,8.02,8.02,7.98,7.98,15960,NLG,58
2014-10-07,8.07,8.07,7.85,8.07,12320,NLG,58
2014-10-09,7.85,8.02,7.8,7.8,35130,NLG,58
2014-10-14,8.07,8.07,7.76,8.07,51610,NLG,58
2014-10-16,7.85,8.02,7.76,8.02,18190,NLG,58
2014-10-17,7.76,8.02,7.76,8.02,5960,NLG,58
2014-10-20,7.85,8.02,7.85,8.02,4950,NLG,58
2014-10-21,7.89,7.89,7.8,7.89,63080,NLG,58
2014-10-22,7.98,8.02,7.98,8.02,1410,NLG,58
2014-10-23,7.85,7.89,7.85,7.85,5000,NLG,58
2014-10-24,7.85,8.02,7.8,8.02,17500,NLG,58
2014-10-28,7.75,8.07,7.75,8.07,6190,NLG,58
2014-10-29,7.75,8.07,7.75,8.07,1500,NLG,58
2014-10-31,7.75,8.07,7.75,8.07,8260,NLG,58
2014-11-04,7.98,8.07,7.98,8.07,24430,NLG,58
2014-11-06,7.98,8.03,7.98,8.03,2010,NLG,58
2014-11-07,7.75,8.03,7.75,8.03,10960,NLG,58
2014-11-10,8.07,8.16,8.03,8.16,36310,NLG,58
2014-11-11,8.16,8.21,8.12,8.16,76720,NLG,58
2014-11-12,8.21,8.66,8.21,8.21,77680,NLG,58
2014-11-13,8.21,8.21,8.03,8.03,59740,NLG,58
2014-11-14,8.03,8.21,7.98,8.21,17880,NLG,58
2014-11-17,8.21,8.25,8.16,8.16,38730,NLG,58
2014-11-18,8.03,8.12,7.98,8.12,27260,NLG,58
2014-11-19,8.07,8.12,8.07,8.07,13100,NLG,58
2014-11-20,8.07,8.12,8.07,8.12,6060,NLG,58
2014-11-21,8.12,8.16,7.57,7.57,68230,NLG,58
2014-11-24,7.57,7.98,7.57,7.93,20330,NLG,58
2014-11-25,7.93,8.21,7.93,7.98,27730,NLG,58
2014-11-26,8.03,8.21,7.93,7.93,33890,NLG,58
2014-11-27,7.93,8.12,7.93,8.12,160,NLG,58
2014-11-28,7.98,8.21,7.98,8.21,16120,NLG,58
2014-12-01,8.07,8.21,7.98,8.16,37290,NLG,58
2014-12-02,8.03,8.03,7.98,7.98,1300,NLG,58
2014-12-03,8.12,8.25,8.12,8.12,75690,NLG,58
2014-12-05,8.03,8.25,8.03,8.21,15000,NLG,58
2014-12-08,8.21,8.21,8.16,8.21,52000,NLG,58
2014-12-09,8.21,8.21,7.75,7.75,57280,NLG,58
2014-12-10,7.98,8.21,7.98,8.21,69810,NLG,58
2014-12-11,8.21,8.25,8.21,8.25,119700,NLG,58
2014-12-12,8.21,8.25,8.21,8.21,20100,NLG,58
2014-12-17,7.98,8.16,7.98,8.16,3000,NLG,58
2014-12-18,8.12,8.16,8.12,8.16,6730,NLG,58
2014-12-19,8.21,8.21,8.12,8.21,21700,NLG,58
2014-12-22,8.12,8.21,8.12,8.21,6980,NLG,58
2014-12-23,8.21,8.25,8.21,8.21,182980,NLG,58
2014-12-24,8.25,8.25,8.16,8.16,9600,NLG,58
2014-12-25,8.21,8.21,8.16,8.21,8460,NLG,58
2014-12-29,8.03,8.21,8.03,8.21,1500,NLG,58
2014-12-31,7.75,8.07,7.75,8.03,10030,NLG,58
2015-01-05,8.21,8.3,8.21,8.3,5500,NLG,58
2015-01-07,8.07,8.16,8.07,8.07,171000,NLG,58
2015-01-12,8.07,8.12,7.98,7.98,52060,NLG,58
2015-01-13,7.98,8.16,7.98,8.07,124430,NLG,58
2015-01-14,8.16,8.21,7.98,8.07,132690,NLG,58
2015-01-15,8.12,8.12,7.98,7.98,1100,NLG,58
2015-01-19,7.89,8.16,7.89,8.07,11270,NLG,58
2015-01-20,8.16,8.16,7.84,7.84,10150,NLG,58
2015-01-26,7.98,7.98,7.89,7.93,14390,NLG,58
2015-01-27,8.16,8.16,7.93,7.93,6850,NLG,58
2015-01-29,8.12,8.16,8.12,8.16,26540,NLG,58
2015-01-30,8.16,8.16,7.93,8.16,3210,NLG,58
2015-02-03,7.71,7.98,7.66,7.89,67300,NLG,58
2015-02-04,7.71,8.21,7.71,8.12,129100,NLG,58
2015-02-05,8.12,8.25,8.12,8.21,176100,NLG,58
2015-02-06,8.12,8.25,8.12,8.21,146760,NLG,58
2015-02-09,8.21,8.3,8.16,8.16,150850,NLG,58
2015-02-11,8.16,8.21,8.16,8.21,4010,NLG,58
2015-02-12,7.98,8.21,7.98,8.21,82110,NLG,58
2015-02-13,8.16,8.25,8.16,8.25,29000,NLG,58
2015-02-24,8.16,8.21,8.16,8.21,4100,NLG,58
2015-02-25,8.07,8.21,8.07,8.21,11270,NLG,58
2015-02-26,8.16,8.21,8.16,8.21,1840,NLG,58
2015-02-27,8.07,8.21,8.07,8.21,5640,NLG,58
2015-03-02,8.03,8.12,7.93,8.12,12120,NLG,58
2015-03-03,8.12,8.12,8.07,8.12,5170,NLG,58
2015-03-04,8.03,8.03,7.98,8.03,19670,NLG,58
2015-03-05,7.98,8.16,7.89,7.98,12940,NLG,58
2015-03-06,7.98,8.21,7.93,8.07,72920,NLG,58
2015-03-09,8.03,8.21,8.03,8.21,14600,NLG,58
2015-03-11,7.89,8.16,7.89,8.16,22200,NLG,58
2015-03-12,8.07,8.16,8.07,8.16,4400,NLG,58
2015-03-13,7.93,8.16,7.93,8.12,30310,NLG,58
2015-03-16,7.98,8.12,7.89,8.12,13730,NLG,58
2015-03-17,8.12,8.12,8.03,8.12,22760,NLG,58
2015-03-18,7.98,8.12,7.93,8.12,18800,NLG,58
2015-03-20,8.12,8.12,8.07,8.12,15010,NLG,58
2015-03-23,8.03,8.12,7.98,8.12,11860,NLG,58
2015-03-24,8.12,8.12,7.98,8.07,25070,NLG,58
2015-03-25,8.07,8.12,8.07,8.07,50050,NLG,58
2015-03-26,8.03,8.07,8.03,8.07,6630,NLG,58
2015-03-27,8.07,8.16,8.07,8.16,94100,NLG,58
2015-03-30,8.07,8.16,8.07,8.16,73440,NLG,58
2015-03-31,8.12,8.16,8.07,8.16,4330,NLG,58
2015-04-01,8.07,8.16,8.03,8.12,56770,NLG,58
2015-04-02,8.03,8.12,8.03,8.12,20010,NLG,58
2015-04-03,8.12,8.16,8.03,8.16,5320,NLG,58
2015-04-06,8.16,8.25,8.16,8.25,335120,NLG,58
2015-04-07,8.21,8.25,8.21,8.21,122050,NLG,58
2015-04-08,8.21,8.53,8.21,8.48,459680,NLG,58
2015-04-09,8.57,8.85,8.53,8.85,248580,NLG,58
2015-04-10,8.89,9.21,8.89,9.17,600760,NLG,58
2015-04-13,9.12,9.12,8.8,8.8,95830,NLG,58
2015-04-14,8.71,8.85,8.71,8.75,72880,NLG,58
2015-04-15,8.8,8.89,8.75,8.89,81390,NLG,58
2015-04-16,8.71,9.17,8.66,9.12,259420,NLG,58
2015-04-17,9.17,9.26,9.07,9.12,1369400,NLG,58
2015-04-20,9.12,9.26,9.12,9.17,207690,NLG,58
2015-04-21,9.17,9.21,9.12,9.17,241490,NLG,58
2015-04-22,9.12,9.12,8.89,8.89,231130,NLG,58
2015-04-23,8.89,9.03,8.89,8.89,36400,NLG,58
2015-04-24,8.89,9.07,8.85,9.07,84340,NLG,58
2015-04-27,9.07,9.07,8.66,8.98,9330,NLG,58
2015-05-04,8.94,8.94,8.48,8.53,75210,NLG,58
2015-05-05,8.25,8.66,8.25,8.53,15480,NLG,58
2015-05-06,8.53,8.62,8.53,8.53,29230,NLG,58
2015-05-07,8.89,9.12,8.85,9.12,308590,NLG,58
2015-05-08,9.12,9.17,9.12,9.12,78260,NLG,58
2015-05-11,8.75,9.12,8.75,9.12,2820,NLG,58
2015-05-12,8.89,9.03,8.71,9.03,720,NLG,58
2015-05-13,9.03,9.03,8.8,8.8,5070,NLG,58
2015-05-14,8.8,8.8,8.48,8.8,6210,NLG,58
2015-05-15,8.89,8.89,8.66,8.89,5100,NLG,58
2015-05-18,8.75,8.94,8.75,8.75,7860,NLG,58
2015-05-19,8.75,8.85,8.75,8.85,18200,NLG,58
