date,open,high,low,close,volume,ticker,ticker_id
2008-10-06,6.82,7.05,6.82,7.05,23960,DPR,23
2008-10-07,6.7,6.76,6.7,6.7,76460,DPR,23
2008-10-08,6.52,6.82,6.52,6.82,31490,DPR,23
2008-10-09,6.58,7.11,6.58,6.7,13280,DPR,23
2008-10-10,6.46,6.76,6.46,6.76,65240,DPR,23
2008-10-13,6.76,6.82,6.58,6.58,61530,DPR,23
2008-10-15,7.11,7.11,6.58,6.64,53290,DPR,23
2008-10-17,6.11,6.11,6.05,6.11,42630,DPR,23
2008-10-20,5.81,5.86,5.81,5.81,82000,DPR,23
2008-10-21,5.55,5.55,5.52,5.52,136550,DPR,23
2008-10-28,4.29,4.31,4.29,4.29,202830,DPR,23
2008-10-29,4.49,4.5,4.08,4.08,124150,DPR,23
2008-10-30,3.88,4.28,3.88,3.9,176140,DPR,23
2008-10-31,3.71,4.09,3.71,3.96,119770,DPR,23
2008-11-03,4.15,4.15,4.09,4.15,35760,DPR,23
2008-11-06,4.58,4.78,4.56,4.7,139820,DPR,23
2008-11-07,4.47,4.61,4.47,4.47,58070,DPR,23
2008-11-10,4.47,4.47,4.24,4.24,80920,DPR,23
2008-11-11,4.24,4.24,4.03,4.03,85770,DPR,23
2008-11-12,3.83,4.17,3.83,4.17,38180,DPR,23
2008-11-13,4.11,4.34,4.0,4.34,25850,DPR,23
2008-11-14,4.43,4.43,4.23,4.23,56680,DPR,23
2008-11-17,4.03,4.17,4.03,4.03,26620,DPR,23
2008-11-18,4.0,4.0,3.84,3.88,19380,DPR,23
2008-11-19,4.0,4.0,3.88,3.88,11900,DPR,23
2008-11-20,3.7,3.82,3.69,3.69,72760,DPR,23
2008-11-21,3.54,3.64,3.51,3.51,74150,DPR,23
2008-11-24,3.42,3.44,3.41,3.41,70850,DPR,23
2008-11-25,3.51,3.57,3.47,3.57,62600,DPR,23
2008-11-26,3.57,3.57,3.49,3.49,44380,DPR,23
2008-11-27,3.49,3.53,3.36,3.41,41040,DPR,23
2008-11-28,3.53,3.57,3.53,3.57,76730,DPR,23
2008-12-01,3.57,3.6,3.54,3.57,64960,DPR,23
2008-12-02,3.44,3.57,3.44,3.57,73400,DPR,23
2008-12-03,3.57,3.71,3.56,3.71,73750,DPR,23
2008-12-04,3.85,3.88,3.76,3.88,66950,DPR,23
2008-12-05,3.76,3.88,3.74,3.88,73700,DPR,23
2008-12-08,3.69,3.88,3.69,3.88,45810,DPR,23
2008-12-09,3.7,3.88,3.7,3.88,21560,DPR,23
2008-12-10,3.88,3.88,3.73,3.88,30990,DPR,23
2008-12-11,3.83,3.98,3.7,3.7,27760,DPR,23
2008-12-12,3.63,3.88,3.63,3.88,17190,DPR,23
2008-12-15,4.0,4.07,4.0,4.07,32750,DPR,23
2008-12-16,3.89,3.89,3.87,3.87,16200,DPR,23
2008-12-17,3.7,3.88,3.69,3.69,14440,DPR,23
2008-12-18,3.82,3.87,3.82,3.82,1500,DPR,23
2008-12-19,3.64,3.82,3.64,3.69,22390,DPR,23
2008-12-22,3.75,3.75,3.73,3.73,25120,DPR,23
2008-12-23,3.69,3.87,3.69,3.75,5870,DPR,23
2008-12-24,3.69,3.75,3.69,3.75,5170,DPR,23
2008-12-25,3.75,3.75,3.69,3.69,16870,DPR,23
2008-12-26,3.69,3.75,3.69,3.75,1210,DPR,23
2008-12-29,3.63,3.75,3.63,3.74,4500,DPR,23
2008-12-30,3.75,3.82,3.74,3.82,25410,DPR,23
2008-12-31,3.8,3.8,3.75,3.8,1550,DPR,23
2009-01-02,3.67,3.75,3.67,3.73,18810,DPR,23
2009-01-05,3.6,3.73,3.58,3.58,20010,DPR,23
2009-01-06,3.65,3.73,3.63,3.73,2700,DPR,23
2009-01-07,3.75,3.88,3.75,3.85,21080,DPR,23
2009-01-08,3.84,3.87,3.82,3.87,61940,DPR,23
2009-01-09,3.79,3.9,3.79,3.9,2800,DPR,23
2009-01-12,3.9,3.92,3.88,3.88,34200,DPR,23
2009-01-13,3.82,3.94,3.82,3.94,21530,DPR,23
2009-01-14,3.94,3.95,3.92,3.93,31780,DPR,23
2009-01-15,3.88,3.94,3.88,3.89,79460,DPR,23
2009-01-16,3.89,3.9,3.88,3.89,92500,DPR,23
2009-01-19,3.75,3.92,3.75,3.84,12520,DPR,23
2009-01-20,3.72,3.88,3.72,3.88,3310,DPR,23
2009-01-21,3.89,3.92,3.87,3.87,11960,DPR,23
2009-01-22,3.87,3.88,3.84,3.88,21830,DPR,23
2009-01-23,3.84,3.94,3.84,3.84,2100,DPR,23
2009-02-02,3.94,3.94,3.88,3.88,5300,DPR,23
2009-02-03,3.72,3.77,3.72,3.77,6800,DPR,23
2009-02-04,3.6,3.95,3.6,3.88,3610,DPR,23
2009-02-05,3.88,3.88,3.75,3.75,22730,DPR,23
2009-02-06,3.64,3.75,3.64,3.75,7140,DPR,23
2009-02-09,3.93,3.93,3.73,3.79,10440,DPR,23
2009-02-10,3.79,3.79,3.64,3.75,7400,DPR,23
2009-02-11,3.63,3.73,3.63,3.65,25500,DPR,23
2009-02-12,3.65,3.65,3.48,3.48,53540,DPR,23
2009-02-13,3.63,3.64,3.55,3.63,3140,DPR,23
2009-02-16,3.69,3.75,3.69,3.69,1010,DPR,23
2009-02-19,3.59,3.59,3.44,3.52,4770,DPR,23
2009-02-20,3.44,3.44,3.35,3.35,3410,DPR,23
2009-02-23,3.31,3.31,3.19,3.19,14840,DPR,23
2009-02-24,3.05,3.19,3.04,3.04,12450,DPR,23
2009-02-25,3.04,3.13,3.03,3.08,22930,DPR,23
2009-02-26,2.94,3.0,2.93,3.0,15850,DPR,23
2009-02-27,3.0,3.11,3.0,3.0,4360,DPR,23
2009-03-02,2.98,3.0,2.96,3.0,11450,DPR,23
2009-03-03,3.0,3.0,2.85,3.0,30620,DPR,23
2009-03-04,3.0,3.0,2.88,2.89,34080,DPR,23
2009-03-05,3.0,3.0,2.91,2.94,1830,DPR,23
2009-03-06,2.85,2.9,2.83,2.88,4480,DPR,23
2009-03-09,2.94,2.94,2.88,2.94,4090,DPR,23
2009-03-10,3.0,3.0,2.94,2.98,8330,DPR,23
2009-03-11,3.0,3.01,3.0,3.0,25130,DPR,23
2009-03-12,3.0,3.0,2.96,3.0,15750,DPR,23
2009-03-16,3.0,3.0,2.98,2.98,3070,DPR,23
2009-03-17,2.98,3.0,2.98,3.0,29500,DPR,23
2009-03-18,3.06,3.14,3.06,3.13,158100,DPR,23
2009-03-19,3.23,3.23,3.0,3.0,53690,DPR,23
2009-03-20,3.14,3.15,3.13,3.15,62720,DPR,23
2009-03-30,3.82,4.0,3.8,3.8,149680,DPR,23
2009-03-31,3.67,3.88,3.67,3.8,113970,DPR,23
2009-04-01,3.95,3.99,3.82,3.99,152590,DPR,23
2009-04-02,4.05,4.13,4.0,4.13,112600,DPR,23
2009-04-03,4.33,4.33,4.32,4.32,186750,DPR,23
2009-04-07,4.25,4.53,4.15,4.53,186990,DPR,23
2009-04-08,4.37,4.69,4.32,4.32,131900,DPR,23
2009-04-09,4.25,4.32,4.13,4.13,97950,DPR,23
2009-04-13,4.54,4.54,4.5,4.54,133400,DPR,23
2009-04-14,4.54,4.54,4.38,4.54,96910,DPR,23
2009-04-15,4.32,4.38,4.32,4.38,80700,DPR,23
2009-04-16,4.5,4.5,4.34,4.43,58510,DPR,23
2009-04-17,4.47,4.47,4.22,4.22,56070,DPR,23
2009-04-22,3.88,3.94,3.82,3.88,33910,DPR,23
2009-04-23,3.72,4.0,3.72,3.88,18640,DPR,23
2009-04-24,3.74,3.87,3.74,3.84,12460,DPR,23
2009-04-27,4.0,4.0,3.84,3.98,40980,DPR,23
2009-04-28,3.84,3.98,3.84,3.85,39760,DPR,23
2009-04-29,3.82,3.98,3.82,3.98,9950,DPR,23
2009-05-06,4.58,4.58,4.37,4.37,258490,DPR,23
2009-05-08,4.8,4.8,4.79,4.8,253970,DPR,23
2009-05-14,5.75,5.75,5.28,5.38,235970,DPR,23
2009-05-15,5.64,5.64,5.5,5.64,177260,DPR,23
2009-05-18,5.38,5.64,5.37,5.38,121840,DPR,23
2009-05-19,5.57,5.57,5.38,5.5,163970,DPR,23
2009-05-20,5.32,5.55,5.32,5.49,91110,DPR,23
2009-05-21,5.38,5.5,5.34,5.4,118270,DPR,23
2009-05-22,5.25,5.32,5.15,5.15,83660,DPR,23
2009-05-25,5.38,5.4,5.38,5.4,98870,DPR,23
2009-05-26,5.4,5.5,5.4,5.4,64130,DPR,23
2009-05-27,5.63,5.63,5.42,5.43,51350,DPR,23
2009-05-28,5.33,5.6,5.33,5.4,63530,DPR,23
2009-05-29,5.62,5.62,5.38,5.57,77520,DPR,23
2009-06-04,6.25,6.63,6.25,6.44,264280,DPR,23
2009-06-05,6.63,6.76,6.5,6.76,245550,DPR,23
2009-06-09,7.01,7.01,6.82,6.76,200190,DPR,23
2009-06-11,6.32,6.38,6.32,6.44,285230,DPR,23
2009-06-12,6.69,6.69,6.32,6.32,170210,DPR,23
2009-06-15,6.07,6.24,6.0,6.0,132520,DPR,23
2009-06-17,5.43,5.63,5.43,5.63,155420,DPR,23
2009-06-18,5.89,5.9,5.69,5.9,154660,DPR,23
2009-06-19,6.18,6.18,5.62,5.99,70150,DPR,23
2009-06-22,5.7,5.82,5.7,5.7,40840,DPR,23
2009-06-23,5.43,5.44,5.43,5.44,221240,DPR,23
2009-06-24,5.69,5.7,5.69,5.7,94000,DPR,23
2009-06-25,5.97,5.97,5.69,5.69,78130,DPR,23
2009-06-26,5.69,5.74,5.57,5.74,41170,DPR,23
2009-06-29,5.54,5.98,5.54,5.6,10250,DPR,23
2009-06-30,5.63,5.63,5.33,5.33,40350,DPR,23
2009-07-01,5.07,5.13,5.07,5.07,83370,DPR,23
2009-07-02,5.07,5.25,5.07,5.19,28230,DPR,23
2009-07-03,5.0,5.25,5.0,5.25,11480,DPR,23
2009-07-06,5.49,5.52,5.28,5.52,94480,DPR,23
2009-07-07,5.52,5.52,5.38,5.38,20710,DPR,23
2009-07-08,5.2,5.55,5.2,5.55,25900,DPR,23
2009-07-09,5.55,5.55,5.38,5.38,27360,DPR,23
2009-07-10,5.35,5.5,5.34,5.34,18070,DPR,23
2009-07-13,5.25,5.29,5.2,5.25,31250,DPR,23
2009-07-14,5.25,5.27,5.14,5.19,46620,DPR,23
2009-07-15,5.19,5.24,5.19,5.24,9350,DPR,23
2009-07-16,5.44,5.44,5.25,5.32,11390,DPR,23
2009-07-17,5.08,5.34,5.08,5.34,16100,DPR,23
2009-07-20,5.32,5.32,5.13,5.13,8930,DPR,23
2009-07-21,5.25,5.25,5.14,5.25,15230,DPR,23
2009-07-22,5.47,5.47,5.33,5.42,60410,DPR,23
2009-07-23,5.42,5.55,5.39,5.55,45310,DPR,23
2009-07-24,5.83,5.83,5.78,5.83,134800,DPR,23
2009-07-27,5.85,6.07,5.83,5.98,66610,DPR,23
2009-07-28,5.77,5.92,5.7,5.7,20430,DPR,23
2009-07-29,5.82,5.82,5.57,5.57,21800,DPR,23
2009-07-30,5.35,5.57,5.35,5.57,44380,DPR,23
2009-07-31,5.62,5.73,5.62,5.73,57070,DPR,23
2009-08-03,5.73,5.79,5.73,5.73,34540,DPR,23
2009-08-04,5.88,5.92,5.75,5.92,91300,DPR,23
2009-08-05,5.92,6.03,5.82,6.0,133510,DPR,23
2009-08-06,6.0,6.0,5.94,5.94,112250,DPR,23
2009-08-07,5.94,5.94,5.83,5.92,30770,DPR,23
2009-08-10,5.97,5.97,5.88,5.95,13420,DPR,23
2009-08-11,5.88,6.19,5.88,6.13,99920,DPR,23
2009-08-12,6.32,6.38,6.25,6.38,257890,DPR,23
2009-08-14,7.01,7.01,6.88,7.01,504160,DPR,23
2009-08-17,7.01,7.07,6.76,7.01,259480,DPR,23
2009-08-18,6.76,7.01,6.69,6.94,288130,DPR,23
2009-08-19,7.01,7.07,6.88,7.07,174960,DPR,23
2009-08-20,7.01,7.07,7.01,7.07,153450,DPR,23
2009-08-21,7.07,7.19,7.07,7.07,156120,DPR,23
2009-08-24,7.26,7.38,7.19,7.38,206870,DPR,23
2009-08-25,7.44,7.44,7.26,7.32,109970,DPR,23
2009-08-26,7.13,7.44,7.13,7.26,109890,DPR,23
2009-08-27,7.44,7.51,7.26,7.51,177380,DPR,23
2009-08-28,7.69,7.82,7.57,7.82,210950,DPR,23
2009-08-31,7.88,8.07,7.88,7.88,77150,DPR,23
2009-09-01,7.76,7.82,7.63,7.76,120370,DPR,23
2009-09-03,7.44,7.69,7.44,7.44,138120,DPR,23
2009-09-04,7.32,7.51,7.32,7.32,206390,DPR,23
2009-09-07,7.19,7.32,7.07,7.19,107460,DPR,23
2009-09-08,7.51,7.51,7.26,7.51,147740,DPR,23
2009-09-09,7.44,7.63,7.44,7.44,72310,DPR,23
2009-09-10,7.51,7.51,7.38,7.51,120340,DPR,23
2009-09-11,7.69,7.82,7.57,7.82,221290,DPR,23
2009-09-14,7.88,8.01,7.82,7.82,68670,DPR,23
2009-09-15,7.82,7.82,7.57,7.63,45320,DPR,23
2009-09-16,7.63,7.63,7.51,7.51,121640,DPR,23
2009-09-17,7.44,7.51,7.32,7.38,89520,DPR,23
2009-09-18,7.51,7.69,7.26,7.69,147780,DPR,23
2009-09-21,7.82,7.82,7.69,7.69,66210,DPR,23
2009-09-22,7.51,7.63,7.44,7.44,71340,DPR,23
2009-09-23,7.44,7.51,7.38,7.38,53150,DPR,23
2009-09-24,7.19,7.38,7.19,7.38,55520,DPR,23
2009-09-25,7.38,7.44,7.32,7.32,53100,DPR,23
2009-09-28,7.26,7.26,7.19,7.19,95020,DPR,23
2009-09-29,7.19,7.32,7.19,7.19,142300,DPR,23
2009-09-30,7.32,7.51,7.26,7.51,259270,DPR,23
2009-10-01,7.82,7.82,7.51,7.51,91360,DPR,23
2009-10-02,7.19,7.26,7.19,7.26,53780,DPR,23
2009-10-05,7.51,7.51,7.19,7.26,65430,DPR,23
2009-10-06,7.26,7.38,7.26,7.38,128770,DPR,23
2009-10-07,7.57,7.69,7.38,7.69,98230,DPR,23
2009-10-08,7.88,7.88,7.69,7.88,124120,DPR,23
2009-10-09,8.01,8.01,7.88,7.88,144010,DPR,23
2009-10-12,8.01,8.26,7.94,8.26,215460,DPR,23
2009-10-13,8.13,8.26,7.94,7.94,138510,DPR,23
2009-10-14,8.01,8.13,8.01,8.07,104410,DPR,23
2009-10-15,8.19,8.19,8.07,8.13,98800,DPR,23
2009-10-16,8.07,8.13,7.88,7.88,91550,DPR,23
2009-10-19,8.01,8.01,7.82,7.88,58570,DPR,23
2009-10-20,8.07,8.26,8.01,8.26,163520,DPR,23
2009-10-21,8.26,8.26,8.01,8.01,83750,DPR,23
2009-10-22,8.07,8.38,8.01,8.38,403250,DPR,23
2009-10-23,8.76,8.76,8.63,8.76,405490,DPR,23
2009-10-26,8.32,8.63,8.32,8.51,162340,DPR,23
2009-10-27,8.13,8.38,8.13,8.26,98690,DPR,23
2009-10-28,8.26,8.26,7.94,8.13,50550,DPR,23
2009-10-29,7.82,7.88,7.76,7.76,54360,DPR,23
2009-10-30,7.94,7.94,7.44,7.51,136320,DPR,23
2009-11-03,6.88,7.44,6.88,7.01,141080,DPR,23
2009-11-04,6.94,7.26,6.94,7.13,79900,DPR,23
2009-11-05,7.38,7.44,7.26,7.38,46110,DPR,23
2009-11-06,7.63,7.63,7.13,7.13,92770,DPR,23
2009-11-09,7.13,7.13,7.01,7.01,60050,DPR,23
2009-11-10,7.19,7.19,6.69,6.88,103230,DPR,23
2009-11-11,6.88,7.19,6.88,7.19,20890,DPR,23
2009-11-12,7.38,7.51,7.26,7.44,120030,DPR,23
2009-11-13,7.26,7.57,7.26,7.51,220460,DPR,23
2009-11-16,7.44,7.51,7.38,7.38,88010,DPR,23
2009-11-17,7.51,7.51,7.38,7.44,67180,DPR,23
2009-11-18,7.44,7.51,7.44,7.51,111530,DPR,23
2009-11-19,7.57,7.63,7.44,7.63,74370,DPR,23
2009-11-20,7.44,7.57,7.44,7.57,114380,DPR,23
2009-11-23,7.51,7.57,7.44,7.44,82950,DPR,23
2009-11-24,7.44,7.44,7.26,7.26,81710,DPR,23
2009-11-25,7.13,7.13,6.94,6.94,100820,DPR,23
2009-11-26,6.63,7.01,6.63,7.01,122830,DPR,23
2009-11-27,7.01,7.32,6.76,7.26,178620,DPR,23
2009-11-30,7.26,7.51,7.26,7.51,105170,DPR,23
2009-12-01,7.51,7.82,7.51,7.63,132740,DPR,23
2009-12-02,7.57,7.57,7.38,7.44,95390,DPR,23
2009-12-03,7.26,7.32,7.13,7.19,140820,DPR,23
2009-12-04,7.19,7.26,7.13,7.19,28950,DPR,23
2009-12-07,7.13,7.19,7.07,7.07,35160,DPR,23
2009-12-08,6.94,7.01,6.76,6.76,63940,DPR,23
2009-12-09,6.5,6.57,6.44,6.44,56070,DPR,23
2009-12-10,6.32,6.57,6.32,6.32,36530,DPR,23
2009-12-11,6.32,6.32,6.0,6.0,96890,DPR,23
2009-12-14,6.0,6.25,6.0,6.13,28590,DPR,23
2009-12-15,6.13,6.2,6.13,6.13,12000,DPR,23
2009-12-16,6.0,6.0,5.83,5.83,84260,DPR,23
2009-12-17,5.64,6.12,5.64,6.12,56790,DPR,23
2009-12-18,6.13,6.32,5.82,5.82,161000,DPR,23
2009-12-22,6.1,6.38,6.1,6.38,94670,DPR,23
2009-12-23,6.44,6.69,6.44,6.69,31570,DPR,23
2009-12-24,6.69,7.01,6.57,7.01,61030,DPR,23
2009-12-25,7.13,7.32,7.01,7.32,51470,DPR,23
2009-12-28,7.26,7.51,7.07,7.51,90910,DPR,23
2009-12-29,7.19,7.51,7.19,7.51,74080,DPR,23
2009-12-30,7.51,7.63,7.32,7.51,40300,DPR,23
2009-12-31,7.63,7.69,7.26,7.26,189710,DPR,23
2010-01-04,7.51,7.57,7.51,7.57,80840,DPR,23
2010-01-05,7.94,7.94,7.82,7.88,122350,DPR,23
2010-01-06,7.88,8.01,7.76,7.76,73040,DPR,23
2010-01-07,7.82,7.88,7.76,7.76,64740,DPR,23
2010-01-08,7.76,7.94,7.69,7.69,52610,DPR,23
2010-01-11,7.76,7.76,7.38,7.63,28190,DPR,23
2010-01-12,7.51,7.63,7.38,7.44,86610,DPR,23
2010-01-13,7.32,7.44,7.32,7.38,19550,DPR,23
2010-01-14,7.63,7.63,7.38,7.63,30220,DPR,23
2010-01-15,7.88,7.94,7.76,7.88,142460,DPR,23
2010-01-18,7.88,7.88,7.57,7.57,31490,DPR,23
2010-01-19,7.69,7.76,7.63,7.63,19780,DPR,23
2010-01-20,7.63,7.76,7.63,7.63,19930,DPR,23
2010-01-21,7.38,7.63,7.38,7.38,45950,DPR,23
2010-01-22,7.19,7.32,7.07,7.19,41790,DPR,23
2010-01-25,7.07,7.51,7.07,7.32,18390,DPR,23
2010-01-26,7.63,7.63,7.57,7.63,4700,DPR,23
2010-01-27,7.63,7.76,7.63,7.63,11690,DPR,23
2010-01-28,7.44,7.51,7.32,7.32,7250,DPR,23
2010-01-29,7.51,7.51,7.26,7.51,4780,DPR,23
2010-02-02,7.69,7.69,7.38,7.38,50850,DPR,23
2010-02-03,7.63,7.69,7.44,7.69,30350,DPR,23
