date,open,high,low,close,volume,ticker,ticker_id
2010-03-19,11.31,11.41,11.06,11.16,93590,AGR,3
2010-03-22,11.11,11.16,10.96,10.96,131010,AGR,3
2010-03-23,11.06,11.06,10.71,10.71,54380,AGR,3
2010-03-24,10.71,11.01,10.71,11.01,90790,AGR,3
2010-03-25,10.91,10.96,10.51,10.56,125370,AGR,3
2010-03-26,10.76,10.76,10.31,10.46,61700,AGR,3
2010-03-29,10.81,10.81,10.51,10.51,41040,AGR,3
2010-03-30,10.36,10.41,10.11,10.11,121040,AGR,3
2010-03-31,10.11,10.41,10.11,10.21,42810,AGR,3
2010-04-01,10.31,10.56,10.21,10.46,42620,AGR,3
2010-04-02,10.61,10.61,10.46,10.46,39190,AGR,3
2010-04-05,10.36,10.56,10.31,10.46,41930,AGR,3
2010-04-06,10.56,10.66,10.46,10.46,83180,AGR,3
2010-04-07,10.41,10.56,10.41,10.56,46610,AGR,3
2010-04-08,10.41,10.56,10.26,10.36,131830,AGR,3
2010-04-09,10.36,10.51,10.36,10.41,50660,AGR,3
2010-04-12,10.41,10.51,10.36,10.36,67090,AGR,3
2010-04-13,10.41,10.41,10.31,10.31,34570,AGR,3
2010-04-14,10.31,10.31,10.06,10.26,33830,AGR,3
2010-04-15,10.26,10.26,10.16,10.26,78230,AGR,3
2010-04-16,10.36,10.46,10.26,10.36,43890,AGR,3
2010-04-19,10.21,10.31,10.16,10.16,45600,AGR,3
2010-04-20,10.16,10.31,10.16,10.31,74000,AGR,3
2010-04-21,10.21,10.31,10.16,10.21,46090,AGR,3
2010-04-22,10.51,10.71,10.31,10.71,173450,AGR,3
2010-04-29,12.92,12.92,12.32,12.47,789880,AGR,3
2010-05-04,11.92,12.22,11.87,11.97,347950,AGR,3
2010-05-05,11.82,12.02,11.56,11.61,282930,AGR,3
2010-05-06,11.71,12.17,11.61,12.17,456270,AGR,3
2010-05-07,12.75,12.75,12.61,12.75,576230,AGR,3
2010-05-10,13.01,13.01,12.22,12.88,281780,AGR,3
2010-05-11,12.88,12.88,12.48,12.48,230890,AGR,3
2010-05-12,12.22,12.35,11.89,11.89,339570,AGR,3
2010-05-13,12.15,12.15,11.5,11.63,150330,AGR,3
2010-05-14,11.63,11.96,11.63,11.96,77920,AGR,3
2010-05-17,12.09,12.09,11.69,11.69,78950,AGR,3
2010-05-18,11.5,11.69,11.37,11.56,28960,AGR,3
2010-05-19,11.83,11.83,11.1,11.1,84600,AGR,3
2010-05-20,10.64,11.56,10.64,11.56,142580,AGR,3
2010-05-21,11.04,11.17,11.04,11.04,203700,AGR,3
2010-05-24,11.17,11.3,10.97,11.04,107730,AGR,3
2010-05-25,10.84,11.23,10.71,10.84,221030,AGR,3
2010-05-26,10.97,11.04,10.84,10.84,131490,AGR,3
2010-05-27,10.84,11.1,10.84,10.91,79700,AGR,3
2010-05-28,11.37,11.37,11.1,11.3,199290,AGR,3
2010-05-31,11.37,11.37,11.04,11.04,66860,AGR,3
2010-06-01,11.1,11.17,10.84,10.91,49360,AGR,3
2010-06-02,10.91,11.1,10.84,10.97,62060,AGR,3
2010-06-03,11.04,11.17,10.97,11.04,77510,AGR,3
2010-06-07,11.63,11.89,11.43,11.76,250520,AGR,3
2010-06-08,11.43,11.76,11.43,11.56,77280,AGR,3
2010-06-09,11.76,11.76,11.37,11.5,71620,AGR,3
2010-06-10,11.5,11.5,11.1,11.1,64000,AGR,3
2010-06-11,11.17,11.37,11.1,11.1,106820,AGR,3
2010-06-14,11.1,11.17,11.04,11.1,143030,AGR,3
2010-06-15,11.23,11.23,11.04,11.17,120910,AGR,3
2010-06-16,11.23,11.43,11.17,11.3,181610,AGR,3
2010-06-17,11.56,11.85,11.56,11.78,74110,AGR,3
2010-06-18,11.56,11.71,11.56,11.63,148850,AGR,3
2010-06-21,11.78,11.85,11.71,11.85,94480,AGR,3
2010-06-22,11.63,11.85,11.56,11.71,115530,AGR,3
2010-06-23,11.56,11.71,11.56,11.71,154510,AGR,3
2010-06-24,11.71,11.71,11.56,11.63,101230,AGR,3
2010-06-25,11.42,11.56,11.27,11.35,111460,AGR,3
2010-06-28,11.27,11.49,11.2,11.27,29670,AGR,3
2010-06-29,11.2,11.42,11.2,11.2,38340,AGR,3
2010-06-30,11.13,11.13,10.91,11.06,72080,AGR,3
2010-07-01,11.13,11.49,11.06,11.13,28270,AGR,3
2010-07-02,11.2,11.27,11.13,11.13,65020,AGR,3
2010-07-05,11.13,11.13,10.84,10.84,75230,AGR,3
2010-07-06,10.84,11.06,10.7,10.7,76840,AGR,3
2010-07-07,10.98,10.98,10.7,10.7,37080,AGR,3
2010-07-08,10.84,10.91,10.55,10.55,39630,AGR,3
2010-07-09,10.41,10.55,10.33,10.41,56750,AGR,3
2010-07-12,10.55,10.91,10.48,10.91,86460,AGR,3
2010-07-13,11.2,11.42,10.98,11.42,173280,AGR,3
2010-07-14,11.78,11.78,11.42,11.49,96650,AGR,3
2010-07-15,11.2,11.49,11.06,11.13,59560,AGR,3
2010-07-16,10.98,11.13,10.84,10.84,46670,AGR,3
2010-07-19,10.62,10.98,10.62,10.98,39660,AGR,3
2010-07-20,10.84,10.84,10.7,10.77,44180,AGR,3
2010-07-21,10.7,10.98,10.7,10.84,18570,AGR,3
2010-07-22,10.84,10.84,10.55,10.55,22920,AGR,3
2010-07-23,10.55,10.7,10.55,10.62,34950,AGR,3
2010-07-26,10.55,10.62,10.55,10.55,20960,AGR,3
2010-07-27,10.55,10.77,10.48,10.48,22760,AGR,3
2010-07-28,10.33,10.62,10.33,10.48,31840,AGR,3
2010-07-29,10.26,10.48,10.26,10.26,27920,AGR,3
2010-07-30,10.12,10.55,10.12,10.41,45860,AGR,3
2010-08-02,10.33,10.41,10.33,10.41,23800,AGR,3
2010-08-03,10.12,10.55,10.12,10.41,18580,AGR,3
2010-08-04,10.19,10.19,9.97,9.97,62950,AGR,3
2010-08-05,9.83,10.04,9.83,9.9,23600,AGR,3
2010-08-06,9.76,10.12,9.76,9.76,24650,AGR,3
2010-08-09,9.61,9.9,9.32,9.32,114360,AGR,3
2010-08-10,9.18,9.18,8.89,9.11,230810,AGR,3
2010-08-11,9.03,9.32,8.82,9.32,170010,AGR,3
2010-08-12,9.32,9.32,8.89,8.89,92650,AGR,3
2010-08-13,8.6,9.11,8.6,9.11,84520,AGR,3
2010-08-16,9.25,9.54,9.11,9.54,97630,AGR,3
2010-08-17,9.25,9.68,9.25,9.25,44510,AGR,3
2010-08-18,9.11,9.11,8.82,9.03,66190,AGR,3
2010-08-19,8.96,9.03,8.89,9.03,25490,AGR,3
2010-08-20,8.89,8.96,8.74,8.89,48040,AGR,3
2010-08-23,8.89,8.89,8.67,8.67,20840,AGR,3
2010-08-24,8.53,8.53,8.24,8.24,61400,AGR,3
2010-08-25,8.24,8.24,7.88,7.88,82180,AGR,3
2010-08-26,7.73,8.24,7.73,7.95,30960,AGR,3
2010-08-27,8.31,8.31,7.88,8.31,77010,AGR,3
2010-08-31,8.89,9.11,8.74,9.11,132970,AGR,3
2010-09-01,9.32,9.32,8.96,9.11,50530,AGR,3
2010-09-06,9.39,9.54,9.25,9.47,151900,AGR,3
2010-09-07,9.18,9.32,9.03,9.25,73960,AGR,3
2010-09-08,9.03,9.03,8.82,8.89,59990,AGR,3
2010-09-09,9.25,9.25,8.89,9.03,32230,AGR,3
2010-09-10,9.03,9.25,8.67,8.67,29290,AGR,3
2010-09-13,9.03,9.03,8.31,8.53,59380,AGR,3
2010-09-14,8.82,8.82,8.53,8.6,12490,AGR,3
2010-09-15,8.6,8.67,8.24,8.24,132980,AGR,3
2010-09-16,8.46,8.53,8.24,8.46,27540,AGR,3
2010-09-17,8.46,8.74,8.24,8.74,238190,AGR,3
2010-09-20,8.53,8.67,8.31,8.46,139240,AGR,3
2010-09-21,8.38,8.6,8.24,8.24,109630,AGR,3
2010-09-22,8.17,8.31,8.17,8.24,72800,AGR,3
2010-09-23,8.17,8.24,8.02,8.17,80540,AGR,3
2010-09-24,8.09,8.17,8.02,8.09,139350,AGR,3
2010-09-27,8.17,8.17,7.95,7.95,127510,AGR,3
2010-09-28,7.95,8.09,7.88,7.95,129880,AGR,3
2010-09-29,7.8,7.95,7.8,7.8,87380,AGR,3
2010-09-30,7.66,7.8,7.44,7.66,114480,AGR,3
2010-10-01,7.8,7.8,7.59,7.59,113370,AGR,3
2010-10-04,7.59,7.59,7.3,7.3,168230,AGR,3
2010-10-05,7.37,7.66,7.3,7.66,286250,AGR,3
2010-10-07,8.38,8.38,8.24,8.38,520670,AGR,3
2010-10-08,8.6,8.74,8.46,8.74,1041480,AGR,3
2010-10-11,8.38,8.74,8.38,8.46,168920,AGR,3
2010-10-12,8.46,8.82,8.24,8.82,500160,AGR,3
2010-10-13,9.18,9.25,8.74,9.25,953600,AGR,3
2010-10-14,9.54,9.54,9.25,9.32,368220,AGR,3
2010-10-15,9.25,9.68,9.03,9.54,476510,AGR,3
2010-10-18,9.47,9.76,9.47,9.54,357820,AGR,3
2010-10-19,9.47,9.47,9.11,9.25,433090,AGR,3
2010-10-20,8.96,9.03,8.82,8.82,458600,AGR,3
2010-10-21,8.96,9.11,8.53,8.96,164340,AGR,3
2010-10-22,8.96,9.18,8.96,9.03,318710,AGR,3
2010-10-25,9.11,9.18,8.89,9.11,90700,AGR,3
2010-10-26,9.25,9.47,8.96,9.25,474160,AGR,3
2010-10-27,9.11,9.25,8.96,8.96,135980,AGR,3
2010-10-28,9.03,9.11,8.82,8.82,41830,AGR,3
2010-10-29,8.74,9.03,8.74,9.03,107860,AGR,3
2010-11-01,9.11,9.11,8.82,8.82,59660,AGR,3
2010-11-02,8.89,8.89,8.67,8.74,236470,AGR,3
2010-11-03,8.74,8.89,8.67,8.74,120750,AGR,3
2010-11-04,8.82,8.96,8.67,8.82,39510,AGR,3
2010-11-05,8.96,9.11,8.89,9.03,265720,AGR,3
2010-11-08,8.74,9.11,8.74,8.89,67880,AGR,3
2010-11-09,8.67,8.89,8.6,8.67,111300,AGR,3
2010-11-10,8.67,8.89,8.67,8.74,151840,AGR,3
2010-11-11,8.82,8.82,8.53,8.6,286380,AGR,3
2010-11-12,8.53,8.6,8.24,8.31,334010,AGR,3
2010-11-15,8.31,8.6,8.09,8.31,253450,AGR,3
2010-11-16,8.09,8.31,8.09,8.31,163060,AGR,3
2010-11-17,8.46,8.46,8.17,8.17,100000,AGR,3
2010-11-18,8.31,8.53,8.24,8.31,225830,AGR,3
2010-11-19,8.46,8.46,8.17,8.24,137150,AGR,3
2010-11-22,8.17,8.17,8.09,8.09,181250,AGR,3
2010-11-23,8.31,8.31,8.09,8.31,33240,AGR,3
2010-11-24,8.09,8.31,8.09,8.09,99370,AGR,3
2010-11-25,8.24,8.46,8.24,8.46,388970,AGR,3
2010-11-26,8.6,8.74,8.38,8.6,320180,AGR,3
2010-11-29,8.53,8.67,8.53,8.67,271150,AGR,3
2010-11-30,9.03,9.11,9.03,9.11,512610,AGR,3
2010-12-01,9.11,9.39,8.74,9.32,460290,AGR,3
2010-12-02,9.39,9.76,9.18,9.61,498770,AGR,3
2010-12-03,10.04,10.04,9.32,10.04,725670,AGR,3
2010-12-06,10.19,10.48,10.04,10.48,780890,AGR,3
2010-12-07,10.48,10.77,9.97,9.97,487120,AGR,3
2010-12-08,9.76,9.97,9.54,9.54,1208800,AGR,3
2010-12-09,9.68,9.97,9.25,9.39,166550,AGR,3
2010-12-10,9.76,9.83,9.61,9.83,445120,AGR,3
2010-12-14,10.7,10.7,9.83,10.12,635720,AGR,3
2010-12-15,10.04,10.41,9.83,9.83,303290,AGR,3
2010-12-16,9.76,9.83,9.47,9.54,395070,AGR,3
2010-12-17,9.83,9.97,9.54,9.9,193730,AGR,3
2010-12-20,10.12,10.12,9.61,9.61,114860,AGR,3
2010-12-21,9.9,9.9,9.32,9.9,389370,AGR,3
2010-12-22,9.61,9.9,9.61,9.61,115680,AGR,3
2010-12-23,9.61,9.76,9.39,9.54,141890,AGR,3
2010-12-24,9.47,9.68,9.47,9.54,174990,AGR,3
2010-12-27,9.54,9.61,9.47,9.54,130940,AGR,3
2010-12-28,9.54,9.83,9.47,9.68,277740,AGR,3
2010-12-29,9.9,9.9,9.61,9.68,64460,AGR,3
2010-12-30,9.68,9.83,9.61,9.61,146490,AGR,3
2010-12-31,9.61,9.68,9.54,9.61,139560,AGR,3
2011-01-04,9.76,9.83,9.61,9.68,60240,AGR,3
2011-01-05,9.61,9.68,9.47,9.47,215920,AGR,3
2011-01-06,9.39,9.61,9.39,9.47,159350,AGR,3
2011-01-07,9.68,9.68,9.47,9.54,50000,AGR,3
2011-01-10,9.54,9.76,9.47,9.61,236460,AGR,3
2011-01-11,9.61,9.68,9.47,9.47,141210,AGR,3
2011-01-12,9.47,9.68,9.47,9.61,132340,AGR,3
2011-01-13,9.61,9.76,9.47,9.68,133080,AGR,3
2011-01-14,9.68,9.83,9.61,9.76,167200,AGR,3
2011-01-17,9.68,9.83,9.68,9.76,125360,AGR,3
2011-01-18,9.9,9.9,9.76,9.83,172100,AGR,3
2011-01-19,9.83,9.97,9.68,9.68,124340,AGR,3
2011-01-20,9.54,9.76,9.54,9.61,80030,AGR,3
2011-01-21,9.54,9.76,9.47,9.47,79320,AGR,3
2011-01-24,9.47,9.68,9.32,9.47,14610,AGR,3
2011-01-25,9.39,9.39,9.32,9.32,42800,AGR,3
2011-01-26,9.39,9.47,9.32,9.39,27100,AGR,3
2011-01-27,9.54,9.54,9.32,9.39,60160,AGR,3
2011-01-28,9.39,9.47,9.18,9.32,63510,AGR,3
2011-02-08,9.61,9.61,9.47,9.54,2510,AGR,3
2011-02-09,9.61,9.61,9.39,9.39,102110,AGR,3
2011-02-10,9.25,9.47,9.25,9.39,13110,AGR,3
2011-02-11,9.39,9.39,9.25,9.25,52940,AGR,3
2011-02-14,9.25,9.32,9.25,9.32,20650,AGR,3
2011-02-15,9.18,9.32,9.18,9.18,44110,AGR,3
2011-02-16,9.18,9.18,8.96,8.96,21020,AGR,3
2011-02-17,8.96,8.96,8.89,8.96,35470,AGR,3
2011-02-18,8.82,9.11,8.82,8.96,25430,AGR,3
2011-02-21,8.67,8.67,8.53,8.53,293800,AGR,3
2011-02-22,8.24,8.74,8.24,8.31,90870,AGR,3
2011-02-23,8.53,8.67,8.24,8.53,201880,AGR,3
2011-02-24,8.31,8.53,8.31,8.53,110740,AGR,3
2011-02-25,8.53,8.67,8.38,8.6,86910,AGR,3
2011-02-28,8.6,8.6,8.46,8.53,73520,AGR,3
2011-03-01,8.38,8.6,8.38,8.6,63720,AGR,3
2011-03-02,8.46,8.53,8.31,8.31,159680,AGR,3
2011-03-03,8.17,8.38,8.02,8.17,271480,AGR,3
2011-03-04,8.31,8.31,8.09,8.09,202360,AGR,3
2011-03-07,8.17,8.17,8.09,8.09,55300,AGR,3
2011-03-08,8.17,8.17,8.02,8.02,82330,AGR,3
2011-03-09,7.95,8.02,7.88,8.02,160970,AGR,3
2011-03-10,7.88,8.31,7.88,8.31,132270,AGR,3
2011-03-11,8.38,8.67,8.38,8.67,403350,AGR,3
2011-03-14,8.6,8.6,8.24,8.24,157260,AGR,3
2011-03-15,8.09,8.38,8.09,8.24,120520,AGR,3
2011-03-16,8.24,8.31,8.24,8.24,137820,AGR,3
2011-03-17,8.24,8.31,8.17,8.17,31480,AGR,3
2011-03-18,8.24,8.38,8.09,8.38,144630,AGR,3
2011-03-21,8.53,8.6,8.38,8.53,184820,AGR,3
2011-03-22,8.53,8.53,8.24,8.38,88230,AGR,3
2011-03-23,8.24,8.46,8.24,8.46,122210,AGR,3
2011-03-24,8.38,8.53,8.38,8.46,153140,AGR,3
2011-03-25,8.38,8.46,8.31,8.46,75800,AGR,3
2011-03-28,8.46,8.53,8.38,8.46,15660,AGR,3
2011-03-29,8.46,8.46,8.24,8.24,84820,AGR,3
2011-03-30,8.24,8.31,8.17,8.24,78490,AGR,3
2011-03-31,8.17,8.46,8.17,8.31,150910,AGR,3
2011-04-01,8.17,8.38,8.17,8.31,107960,AGR,3
2011-04-04,8.31,8.38,8.09,8.31,17840,AGR,3
2011-04-05,8.17,8.31,8.17,8.17,100140,AGR,3
2011-04-06,8.17,8.38,8.17,8.38,91350,AGR,3
2011-04-07,8.38,8.38,8.17,8.17,188110,AGR,3
2011-04-08,8.17,8.31,8.17,8.17,71150,AGR,3
2011-04-13,8.17,8.24,8.09,8.17,53150,AGR,3
2011-04-14,8.09,8.24,8.09,8.09,174280,AGR,3
2011-04-15,8.31,8.31,8.09,8.09,30960,AGR,3
2011-04-18,8.31,8.31,7.95,8.31,396180,AGR,3
2011-04-19,8.17,8.17,7.95,7.95,178450,AGR,3
2011-04-20,8.02,8.02,7.95,7.95,45220,AGR,3
2011-04-21,7.95,8.09,7.95,7.95,22510,AGR,3
2011-04-22,7.95,8.09,7.8,7.88,25780,AGR,3
2011-04-25,7.95,8.09,7.88,8.02,76990,AGR,3
2011-04-26,7.95,8.09,7.95,7.95,63160,AGR,3
2011-04-27,8.02,8.02,7.73,7.73,62040,AGR,3
2011-04-28,7.88,7.95,7.73,7.8,54890,AGR,3
2011-04-29,7.95,7.95,7.66,7.88,70130,AGR,3
2011-05-04,7.95,7.95,7.73,7.73,69490,AGR,3
2011-05-05,7.88,7.88,7.59,7.8,42690,AGR,3
2011-05-06,7.73,7.88,7.73,7.73,10540,AGR,3
2011-05-09,7.8,7.88,7.8,7.8,71160,AGR,3
2011-05-10,7.88,7.95,7.88,7.95,125610,AGR,3
2011-05-11,7.95,7.95,7.73,7.8,61170,AGR,3
2011-05-12,7.8,7.88,7.66,7.8,12570,AGR,3
2011-05-13,7.8,7.8,7.66,7.8,41980,AGR,3
2011-05-16,7.8,7.8,7.66,7.66,20070,AGR,3
2011-05-17,7.8,7.8,7.44,7.44,71790,AGR,3
2011-05-18,7.59,7.59,7.23,7.44,44170,AGR,3
2011-05-19,7.44,7.52,7.23,7.52,22180,AGR,3
2011-05-20,7.52,7.8,7.44,7.66,78130,AGR,3
2011-05-23,7.52,7.66,7.44,7.52,20720,AGR,3
2011-05-24,7.44,7.44,7.23,7.37,29900,AGR,3
2011-05-25,7.08,7.52,7.01,7.37,52750,AGR,3
2011-05-26,7.01,7.52,7.01,7.52,76900,AGR,3
2011-05-27,7.52,7.52,7.23,7.52,12410,AGR,3
2011-05-30,7.59,7.59,7.3,7.52,33590,AGR,3
2011-05-31,7.59,7.59,7.15,7.15,97630,AGR,3
2011-06-01,7.3,7.44,7.15,7.44,38490,AGR,3
2011-06-02,7.52,7.66,7.37,7.52,78790,AGR,3
2011-06-03,7.59,7.59,7.3,7.3,52340,AGR,3
2011-06-06,7.37,7.37,7.23,7.37,16260,AGR,3
2011-06-07,7.08,7.37,7.08,7.37,29080,AGR,3
2011-06-08,7.37,7.37,7.15,7.23,24970,AGR,3
2011-06-09,7.15,7.37,7.15,7.37,14720,AGR,3
2011-06-10,7.37,7.44,7.3,7.44,40390,AGR,3
2011-06-13,7.44,7.44,7.23,7.44,7760,AGR,3
2011-06-14,7.44,7.44,7.23,7.44,16300,AGR,3
2011-06-15,7.08,7.37,7.08,7.23,37750,AGR,3
2011-06-16,7.15,7.23,7.08,7.23,23790,AGR,3
2011-06-17,7.23,7.23,7.01,7.15,19690,AGR,3
2011-06-20,7.15,7.23,7.01,7.23,15750,AGR,3
2011-06-21,7.37,7.37,7.01,7.37,12740,AGR,3
2011-06-22,7.37,7.37,7.15,7.3,14920,AGR,3
2011-06-23,7.37,7.37,7.3,7.3,6520,AGR,3
2011-06-24,7.08,7.23,7.08,7.23,17130,AGR,3
2011-06-27,7.23,7.3,7.01,7.3,23170,AGR,3
2011-06-28,6.94,7.23,6.94,7.08,22100,AGR,3
2011-06-29,7.08,7.15,6.94,7.08,25390,AGR,3
2011-06-30,7.08,7.08,6.79,6.79,123180,AGR,3
2011-07-01,6.94,7.08,6.5,7.08,44680,AGR,3
2011-07-04,7.23,7.3,6.79,7.23,89000,AGR,3
2011-07-05,7.23,7.23,6.87,7.23,79470,AGR,3
2011-07-06,7.15,7.23,6.87,6.87,56660,AGR,3
2011-07-07,6.87,7.01,6.65,7.01,7820,AGR,3
2011-07-08,7.01,7.01,6.72,6.94,21150,AGR,3
2011-07-11,6.87,6.94,6.87,6.94,1590,AGR,3
2011-07-12,6.79,7.08,6.65,7.08,41490,AGR,3
2011-07-13,6.87,7.08,6.87,7.08,8030,AGR,3
2011-07-14,7.01,7.08,6.94,7.08,56460,AGR,3
2011-07-15,7.08,7.08,6.87,6.87,4110,AGR,3
2011-07-18,6.72,6.87,6.65,6.87,8610,AGR,3
2011-07-19,6.65,6.72,6.58,6.72,36750,AGR,3
2011-07-20,6.5,6.58,6.5,6.5,20590,AGR,3
2011-07-21,6.36,6.65,6.36,6.65,130,AGR,3
2011-07-22,6.36,6.5,6.36,6.36,25020,AGR,3
2011-07-25,6.14,6.14,6.07,6.07,35780,AGR,3
2011-07-26,5.78,5.93,5.78,5.78,32020,AGR,3
2011-07-27,5.78,5.78,5.56,5.78,15890,AGR,3
2011-07-28,5.56,5.78,5.49,5.49,12280,AGR,3
2011-07-29,5.35,5.56,5.28,5.56,15460,AGR,3
2011-08-02,6.07,6.07,5.78,6.0,3180,AGR,3
2011-08-03,6.0,6.0,5.71,5.85,1870,AGR,3
2011-08-04,6.0,6.0,5.85,6.0,7590,AGR,3
2011-08-05,6.0,6.0,5.78,6.0,5490,AGR,3
2011-08-08,5.71,5.78,5.71,5.71,2850,AGR,3
2011-08-09,5.49,5.78,5.49,5.49,4230,AGR,3
2011-08-10,5.56,5.71,5.35,5.71,960,AGR,3
2011-08-11,5.49,5.64,5.49,5.49,5340,AGR,3
2011-08-12,5.64,5.64,5.28,5.42,8050,AGR,3
2011-08-15,5.42,5.56,5.2,5.56,15030,AGR,3
2011-08-16,5.56,5.64,5.42,5.56,1860,AGR,3
2011-08-17,5.64,5.64,5.35,5.64,3590,AGR,3
2011-08-18,5.71,5.71,5.64,5.64,8470,AGR,3
2011-08-19,5.42,5.64,5.42,5.64,19960,AGR,3
2011-08-22,5.42,5.71,5.42,5.71,16170,AGR,3
2011-08-23,5.56,5.71,5.56,5.64,11730,AGR,3
2011-08-24,5.71,5.71,5.64,5.64,8410,AGR,3
2011-08-26,5.64,5.64,5.56,5.56,4560,AGR,3
2011-08-29,5.64,5.71,5.56,5.71,6590,AGR,3
2011-08-30,5.78,5.85,5.71,5.78,11250,AGR,3
2011-08-31,5.56,5.93,5.56,5.93,14140,AGR,3
2011-09-01,6.0,6.21,6.0,6.21,62600,AGR,3
2011-09-05,6.5,6.5,6.21,6.5,50790,AGR,3
2011-09-06,6.5,6.5,6.29,6.36,3230,AGR,3
2011-09-07,6.36,6.65,6.36,6.65,10270,AGR,3
2011-09-08,6.65,6.94,6.65,6.65,33420,AGR,3
2011-09-09,6.5,6.58,6.36,6.36,27760,AGR,3
2011-09-12,6.14,6.36,6.07,6.21,27000,AGR,3
2011-09-13,6.43,6.43,6.14,6.36,80260,AGR,3
2011-09-14,6.21,6.5,6.14,6.14,31400,AGR,3
2011-09-15,6.14,6.21,5.85,6.21,24990,AGR,3
2011-09-16,6.0,6.0,5.93,5.93,26090,AGR,3
2011-09-19,5.93,6.21,5.78,6.21,14910,AGR,3
2011-09-20,5.93,6.21,5.93,5.93,12070,AGR,3
2011-09-21,6.07,6.07,5.78,5.85,1950,AGR,3
2011-09-22,5.93,6.07,5.71,6.0,13510,AGR,3
2011-09-23,6.0,6.0,5.78,6.0,2440,AGR,3
2011-09-26,6.07,6.07,5.85,6.0,1120,AGR,3
2011-09-27,6.0,6.07,6.0,6.07,4040,AGR,3
2011-09-28,6.07,6.07,6.0,6.07,4020,AGR,3
2011-09-29,5.85,6.14,5.85,6.07,21410,AGR,3
2011-09-30,6.14,6.14,6.07,6.14,19290,AGR,3
2011-10-03,6.21,6.21,6.0,6.21,23830,AGR,3
2011-10-04,6.14,6.29,6.14,6.29,46950,AGR,3
2011-10-05,6.21,6.29,6.0,6.0,42190,AGR,3
2011-10-06,6.23,6.23,6.16,6.16,19550,AGR,3
2011-10-07,6.31,6.31,6.08,6.31,10150,AGR,3
2011-10-10,6.31,6.31,6.0,6.0,23210,AGR,3
2011-10-11,6.16,6.23,6.0,6.23,6460,AGR,3
2011-10-12,6.08,6.31,6.08,6.31,4320,AGR,3
2011-10-13,6.31,6.31,6.0,6.16,4380,AGR,3
2011-10-14,6.16,6.16,6.0,6.16,3940,AGR,3
