date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2017-10-13,8.05,8.28,8.05,8.11,1322500,VPB,97,0.028360049321824742,0.2608695652173873,0.2608695652173873,0.003712871287128605,0.7954542334062346,0.08133333333333326,60.648567125816044,0.02421053805400529,0.03293172554239021,0.9215236800782676,1.1634975837080426,1.1060180282046672,0.05517033725941137,1
2017-10-16,8.11,8.31,8.11,8.21,2217910,VPB,97,0.024360535931790626,0.5000000000000044,0.5000000000000044,0.01233045622688067,0.7954542334062346,0.0874172185430464,63.84777539401318,0.023947424978543404,0.034394256674701085,0.8919581657139505,1.7126519770041273,1.1875036401712828,0.047804359852822026,1
2017-10-17,8.21,8.37,8.21,8.31,1689100,VPB,97,0.019253910950661656,0.6250000000000042,0.6250000000000042,0.012180267965895109,0.7954542334062346,0.08485639686684077,66.75816811224024,0.023344581983496097,0.035676478792306066,0.8710469571757676,1.2082614726182956,0.39089834487977726,0.04112477313509341,1
2017-10-18,8.47,8.49,8.33,8.33,2362080,VPB,97,0.019207683073229308,0.8750000000000028,0.0,0.002406738868832692,0.7954542334062346,0.04516938519447944,67.32473394453814,0.023168540487712944,0.033601691846943726,0.8143578581475436,1.4870626156809912,0.46385460581044835,0.027065112338230723,0
2017-10-19,8.31,8.41,8.23,8.29,1057180,VPB,97,0.021712907117008413,0.1111111111111188,0.33333333333332676,-0.004801920768307433,0.7237376366475794,0.025990099009900902,64.94078132430937,0.023168371957732508,0.02805717313515621,0.7381119207799006,0.632232129027551,0.6937605000689989,0.006412730971821601,1
2017-10-20,8.29,8.39,8.29,8.33,1480860,VPB,97,0.012004801920768478,0.4000000000000036,0.4000000000000036,0.004825090470446325,0.6465694798670686,0.027127003699136898,66.22860572205059,0.022267668031939924,0.02475382263248882,0.7309615830585696,0.8322645693789854,0.5773127027346131,-0.00472215702575296,0
2017-10-23,8.33,8.45,8.21,8.23,1498490,VPB,97,0.02916160388821366,0.4166666666666679,0.0833333333333321,-0.012004801920768249,0.2368003780697281,0.0024360535931788885,60.26830609295879,0.023011332851751196,0.017248617120142695,0.5976269976992373,0.8163995802746521,0.5396442512537332,-0.024305156666928646,0
2017-10-24,8.26,8.26,8.16,8.21,826280,VPB,97,0.012180267965895206,0.4999999999999911,0.5000000000000089,-0.002430133657351119,0.03233154792922814,-0.01203369434416357,59.12229597815236,0.022289738139976163,0.011833810431318259,0.5065776821618916,0.45122003830248036,0.48425707934330475,-0.03463002209248267,1
2017-10-25,8.21,8.3,8.13,8.27,1275530,VPB,97,0.02055622732769044,0.3529411764705809,0.8235294117646991,0.0073081607795368875,-0.037638332423802476,-0.007202881152461038,61.48821077075101,0.022015751871477425,0.01086952266004415,0.5994553544751752,0.7926499987260727,1.0435577843367732,-0.030826348941948037,0
2017-10-26,8.27,8.33,8.17,8.21,757830,VPB,97,0.019488428745432416,0.3749999999999917,0.25000000000000555,-0.0072551390568317276,-0.02096046355773364,-0.009650180940892428,57.88051681733411,0.021984630970093417,0.007155632664145983,0.3478548451375261,0.5230829334555515,1.01429950078928,-0.03411348087461473,1
2017-10-27,8.19,8.27,8.18,8.24,738890,VPB,97,0.010922330097087362,0.5555555555555644,0.6666666666666733,0.0036540803897684437,-0.06267201831498177,-0.010804321728691502,59.17044970917173,0.02112014271357551,0.006148945076386747,0.37743744005824853,0.5314168791332085,0.7931119950889868,-0.029568153358043497,1
2017-10-30,8.24,8.43,8.24,8.29,1960480,VPB,97,0.022919179734619967,0.2631578947368372,0.2631578947368372,0.0060679611650484855,0.15379325694671378,0.007290400972053357,61.2978657584962,0.02113036091227131,0.00710947959738939,0.6081502420589786,1.4365942878581812,0.893896283437292,-0.02042945590133366,0
2017-10-31,8.29,8.33,8.19,8.2,1027260,VPB,97,0.017073170731707388,0.6428571428571392,0.07142857142856962,-0.010856453558504175,0.14877235175824774,-0.0012180267965896663,55.67455860693598,0.021055914595082575,0.003372041744013732,0.17725138781633842,0.7911201335707376,1.1519455552560103,-0.025103031394418614,0
2017-11-01,8.19,8.25,8.1,8.13,994020,VPB,97,0.01845018450184506,0.39999999999999053,0.20000000000000712,-0.008536585365853444,-0.004985392063510919,-0.016928657799274327,51.70179870731158,0.02103813473761907,-0.0011806038229054128,-0.005460052689149786,0.8556730671560719,1.1592829677759802,-0.03137496879695061,0
2017-11-02,8.11,8.19,7.58,7.6,2450520,VPB,97,0.08026315789473677,0.8360655737704923,0.03278688524590097,-0.06519065190651918,-0.11632484297987124,-0.0742996345919612,32.68474729973836,0.026630831394915035,-0.02383988473064047,-0.10836137472800382,1.8835433230644358,1.4734238976981875,-0.08285523226511944,1
2017-11-03,7.62,8.11,7.62,8.11,1257280,VPB,97,0.060419235511713854,1.0,1.0,0.06710526315789478,-0.07849627467561855,-0.015776699029126262,51.26208463694393,0.02766537028199406,-0.010853739085367797,0.44880390633439715,0.9832809085775868,1.6347160311246396,-0.03417048833871658,0
2017-11-06,8.11,8.11,7.97,8.05,490420,VPB,97,0.017391304347826046,0.4285714285714204,0.5714285714285796,-0.007398273736128114,-0.2065613419066506,-0.028950542822677727,49.53025060406814,0.027122981267352558,-0.006926742811429687,0.3936696516175994,0.4163684540744118,1.6347160311246396,-0.015291086752916037,0
2017-11-07,8.03,8.03,7.95,7.97,579800,VPB,97,0.010037641154328631,0.7500000000000028,0.24999999999999722,-0.00993788819875785,-0.19264758847502012,-0.028048780487804792,47.23869037936871,0.026334647693389907,-0.007856277182037963,0.32351221519496887,0.50277357932645,1.6347160311246396,-0.012584602145763932,1
2017-11-08,7.97,8.13,7.9,8.11,826220,VPB,97,0.02836004932182496,0.6086956521739105,0.9130434782608638,0.017565872020075313,-0.09030731404795102,-0.002460024600246191,51.47016998707138,0.02605718555145437,-0.0019869029672586747,0.52548135122811,0.7455029090331615,1.100772329909557,0.0061978520121398276,0
2017-11-09,8.13,8.13,7.97,8.01,537590,VPB,97,0.019975031210986396,0.7500000000000013,0.2499999999999986,-0.012330456226880337,0.035329277721291664,0.053947368421052744,48.479350992087696,0.02592481784100085,-0.0033561147263008184,0.41679080768025656,0.4949053991353724,0.4255105437604731,0.002853766481179916,0
2017-11-10,8.0,8.01,7.97,7.98,503430,VPB,97,0.005154639175257737,0.4999999999999889,0.25000000000001665,-0.0037453183520598232,-0.08728717713587039,-0.01602959309494434,47.58600496300704,0.024521583259787136,-0.004803058402674365,0.40753453405327106,0.47372640683841755,0.4180963203036198,-0.0008814840666808987,0
2017-11-13,7.99,7.99,7.79,7.81,734400,VPB,97,0.025608194622279153,0.9000000000000022,0.09999999999999779,-0.02130325814536349,-0.10743900956551496,-0.029813664596273437,42.7757022019285,0.02509483306539526,-0.011742046626585734,0.22111784368970938,0.7811984758970911,0.5060439475313755,-0.01816571655459929,1
2017-11-14,7.81,7.95,7.81,7.88,777620,VPB,97,0.017766497461929008,0.5,0.5,0.008962868117797784,-0.012568554586921759,-0.01129234629861986,45.230770614395624,0.02436437999573587,-0.010749152979489085,0.3637512552270414,0.8497371958082458,0.38926111120779183,-0.012450267218906463,1
2017-11-15,7.92,7.96,7.83,7.93,775820,VPB,97,0.016393442622950807,0.07692307692307535,0.7692307692307672,0.006345177664974555,-0.015332492963340298,-0.022194821208384674,46.98051761480144,0.023652378731428416,-0.0073671012334644015,0.4743204890975801,0.8684779080050599,0.4133501277919771,-0.00123688310836826,1
2017-11-16,7.93,8.15,7.88,7.97,916660,VPB,97,0.03387703889585953,0.14814814814814803,0.33333333333333226,0.0050441361916770955,0.08839712026260818,-0.004993757802746579,48.40074132840288,0.024272483629888476,-0.003712112715907212,0.4666995397844704,1.2388569636881626,0.5730524742194524,0.00883857292147281,0
2017-11-17,8.03,8.07,7.96,7.97,561660,VPB,97,0.013801756587202047,0.5454545454545403,0.0909090909090887,0.0,0.12917577416529172,-0.0012531328320802837,48.40074132840288,0.023524574555410873,-0.0018794013067081616,0.5063014086483079,0.8378458206163237,0.3259321867520082,0.012347602473383873,0
2017-11-20,7.99,7.99,7.88,7.89,629260,VPB,97,0.01394169835234478,0.9090909090909113,0.0909090909090887,-0.010037641154328703,0.14492144354618405,0.010243277848911658,45.56938943759196,0.023061571335199354,-0.0041600212690914296,0.2994944475259298,0.9196400125101206,0.6346984129944638,0.004465135867330532,0
2017-11-21,7.87,7.94,7.82,7.86,1003180,VPB,97,0.015267175572519097,0.08333333333333148,0.3333333333333333,-0.0038022813688212143,0.004454022455572907,-0.0025380710659898,44.51769292112962,0.02258656281217192,-0.005926188964412993,0.2520325540499821,1.3806800039637537,0.5572481888827557,-0.0010865960711108416,1
2017-11-22,7.87,8.11,7.85,7.99,1542070,VPB,97,0.03254067584480598,0.46153846153846234,0.5384615384615411,0.01653944020356235,0.0579617937158077,0.007566204287515754,49.912247052028604,0.02295632923429042,-0.000894611493095443,0.7439141573221603,1.9320093864833137,1.0116835296209423,0.01145826337435318,1
2017-11-23,8.07,8.25,7.89,8.07,1865520,VPB,97,0.04460966542750933,0.0,0.5000000000000012,0.01001251564455563,0.11699839775171149,0.012547051442910906,52.94435128484946,0.024291679213717,0.004432554109377929,0.9678034391031382,2.0038626710864675,1.1078908302421715,0.022894117098686866,0
2017-11-24,8.12,8.19,8.01,8.07,939760,VPB,97,0.02230483271375461,0.2777777777777723,0.33333333333333665,0.0,0.11699839775171149,0.012547051442910906,52.94435128484946,0.02414976160657683,0.006193742032380545,0.8835763065128824,0.9642569477577866,0.8499445353088492,0.023188620712713538,0
2017-11-27,8.07,8.07,8.02,8.03,865430,VPB,97,0.00622665006226659,0.8000000000000071,0.1999999999999929,-0.004956629491945641,0.1058214955886509,0.017743979721166037,51.14884160200599,0.02298124435283736,0.004757500154140004,0.7217947892004867,0.8762091246514623,1.2066253062531933,0.014866342366507555,0
2017-11-28,8.03,8.14,8.01,8.03,1532570,VPB,97,0.016189290161893,0.0,0.15384615384614964,0.0,0.1877519850457792,0.021628498727735312,51.148841602005994,0.02249610476776991,0.0037369488083502933,0.6796620354382534,1.4414786402845015,0.8091589562534983,0.008747967588751498,1
2017-11-29,8.03,8.16,8.03,8.09,1922690,VPB,97,0.01606922126081592,0.46153846153846256,0.46153846153846256,0.007471980074719831,0.19379182949809243,0.01251564455569465,53.8703454239112,0.021882115280836143,0.005356295162687319,0.818732484290396,1.6323309675009339,0.6534436159323407,0.010489125276289004,1
2017-11-30,8.15,8.32,8.13,8.3,4526350,VPB,97,0.02289156626506018,0.7894736842105302,0.8947368421052652,0.02595797280593337,0.3294635576288768,0.028500619578686548,61.87582363329752,0.021784355112612196,0.013780262163252788,1.0844210605478681,2.941386711756644,1.241433751953232,0.029693746823773404,0
2017-12-01,8.39,8.39,8.29,8.3,3263090,VPB,97,0.012048192771084508,0.8999999999999858,0.10000000000001422,0.0,0.3294635576288768,0.028500619578686548,61.87582363329753,0.02108891494536022,0.015904919279240204,0.9278117732129206,1.8038167111850136,1.121677350970181,0.029750988531949532,1
2017-12-04,8.31,8.53,8.31,8.37,2860030,VPB,97,0.02628434886499389,0.2727272727272683,0.2727272727272683,0.008433734939758963,0.578844868378917,0.04234122042341215,64.27275044149468,0.02138158322755049,0.017998860460478383,0.9241094522543588,1.4074472864848586,1.126220749482368,0.02930423787917033,0
2017-12-05,8.41,8.46,8.21,8.28,3035500,VPB,97,0.030193236714975848,0.5200000000000031,0.27999999999999403,-0.010752688172043001,0.39009522980447264,0.031133250311332406,59.12568553619731,0.02222679495332789,0.013709448492918774,0.7359893724800468,1.357982660948123,1.4441220302584425,0.012006336333968165,0
2017-12-06,8.28,8.29,8.09,8.17,1964010,VPB,97,0.024479804161566622,0.5499999999999992,0.4000000000000018,-0.01328502415458932,0.13256824276139081,0.009888751545117369,53.48772836512628,0.022665607700439006,0.006451274683620722,0.4979688218040561,0.862355350944788,0.8822700556707113,-0.010362211427761302,0
2017-12-07,8.17,8.19,7.99,7.99,1743680,VPB,97,0.025031289111389146,0.9000000000000018,0.0,-0.022031823745410017,-0.17234597906280139,-0.03734939759036149,45.792758973363846,0.023308726925296137,-0.004125871811301307,0.17156529437070295,0.7697309552639792,0.9646040001927388,-0.03714304639622414,0
2017-12-08,7.99,8.07,7.95,7.97,1251580,VPB,97,0.015056461731493113,0.16666666666667038,0.16666666666666297,-0.0025031289111390187,-0.22789475389449027,-0.03975903614457843,45.01779917041002,0.02277359263067315,-0.008904919898148234,0.1773124076994247,0.5449962181465391,0.6038913512323116,-0.043476612498517184,0
2017-12-11,7.87,7.96,7.78,7.78,1320400,VPB,97,0.023136246786632352,0.5,0.0,-0.023839397741530655,-0.3668657906158113,-0.07048984468339292,38.373853557821214,0.023407748186412457,-0.017627204745183978,0.012710174460306667,0.5637940384032383,0.6454491383583135,-0.057452676983410195,1
2017-12-12,7.83,7.97,7.26,7.81,2982180,VPB,97,0.09090909090909091,0.028169014084507695,0.7746478873239434,0.00385604113110527,-0.14750095277629172,-0.05676328502415451,39.88252570567879,0.028145780607040025,-0.018481149783722617,0.13249062423035265,1.1991309840845277,0.9105355093132357,-0.04814267442379533,0
2017-12-13,7.81,7.82,7.64,7.64,1148350,VPB,97,0.02356020942408385,0.9444444444444409,0.0,-0.0217669654289373,-0.12170779203901978,-0.06487148102815177,34.698647823602215,0.028399785948324367,-0.02406641490092054,0.07106508649225668,0.47658929154681207,0.8701615327696474,-0.051381220209460524,1
2017-12-14,7.66,7.79,7.66,7.75,714430,VPB,97,0.016774193548387082,0.6923076923076917,0.6923076923076917,0.014397905759162333,-0.0012719842256796027,-0.030037546933667114,40.122000393369106,0.027379416962097475,-0.01977887050931293,0.2411768903918242,0.35222659090628966,1.3937434767466106,-0.029240502662637724,0
2017-12-15,7.75,7.84,7.7,7.7,738630,VPB,97,0.01818181818181814,0.3571428571428567,0.0,-0.006451612903225823,0.02812240428363258,-0.03387703889585947,38.5545864143819,0.026887534869492767,-0.018282472593422527,0.24521434811077567,0.41592360740793716,1.1509997437522506,-0.017691089642024177,1
2017-12-18,7.77,7.93,7.75,7.87,1219150,VPB,97,0.022871664548919913,0.5555555555555594,0.6666666666666683,0.02207792207792214,0.18840324582220136,0.011568123393316254,46.24397619047248,0.026515177350120038,-0.00909540605956638,0.4668142669398365,0.7563945945845336,1.2716241350915036,0.01037000387302306,1
2017-12-19,7.96,7.96,7.77,7.91,1250790,VPB,97,0.02402022756005062,0.26315789473684065,0.7368421052631594,0.0050825921219821435,0.06807505209035676,0.012804097311139628,47.89619512983771,0.026212459767841624,-0.0028902895585602995,0.5854397221052917,0.8726523037423604,0.771326193667734,0.025709074289762962,1
2017-12-20,7.91,8.17,7.91,8.14,1292990,VPB,97,0.031941031941031914,0.884615384615387,0.884615384615387,0.029077117572692934,0.20875237578364567,0.06544502617801062,56.227198809456226,0.02593389994671072,0.00914293601938665,0.9960791396444758,0.9464009404062895,0.8614785940254129,0.05215063644350647,1
2017-12-21,8.15,8.25,8.14,8.16,1587340,VPB,97,0.013480392156862675,0.09090909090908944,0.18181818181817888,0.002457002457002311,0.2476140055658438,0.05290322580645168,56.87294892670599,0.024985340444335855,0.013954908925316145,0.9315638213081024,1.1752989817738104,0.7583181298100046,0.05528915565506853,0
2017-12-22,8.13,8.15,8.04,8.15,863870,VPB,97,0.013496932515337571,0.18181818181817594,1.0,-0.001225490196078427,0.2508375415416132,0.05844155844155852,56.42473600017089,0.024280849380676147,0.01421627439428752,0.8509034127602148,0.6585313607960891,0.8054247637742742,0.045204243328768115,0
2017-12-25,8.15,8.15,8.03,8.05,885840,VPB,97,0.014906832298136769,0.8333333333333235,0.16666666666667654,-0.012269938650306678,0.12464963048611268,0.02287166454891998,52.0105112997,0.023891357514486594,0.009067280075970574,0.6773680938642813,0.6984153515138088,1.1396183986868578,0.022242172539630505,0
2017-12-26,8.07,8.09,8.01,8.03,702040,VPB,97,0.009962640099626411,0.5000000000000111,0.24999999999999445,-0.002484472049689601,0.021054627665480097,0.015170670037926604,51.148657073677235,0.02295170400187709,0.00534611030329013,0.6216305065704206,0.6748159020630696,0.40555578008390075,0.006635832005566271,1
2017-12-27,8.07,8.13,8.05,8.05,1096400,VPB,97,0.009937888198757771,0.24999999999999445,0.0,0.0024906600249068322,0.010716161453321946,-0.011056511056511065,52.00514657790238,0.022146658214338515,0.004130225606735927,0.6096504129454672,1.0591722149876153,0.4884408293871706,0.0006058055656294192,1
2017-12-28,8.11,8.23,8.11,8.17,1336360,VPB,97,0.014687882496940146,0.5,0.5,0.014906832298136496,-0.0008172680695215819,0.001225490196078427,56.889070181461875,0.02183640306111668,0.007992851373422205,0.752275119599758,1.2178165219380301,0.8741792319281267,0.009304124566260265,1
2017-12-29,8.23,8.33,8.19,8.27,2133440,VPB,97,0.016928657799274556,0.2857142857142785,0.5714285714285696,0.012239902080783294,0.13312664714233097,0.014723926380368013,60.49661656572997,0.021413407921240305,0.012741927288671295,0.9067114737425538,1.7249369755712625,0.660056208663822,0.019480667058972875,1
2018-01-02,8.28,8.84,8.28,8.73,6973030,VPB,97,0.06414662084765183,0.8035714285714297,0.8035714285714297,0.055622732769044836,0.5043781508537557,0.08447204968944089,72.07334731950539,0.02349988124376162,0.03118945364423542,1.1342328781526265,3.5825425826486454,1.2107983347810298,0.06421175908941482,1
2018-01-03,8.85,8.96,8.71,8.74,2393590,VPB,97,0.02860411899313501,0.4399999999999977,0.11999999999999744,0.001145475372279492,0.6703563283648156,0.08841843088418444,72.26364255544016,0.02383950247102408,0.03593630139897086,0.9867775080940442,1.2424616790120893,1.2193994361577196,0.06617163411582844,1
2018-01-04,8.75,9.08,8.74,9.06,3127720,VPB,97,0.03752759381898453,0.9117647058823548,0.9411764705882365,0.03661327231121292,0.7296024789082566,0.1254658385093168,77.53822186556346,0.024035353758733488,0.046257352951851294,1.0195238594681437,1.482357747505525,1.194204160324129,0.08217853231518493,0
2018-01-05,9.06,9.06,8.77,8.96,2611280,VPB,97,0.03236607142857153,0.34482758620689424,0.6551724137931058,-0.01103752759381893,0.5175742216035174,0.09669522643818862,72.87433798583943,0.024879495900060833,0.04227062764628786,0.849853692734874,1.1803158351025627,1.434615302482257,0.05613699317926679,1
2018-01-08,8.96,9.38,8.87,9.37,2758530,VPB,97,0.05442902881536837,0.8039215686274453,0.9803921568627421,0.04575892857142838,0.49867418265589497,0.1330108827085852,78.56666854215975,0.025979293203530172,0.051377848436551465,0.9446689014385795,1.1485151070665907,1.1442748172045418,0.07018405518631915,1
2018-01-09,9.48,9.67,9.08,9.66,4813410,VPB,97,0.06107660455486541,0.30508474576271144,0.9830508474576275,0.030949839914621302,0.32428396367588463,0.10652920962199319,81.52057679264215,0.02776203567821658,0.060132520812461454,0.9432588937763636,1.722409091885006,1.121752422819368,0.08257381772509254,1
2018-01-10,9.69,9.79,9.56,9.68,4193390,VPB,97,0.02376033057851226,0.04347826086956454,0.5217391304347823,0.0020703933747412417,0.3537679789336758,0.10755148741418763,81.70781291454477,0.027422937134522114,0.05840667931012522,0.862210108665222,1.333896361470426,1.1830130559914325,0.06304220749068268,1
2018-01-11,9.55,9.83,9.53,9.83,2838750,VPB,97,0.03051881993896243,0.933333333333329,1.0,0.015495867768595017,0.31689476529631333,0.08498896247240606,82.31953601658273,0.02725550362598651,0.05714897874172142,0.8533364720718921,0.8555734715713016,0.8894358737662129,0.04750904937382866,0
2018-01-12,9.88,9.88,9.44,9.5,6034390,VPB,97,0.046315789473684345,0.8636363636363629,0.1363636363636371,-0.033570701932858604,0.24322589947169537,0.060267857142856984,70.46298019683358,0.029496096303494864,0.04009480518528297,0.6657910918487555,1.5931318647229638,1.0075063423639434,-0.013033642261161493,1
