date,open,high,low,close,volume,ticker,ticker_id
2016-05-20,1.34,1.34,1.32,1.34,43810,MBS,100
2016-05-23,1.34,1.34,1.32,1.32,8300,MBS,100
2016-05-24,1.32,1.34,1.32,1.34,5700,MBS,100
2016-05-25,1.32,1.34,1.29,1.32,60200,MBS,100
2016-05-26,1.32,1.32,1.29,1.32,8098,MBS,100
2016-05-27,1.32,1.34,1.29,1.32,57525,MBS,100
2016-05-30,1.32,1.32,1.29,1.32,13200,MBS,100
2016-05-31,1.32,1.32,1.29,1.32,22600,MBS,100
2016-06-01,1.32,1.34,1.32,1.34,5200,MBS,100
2016-06-02,1.29,1.34,1.29,1.34,9200,MBS,100
2016-06-03,1.29,1.32,1.29,1.32,12500,MBS,100
2016-06-06,1.32,1.32,1.32,1.32,35500,MBS,100
2016-06-07,1.34,1.34,1.32,1.32,8500,MBS,100
2016-06-08,1.32,1.32,1.32,1.32,4700,MBS,100
2016-06-09,1.29,1.34,1.29,1.32,19900,MBS,100
2016-06-10,1.32,1.34,1.32,1.34,23300,MBS,100
2016-06-13,1.32,1.32,1.29,1.32,28000,MBS,100
2016-06-14,1.29,1.32,1.29,1.29,16100,MBS,100
2016-06-15,1.29,1.32,1.29,1.32,18914,MBS,100
2016-06-16,1.29,1.32,1.29,1.32,21800,MBS,100
2016-06-17,1.29,1.34,1.29,1.32,79400,MBS,100
2016-06-20,1.32,1.36,1.32,1.32,57276,MBS,100
2016-06-21,1.32,1.32,1.32,1.32,18678,MBS,100
2016-06-22,1.32,1.34,1.32,1.32,447112,MBS,100
2016-06-23,1.29,1.32,1.29,1.32,1500,MBS,100
2016-06-24,1.29,1.29,1.25,1.29,123900,MBS,100
2016-06-27,1.27,1.29,1.25,1.27,10030,MBS,100
2016-06-28,1.27,1.27,1.25,1.27,7703,MBS,100
2016-06-29,1.25,1.32,1.25,1.32,31300,MBS,100
2016-06-30,1.32,1.32,1.25,1.32,78218,MBS,100
2016-07-01,1.32,1.32,1.27,1.29,12300,MBS,100
2016-07-04,1.29,1.32,1.29,1.32,56333,MBS,100
2016-07-05,1.34,1.38,1.34,1.34,94000,MBS,100
2016-07-06,1.34,1.34,1.32,1.34,29700,MBS,100
2016-07-07,1.32,1.32,1.29,1.29,72047,MBS,100
2016-07-08,1.29,1.29,1.27,1.29,35199,MBS,100
2016-07-11,1.29,1.34,1.27,1.34,53500,MBS,100
2016-07-12,1.29,1.32,1.29,1.29,17690,MBS,100
2016-07-13,1.29,1.32,1.29,1.29,44420,MBS,100
2016-07-14,1.29,1.32,1.27,1.27,48200,MBS,100
2016-07-15,1.27,1.29,1.27,1.29,9300,MBS,100
2016-07-18,1.27,1.29,1.27,1.29,816,MBS,100
2016-07-19,1.27,1.29,1.25,1.29,9624,MBS,100
2016-07-20,1.27,1.27,1.25,1.27,6400,MBS,100
2016-07-21,1.25,1.27,1.23,1.27,80806,MBS,100
2016-07-22,1.25,1.25,1.18,1.25,24700,MBS,100
2016-07-25,1.2,1.25,1.2,1.25,18530,MBS,100
2016-07-26,1.23,1.25,1.2,1.25,40135,MBS,100
2016-07-27,1.2,1.25,1.2,1.25,10600,MBS,100
2016-07-28,1.23,1.25,1.2,1.23,26100,MBS,100
2016-07-29,1.25,1.25,1.2,1.23,22400,MBS,100
2016-08-01,1.2,1.23,1.18,1.23,27100,MBS,100
2016-08-02,1.2,1.23,1.18,1.2,5566,MBS,100
2016-08-03,1.11,1.2,1.11,1.18,5300,MBS,100
2016-08-04,1.18,1.2,1.18,1.2,38400,MBS,100
2016-08-05,1.18,1.2,1.18,1.2,19900,MBS,100
2016-08-08,1.18,1.18,1.18,1.18,8700,MBS,100
2016-08-09,1.16,1.2,1.14,1.2,22600,MBS,100
2016-08-10,1.18,1.2,1.16,1.18,71600,MBS,100
2016-08-11,1.18,1.2,1.18,1.2,35600,MBS,100
2016-08-12,1.2,1.2,1.2,1.2,100,MBS,100
2016-08-15,1.18,1.18,1.16,1.18,7710,MBS,100
2016-08-16,1.18,1.18,1.18,1.18,8850,MBS,100
2016-08-17,1.18,1.2,1.16,1.2,5700,MBS,100
2016-08-18,1.18,1.2,1.16,1.2,40750,MBS,100
2016-08-19,1.2,1.2,1.14,1.18,37000,MBS,100
2016-08-22,1.16,1.18,1.16,1.18,1100,MBS,100
2016-08-23,1.14,1.18,1.11,1.18,15600,MBS,100
2016-08-24,1.14,1.18,1.14,1.18,55200,MBS,100
2016-08-25,1.14,1.18,1.11,1.18,78358,MBS,100
2016-08-26,1.16,1.18,1.16,1.18,19800,MBS,100
2016-08-29,1.18,1.18,1.11,1.11,88817,MBS,100
2016-08-30,1.14,1.14,1.14,1.14,11200,MBS,100
2016-08-31,1.14,1.16,1.11,1.14,8545,MBS,100
2016-09-01,1.14,1.16,1.11,1.16,17300,MBS,100
2016-09-05,1.16,1.16,1.14,1.16,26290,MBS,100
2016-09-06,1.14,1.16,1.14,1.16,70600,MBS,100
2016-09-07,1.14,1.16,1.14,1.16,10100,MBS,100
2016-09-08,1.14,1.16,1.14,1.16,50100,MBS,100
2016-09-09,1.14,1.16,1.14,1.16,46500,MBS,100
2016-09-12,1.14,1.16,1.14,1.14,22000,MBS,100
2016-09-13,1.16,1.16,1.16,1.16,327,MBS,100
2016-09-14,1.16,1.16,1.16,1.16,1700,MBS,100
2016-09-15,1.14,1.16,1.14,1.16,14800,MBS,100
2016-09-16,1.14,1.16,1.11,1.14,75545,MBS,100
2016-09-19,1.14,1.16,1.14,1.14,11500,MBS,100
2016-09-20,1.14,1.16,1.14,1.16,15000,MBS,100
2016-09-21,1.14,1.16,1.14,1.16,17700,MBS,100
2016-09-22,1.14,1.16,1.14,1.16,10400,MBS,100
2016-09-23,1.14,1.16,1.11,1.16,21100,MBS,100
2016-09-26,1.11,1.16,1.11,1.16,25800,MBS,100
2016-09-27,1.14,1.16,1.14,1.16,5212,MBS,100
2016-09-28,1.11,1.16,1.11,1.16,5400,MBS,100
2016-09-29,1.16,1.16,1.14,1.16,20300,MBS,100
2016-09-30,1.16,1.16,1.16,1.16,2000,MBS,100
2016-10-03,1.14,1.16,1.11,1.16,19500,MBS,100
2016-10-04,1.14,1.16,1.14,1.16,14200,MBS,100
2016-10-05,1.11,1.14,1.11,1.14,18200,MBS,100
2016-10-06,1.16,1.16,1.14,1.14,21700,MBS,100
2016-10-07,1.14,1.14,1.11,1.14,29800,MBS,100
2016-10-10,1.14,1.16,1.14,1.16,17210,MBS,100
2016-10-11,1.16,1.18,1.14,1.14,27700,MBS,100
2016-10-12,1.14,1.18,1.14,1.18,21700,MBS,100
2016-10-13,1.16,1.23,1.16,1.23,55400,MBS,100
2016-10-14,1.23,1.25,1.2,1.25,12200,MBS,100
2016-10-17,1.23,1.25,1.2,1.25,26600,MBS,100
2016-10-18,1.23,1.25,1.2,1.23,30371,MBS,100
2016-10-19,1.2,1.2,1.16,1.16,12500,MBS,100
2016-10-20,1.16,1.2,1.14,1.14,5300,MBS,100
2016-10-21,1.18,1.18,1.16,1.18,6400,MBS,100
2016-10-24,1.16,1.18,1.16,1.18,9300,MBS,100
2016-10-25,1.16,1.16,1.11,1.16,68200,MBS,100
2016-10-26,1.16,1.18,1.16,1.18,11900,MBS,100
2016-10-27,1.18,1.18,1.18,1.18,2610,MBS,100
2016-10-28,1.16,1.18,1.14,1.16,22300,MBS,100
2016-10-31,1.18,1.2,1.16,1.18,16800,MBS,100
2016-11-01,1.16,1.18,1.11,1.18,24618,MBS,100
2016-11-02,1.16,1.18,1.11,1.11,26108,MBS,100
2016-11-03,1.11,1.16,1.11,1.16,16500,MBS,100
2016-11-04,1.14,1.16,1.11,1.16,31818,MBS,100
2016-11-07,1.16,1.16,1.16,1.16,1000,MBS,100
2016-11-08,1.14,1.16,1.14,1.16,14810,MBS,100
2016-11-09,1.16,1.16,1.11,1.16,37700,MBS,100
2016-11-10,1.16,1.16,1.16,1.16,3000,MBS,100
2016-11-11,1.16,1.16,1.14,1.14,1200,MBS,100
2016-11-14,1.14,1.16,1.14,1.14,2400,MBS,100
2016-11-15,1.11,1.14,1.11,1.14,9900,MBS,100
2016-11-16,1.11,1.14,1.11,1.14,36690,MBS,100
2016-11-17,1.11,1.14,1.07,1.14,27400,MBS,100
2016-11-18,1.11,1.14,1.11,1.14,35500,MBS,100
2016-11-21,1.16,1.16,1.16,1.16,2318,MBS,100
2016-11-22,1.11,1.14,1.07,1.11,22600,MBS,100
2016-11-23,1.11,1.11,1.11,1.11,0,MBS,100
2016-11-24,1.11,1.14,1.11,1.14,3400,MBS,100
2016-11-25,1.14,1.14,1.14,1.14,0,MBS,100
2016-11-28,1.11,1.14,1.11,1.14,8500,MBS,100
2016-11-29,1.11,1.11,1.09,1.11,14500,MBS,100
2016-11-30,1.14,1.14,1.14,1.14,3700,MBS,100
2016-12-01,1.09,1.14,1.09,1.14,29000,MBS,100
2016-12-02,1.11,1.14,1.11,1.14,6200,MBS,100
2016-12-05,1.11,1.14,1.11,1.14,12100,MBS,100
2016-12-06,1.11,1.14,1.11,1.14,50900,MBS,100
2016-12-07,1.11,1.14,1.09,1.14,16800,MBS,100
2016-12-08,1.11,1.14,1.11,1.14,32400,MBS,100
2016-12-09,1.09,1.14,1.07,1.14,20371,MBS,100
2016-12-12,1.09,1.14,1.09,1.14,19700,MBS,100
2016-12-13,1.11,1.14,1.09,1.14,23200,MBS,100
2016-12-14,1.14,1.14,1.09,1.14,22100,MBS,100
2016-12-15,1.14,1.14,1.11,1.11,70200,MBS,100
2016-12-16,1.11,1.14,1.11,1.14,18300,MBS,100
2016-12-19,1.14,1.14,1.11,1.14,24662,MBS,100
2016-12-20,1.14,1.14,1.11,1.11,25720,MBS,100
2016-12-21,1.11,1.14,1.09,1.09,61400,MBS,100
2016-12-22,1.11,1.11,1.09,1.11,24500,MBS,100
2016-12-23,1.11,1.11,1.09,1.11,24100,MBS,100
2016-12-26,1.11,1.11,1.09,1.11,36420,MBS,100
2016-12-27,1.09,1.11,1.09,1.11,5800,MBS,100
2016-12-28,1.11,1.11,1.09,1.11,42200,MBS,100
2016-12-29,1.09,1.11,1.09,1.11,20011,MBS,100
2016-12-30,1.07,1.11,1.07,1.11,10500,MBS,100
2017-01-03,1.09,1.11,1.09,1.11,46500,MBS,100
2017-01-04,1.11,1.11,1.09,1.11,22900,MBS,100
2017-01-05,1.11,1.11,1.09,1.11,11700,MBS,100
2017-01-06,1.09,1.11,1.09,1.11,44600,MBS,100
2017-01-09,1.09,1.11,1.07,1.11,55900,MBS,100
2017-01-10,1.09,1.11,1.09,1.11,18100,MBS,100
2017-01-11,1.09,1.11,1.09,1.11,12300,MBS,100
2017-01-12,1.09,1.11,1.09,1.11,19800,MBS,100
2017-01-13,1.09,1.11,1.09,1.11,36000,MBS,100
2017-01-16,1.09,1.11,1.09,1.11,26100,MBS,100
2017-01-17,1.09,1.11,1.09,1.11,36300,MBS,100
2017-01-18,1.09,1.11,1.09,1.09,18800,MBS,100
2017-01-19,1.09,1.11,1.09,1.11,8100,MBS,100
2017-01-20,1.11,1.11,1.11,1.11,1800,MBS,100
2017-01-23,1.09,1.11,1.09,1.11,11200,MBS,100
2017-01-24,1.11,1.11,1.09,1.11,1611,MBS,100
2017-01-25,1.09,1.11,1.09,1.11,3300,MBS,100
2017-02-02,1.09,1.16,1.09,1.11,35800,MBS,100
2017-02-03,1.11,1.14,1.09,1.14,11500,MBS,100
2017-02-06,1.11,1.11,1.09,1.09,9800,MBS,100
2017-02-07,1.09,1.11,1.09,1.11,30800,MBS,100
2017-02-08,1.09,1.11,1.05,1.11,28808,MBS,100
2017-02-09,1.11,1.14,1.11,1.14,3200,MBS,100
2017-02-10,1.14,1.14,1.09,1.11,2600,MBS,100
2017-02-13,1.11,1.14,1.09,1.11,6600,MBS,100
2017-02-14,1.09,1.11,1.07,1.11,11500,MBS,100
2017-02-15,1.11,1.11,1.09,1.11,13900,MBS,100
2017-02-16,1.11,1.11,1.09,1.11,18400,MBS,100
2017-02-17,1.11,1.11,1.07,1.09,54400,MBS,100
2017-02-20,1.07,1.09,1.07,1.07,23100,MBS,100
2017-02-21,1.09,1.11,1.07,1.11,38527,MBS,100
2017-02-22,1.11,1.16,1.11,1.14,62610,MBS,100
2017-02-23,1.14,1.16,1.09,1.09,41200,MBS,100
2017-02-24,1.11,1.11,1.09,1.11,7200,MBS,100
2017-02-27,1.11,1.11,1.09,1.11,21200,MBS,100
2017-02-28,1.11,1.16,1.11,1.14,61000,MBS,100
2017-03-01,1.11,1.11,1.11,1.11,19000,MBS,100
2017-03-02,1.11,1.14,1.11,1.11,44800,MBS,100
2017-03-03,1.11,1.23,1.11,1.23,266610,MBS,100
2017-03-06,1.25,1.34,1.25,1.34,225427,MBS,100
2017-03-07,1.36,1.38,1.27,1.29,105100,MBS,100
2017-03-08,1.29,1.29,1.27,1.27,108250,MBS,100
2017-03-09,1.29,1.38,1.29,1.38,243337,MBS,100
2017-03-10,1.38,1.43,1.36,1.43,147613,MBS,100
2017-03-13,1.43,1.43,1.38,1.4,76700,MBS,100
2017-03-14,1.38,1.52,1.38,1.52,236708,MBS,100
2017-03-15,1.47,1.56,1.47,1.49,323305,MBS,100
2017-03-16,1.49,1.49,1.45,1.49,146847,MBS,100
2017-03-17,1.52,1.54,1.49,1.49,113600,MBS,100
2017-03-20,1.52,1.54,1.49,1.54,87920,MBS,100
2017-03-21,1.54,1.54,1.47,1.49,127800,MBS,100
2017-03-22,1.49,1.52,1.47,1.49,69000,MBS,100
2017-03-23,1.47,1.49,1.38,1.45,122865,MBS,100
2017-03-24,1.43,1.47,1.43,1.47,41300,MBS,100
2017-03-27,1.43,1.47,1.43,1.47,51300,MBS,100
2017-03-28,1.47,1.47,1.45,1.45,33800,MBS,100
2017-03-29,1.47,1.47,1.43,1.45,37500,MBS,100
2017-03-30,1.45,1.47,1.43,1.43,34910,MBS,100
2017-03-31,1.43,1.45,1.36,1.36,133600,MBS,100
2017-04-03,1.36,1.36,1.29,1.29,212121,MBS,100
2017-04-04,1.29,1.32,1.27,1.32,174935,MBS,100
2017-04-05,1.32,1.43,1.32,1.43,164900,MBS,100
2017-04-07,1.4,1.43,1.4,1.43,44020,MBS,100
2017-04-10,1.4,1.43,1.4,1.4,65000,MBS,100
2017-04-11,1.4,1.45,1.4,1.43,117940,MBS,100
2017-04-12,1.45,1.45,1.4,1.43,80801,MBS,100
2017-04-13,1.45,1.45,1.43,1.45,71200,MBS,100
2017-04-14,1.45,1.45,1.43,1.45,70000,MBS,100
2017-04-17,1.4,1.43,1.36,1.36,425410,MBS,100
2017-04-18,1.36,1.38,1.32,1.32,235620,MBS,100
2017-04-19,1.32,1.32,1.32,1.32,203000,MBS,100
2017-04-20,1.4,1.4,1.32,1.32,492800,MBS,100
2017-04-21,1.34,1.38,1.29,1.29,447700,MBS,100
2017-04-24,1.34,1.36,1.32,1.34,83300,MBS,100
2017-04-25,1.34,1.38,1.34,1.36,191637,MBS,100
2017-04-26,1.36,1.38,1.34,1.38,103600,MBS,100
2017-04-27,1.38,1.45,1.34,1.43,615721,MBS,100
2017-04-28,1.45,1.56,1.45,1.56,799975,MBS,100
2017-05-03,1.63,1.72,1.63,1.72,447540,MBS,100
2017-05-04,1.67,1.74,1.63,1.74,726010,MBS,100
2017-05-05,1.72,1.81,1.69,1.81,482255,MBS,100
2017-05-08,1.78,1.78,1.72,1.72,381870,MBS,100
2017-05-09,1.72,1.83,1.72,1.83,277880,MBS,100
2017-05-10,1.81,1.85,1.81,1.85,400410,MBS,100
2017-05-11,1.85,1.85,1.81,1.81,388300,MBS,100
2017-05-12,1.81,1.83,1.76,1.76,262710,MBS,100
2017-05-15,1.76,1.78,1.76,1.78,97910,MBS,100
2017-05-16,1.78,1.81,1.78,1.81,287875,MBS,100
2017-05-17,1.83,1.83,1.78,1.81,81000,MBS,100
2017-05-18,1.78,1.83,1.78,1.81,134860,MBS,100
2017-05-19,1.81,1.94,1.78,1.89,708120,MBS,100
2017-05-22,1.92,1.92,1.87,1.89,195395,MBS,100
2017-05-23,1.89,1.92,1.87,1.89,57937,MBS,100
2017-05-24,1.89,1.96,1.78,1.96,442530,MBS,100
2017-05-25,1.96,1.98,1.89,1.89,349531,MBS,100
2017-05-26,1.92,1.98,1.89,1.98,382903,MBS,100
2017-05-29,2.01,2.16,2.01,2.16,792765,MBS,100
2017-05-30,2.18,2.32,2.1,2.16,497500,MBS,100
2017-05-31,2.18,2.18,2.07,2.1,357413,MBS,100
2017-06-01,2.1,2.14,2.07,2.1,132200,MBS,100
2017-06-02,2.07,2.21,2.05,2.16,394100,MBS,100
2017-06-05,2.16,2.3,2.16,2.18,181100,MBS,100
2017-06-06,2.21,2.34,2.18,2.34,490150,MBS,100
2017-06-07,2.34,2.36,2.27,2.3,491666,MBS,100
2017-06-08,2.52,2.52,2.27,2.32,267295,MBS,100
2017-06-09,2.3,2.32,2.3,2.32,213503,MBS,100
2017-06-12,2.3,2.34,2.27,2.3,111265,MBS,100
2017-06-13,2.27,2.27,2.21,2.27,164600,MBS,100
2017-06-14,2.23,2.3,2.23,2.25,180300,MBS,100
2017-06-15,2.3,2.32,2.23,2.25,192020,MBS,100
2017-06-16,2.23,2.25,2.21,2.21,165654,MBS,100
2017-06-19,2.3,2.3,2.21,2.23,376961,MBS,100
2017-06-20,2.25,2.25,2.18,2.18,282488,MBS,100
2017-06-21,2.18,2.21,2.1,2.12,129051,MBS,100
2017-06-22,2.12,2.23,2.12,2.18,203454,MBS,100
2017-06-23,2.18,2.21,2.16,2.21,137655,MBS,100
2017-06-26,2.23,2.23,2.18,2.18,88800,MBS,100
2017-06-27,2.21,2.23,2.14,2.16,139904,MBS,100
2017-06-28,2.14,2.16,2.14,2.16,27916,MBS,100
2017-06-29,2.16,2.21,2.12,2.16,82000,MBS,100
2017-06-30,2.16,2.23,2.14,2.23,211409,MBS,100
2017-07-03,2.23,2.32,2.23,2.27,651456,MBS,100
2017-07-04,2.3,2.32,2.27,2.3,439700,MBS,100
2017-07-05,2.27,2.3,2.25,2.3,256100,MBS,100
2017-07-06,2.32,2.52,2.32,2.52,1121640,MBS,100
2017-07-07,2.63,2.72,2.38,2.38,1283178,MBS,100
2017-07-10,2.43,2.47,2.34,2.38,466330,MBS,100
2017-07-11,2.38,2.43,2.34,2.43,385700,MBS,100
2017-07-12,2.43,2.45,2.38,2.43,186439,MBS,100
2017-07-13,2.47,2.47,2.41,2.41,188800,MBS,100
2017-07-14,2.45,2.52,2.43,2.5,623882,MBS,100
2017-07-17,2.5,2.52,2.36,2.38,288500,MBS,100
2017-07-18,2.38,2.41,2.34,2.34,284200,MBS,100
2017-07-19,2.41,2.41,2.34,2.34,106935,MBS,100
2017-07-20,2.34,2.34,2.27,2.32,180518,MBS,100
2017-07-21,2.36,2.38,2.34,2.34,258715,MBS,100
2017-07-24,2.34,2.34,2.3,2.3,155001,MBS,100
2017-07-25,2.32,2.41,2.32,2.41,100300,MBS,100
2017-07-26,2.45,2.5,2.41,2.5,285000,MBS,100
2017-07-27,2.47,2.5,2.45,2.47,186413,MBS,100
2017-07-28,2.47,2.5,2.45,2.47,317200,MBS,100
2017-07-31,2.47,2.72,2.47,2.7,472700,MBS,100
2017-08-01,2.67,2.76,2.67,2.76,445030,MBS,100
2017-08-02,2.74,2.92,2.65,2.88,521164,MBS,100
2017-08-03,2.92,2.92,2.81,2.81,425536,MBS,100
2017-08-04,2.81,3.08,2.81,3.03,666860,MBS,100
2017-08-07,3.1,3.16,3.05,3.1,422951,MBS,100
2017-08-08,3.12,3.12,3.01,3.05,273900,MBS,100
2017-08-09,3.03,3.03,2.76,2.9,903943,MBS,100
2017-08-10,2.92,2.96,2.83,2.85,221500,MBS,100
2017-08-11,2.85,2.9,2.79,2.79,337570,MBS,100
2017-08-14,2.79,2.9,2.79,2.9,386300,MBS,100
2017-08-15,2.9,2.92,2.83,2.88,192610,MBS,100
2017-08-16,2.92,2.92,2.83,2.85,64895,MBS,100
2017-08-17,2.85,2.85,2.74,2.76,187353,MBS,100
2017-08-18,2.76,2.79,2.7,2.79,240000,MBS,100
2017-08-21,2.79,2.81,2.72,2.81,112262,MBS,100
2017-08-22,2.81,2.83,2.76,2.76,140500,MBS,100
2017-08-23,2.76,2.79,2.76,2.76,69808,MBS,100
2017-08-24,2.86,2.88,2.79,2.86,271070,MBS,100
2017-08-25,2.86,2.86,2.79,2.83,183000,MBS,100
2017-08-28,2.83,2.88,2.81,2.88,190600,MBS,100
2017-08-29,2.88,2.9,2.81,2.81,207810,MBS,100
2017-08-30,2.83,2.83,2.74,2.74,125900,MBS,100
2017-08-31,2.74,2.79,2.72,2.79,235610,MBS,100
2017-09-01,2.81,2.81,2.79,2.79,91200,MBS,100
2017-09-05,2.76,2.79,2.74,2.76,90000,MBS,100
2017-09-06,2.76,2.76,2.67,2.67,213600,MBS,100
2017-09-07,2.67,2.83,2.67,2.79,348870,MBS,100
2017-09-08,2.79,2.79,2.74,2.79,144200,MBS,100
2017-09-11,2.51,2.76,2.51,2.72,145000,MBS,100
2017-09-12,2.72,2.74,2.69,2.72,132710,MBS,100
2017-09-13,2.74,2.81,2.74,2.76,242900,MBS,100
2017-09-14,2.79,2.9,2.79,2.86,373033,MBS,100
2017-09-15,2.83,2.97,2.83,2.93,392420,MBS,100
2017-09-18,2.95,2.95,2.88,2.9,197422,MBS,100
2017-09-19,2.9,2.9,2.86,2.86,182950,MBS,100
2017-09-20,2.83,2.88,2.83,2.88,118430,MBS,100
2017-09-21,2.88,2.88,2.86,2.88,63055,MBS,100
2017-09-22,2.88,2.88,2.83,2.83,82500,MBS,100
2017-09-25,2.86,2.86,2.81,2.81,58878,MBS,100
2017-09-26,2.81,2.83,2.79,2.83,87572,MBS,100
2017-09-27,2.79,2.79,2.72,2.76,142100,MBS,100
2017-09-28,2.76,2.76,2.69,2.69,174300,MBS,100
2017-09-29,2.69,2.76,2.69,2.74,86500,MBS,100
2017-10-02,2.76,2.76,2.69,2.69,81000,MBS,100
2017-10-03,2.69,2.74,2.67,2.72,146600,MBS,100
2017-10-04,2.72,2.76,2.72,2.76,69500,MBS,100
2017-10-05,2.76,2.76,2.72,2.72,75290,MBS,100
2017-10-06,2.74,2.83,2.74,2.79,254115,MBS,100
2017-10-09,2.81,2.93,2.81,2.93,412740,MBS,100
2017-10-10,2.93,3.0,2.93,3.0,438827,MBS,100
2017-10-11,3.0,3.07,2.97,3.02,474028,MBS,100
2017-10-12,3.07,3.11,3.02,3.07,507663,MBS,100
2017-10-13,3.07,3.07,3.02,3.02,312473,MBS,100
2017-10-16,3.0,3.02,2.88,2.97,284906,MBS,100
2017-10-17,2.97,3.04,2.97,3.04,167381,MBS,100
2017-10-18,3.07,3.09,3.04,3.04,187575,MBS,100
2017-10-19,3.04,3.04,3.0,3.0,124900,MBS,100
2017-10-20,2.97,3.02,2.95,3.0,144010,MBS,100
2017-10-23,3.0,3.0,2.9,2.9,240900,MBS,100
2017-10-24,2.88,2.95,2.88,2.95,338800,MBS,100
2017-10-25,2.95,2.95,2.88,2.88,105900,MBS,100
2017-10-26,2.9,2.9,2.86,2.88,69400,MBS,100
2017-10-27,2.88,2.88,2.86,2.88,16600,MBS,100
2017-10-30,2.9,2.93,2.81,2.86,164410,MBS,100
2017-10-31,2.83,2.83,2.67,2.76,186932,MBS,100
2017-11-01,2.76,2.86,2.74,2.83,218449,MBS,100
2017-11-02,2.83,2.95,2.83,2.88,188919,MBS,100
2017-11-03,2.88,2.95,2.88,2.95,211496,MBS,100
2017-11-06,2.95,3.0,2.93,2.95,102472,MBS,100
2017-11-07,2.93,3.02,2.9,3.0,203500,MBS,100
2017-11-08,3.02,3.07,3.0,3.07,402450,MBS,100
2017-11-09,3.07,3.07,3.02,3.07,208358,MBS,100
2017-11-10,3.0,3.07,3.0,3.04,165089,MBS,100
2017-11-13,3.04,3.07,3.02,3.07,39728,MBS,100
2017-11-14,3.07,3.14,2.97,3.04,246451,MBS,100
2017-11-15,3.02,3.04,2.95,3.02,131156,MBS,100
2017-11-16,3.0,3.02,2.95,3.02,103303,MBS,100
2017-11-17,2.97,3.04,2.97,2.97,87300,MBS,100
2017-11-20,2.97,3.02,2.97,3.0,53650,MBS,100
2017-11-21,3.0,3.02,2.97,3.02,79500,MBS,100
2017-11-22,3.02,3.11,3.02,3.09,483432,MBS,100
2017-11-23,3.14,3.16,3.09,3.09,300650,MBS,100
2017-11-24,3.09,3.14,3.07,3.14,195660,MBS,100
2017-11-27,3.14,3.32,3.14,3.27,631936,MBS,100
2017-11-28,3.27,3.27,3.14,3.14,247488,MBS,100
2017-11-29,3.14,3.23,3.14,3.2,242632,MBS,100
2017-11-30,3.25,3.25,3.18,3.18,189800,MBS,100
2017-12-01,3.2,3.3,3.18,3.23,191336,MBS,100
2017-12-04,3.23,3.34,3.23,3.32,307110,MBS,100
2017-12-05,3.34,3.39,3.25,3.25,396572,MBS,100
2017-12-06,3.23,3.23,3.16,3.2,201500,MBS,100
2017-12-07,3.23,3.23,3.16,3.16,148900,MBS,100
2017-12-08,3.16,3.18,3.14,3.14,133742,MBS,100
2017-12-11,3.14,3.14,3.07,3.07,267430,MBS,100
2017-12-12,3.07,3.11,3.02,3.09,333519,MBS,100
2017-12-13,3.11,3.14,3.11,3.14,22510,MBS,100
2017-12-14,3.16,3.16,3.11,3.16,25900,MBS,100
2017-12-15,3.16,3.16,3.14,3.16,64830,MBS,100
