date,open,high,low,close,volume,ticker,ticker_id
2007-06-07,6.62,6.7,6.49,6.52,77300,ACB,1
2007-06-08,6.53,6.53,6.28,6.41,71500,ACB,1
2007-06-11,6.45,6.45,6.07,6.12,64300,ACB,1
2007-06-12,6.12,6.12,5.83,5.91,154400,ACB,1
2007-06-13,5.95,5.95,5.73,5.76,201800,ACB,1
2007-06-14,5.82,5.95,5.74,5.95,160500,ACB,1
2007-06-15,5.99,6.28,5.99,6.21,111500,ACB,1
2007-06-18,6.25,6.37,6.2,6.3,88700,ACB,1
2007-06-19,6.28,6.28,6.16,6.26,116100,ACB,1
2007-06-20,6.28,6.28,6.07,6.12,52400,ACB,1
2007-06-21,6.16,6.16,5.83,5.86,125500,ACB,1
2007-06-22,5.86,5.89,5.66,5.89,125700,ACB,1
2007-06-25,5.86,5.86,5.7,5.74,113900,ACB,1
2007-06-26,5.78,5.78,5.61,5.72,212200,ACB,1
2007-06-27,5.78,5.86,5.7,5.71,53400,ACB,1
2007-06-28,5.36,5.36,5.24,5.59,5000,ACB,1
2007-06-29,5.57,5.61,5.11,5.29,131200,ACB,1
2007-07-02,5.11,5.24,4.73,4.78,258200,ACB,1
2007-07-03,4.82,4.82,4.48,4.68,304100,ACB,1
2007-07-04,5.03,5.07,4.69,5.06,395700,ACB,1
2007-07-05,5.15,5.32,4.94,5.01,258800,ACB,1
2007-07-06,5.03,5.11,4.78,5.04,151600,ACB,1
2007-07-09,4.98,5.11,4.9,5.03,135800,ACB,1
2007-07-10,5.03,5.4,4.98,5.36,185700,ACB,1
2007-07-11,5.45,5.49,5.36,5.39,226600,ACB,1
2007-07-12,5.45,5.45,5.07,5.21,152900,ACB,1
2007-07-13,5.15,5.32,5.15,5.32,127500,ACB,1
2007-07-16,5.24,5.24,5.07,5.1,144800,ACB,1
2007-07-17,5.11,5.24,5.11,5.2,95800,ACB,1
2007-07-18,5.19,5.28,5.19,5.2,107400,ACB,1
2007-07-19,5.24,5.24,5.11,5.16,91500,ACB,1
2007-07-20,5.19,5.19,5.15,5.14,142800,ACB,1
2007-07-23,5.19,5.19,5.07,5.11,82700,ACB,1
2007-07-24,5.11,5.15,5.07,5.05,70000,ACB,1
2007-07-25,5.11,5.11,4.94,4.99,123400,ACB,1
2007-07-26,4.98,4.98,4.94,4.94,116800,ACB,1
2007-07-27,4.9,4.98,4.82,4.94,140200,ACB,1
2007-07-30,4.82,4.9,4.82,4.88,65400,ACB,1
2007-07-31,4.86,4.86,4.82,4.83,87500,ACB,1
2007-08-01,4.82,5.03,4.82,5.01,88200,ACB,1
2007-08-02,5.11,5.11,4.9,4.94,143900,ACB,1
2007-08-03,4.94,4.94,4.86,4.9,113100,ACB,1
2007-08-06,4.94,4.94,4.86,4.85,93400,ACB,1
2007-08-07,4.86,4.86,4.82,4.86,149800,ACB,1
2007-08-08,4.86,4.9,4.86,4.9,72500,ACB,1
2007-08-09,5.03,5.03,4.9,4.99,98400,ACB,1
2007-08-10,5.07,5.11,4.94,4.96,121400,ACB,1
2007-08-13,5.03,5.03,4.9,4.92,62400,ACB,1
2007-08-14,4.9,4.94,4.9,4.91,80600,ACB,1
2007-08-15,4.9,4.98,4.9,4.94,147300,ACB,1
2007-08-16,4.94,4.94,4.9,4.93,145500,ACB,1
2007-08-17,4.94,4.94,4.9,4.91,149100,ACB,1
2007-08-20,4.9,4.94,4.86,4.88,70700,ACB,1
2007-08-21,4.9,4.94,4.86,4.88,119400,ACB,1
2007-08-22,4.9,4.9,4.86,4.89,149100,ACB,1
2007-08-23,4.9,4.94,4.86,4.89,155300,ACB,1
2007-08-24,5.11,5.11,4.9,4.96,119000,ACB,1
2007-08-27,4.94,4.98,4.9,4.94,106600,ACB,1
2007-08-28,4.94,4.94,4.9,4.93,91200,ACB,1
2007-08-31,5.07,5.07,4.94,4.98,92900,ACB,1
2007-09-04,5.03,5.11,4.98,5.11,98600,ACB,1
2007-09-05,5.19,5.19,5.03,5.03,201500,ACB,1
2007-09-06,5.03,5.07,5.03,5.02,102300,ACB,1
2007-09-07,5.03,5.07,5.03,5.01,119700,ACB,1
2007-09-10,5.02,5.07,4.98,5.01,105800,ACB,1
2007-09-11,5.03,5.03,4.98,5.01,89800,ACB,1
2007-09-12,4.99,5.01,4.99,5.0,86300,ACB,1
2007-09-13,5.01,5.03,5.01,5.02,86300,ACB,1
2007-09-14,5.07,5.08,5.01,5.08,88100,ACB,1
2007-09-17,5.08,5.3,5.08,5.25,227200,ACB,1
2007-09-18,5.28,5.68,5.28,5.65,351400,ACB,1
2007-09-19,5.86,5.99,5.72,5.94,413600,ACB,1
2007-09-20,6.01,6.37,5.45,5.74,335300,ACB,1
2007-09-21,5.66,5.74,5.57,5.64,250300,ACB,1
2007-09-24,5.7,6.07,5.7,6.05,286900,ACB,1
2007-09-25,6.07,6.37,6.07,6.22,376800,ACB,1
2007-09-26,6.24,6.28,6.07,6.13,283100,ACB,1
2007-09-27,6.13,6.14,6.05,6.14,249400,ACB,1
2007-09-28,6.12,6.47,6.12,6.45,371800,ACB,1
2007-10-01,6.58,6.97,6.35,6.97,510700,ACB,1
2007-10-02,7.12,7.33,6.62,6.87,436500,ACB,1
2007-10-03,6.79,7.04,6.79,6.89,255500,ACB,1
2007-10-04,6.94,7.04,6.75,6.79,214500,ACB,1
2007-10-05,6.89,6.91,6.58,6.7,212100,ACB,1
2007-10-08,6.86,6.95,6.7,6.93,406500,ACB,1
2007-10-09,7.12,7.54,7.0,7.23,518300,ACB,1
2007-10-10,7.46,7.46,7.18,7.25,177700,ACB,1
2007-10-11,7.33,7.33,7.08,7.21,176300,ACB,1
2007-10-12,7.24,7.25,7.04,7.14,275800,ACB,1
2007-10-15,7.2,7.32,7.16,7.2,264900,ACB,1
2007-10-16,7.21,7.27,7.12,7.16,252700,ACB,1
2007-10-17,7.2,7.2,6.97,7.04,344000,ACB,1
2007-10-18,7.0,7.04,6.91,6.95,199400,ACB,1
2007-10-19,6.97,7.16,6.87,7.08,267400,ACB,1
2007-10-22,7.12,7.14,7.0,7.04,222100,ACB,1
2007-10-23,7.02,7.08,6.7,6.83,216800,ACB,1
2007-10-24,6.91,6.91,6.71,6.89,200700,ACB,1
2007-10-25,6.95,6.95,6.87,6.89,193300,ACB,1
2007-10-26,6.91,7.04,6.91,7.0,261800,ACB,1
2007-10-29,7.04,7.08,7.0,7.04,302500,ACB,1
2007-10-30,7.1,7.12,7.0,7.08,503800,ACB,1
2007-10-31,7.13,7.75,7.13,7.75,807400,ACB,1
2007-11-01,7.96,8.06,7.79,7.96,778000,ACB,1
2007-11-02,8.16,8.37,7.54,7.67,346600,ACB,1
2007-11-05,7.62,7.62,7.31,7.41,239300,ACB,1
2007-11-06,7.25,7.33,7.2,7.28,259900,ACB,1
2007-11-07,7.25,7.54,7.17,7.31,267300,ACB,1
2007-11-08,7.46,7.46,7.27,7.27,206800,ACB,1
2007-11-09,7.25,7.29,6.97,7.16,340300,ACB,1
2007-11-12,7.08,7.08,6.86,6.87,304500,ACB,1
2007-11-13,6.83,6.85,6.26,6.33,426000,ACB,1
2007-11-14,7.04,7.13,6.91,7.13,405900,ACB,1
2007-11-15,7.54,7.54,6.92,7.08,202200,ACB,1
2007-11-16,7.02,7.12,6.89,7.08,230000,ACB,1
2007-11-19,7.12,7.12,7.04,7.1,163700,ACB,1
2007-11-20,7.08,7.1,7.0,7.06,288700,ACB,1
2007-11-21,7.06,7.1,6.75,7.1,253000,ACB,1
2007-11-22,7.08,7.68,7.08,7.25,460900,ACB,1
2007-11-23,7.41,7.41,7.2,7.31,287600,ACB,1
2007-11-26,7.46,7.53,7.37,7.46,395400,ACB,1
2007-11-27,7.5,7.54,7.27,7.36,306500,ACB,1
2007-11-28,7.38,7.46,7.31,7.31,262700,ACB,1
2007-11-29,7.37,7.41,7.33,7.37,250700,ACB,1
2007-11-30,7.41,7.41,7.3,7.33,169900,ACB,1
2007-12-03,7.35,7.39,7.33,7.39,230500,ACB,1
2007-12-04,7.41,7.54,7.37,7.42,354900,ACB,1
2007-12-05,7.46,7.46,7.34,7.39,181100,ACB,1
2007-12-06,7.39,7.39,7.33,7.34,154700,ACB,1
2007-12-07,7.33,7.34,7.25,7.31,217200,ACB,1
2007-12-10,7.3,7.3,7.08,7.12,268000,ACB,1
2007-12-11,7.12,7.12,6.95,7.02,189200,ACB,1
2007-12-12,7.0,7.16,6.88,6.98,413500,ACB,1
2007-12-13,7.0,7.0,6.87,6.9,204600,ACB,1
2007-12-14,6.95,7.34,6.87,6.9,164000,ACB,1
2007-12-17,6.93,6.93,6.85,6.87,234600,ACB,1
2007-12-18,6.87,6.88,6.74,6.87,266400,ACB,1
2007-12-19,6.83,7.08,6.83,7.08,265800,ACB,1
2007-12-20,7.08,7.08,6.91,6.92,150700,ACB,1
2007-12-21,6.95,7.04,6.89,7.0,175400,ACB,1
2007-12-24,7.04,7.2,7.0,7.12,213200,ACB,1
2007-12-25,7.12,7.12,7.02,7.02,230800,ACB,1
2007-12-26,7.03,7.06,6.96,7.04,161600,ACB,1
2007-12-27,7.04,7.04,6.7,6.91,527700,ACB,1
2007-12-28,6.83,6.91,6.74,6.87,539100,ACB,1
2008-01-02,5.86,6.24,5.65,6.07,551100,ACB,1
2008-01-03,5.86,5.95,5.8,5.86,208200,ACB,1
2008-01-04,5.84,5.86,5.78,5.82,159800,ACB,1
2008-01-07,5.83,5.83,5.53,5.61,242800,ACB,1
2008-01-08,5.66,5.79,5.66,5.68,179800,ACB,1
2008-01-09,5.73,5.78,5.57,5.59,172400,ACB,1
2008-01-10,5.62,5.62,5.38,5.59,250800,ACB,1
2008-01-11,5.61,5.66,5.45,5.55,171900,ACB,1
2008-01-14,5.53,5.6,5.36,5.37,260400,ACB,1
2008-01-15,5.28,5.28,5.04,5.15,343500,ACB,1
2008-01-16,5.19,5.59,5.15,5.59,533100,ACB,1
2008-01-17,5.72,5.82,5.24,5.45,338800,ACB,1
2008-01-18,5.45,5.6,5.36,5.57,193100,ACB,1
2008-01-21,5.57,5.61,5.4,5.48,144000,ACB,1
2008-01-22,5.45,5.45,5.29,5.41,163700,ACB,1
2008-01-23,5.36,5.36,5.24,5.32,337500,ACB,1
2008-01-24,5.29,5.44,5.26,5.28,239000,ACB,1
2008-01-25,5.45,5.45,5.24,5.32,261900,ACB,1
2008-01-28,5.36,5.38,5.28,5.38,220800,ACB,1
2008-01-29,5.32,5.5,5.32,5.47,314700,ACB,1
2008-01-30,5.66,5.86,5.53,5.78,390200,ACB,1
2008-01-31,5.81,5.82,5.49,5.71,244700,ACB,1
2008-02-01,5.66,5.78,5.66,5.75,315300,ACB,1
2008-02-12,5.78,5.78,5.57,5.6,137200,ACB,1
2008-02-13,5.6,5.61,5.53,5.53,103400,ACB,1
2008-02-14,5.57,5.66,5.53,5.59,131900,ACB,1
2008-02-15,5.65,5.65,5.52,5.52,89700,ACB,1
2008-02-18,5.49,5.49,5.24,5.28,350400,ACB,1
2008-02-19,5.24,5.31,5.09,5.21,366100,ACB,1
2008-02-20,5.11,5.24,4.9,4.98,377200,ACB,1
2008-02-21,4.92,4.92,4.55,4.55,312700,ACB,1
2008-02-22,4.2,4.94,4.11,4.57,974400,ACB,1
2008-02-25,4.57,4.74,4.44,4.74,349400,ACB,1
2008-02-26,5.03,5.11,4.4,4.47,431800,ACB,1
2008-02-27,4.48,4.69,4.31,4.45,449600,ACB,1
2008-02-28,4.52,4.71,4.4,4.48,371700,ACB,1
2008-02-29,4.61,4.61,4.4,4.44,274600,ACB,1
2008-03-03,4.52,4.65,4.17,4.27,406300,ACB,1
2008-03-04,4.19,4.19,3.88,3.9,736700,ACB,1
2008-03-05,3.77,3.98,3.54,3.77,852300,ACB,1
2008-03-06,3.94,4.14,3.94,4.14,106700,ACB,1
2008-03-10,4.99,4.99,4.52,4.69,1112100,ACB,1
2008-03-11,4.61,4.64,4.36,4.36,463700,ACB,1
2008-03-12,4.34,4.68,4.23,4.48,537000,ACB,1
2008-03-13,4.61,4.69,4.44,4.57,215200,ACB,1
2008-03-14,4.61,4.61,4.4,4.56,324200,ACB,1
2008-03-17,4.52,4.52,4.27,4.29,492400,ACB,1
2008-03-18,4.27,4.27,3.9,3.95,649800,ACB,1
2008-03-19,3.73,4.32,3.73,4.11,442500,ACB,1
2008-03-20,4.08,4.19,3.94,4.03,434800,ACB,1
2008-03-21,4.06,4.06,3.92,4.06,692600,ACB,1
2008-03-24,4.02,4.02,3.62,3.69,1038700,ACB,1
2008-03-25,3.56,3.64,3.36,3.39,948200,ACB,1
2008-03-26,3.43,3.74,3.43,3.74,879500,ACB,1
2008-03-27,3.71,3.72,3.71,3.72,17800,ACB,1
2008-04-08,4.42,4.42,4.17,4.26,983700,ACB,1
2008-04-09,4.27,4.27,4.16,4.16,337900,ACB,1
2008-04-10,4.05,4.08,4.04,4.04,61800,ACB,1
2008-04-17,3.69,3.92,3.69,3.9,610700,ACB,1
2008-04-18,3.9,3.9,3.69,3.76,216700,ACB,1
2008-04-21,3.69,3.7,3.66,3.66,309400,ACB,1
2008-04-22,3.64,3.65,3.55,3.55,286100,ACB,1
2008-04-23,3.48,3.48,3.45,3.45,216600,ACB,1
2008-04-24,3.35,3.54,3.35,3.38,542700,ACB,1
2008-04-25,3.38,3.46,3.36,3.46,210900,ACB,1
2008-04-28,3.46,3.52,3.39,3.52,341200,ACB,1
2008-04-29,3.6,3.6,3.43,3.47,158700,ACB,1
2008-05-05,3.5,3.5,3.41,3.41,232500,ACB,1
2008-05-06,3.35,3.35,3.31,3.31,157800,ACB,1
2008-05-16,2.61,2.77,2.61,2.61,534900,ACB,1
2008-05-28,2.08,2.14,2.08,2.09,1041000,ACB,1
2008-05-29,2.02,2.14,2.02,2.09,401500,ACB,1
2008-05-30,2.09,2.09,2.03,2.05,573100,ACB,1
2008-06-02,1.98,2.01,1.98,1.98,512300,ACB,1
2008-06-10,1.66,1.76,1.66,1.68,640200,ACB,1
2008-06-11,1.62,1.71,1.62,1.71,757500,ACB,1
2008-06-12,1.74,1.74,1.73,1.74,311600,ACB,1
2008-06-18,1.95,1.95,1.84,1.84,1113200,ACB,1
2008-06-23,1.7,1.84,1.7,1.84,947400,ACB,1
2008-06-24,1.83,1.83,1.8,1.83,314100,ACB,1
2008-06-25,1.9,1.9,1.89,1.9,479000,ACB,1
2008-06-26,1.98,1.98,1.84,1.96,779200,ACB,1
2008-06-27,1.96,2.01,1.87,1.99,488700,ACB,1
2008-06-30,2.01,2.01,1.92,2.01,398800,ACB,1
2008-07-01,2.03,2.06,2.01,2.06,270400,ACB,1
2008-07-02,2.13,2.13,2.07,2.13,785900,ACB,1
2008-07-03,2.2,2.2,2.18,2.2,332400,ACB,1
2008-07-04,2.29,2.29,2.28,2.29,823900,ACB,1
2008-07-07,2.38,2.38,2.2,2.23,1222300,ACB,1
2008-07-08,2.26,2.36,2.19,2.28,1161100,ACB,1
2008-07-09,2.32,2.32,2.24,2.32,1210600,ACB,1
2008-07-10,2.39,2.4,2.38,2.4,756700,ACB,1
2008-07-16,2.79,2.79,2.58,2.79,2611000,ACB,1
2008-07-18,2.99,2.99,2.77,2.81,2576300,ACB,1
2008-07-21,2.89,3.02,2.79,2.79,794600,ACB,1
2008-07-24,2.53,2.68,2.53,2.53,1934600,ACB,1
2008-07-25,2.48,2.58,2.48,2.48,753200,ACB,1
2008-07-28,2.4,2.58,2.4,2.58,1921400,ACB,1
2008-07-29,2.57,2.57,2.56,2.57,282900,ACB,1
2008-07-30,2.67,2.67,2.49,2.65,1899200,ACB,1
2008-07-31,2.68,2.72,2.58,2.63,989900,ACB,1
2008-08-01,2.58,2.63,2.54,2.56,900100,ACB,1
2008-08-04,2.48,2.56,2.48,2.48,460100,ACB,1
2008-08-06,2.3,2.48,2.3,2.48,1339800,ACB,1
2008-08-07,2.52,2.52,2.43,2.47,882300,ACB,1
2008-08-08,2.56,2.6,2.5,2.6,1088500,ACB,1
2008-08-12,2.78,2.78,2.68,2.78,1880100,ACB,1
2008-08-13,2.89,2.89,2.7,2.89,1593600,ACB,1
2008-08-14,2.97,2.97,2.89,2.97,758700,ACB,1
2008-08-18,3.29,3.29,3.18,3.29,1428200,ACB,1
2008-08-19,3.5,3.5,3.16,3.43,2768800,ACB,1
2008-08-20,3.16,3.43,3.15,3.26,2048600,ACB,1
2008-08-21,3.25,3.56,3.23,3.56,1935200,ACB,1
2008-08-22,3.52,3.68,3.3,3.6,1142200,ACB,1
2008-08-25,3.64,3.82,3.64,3.82,646700,ACB,1
2008-08-27,4.34,4.34,3.77,4.06,3215400,ACB,1
2008-08-28,4.11,4.11,3.94,3.94,1086900,ACB,1
2008-08-29,3.69,4.13,3.69,4.0,2203200,ACB,1
2008-09-04,4.41,4.41,4.06,4.19,2168700,ACB,1
2008-09-05,4.14,4.18,3.97,3.97,2027500,ACB,1
2008-09-08,3.93,3.93,3.72,3.77,1421000,ACB,1
2008-09-09,3.64,3.85,3.52,3.7,946300,ACB,1
2008-09-10,3.69,3.81,3.58,3.66,998700,ACB,1
2008-09-11,3.93,3.93,3.48,3.7,2408200,ACB,1
2008-09-12,3.73,3.73,3.48,3.48,1226900,ACB,1
2008-09-15,3.26,3.74,3.26,3.73,1389100,ACB,1
2008-09-16,3.9,3.9,3.4,3.56,1372000,ACB,1
2008-09-17,3.44,3.57,3.25,3.25,1447100,ACB,1
2008-09-18,3.08,3.15,3.07,3.07,468900,ACB,1
2008-09-19,2.92,3.29,2.92,3.29,637700,ACB,1
2008-09-23,3.64,3.66,3.19,3.47,2415100,ACB,1
2008-09-24,3.47,3.47,3.32,3.42,621500,ACB,1
2008-09-25,3.38,3.57,3.3,3.54,891400,ACB,1
2008-09-26,3.67,3.73,3.51,3.65,1221900,ACB,1
2008-09-29,3.67,3.73,3.49,3.51,804000,ACB,1
2008-10-01,3.32,3.51,3.25,3.36,984700,ACB,1
2008-10-02,3.38,3.54,3.34,3.45,800300,ACB,1
2008-10-03,3.44,3.44,3.34,3.42,509300,ACB,1
2008-10-06,3.25,3.38,3.16,3.17,990300,ACB,1
2008-10-07,2.98,3.08,2.98,2.98,775500,ACB,1
2008-10-08,2.77,2.92,2.77,2.79,1382300,ACB,1
2008-10-09,2.73,2.97,2.61,2.88,923400,ACB,1
2008-10-10,2.66,2.82,2.64,2.64,1091500,ACB,1
2008-10-13,2.61,2.76,2.56,2.68,454400,ACB,1
2008-10-15,3.06,3.06,2.86,3.02,1400300,ACB,1
2008-10-16,2.86,2.95,2.8,2.84,862400,ACB,1
2008-10-17,2.84,2.99,2.84,2.88,485900,ACB,1
2008-10-20,2.88,2.92,2.77,2.82,381500,ACB,1
2008-10-21,3.02,3.02,2.9,2.98,1253300,ACB,1
2008-10-22,2.92,2.92,2.82,2.86,392600,ACB,1
2008-10-23,2.77,2.77,2.68,2.69,741300,ACB,1
2008-10-24,2.6,2.73,2.6,2.64,605500,ACB,1
2008-10-27,2.6,2.6,2.45,2.47,1284400,ACB,1
2008-10-28,2.39,2.56,2.32,2.54,1094900,ACB,1
2008-10-29,2.6,2.6,2.5,2.6,1298300,ACB,1
2008-10-30,2.75,2.77,2.6,2.77,1258000,ACB,1
2008-10-31,2.79,2.89,2.78,2.88,1007900,ACB,1
2008-11-03,2.89,2.95,2.7,2.81,813400,ACB,1
2008-11-04,2.84,2.99,2.73,2.92,1052300,ACB,1
2008-11-05,3.08,3.08,2.88,3.08,1871700,ACB,1
2008-11-06,2.92,3.14,2.88,2.95,1931000,ACB,1
2008-11-07,2.83,2.88,2.77,2.78,1268700,ACB,1
2008-11-10,2.96,2.96,2.75,2.86,1299900,ACB,1
2008-11-11,2.77,2.84,2.69,2.73,1295000,ACB,1
2008-11-12,2.64,2.86,2.6,2.82,1656800,ACB,1
2008-11-13,2.78,2.93,2.76,2.87,1161200,ACB,1
2008-11-14,2.96,3.0,2.93,2.95,1010900,ACB,1
2008-11-17,2.93,2.96,2.87,2.9,661000,ACB,1
2008-11-18,3.07,3.11,2.93,3.07,2618400,ACB,1
2008-11-19,3.1,3.16,3.04,3.08,1418300,ACB,1
2008-11-20,3.0,3.0,2.91,2.96,1205800,ACB,1
2008-11-21,2.89,2.96,2.87,2.96,1028400,ACB,1
2008-11-24,3.03,3.05,2.92,2.95,774100,ACB,1
2008-11-25,3.03,3.07,2.94,2.96,882500,ACB,1
